ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300233.SZ,金城医药,20260204,15.12,15.24,14.94,15.2,15.14,0.3963,53148.0,80239.44,1.4298,37170.4313,山东,化学制药,创业板,583489.3722,N
300233.SZ,金城医药,20260203,14.92,15.25,14.78,15.14,14.75,2.6441,59337.91,88826.708,1.5964,37170.4313,山东,化学制药,创业板,581186.1247,N
300233.SZ,金城医药,20260202,15.3,15.3,14.75,14.75,15.37,-4.0338,73465.81,110738.836,1.9765,37170.4313,山东,化学制药,创业板,566215.0158,N
300233.SZ,金城医药,20260130,15.63,15.78,15.31,15.37,15.73,-2.2886,73311.79,113574.249,1.9723,37170.4313,山东,化学制药,创业板,590015.2402,N
300233.SZ,金城医药,20260129,15.43,15.76,15.25,15.73,15.54,1.2227,72966.97,113199.259,1.963,37170.4313,山东,化学制药,创业板,603834.7254,N
300233.SZ,金城医药,20260128,15.89,15.89,15.45,15.54,15.95,-2.5705,91382.18,142766.114,2.4585,37170.4313,山东,化学制药,创业板,596541.1082,N
300233.SZ,金城医药,20260127,16.06,16.08,15.55,15.95,16.25,-1.8462,133797.91,211920.243,3.5996,37170.4313,山东,化学制药,创业板,612279.9663,N
300233.SZ,金城医药,20260126,15.87,16.36,15.67,16.25,15.79,2.9132,185795.17,297985.644,4.9985,37170.4313,山东,化学制药,创业板,623796.2039,N
300233.SZ,金城医药,20260123,15.48,15.79,15.48,15.79,15.44,2.2668,97744.64,153379.885,2.6296,37170.4313,山东,化学制药,创业板,606137.9729,N
300233.SZ,金城医药,20260122,15.6,15.8,15.4,15.44,15.67,-1.4678,104051.5,161676.272,2.7993,37170.4313,山东,化学制药,创业板,592702.3623,N
300233.SZ,金城医药,20260121,15.02,15.9,14.96,15.67,15.07,3.9814,147802.35,228825.409,3.9763,37170.4313,山东,化学制药,创业板,601531.4778,N
300233.SZ,金城医药,20260120,15.31,15.39,15.03,15.07,15.32,-1.6319,71979.25,109007.022,1.9365,37170.4313,山东,化学制药,创业板,578499.0026,N
300233.SZ,金城医药,20260119,15.18,15.32,15.04,15.32,15.2,0.7895,76960.66,116777.546,2.0705,37170.4313,山东,化学制药,创业板,588095.8673,N
300233.SZ,金城医药,20260116,15.6,15.66,15.16,15.2,15.56,-2.3136,102589.63,157023.475,2.76,37170.4313,山东,化学制药,创业板,583489.3722,N
300233.SZ,金城医药,20260115,15.67,15.91,15.48,15.56,15.67,-0.702,114766.18,179675.775,3.0876,37170.4313,山东,化学制药,创业板,597308.8574,N
300233.SZ,金城医药,20260114,15.59,16.06,15.21,15.67,15.59,0.5131,215725.77,340391.963,5.8037,37170.4313,山东,化学制药,创业板,601531.4778,N
300233.SZ,金城医药,20260113,15.13,16.06,15.13,15.59,15.1,3.245,243226.71,381549.471,6.5436,37170.4313,山东,化学制药,创业板,598460.4811,N
