ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920753.BJ,天纺标,20260205,22.85,23.07,22.61,22.61,22.82,-0.9202,5896.9,13482.581,1.8211,3238.1525,天津,纺织,北交所,184055.276,N
920753.BJ,天纺标,20260204,22.91,22.96,22.67,22.82,22.85,-0.1313,4040.34,9228.479,1.2477,3238.1525,天津,纺织,北交所,185764.7678,N
920753.BJ,天纺标,20260203,22.56,22.92,22.56,22.85,22.53,1.4203,5297.43,12046.291,1.6359,3238.1525,天津,纺织,北交所,186008.9809,N
920753.BJ,天纺标,20260202,23.18,23.6,22.46,22.53,23.18,-2.8041,6295.56,14326.359,1.9442,3238.1525,天津,纺织,北交所,183404.0411,N
920753.BJ,天纺标,20260130,23.6,23.92,22.97,23.18,23.6,-1.7797,8761.38,20445.337,2.7057,3238.1525,天津,纺织,北交所,188695.325,N
920753.BJ,天纺标,20260129,24.4,24.4,23.6,23.6,24.51,-3.7128,12112.04,28995.204,3.7404,3238.1525,天津,纺织,北交所,192114.3085,N
920753.BJ,天纺标,20260128,23.87,24.83,23.5,24.51,23.98,2.2102,18988.23,46195.956,5.8639,3238.1525,天津,纺织,北交所,199522.106,N
920753.BJ,天纺标,20260127,23.55,24.12,23.27,23.98,23.75,0.9684,13368.99,31751.226,4.1286,3238.1525,天津,纺织,北交所,195207.6745,N
920753.BJ,天纺标,20260126,23.71,23.98,23.28,23.75,23.71,0.1687,10240.91,24198.769,3.1626,3238.1525,天津,纺织,北交所,193335.374,N
920753.BJ,天纺标,20260123,23.72,23.98,23.53,23.71,23.72,-0.0422,10691.7,25366.884,3.3018,3238.1525,天津,纺织,北交所,193009.7565,N
920753.BJ,天纺标,20260122,23.14,24.23,23.07,23.72,23.14,2.5065,17226.6,41076.254,5.4667,3151.2025,天津,纺织,北交所,193091.1609,N
920753.BJ,天纺标,20260121,23.5,23.55,23.09,23.14,23.66,-2.1978,8437.16,19634.602,2.6774,3151.2025,天津,纺织,北交所,188369.7076,N
920753.BJ,天纺标,20260120,23.22,23.99,22.99,23.66,23.2,1.9828,12612.91,29611.733,4.0026,3151.2025,天津,纺织,北交所,192602.7347,N
920753.BJ,天纺标,20260119,23.32,23.35,23.05,23.2,23.32,-0.5146,4536.62,10541.939,1.4396,3151.2025,天津,纺织,北交所,188858.1338,N
920753.BJ,天纺标,20260116,23.28,23.77,23.09,23.32,23.24,0.3442,8296.65,19396.56,2.6329,3151.2025,天津,纺织,北交所,189834.9862,N
920753.BJ,天纺标,20260115,23.38,23.66,23.16,23.24,23.33,-0.3858,5924.34,13866.755,1.88,3151.2025,天津,纺织,北交所,189183.7512,N
920753.BJ,天纺标,20260114,23.52,23.84,23.13,23.33,23.37,-0.1712,10633.99,24960.667,3.3746,3151.2025,天津,纺织,北交所,189916.3905,N
920753.BJ,天纺标,20260113,23.69,24.22,23.37,23.37,23.55,-0.7643,15791.48,37580.811,5.0113,3151.2025,天津,纺织,北交所,190242.008,N
920753.BJ,天纺标,20260112,23.29,23.6,23.05,23.55,23.07,2.0806,12240.0,28579.205,3.8842,3151.2025,天津,纺织,北交所,191707.2866,N
920753.BJ,天纺标,20260109,23.23,23.35,22.94,23.07,23.03,0.1737,6731.1,15550.679,2.136,3151.2025,天津,纺织,北交所,187799.877,N
920753.BJ,天纺标,20260108,22.97,23.13,22.82,23.03,22.97,0.2612,5010.05,11521.289,1.5899,3151.2025,天津,纺织,北交所,187474.2595,N
920753.BJ,天纺标,20260107,23.0,23.28,22.84,22.97,23.0,-0.1304,4996.38,11508.925,1.5855,3151.2025,天津,纺织,北交所,186985.8333,N
920753.BJ,天纺标,20260106,22.74,23.03,22.65,23.0,22.65,1.5453,7334.52,16767.028,2.3275,3151.2025,天津,纺织,北交所,187230.0464,N
920753.BJ,天纺标,20260105,22.6,22.77,22.45,22.65,22.4,1.1161,5088.31,11507.261,1.6147,3151.2025,天津,纺织,北交所,184380.8935,N
920753.BJ,天纺标,20251231,22.5,22.5,22.27,22.4,22.37,0.1341,2839.41,6354.157,0.9011,3151.2025,天津,纺织,北交所,182345.7843,N
920753.BJ,天纺标,20251230,22.77,22.77,22.34,22.37,22.6,-1.0177,4130.49,9297.499,1.3108,3151.2025,天津,纺织,北交所,182101.5712,N
