ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000989.SZ,九芝堂,20260210,9.13,9.29,9.1,9.18,9.16,0.2183,159363.8,147001.096,2.2958,69415.3753,湖南,中成药,主板,785754.767,N
000989.SZ,九芝堂,20260209,9.09,9.37,9.09,9.16,9.25,-0.973,234439.18,215193.119,3.3773,69415.3753,湖南,中成药,主板,784042.883,N
000989.SZ,九芝堂,20260206,9.18,9.56,9.17,9.25,8.93,3.5834,428123.24,399974.987,6.1676,69415.3753,湖南,中成药,主板,791746.3611,N
000989.SZ,九芝堂,20260205,8.85,8.99,8.82,8.93,8.86,0.7901,87771.86,78322.81,1.2644,69415.3753,湖南,中成药,主板,764356.2167,N
000989.SZ,九芝堂,20260204,8.76,8.86,8.73,8.86,8.78,0.9112,54911.06,48376.785,0.7911,69415.3753,湖南,中成药,主板,758364.6226,N
000989.SZ,九芝堂,20260203,8.73,8.79,8.7,8.78,8.72,0.6881,48763.75,42659.941,0.7025,69415.3753,湖南,中成药,主板,751517.0865,N
000989.SZ,九芝堂,20260202,8.8,8.85,8.7,8.72,8.82,-1.1338,60234.3,52932.772,0.8677,69415.3753,湖南,中成药,主板,746381.4345,N
000989.SZ,九芝堂,20260130,8.84,8.9,8.76,8.82,8.83,-0.1133,68167.18,60186.193,0.982,69415.3753,湖南,中成药,主板,754940.8546,N
000989.SZ,九芝堂,20260129,8.81,8.88,8.73,8.83,8.84,-0.1131,71658.35,63102.852,1.0323,69415.3753,湖南,中成药,主板,755796.7966,N
000989.SZ,九芝堂,20260128,8.94,8.94,8.82,8.84,8.95,-1.2291,84950.0,75332.54,1.2238,69415.3753,湖南,中成药,主板,756652.7386,N
000989.SZ,九芝堂,20260127,9.07,9.08,8.83,8.95,9.08,-1.4317,109483.3,97541.995,1.5772,69415.3753,湖南,中成药,主板,766068.1007,N
000989.SZ,九芝堂,20260126,9.01,9.14,8.94,9.08,9.01,0.7769,137286.12,124131.639,1.9777,69415.3753,湖南,中成药,主板,777195.3469,N
000989.SZ,九芝堂,20260123,8.87,9.01,8.86,9.01,8.86,1.693,93897.15,84279.896,1.3527,69415.3753,湖南,中成药,主板,771203.7528,N
000989.SZ,九芝堂,20260122,8.85,8.88,8.82,8.86,8.84,0.2262,53715.45,47565.939,0.7738,69415.3753,湖南,中成药,主板,758364.6226,N
000989.SZ,九芝堂,20260121,8.83,8.86,8.8,8.84,8.86,-0.2257,67934.6,60017.808,0.9787,69415.3753,湖南,中成药,主板,756652.7386,N
000989.SZ,九芝堂,20260120,8.9,8.92,8.82,8.86,8.88,-0.2252,67372.29,59652.138,0.9706,69415.3753,湖南,中成药,主板,758364.6226,N
000989.SZ,九芝堂,20260119,8.82,8.89,8.73,8.88,8.82,0.6803,79816.6,70567.281,1.1498,69415.3753,湖南,中成药,主板,760076.5067,N
