ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688277.SH,天智航-U,20260209,26.8,27.8,25.98,26.21,27.05,-3.1054,187302.76,494855.01,4.1076,45599.2034,北京,医疗保健,科创板,1195155.1211,N
688277.SH,天智航-U,20260206,24.1,27.6,23.45,27.05,24.63,9.8254,277559.52,725953.656,6.0869,45599.2034,北京,医疗保健,科创板,1233458.452,N
688277.SH,天智航-U,20260205,23.96,25.28,23.7,24.63,23.99,2.6678,215460.85,531189.239,4.7251,45599.2034,北京,医疗保健,科创板,1123108.3797,N
688277.SH,天智航-U,20260204,24.47,24.68,23.59,23.99,24.18,-0.7858,109763.03,261608.335,2.4071,45599.2034,北京,医疗保健,科创板,1093924.8896,N
688277.SH,天智航-U,20260203,22.89,24.47,22.89,24.18,22.79,6.0992,159303.06,379046.974,3.4935,45599.2034,北京,医疗保健,科创板,1102588.7382,N
688277.SH,天智航-U,20260202,22.74,23.4,22.45,22.79,23.0,-0.913,115248.95,264297.601,2.5274,45599.2034,北京,医疗保健,科创板,1039205.8455,N
688277.SH,天智航-U,20260130,23.55,23.93,22.52,23.0,24.06,-4.4057,144850.47,334450.743,3.1766,45599.2034,北京,医疗保健,科创板,1048781.6782,N
688277.SH,天智航-U,20260129,22.6,25.46,22.6,24.06,23.23,3.573,235349.53,576141.21,5.1613,45599.2034,北京,医疗保健,科创板,1097116.8338,N
688277.SH,天智航-U,20260128,24.02,24.5,23.16,23.23,24.32,-4.4819,146984.88,345767.028,3.2234,45599.2034,北京,医疗保健,科创板,1059269.495,N
688277.SH,天智航-U,20260127,23.65,24.57,22.68,24.32,23.73,2.4863,216042.0,512819.094,4.7378,45599.2034,北京,医疗保健,科创板,1108972.6267,N
688277.SH,天智航-U,20260126,23.52,24.7,23.41,23.73,23.99,-1.0838,200229.02,481952.419,4.3911,45599.2034,北京,医疗保健,科创板,1082069.0967,N
