ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301382.SZ,蜂助手,20260204,39.38,39.76,37.89,38.28,39.97,-4.2282,123973.26,477092.896,7.0324,17628.8538,广东,互联网,创业板,1093253.4607,N
301382.SZ,蜂助手,20260203,39.37,40.4,38.91,39.97,38.6,3.5492,122158.34,484367.705,6.9295,17628.8538,广东,互联网,创业板,1141518.8303,N
301382.SZ,蜂助手,20260202,40.38,40.8,38.6,38.6,40.31,-4.2421,125481.82,495585.903,7.118,17628.8538,广东,互联网,创业板,1102392.4656,N
301382.SZ,蜂助手,20260130,42.59,42.59,39.85,40.31,42.38,-4.8844,178363.5,722011.448,10.1177,17628.8538,广东,互联网,创业板,1151229.023,N
301382.SZ,蜂助手,20260129,41.53,44.71,40.73,42.38,42.73,-0.8191,266622.52,1147959.238,15.1242,17628.8538,广东,互联网,创业板,1210346.9609,N
301382.SZ,蜂助手,20260128,42.93,44.57,42.0,42.73,42.54,0.4466,221004.59,956155.481,12.5365,17628.8538,广东,互联网,创业板,1220342.7475,N
301382.SZ,蜂助手,20260127,42.5,43.2,41.5,42.54,42.52,0.047,175210.79,739128.641,9.9389,17628.8538,广东,互联网,创业板,1214916.4634,N
301382.SZ,蜂助手,20260126,42.0,42.95,40.82,42.52,41.87,1.5524,255855.01,1072927.174,14.5134,17628.8538,广东,互联网,创业板,1214345.2756,N
301382.SZ,蜂助手,20260123,38.5,45.3,38.2,41.87,38.99,7.3865,357878.63,1496580.813,20.3007,17628.8538,广东,互联网,创业板,1195781.6719,N
301382.SZ,蜂助手,20260122,37.85,39.56,37.8,38.99,37.7,3.4218,173251.89,668363.282,9.8277,17628.8538,广东,互联网,创业板,1113530.6278,N
301382.SZ,蜂助手,20260121,37.04,38.03,36.88,37.7,37.35,0.9371,89846.9,338129.74,5.0966,17628.8538,广东,互联网,创业板,1076689.0143,N
301382.SZ,蜂助手,20260120,38.99,39.3,36.96,37.35,38.22,-2.2763,125489.35,472825.666,7.1184,17628.8538,广东,互联网,创业板,1066693.2277,N
301382.SZ,蜂助手,20260119,38.84,39.35,38.12,38.22,39.38,-2.9457,118224.32,456245.759,6.7063,17628.8538,广东,互联网,创业板,1091539.8973,N
301382.SZ,蜂助手,20260116,40.75,40.75,38.88,39.38,40.88,-3.6693,190120.69,753370.425,10.7846,17628.8538,广东,互联网,创业板,1124668.79,N
301382.SZ,蜂助手,20260115,41.75,42.97,40.2,40.88,42.1,-2.8979,230028.13,946391.903,13.0484,17628.8538,广东,互联网,创业板,1167507.8755,N
301382.SZ,蜂助手,20260114,42.09,44.41,41.43,42.1,42.27,-0.4022,392977.61,1685643.008,22.2917,17628.8538,广东,互联网,创业板,1202350.3316,N
301382.SZ,蜂助手,20260113,44.01,45.0,41.61,42.27,41.3,2.3487,490024.07,2117320.241,27.7967,17628.8538,广东,互联网,创业板,1207205.428,N
301382.SZ,蜂助手,20260112,38.51,41.75,37.96,41.3,38.23,8.0303,376874.02,1500653.908,21.3782,17628.8538,广东,互联网,创业板,1179502.8194,N
301382.SZ,蜂助手,20260109,36.51,38.4,36.51,38.23,36.09,5.9296,262618.51,990724.151,14.8971,17628.8538,广东,互联网,创业板,1091825.4912,N
301382.SZ,蜂助手,20260108,36.3,36.48,35.79,36.09,35.95,0.3894,102568.04,370242.293,5.8182,17628.8538,广东,互联网,创业板,1030708.3959,N
301382.SZ,蜂助手,20260107,36.1,36.55,35.69,35.95,36.03,-0.222,110944.65,400763.201,6.2934,17628.8538,广东,互联网,创业板,1026710.0813,N
301382.SZ,蜂助手,20260106,35.94,36.59,35.69,36.03,35.94,0.2504,144648.25,521065.147,8.2052,17628.8538,广东,互联网,创业板,1028994.8325,N
301382.SZ,蜂助手,20260105,35.48,36.09,35.13,35.94,35.44,1.4108,137468.31,490244.344,7.7978,17629.0778,广东,互联网,创业板,1026424.4874,N
301382.SZ,蜂助手,20251231,34.5,35.58,34.31,35.44,34.78,1.8976,123458.64,434144.504,7.0031,17629.0778,广东,互联网,创业板,1012144.7922,N
301382.SZ,蜂助手,20251230,34.75,35.32,34.47,34.78,34.72,0.1728,95779.67,333057.628,5.4331,17629.0778,广东,互联网,创业板,993295.5946,N
301382.SZ,蜂助手,20251229,34.99,35.12,34.38,34.72,35.68,-2.6906,120320.85,417506.651,6.8251,17629.0778,广东,互联网,创业板,991582.0312,N
301382.SZ,蜂助手,20251226,34.35,36.34,34.2,35.68,34.58,3.181,213228.22,754160.833,12.0953,17629.0778,广东,互联网,创业板,1018999.0459,N
301382.SZ,蜂助手,20251225,33.32,34.99,33.26,34.58,33.23,4.0626,146518.96,503496.89,8.3112,17629.0778,广东,互联网,创业板,987583.7166,N
301382.SZ,蜂助手,20251224,32.79,33.26,32.62,33.23,32.93,0.911,49764.88,164334.817,2.8229,17629.0778,广东,互联网,创业板,949028.5397,N
301382.SZ,蜂助手,20251223,33.47,33.68,32.55,32.93,33.51,-1.7308,69208.46,229235.306,3.9258,17629.0778,广东,互联网,创业板,940460.7226,N
301382.SZ,蜂助手,20251222,33.12,33.68,33.0,33.51,33.13,1.147,55067.27,184138.002,3.1237,17629.0778,广东,互联网,创业板,957025.169,N
301382.SZ,蜂助手,20251219,33.1,33.3,32.97,33.13,32.94,0.5768,41931.74,139036.144,2.3786,17629.0778,广东,互联网,创业板,946172.6006,N
301382.SZ,蜂助手,20251218,33.01,33.55,32.88,32.94,33.28,-1.0216,58700.04,194357.111,3.3297,17629.0778,广东,互联网,创业板,940746.3165,N
301382.SZ,蜂助手,20251217,32.49,33.31,32.36,33.28,32.49,2.4315,65687.94,215887.365,3.7261,17629.0778,广东,互联网,创业板,950456.5092,N
301382.SZ,蜂助手,20251216,32.37,32.68,31.95,32.49,32.44,0.1541,52209.39,168818.64,2.9615,17629.0778,广东,互联网,创业板,927894.5908,N
301382.SZ,蜂助手,20251215,32.84,33.03,32.38,32.44,33.17,-2.2008,50456.3,164812.855,2.8621,17629.0778,广东,互联网,创业板,926466.6213,N
301382.SZ,蜂助手,20251212,32.78,33.26,32.75,33.17,32.69,1.4683,55177.64,182293.214,3.1299,17629.0778,广东,互联网,创业板,947314.9763,N
301382.SZ,蜂助手,20251211,34.01,34.01,32.69,32.69,34.34,-4.8049,113070.55,374910.22,6.4139,17629.0778,广东,互联网,创业板,933606.4689,N
301382.SZ,蜂助手,20251210,34.3,34.45,33.43,34.34,34.29,0.1458,87661.18,297450.709,4.9725,17629.0778,广东,互联网,创业板,980729.4629,N
301382.SZ,蜂助手,20251209,34.88,35.35,34.28,34.29,35.17,-2.5021,107583.43,373058.265,6.1026,17629.0778,广东,互联网,创业板,979301.4934,N
301382.SZ,蜂助手,20251208,34.6,35.17,34.51,35.17,34.49,1.9716,105981.27,369542.008,6.0117,17629.0778,广东,互联网,创业板,1004433.7569,N
301382.SZ,蜂助手,20251205,34.59,34.97,34.11,34.49,34.57,-0.2314,97852.66,338006.084,5.5506,17629.0778,广东,互联网,创业板,985013.3714,N
301382.SZ,蜂助手,20251204,35.56,35.81,34.5,34.57,36.0,-3.9722,152889.5,533138.83,8.6726,17629.0778,广东,互联网,创业板,987298.1227,N
301382.SZ,蜂助手,20251203,38.02,38.59,35.8,36.0,38.33,-6.0788,211782.75,776512.864,12.0133,17629.0778,广东,互联网,创业板,1028138.0508,N
301382.SZ,蜂助手,20251202,38.89,39.45,38.15,38.33,39.2,-2.2194,202140.53,779613.848,11.4663,17629.0778,广东,互联网,创业板,1094681.4302,N
301382.SZ,蜂助手,20251201,36.68,41.0,35.6,39.2,37.0,5.9459,383708.78,1465623.353,21.7657,17629.0778,广东,互联网,创业板,1119528.0998,N
301382.SZ,蜂助手,20251128,37.42,39.2,36.74,37.0,37.8,-2.1164,221258.09,830828.299,12.5507,17629.0778,广东,互联网,创业板,1056697.4411,N
301382.SZ,蜂助手,20251127,37.95,39.33,37.49,37.8,38.57,-1.9964,275598.1,1053892.503,15.6332,17629.0778,广东,互联网,创业板,1079544.9533,N
301382.SZ,蜂助手,20251126,36.53,39.75,36.2,38.57,36.97,4.3278,394834.48,1519098.325,22.3968,17629.0778,广东,互联网,创业板,1101535.6839,N
301382.SZ,蜂助手,20251125,36.39,37.82,36.39,36.97,36.65,0.8731,262534.13,980319.796,14.8921,17629.0778,广东,互联网,创业板,1055840.6594,N
301382.SZ,蜂助手,20251124,38.0,38.37,34.4,36.65,36.87,-0.5967,294603.64,1063109.551,16.7112,17629.0778,广东,互联网,创业板,1046701.6545,N
301382.SZ,蜂助手,20251121,35.63,36.97,35.41,36.87,36.37,1.3748,235069.37,854888.582,13.3342,17629.0778,广东,互联网,创业板,1052984.7204,N
301382.SZ,蜂助手,20251120,35.68,37.17,35.17,36.37,35.67,1.9624,197538.58,717577.358,11.2053,17629.0778,广东,互联网,创业板,1038705.0252,N
301382.SZ,蜂助手,20251119,36.68,36.8,35.4,35.67,36.28,-1.6814,114127.95,408941.906,6.4738,17629.0778,广东,互联网,创业板,1018713.452,N
301382.SZ,蜂助手,20251118,35.48,36.7,35.08,36.28,35.85,1.1994,175954.74,635335.598,9.9809,17629.0778,广东,互联网,创业板,1036134.6801,N
301382.SZ,蜂助手,20251117,34.28,36.1,34.16,35.85,34.29,4.5494,141930.4,504882.936,8.0509,17629.0778,广东,互联网,创业板,1023854.1423,N
301382.SZ,蜂助手,20251114,34.45,35.86,34.22,34.29,34.95,-1.8884,85616.03,297500.702,4.8565,17629.0778,广东,互联网,创业板,979301.4934,N
301382.SZ,蜂助手,20251113,34.62,35.26,34.41,34.95,34.89,0.172,64655.76,225088.167,3.6676,17629.0778,广东,互联网,创业板,998150.691,N
301382.SZ,蜂助手,20251112,34.82,35.33,34.08,34.89,35.04,-0.4281,67436.51,233941.27,3.8253,17629.0778,广东,互联网,创业板,996437.1276,N
301382.SZ,蜂助手,20251111,36.23,36.45,34.91,35.04,36.17,-3.1241,91819.62,325196.433,5.2084,17629.0778,广东,互联网,创业板,1000721.0361,N
301382.SZ,蜂助手,20251110,35.42,36.86,35.27,36.17,35.26,2.5808,119484.36,433221.994,6.7539,17691.2778,广东,互联网,创业板,1032993.1472,N
301382.SZ,蜂助手,20251107,35.82,35.98,35.01,35.26,36.22,-2.6505,80089.5,283459.895,4.5271,17691.2778,广东,互联网,创业板,1007004.102,N
301382.SZ,蜂助手,20251106,36.82,36.97,35.59,36.22,36.63,-1.1193,96597.31,348634.633,5.4602,17691.2778,广东,互联网,创业板,1034421.1167,N
301382.SZ,蜂助手,20251105,36.31,37.06,36.11,36.63,37.07,-1.1869,101092.36,369484.918,5.7142,17691.2778,广东,互联网,创业板,1046130.4667,N
301382.SZ,蜂助手,20251104,37.08,37.6,36.63,37.07,37.56,-1.3046,149892.57,556506.754,8.4727,17691.2778,广东,互联网,创业板,1058696.5984,N
301382.SZ,蜂助手,20251103,35.51,37.99,35.51,37.56,34.88,7.6835,288786.59,1073864.573,16.3237,17691.2778,广东,互联网,创业板,1072690.6997,N
301382.SZ,蜂助手,20251031,33.48,35.44,33.41,34.88,33.55,3.9642,117564.76,408335.032,6.6454,17691.2778,广东,互联网,创业板,996151.5337,N
301382.SZ,蜂助手,20251030,33.91,34.5,33.5,33.55,34.1,-1.6129,83608.36,284020.392,4.726,17691.2778,广东,互联网,创业板,958167.5446,N
