ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300105.SZ,龙源技术,20260206,7.26,7.47,7.24,7.37,7.32,0.6831,93996.8,69578.571,1.8223,51581.442,山东,环境保护,创业板,380155.2275,N
300105.SZ,龙源技术,20260205,7.53,7.54,7.32,7.32,7.56,-3.1746,117214.68,86871.67,2.2724,51581.442,山东,环境保护,创业板,377576.1554,N
300105.SZ,龙源技术,20260204,7.32,7.65,7.32,7.56,7.39,2.3004,142244.84,107348.651,2.7577,51581.442,山东,环境保护,创业板,389955.7015,N
300105.SZ,龙源技术,20260203,7.35,7.43,7.28,7.39,7.31,1.0944,89720.64,66089.174,1.7394,51581.442,山东,环境保护,创业板,381186.8564,N
300105.SZ,龙源技术,20260202,7.28,7.48,7.26,7.31,7.33,-0.2729,108833.0,80520.68,2.1099,51581.442,山东,环境保护,创业板,377060.341,N
300105.SZ,龙源技术,20260130,7.25,7.36,7.2,7.33,7.3,0.411,88187.0,64292.72,1.7097,51581.442,山东,环境保护,创业板,378091.9699,N
300105.SZ,龙源技术,20260129,7.38,7.46,7.24,7.3,7.39,-1.2179,111628.0,81988.767,2.1641,51581.442,山东,环境保护,创业板,376544.5266,N
300105.SZ,龙源技术,20260128,7.53,7.55,7.38,7.39,7.54,-1.9894,87063.16,64674.191,1.6879,51581.442,山东,环境保护,创业板,381186.8564,N
300105.SZ,龙源技术,20260127,7.6,7.67,7.36,7.54,7.65,-1.4379,106122.35,79317.708,2.0574,51581.442,山东,环境保护,创业板,388924.0727,N
300105.SZ,龙源技术,20260126,7.67,7.79,7.56,7.65,7.67,-0.2608,121304.0,93079.506,2.3517,51581.442,山东,环境保护,创业板,394598.0313,N
300105.SZ,龙源技术,20260123,7.62,7.69,7.54,7.67,7.58,1.1873,105537.98,80488.6,2.046,51581.442,山东,环境保护,创业板,395629.6601,N
300105.SZ,龙源技术,20260122,7.37,7.6,7.32,7.58,7.38,2.71,150315.0,113066.777,2.9141,51581.442,山东,环境保护,创业板,390987.3304,N
300105.SZ,龙源技术,20260121,7.4,7.46,7.27,7.38,7.43,-0.6729,146678.3,107786.853,2.8436,51581.442,山东,环境保护,创业板,380671.042,N
300105.SZ,龙源技术,20260120,7.53,7.53,7.37,7.43,7.73,-3.881,245306.52,182433.854,4.7557,51581.442,山东,环境保护,创业板,383250.1141,N
300105.SZ,龙源技术,20260119,7.45,7.78,7.4,7.73,7.48,3.3422,178554.5,137252.393,3.4616,51581.442,山东,环境保护,创业板,398724.5467,N
300105.SZ,龙源技术,20260116,7.5,7.64,7.45,7.48,7.48,0.0,134620.48,101378.083,2.6099,51581.442,山东,环境保护,创业板,385829.1862,N
300105.SZ,龙源技术,20260115,7.41,7.5,7.33,7.48,7.44,0.5376,106416.0,79221.536,2.0631,51581.442,山东,环境保护,创业板,385829.1862,N
300105.SZ,龙源技术,20260114,7.45,7.55,7.31,7.44,7.48,-0.5348,167501.74,124659.382,3.2473,51581.442,山东,环境保护,创业板,383765.9285,N
300105.SZ,龙源技术,20260113,7.42,7.57,7.3,7.48,7.42,0.8086,167311.65,124666.318,3.2436,51581.442,山东,环境保护,创业板,385829.1862,N
300105.SZ,龙源技术,20260112,7.37,7.44,7.31,7.42,7.38,0.542,110750.59,81718.608,2.1471,51581.442,山东,环境保护,创业板,382734.2996,N
300105.SZ,龙源技术,20260109,7.31,7.39,7.27,7.38,7.32,0.8197,106066.8,77861.294,2.0563,51581.442,山东,环境保护,创业板,380671.042,N
300105.SZ,龙源技术,20260108,7.15,7.44,7.15,7.32,7.17,2.0921,119993.0,87749.955,2.3263,51581.442,山东,环境保护,创业板,377576.1554,N
