ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603636.SH,南威软件,20260205,11.2,11.4,11.16,11.28,11.24,0.3559,93171.49,105013.958,1.6054,58036.0523,福建,软件服务,主板,654646.6699,N
603636.SH,南威软件,20260204,11.25,11.28,11.15,11.24,11.32,-0.7067,79359.33,88920.158,1.3674,58036.0523,福建,软件服务,主板,652325.2279,N
603636.SH,南威软件,20260203,11.19,11.32,11.11,11.32,11.13,1.7071,103961.26,116709.637,1.7913,58036.0523,福建,软件服务,主板,656968.112,N
603636.SH,南威软件,20260202,11.2,11.4,11.11,11.13,11.28,-1.3298,96027.7,108274.71,1.6546,58036.0523,福建,软件服务,主板,645941.2621,N
603636.SH,南威软件,20260130,11.59,11.66,11.28,11.28,11.63,-3.0095,162735.0,185655.981,2.804,58036.0523,福建,软件服务,主板,654646.6699,N
603636.SH,南威软件,20260129,11.54,11.9,11.35,11.63,11.59,0.3451,185764.45,217241.231,3.2008,58036.0523,福建,软件服务,主板,674959.2882,N
603636.SH,南威软件,20260128,11.78,11.87,11.57,11.59,11.71,-1.0248,147086.5,171995.93,2.5344,58036.0523,福建,软件服务,主板,672637.8462,N
603636.SH,南威软件,20260127,11.77,11.85,11.46,11.71,11.77,-0.5098,157591.49,182869.071,2.7154,58036.0523,福建,软件服务,主板,679602.1724,N
603636.SH,南威软件,20260126,12.11,12.12,11.6,11.77,12.12,-2.8878,216699.49,255741.937,3.7339,58036.0523,福建,软件服务,主板,683084.3356,N
603636.SH,南威软件,20260123,11.99,12.19,11.91,12.12,11.98,1.1686,164565.0,198481.842,2.8356,58036.0523,福建,软件服务,主板,703396.9539,N
603636.SH,南威软件,20260122,11.76,12.08,11.75,11.98,11.76,1.8707,173509.2,207294.409,2.9897,58036.0523,福建,软件服务,主板,695271.9066,N
603636.SH,南威软件,20260121,11.65,12.04,11.55,11.76,12.2,-3.6066,319485.17,377833.214,5.5049,58036.0523,福建,软件服务,主板,682503.975,N
603636.SH,南威软件,20260120,12.54,12.66,12.08,12.2,12.53,-2.6337,196132.0,241245.193,3.3795,58036.0523,福建,软件服务,主板,708039.8381,N
603636.SH,南威软件,20260119,12.53,12.73,12.42,12.53,12.71,-1.4162,149476.82,187812.84,2.5756,58036.0523,福建,软件服务,主板,727191.7353,N
603636.SH,南威软件,20260116,12.98,13.1,12.5,12.71,13.11,-3.0511,317292.62,404450.235,5.4672,58036.0523,福建,软件服务,主板,737638.2247,N
603636.SH,南威软件,20260115,13.82,13.82,12.96,13.11,13.39,-2.0911,394403.35,520370.339,6.7958,58036.0523,福建,软件服务,主板,760852.6457,N
