ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603387.SH,基蛋生物,20260205,8.63,8.68,8.57,8.59,8.59,0.0,53332.43,46007.728,1.0516,50715.3517,江苏,医疗保健,主板,435644.8711,N
603387.SH,基蛋生物,20260204,8.51,8.64,8.48,8.59,8.51,0.9401,56469.08,48423.973,1.1135,50715.3517,江苏,医疗保健,主板,435644.8711,N
603387.SH,基蛋生物,20260203,8.48,8.53,8.43,8.51,8.44,0.8294,57390.6,48718.899,1.1316,50715.3517,江苏,医疗保健,主板,431587.643,N
603387.SH,基蛋生物,20260202,8.62,8.64,8.43,8.44,8.62,-2.0882,76931.01,65685.005,1.5169,50715.3517,江苏,医疗保健,主板,428037.5683,N
603387.SH,基蛋生物,20260130,8.65,8.75,8.54,8.62,8.67,-0.5767,72774.24,62721.628,1.435,50715.3517,江苏,医疗保健,主板,437166.3317,N
603387.SH,基蛋生物,20260129,8.75,8.8,8.59,8.67,8.79,-1.3652,100818.23,87571.627,1.9879,50715.3517,江苏,医疗保健,主板,439702.0992,N
603387.SH,基蛋生物,20260128,9.02,9.06,8.77,8.79,9.07,-3.0871,120089.66,106541.864,2.3679,50715.3517,江苏,医疗保健,主板,445787.9414,N
603387.SH,基蛋生物,20260127,9.11,9.14,8.76,9.07,9.21,-1.5201,200960.27,179999.961,3.9625,50715.3517,江苏,医疗保健,主板,459988.2399,N
603387.SH,基蛋生物,20260126,8.81,9.23,8.79,9.21,8.75,5.2571,248715.47,225098.29,4.9041,50715.3517,江苏,医疗保健,主板,467088.3892,N
603387.SH,基蛋生物,20260123,8.78,8.84,8.7,8.75,8.75,0.0,68313.97,59740.893,1.347,50715.3517,江苏,医疗保健,主板,443759.3274,N
603387.SH,基蛋生物,20260122,8.68,8.81,8.64,8.75,8.68,0.8065,62741.9,54822.526,1.2371,50715.3517,江苏,医疗保健,主板,443759.3274,N
603387.SH,基蛋生物,20260121,8.64,8.7,8.57,8.68,8.65,0.3468,60202.06,52117.015,1.1871,50715.3517,江苏,医疗保健,主板,440209.2528,N
603387.SH,基蛋生物,20260120,8.59,8.65,8.56,8.65,8.58,0.8159,57212.43,49278.568,1.1281,50715.3517,江苏,医疗保健,主板,438687.7922,N
603387.SH,基蛋生物,20260119,8.57,8.62,8.53,8.58,8.56,0.2336,59840.7,51326.227,1.1799,50715.3517,江苏,医疗保健,主板,435137.7176,N
603387.SH,基蛋生物,20260116,8.63,8.66,8.47,8.56,8.61,-0.5807,87888.14,75258.651,1.733,50715.3517,江苏,医疗保健,主板,434123.4106,N
603387.SH,基蛋生物,20260115,8.73,8.75,8.57,8.61,8.79,-2.0478,85583.04,73906.791,1.6875,50715.3517,江苏,医疗保健,主板,436659.1781,N
603387.SH,基蛋生物,20260114,8.81,8.98,8.66,8.79,8.69,1.1507,191180.62,168534.515,3.7697,50715.3517,江苏,医疗保健,主板,445787.9414,N
603387.SH,基蛋生物,20260113,8.49,8.77,8.49,8.69,8.48,2.4764,158240.45,137217.461,3.1202,50715.3517,江苏,医疗保健,主板,440716.4063,N
603387.SH,基蛋生物,20260112,8.52,8.61,8.44,8.48,8.52,-0.4695,106660.45,90744.89,2.1031,50715.3517,江苏,医疗保健,主板,430066.1824,N
603387.SH,基蛋生物,20260109,8.44,8.53,8.42,8.52,8.47,0.5903,69962.63,59414.24,1.3795,50715.3517,江苏,医疗保健,主板,432094.7965,N
603387.SH,基蛋生物,20260108,8.42,8.52,8.39,8.47,8.42,0.5938,51680.82,43784.461,1.019,50715.3517,江苏,医疗保健,主板,429559.0289,N
603387.SH,基蛋生物,20260107,8.54,8.55,8.4,8.42,8.55,-1.5205,53723.14,45430.762,1.0593,50715.3517,江苏,医疗保健,主板,427023.2613,N
603387.SH,基蛋生物,20260106,8.58,8.59,8.46,8.55,8.55,0.0,77145.16,65824.797,1.5211,50715.3517,江苏,医疗保健,主板,433616.257,N
603387.SH,基蛋生物,20260105,8.4,8.64,8.36,8.55,8.37,2.1505,113182.78,96233.323,2.2317,50715.3517,江苏,医疗保健,主板,433616.257,N
603387.SH,基蛋生物,20251231,8.33,8.46,8.3,8.37,8.33,0.4802,60421.1,50624.225,1.1914,50715.3517,江苏,医疗保健,主板,424487.4937,N
603387.SH,基蛋生物,20251230,8.23,8.43,8.15,8.33,8.22,1.3382,65916.65,54774.876,1.2997,50715.3517,江苏,医疗保健,主板,422458.8797,N
603387.SH,基蛋生物,20251229,8.34,8.36,8.2,8.22,8.34,-1.4388,45651.8,37744.309,0.9002,50715.3517,江苏,医疗保健,主板,416880.191,N
603387.SH,基蛋生物,20251226,8.32,8.39,8.25,8.34,8.29,0.6031,58094.01,48456.727,1.1455,50715.3517,江苏,医疗保健,主板,422966.0332,N
603387.SH,基蛋生物,20251225,8.25,8.32,8.23,8.29,8.25,0.4848,30834.64,25527.768,0.608,50715.3517,江苏,医疗保健,主板,420430.2656,N
603387.SH,基蛋生物,20251224,8.28,8.28,8.21,8.25,8.26,-0.1211,32298.3,26673.245,0.6369,50715.3517,江苏,医疗保健,主板,418401.6515,N
603387.SH,基蛋生物,20251223,8.35,8.35,8.24,8.26,8.33,-0.8403,35056.0,29103.699,0.6912,50715.3517,江苏,医疗保健,主板,418908.805,N
603387.SH,基蛋生物,20251222,8.36,8.41,8.31,8.33,8.34,-0.1199,44849.03,37485.171,0.8843,50715.3517,江苏,医疗保健,主板,422458.8797,N
603387.SH,基蛋生物,20251219,8.31,8.39,8.25,8.34,8.3,0.4819,47383.92,39521.093,0.9343,50715.3517,江苏,医疗保健,主板,422966.0332,N
603387.SH,基蛋生物,20251218,8.05,8.32,8.05,8.3,8.08,2.7228,63737.98,52546.99,1.2568,50715.3517,江苏,医疗保健,主板,420937.4191,N
603387.SH,基蛋生物,20251217,8.04,8.1,7.96,8.08,8.06,0.2481,42957.12,34511.511,0.847,50715.3517,江苏,医疗保健,主板,409780.0417,N
603387.SH,基蛋生物,20251216,8.09,8.11,8.03,8.06,8.11,-0.6165,34804.89,28081.754,0.6863,50715.3517,江苏,医疗保健,主板,408765.7347,N
603387.SH,基蛋生物,20251215,8.01,8.12,7.98,8.11,8.04,0.8706,49456.29,39908.649,0.9752,50715.3517,江苏,医疗保健,主板,411301.5023,N
603387.SH,基蛋生物,20251212,8.15,8.19,8.04,8.04,8.16,-1.4706,60495.04,49085.669,1.1928,50715.3517,江苏,医疗保健,主板,407751.4277,N
