ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300532.SZ,今天国际,20260204,12.2,12.25,12.06,12.2,12.21,-0.0819,45790.0,55662.667,1.0605,43177.8785,深圳,软件服务,创业板,553915.1189,N
300532.SZ,今天国际,20260203,12.14,12.21,12.03,12.21,11.98,1.9199,46002.84,55841.2,1.0654,43177.8785,深圳,软件服务,创业板,554369.1477,N
300532.SZ,今天国际,20260202,12.22,12.37,11.95,11.98,12.24,-2.1242,62981.61,76752.338,1.4587,43177.8785,深圳,软件服务,创业板,543926.4856,N
300532.SZ,今天国际,20260130,12.28,12.35,12.11,12.24,12.32,-0.6494,72773.2,89081.854,1.6854,43177.8785,深圳,软件服务,创业板,555731.2341,N
300532.SZ,今天国际,20260129,12.45,12.6,12.22,12.32,12.45,-1.0442,93926.77,116533.31,2.1753,43177.8785,深圳,软件服务,创业板,559363.4644,N
300532.SZ,今天国际,20260128,12.64,12.73,12.43,12.45,12.65,-1.581,70997.84,89016.522,1.6443,43177.8785,深圳,软件服务,创业板,565265.8386,N
300532.SZ,今天国际,20260127,12.69,12.77,12.37,12.65,12.71,-0.4721,69325.2,86984.71,1.6056,43177.8785,深圳,软件服务,创业板,574346.4143,N
300532.SZ,今天国际,20260126,12.81,12.89,12.57,12.71,12.81,-0.7806,88483.61,112185.673,2.0493,43177.8785,深圳,软件服务,创业板,577070.587,N
300532.SZ,今天国际,20260123,12.58,12.85,12.52,12.81,12.58,1.8283,97730.31,124460.939,2.2634,43177.8785,深圳,软件服务,创业板,581610.8749,N
300532.SZ,今天国际,20260122,12.57,12.67,12.53,12.58,12.5,0.64,60252.82,75904.284,1.3955,43177.8785,深圳,软件服务,创业板,571168.2128,N
300532.SZ,今天国际,20260121,12.46,12.63,12.41,12.5,12.52,-0.1597,50276.32,63026.958,1.1644,43177.8785,深圳,软件服务,创业板,567535.9825,N
300532.SZ,今天国际,20260120,12.61,12.66,12.44,12.52,12.61,-0.7137,59918.44,75173.219,1.3877,43177.8785,深圳,软件服务,创业板,568444.0401,N
300532.SZ,今天国际,20260119,12.61,12.65,12.51,12.61,12.68,-0.5521,56764.2,71479.321,1.3147,43177.8785,深圳,软件服务,创业板,572530.2991,N
300532.SZ,今天国际,20260116,12.74,12.74,12.44,12.68,12.69,-0.0788,93255.25,117360.318,2.1598,43177.8785,深圳,软件服务,创业板,575708.5006,N
300532.SZ,今天国际,20260115,12.6,12.73,12.51,12.69,12.71,-0.1574,83339.16,105103.922,1.9301,43177.8785,深圳,软件服务,创业板,576162.5294,N
300532.SZ,今天国际,20260114,12.47,12.92,12.46,12.71,12.42,2.3349,168425.85,214037.832,3.9007,43177.8785,深圳,软件服务,创业板,577070.587,N
300532.SZ,今天国际,20260113,12.62,12.67,12.37,12.42,12.59,-1.3503,97683.03,122358.582,2.2623,43177.8785,深圳,软件服务,创业板,563903.7522,N
300532.SZ,今天国际,20260112,12.4,12.64,12.33,12.59,12.23,2.9436,115535.73,144199.146,2.6758,43177.8785,深圳,软件服务,创业板,571622.2416,N
300532.SZ,今天国际,20260109,12.07,12.24,12.07,12.23,12.09,1.158,76683.24,93325.477,1.776,43177.8785,深圳,软件服务,创业板,555277.2053,N
300532.SZ,今天国际,20260108,11.92,12.14,11.92,12.09,11.97,1.0025,66265.25,79965.685,1.5347,43177.8785,深圳,软件服务,创业板,548920.8023,N
300532.SZ,今天国际,20260107,12.09,12.1,11.9,11.97,12.04,-0.5814,50414.15,60473.683,1.1676,43177.8785,深圳,软件服务,创业板,543472.4568,N
