ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000921.SZ,海信家电,20260209,24.12,24.19,24.0,24.06,24.06,0.0,58029.49,139780.496,0.632,91812.2463,广东,家用电器,主板,3331975.9774,N
000921.SZ,海信家电,20260206,24.26,24.3,23.96,24.06,24.24,-0.7426,75050.67,180814.518,0.8174,91812.2463,广东,家用电器,主板,3331975.9774,N
000921.SZ,海信家电,20260205,24.3,24.48,24.18,24.24,24.3,-0.2469,105672.84,256817.268,1.151,91812.2463,广东,家用电器,主板,3356903.4785,N
000921.SZ,海信家电,20260204,23.91,24.33,23.85,24.3,23.94,1.5038,94782.74,229289.13,1.0324,91812.2463,广东,家用电器,主板,3365212.6455,N
000921.SZ,海信家电,20260203,23.77,24.0,23.65,23.94,23.54,1.6992,76319.19,181981.477,0.8313,91812.2463,广东,家用电器,主板,3315357.6434,N
000921.SZ,海信家电,20260202,23.85,24.14,23.51,23.54,23.86,-1.3412,63550.79,151095.614,0.6922,91812.2463,广东,家用电器,主板,3259963.1965,N
000921.SZ,海信家电,20260130,24.14,24.25,23.81,23.86,24.09,-0.9548,75037.88,180260.301,0.8173,91812.2463,广东,家用电器,主板,3304278.754,N
000921.SZ,海信家电,20260129,23.59,24.13,23.5,24.09,23.62,1.9898,120103.12,287687.792,1.3081,91812.2463,广东,家用电器,主板,3336130.5609,N
000921.SZ,海信家电,20260128,23.74,23.8,23.42,23.62,23.74,-0.5055,95359.68,224729.44,1.0386,91812.2463,广东,家用电器,主板,3271042.0859,N
000921.SZ,海信家电,20260127,24.11,24.21,23.7,23.74,24.1,-1.4938,114072.2,272104.007,1.2425,91812.2463,广东,家用电器,主板,3287660.42,N
000921.SZ,海信家电,20260126,24.46,24.55,24.06,24.1,24.56,-1.873,129777.66,313770.854,1.4135,91812.2463,广东,家用电器,主板,3337515.4221,N
000921.SZ,海信家电,20260123,24.78,24.78,24.47,24.56,24.73,-0.6874,124570.82,305895.242,1.3568,91812.2463,广东,家用电器,主板,3401219.036,N
000921.SZ,海信家电,20260122,24.7,24.77,24.62,24.73,24.7,0.1215,63417.49,156674.541,0.6907,91812.2463,广东,家用电器,主板,3424761.6759,N
000921.SZ,海信家电,20260121,24.83,24.9,24.6,24.7,24.87,-0.6836,105643.54,260713.315,1.1506,91812.2463,广东,家用电器,主板,3420607.0924,N
000921.SZ,海信家电,20260120,24.69,25.0,24.65,24.87,24.66,0.8516,142877.54,354731.355,1.5562,91812.2463,广东,家用电器,主板,3444149.7323,N
000921.SZ,海信家电,20260119,24.51,24.74,24.44,24.66,24.45,0.8589,81352.65,200352.705,0.8861,91812.2463,广东,家用电器,主板,3415067.6477,N
000921.SZ,海信家电,20260116,24.46,24.52,24.34,24.45,24.37,0.3283,66751.14,162841.926,0.727,91812.2463,广东,家用电器,主板,3385985.5631,N
000921.SZ,海信家电,20260115,24.48,24.59,24.33,24.37,24.49,-0.49,81177.01,198369.648,0.8842,91812.2463,广东,家用电器,主板,3374906.6737,N
000921.SZ,海信家电,20260114,24.64,24.72,24.36,24.49,24.65,-0.6491,127418.41,313017.229,1.3878,91812.2463,广东,家用电器,主板,3391525.0078,N
000921.SZ,海信家电,20260113,24.93,24.98,24.61,24.65,24.91,-1.0438,134109.11,332306.342,1.4607,91812.2463,广东,家用电器,主板,3413682.7865,N
000921.SZ,海信家电,20260112,24.76,25.05,24.68,24.91,24.73,0.7279,107274.45,266806.019,1.1684,91812.2463,广东,家用电器,主板,3449689.177,N
000921.SZ,海信家电,20260109,24.66,24.78,24.64,24.73,24.68,0.2026,106044.38,261857.447,1.155,91812.2463,广东,家用电器,主板,3424761.6759,N
000921.SZ,海信家电,20260108,24.8,24.86,24.62,24.68,24.86,-0.7241,89615.61,221367.862,0.9761,91812.2463,广东,家用电器,主板,3417837.37,N
000921.SZ,海信家电,20260107,25.02,25.09,24.84,24.86,25.01,-0.5998,80367.93,200300.904,0.8754,91812.2463,广东,家用电器,主板,3442764.8711,N
000921.SZ,海信家电,20260106,24.95,25.05,24.81,25.01,24.89,0.4821,96354.1,240421.737,1.0495,91812.2463,广东,家用电器,主板,3463537.7887,N
000921.SZ,海信家电,20260105,24.88,25.0,24.72,24.89,24.81,0.3225,99601.2,247205.675,1.0848,91812.2463,广东,家用电器,主板,3446919.4546,N
