ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
001289.SZ,龙源电力,20260210,15.56,15.58,15.48,15.51,15.55,-0.2572,32967.28,51131.184,0.0654,504193.4164,北京,新型电力,主板,12966074.8704,N
001289.SZ,龙源电力,20260209,15.58,15.6,15.46,15.55,15.48,0.4522,37475.79,58210.231,0.0743,504193.4164,北京,新型电力,主板,12999514.135,N
001289.SZ,龙源电力,20260206,15.45,15.58,15.41,15.48,15.52,-0.2577,30512.78,47284.786,0.0605,504193.4164,北京,新型电力,主板,12940995.4219,N
001289.SZ,龙源电力,20260205,15.73,15.75,15.45,15.52,15.74,-1.3977,42522.17,66160.432,0.0843,504193.4164,北京,新型电力,主板,12974434.6865,N
001289.SZ,龙源电力,20260204,15.5,15.75,15.48,15.74,15.53,1.3522,54655.43,85721.566,0.1084,504193.4164,北京,新型电力,主板,13158350.6421,N
001289.SZ,龙源电力,20260203,15.52,15.71,15.4,15.53,15.52,0.0644,46657.25,72305.227,0.0925,504193.4164,北京,新型电力,主板,12982794.5027,N
001289.SZ,龙源电力,20260202,15.51,15.86,15.51,15.52,15.66,-0.894,49817.23,78120.96,0.0988,504193.4164,北京,新型电力,主板,12974434.6865,N
001289.SZ,龙源电力,20260130,15.72,15.91,15.51,15.66,15.77,-0.6975,54711.36,85892.184,0.1085,504193.4164,北京,新型电力,主板,13091472.1128,N
001289.SZ,龙源电力,20260129,15.81,15.88,15.59,15.77,15.88,-0.6927,51386.98,80815.474,0.1019,504193.4164,北京,新型电力,主板,13183430.0906,N
001289.SZ,龙源电力,20260128,15.64,15.98,15.58,15.88,15.64,1.5345,64726.92,102313.011,0.1284,504193.4164,北京,新型电力,主板,13275388.0684,N
001289.SZ,龙源电力,20260127,15.86,15.87,15.55,15.64,15.84,-1.2626,44015.87,68922.008,0.0873,504193.4164,北京,新型电力,主板,13074752.4805,N
001289.SZ,龙源电力,20260126,15.82,15.99,15.78,15.84,15.8,0.2532,61390.39,97518.68,0.1218,504193.4164,北京,新型电力,主板,13241948.8038,N
001289.SZ,龙源电力,20260123,15.76,15.84,15.66,15.8,15.75,0.3175,45281.4,71357.504,0.0898,504193.4164,北京,新型电力,主板,13208509.5391,N
001289.SZ,龙源电力,20260122,15.73,15.78,15.65,15.75,15.7,0.3185,42732.53,67177.746,0.0848,504193.4164,北京,新型电力,主板,13166710.4583,N
001289.SZ,龙源电力,20260121,15.97,16.0,15.61,15.7,15.97,-1.6907,58063.59,91169.511,0.1152,504193.4164,北京,新型电力,主板,13124911.3775,N
001289.SZ,龙源电力,20260120,16.05,16.1,15.87,15.97,16.01,-0.2498,61310.75,97908.152,0.1216,504193.4164,北京,新型电力,主板,13350626.4139,N
001289.SZ,龙源电力,20260119,15.85,16.05,15.82,16.01,15.77,1.5219,81416.95,130026.398,0.1615,504193.4164,北京,新型电力,主板,13384065.6786,N
001289.SZ,龙源电力,20260116,15.95,15.99,15.67,15.77,15.57,1.2845,75954.14,120104.388,0.1506,504193.4164,北京,新型电力,主板,13183430.0906,N
001289.SZ,龙源电力,20260115,15.64,15.74,15.48,15.57,15.74,-1.0801,45927.26,71583.276,0.0911,504193.4164,北京,新型电力,主板,13016233.7673,N
001289.SZ,龙源电力,20260114,15.65,15.9,15.58,15.74,15.64,0.6394,85714.37,135123.375,0.17,504193.4164,北京,新型电力,主板,13158350.6421,N
001289.SZ,龙源电力,20260113,15.75,16.03,15.59,15.64,15.66,-0.1277,97852.7,153756.242,0.1941,504193.4164,北京,新型电力,主板,13074752.4805,N
001289.SZ,龙源电力,20260112,15.46,15.66,15.42,15.66,15.45,1.3592,67539.26,105022.499,0.134,504193.4164,北京,新型电力,主板,13091472.1128,N
001289.SZ,龙源电力,20260109,15.58,15.58,15.37,15.45,15.42,0.1946,47616.27,73534.16,0.0944,504193.4164,北京,新型电力,主板,12915915.9734,N
001289.SZ,龙源电力,20260108,15.35,15.5,15.31,15.42,15.31,0.7185,48963.38,75472.365,0.0971,504193.4164,北京,新型电力,主板,12890836.5249,N
001289.SZ,龙源电力,20260107,15.31,15.37,15.24,15.31,15.28,0.1963,42358.25,64858.983,0.084,504193.4164,北京,新型电力,主板,12798878.5471,N
001289.SZ,龙源电力,20260106,15.2,15.28,15.15,15.28,15.19,0.5925,41639.06,63458.534,0.0826,504193.4164,北京,新型电力,主板,12773799.0986,N
001289.SZ,龙源电力,20260105,15.08,15.26,15.04,15.19,15.04,0.9973,42306.73,64038.745,0.0839,504193.4164,北京,新型电力,主板,12698560.7531,N
001289.SZ,龙源电力,20251231,15.0,15.07,14.96,15.04,15.0,0.2667,31575.21,47429.024,0.0626,504193.4164,北京,新型电力,主板,12573163.5107,N
001289.SZ,龙源电力,20251230,15.05,15.08,14.96,15.0,15.06,-0.3984,30959.38,46430.041,0.0614,504193.4164,北京,新型电力,主板,12539724.246,N
001289.SZ,龙源电力,20251229,15.2,15.2,15.05,15.06,15.19,-0.8558,37498.16,56661.876,0.0744,504193.4164,北京,新型电力,主板,12589883.143,N
001289.SZ,龙源电力,20251226,15.34,15.37,15.11,15.29,15.31,-0.1306,36238.71,55308.374,0.0719,504193.4164,北京,新型电力,主板,12782158.9148,N
001289.SZ,龙源电力,20251225,15.25,15.31,15.21,15.31,15.26,0.3277,27761.53,42421.971,0.0551,504193.4164,北京,新型电力,主板,12798878.5471,N
001289.SZ,龙源电力,20251224,15.24,15.26,15.16,15.26,15.26,0.0,30807.46,46874.515,0.0611,504193.4164,北京,新型电力,主板,12757079.4663,N
