ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300739.SZ,明阳电路,20260205,19.9,20.55,19.63,19.7,20.2,-2.4752,137377.62,273732.532,4.0033,34315.8157,深圳,元器件,创业板,735706.6593,N
300739.SZ,明阳电路,20260204,20.0,20.45,19.71,20.2,20.27,-0.3453,193243.98,388605.585,5.6313,34315.8157,深圳,元器件,创业板,754379.4171,N
300739.SZ,明阳电路,20260203,19.41,20.6,19.37,20.27,19.21,5.518,279763.57,562827.869,8.1526,34315.8157,深圳,元器件,创业板,756993.6032,N
300739.SZ,明阳电路,20260202,18.76,19.86,18.76,19.21,18.94,1.4256,216382.03,421206.251,6.3056,34315.8157,深圳,元器件,创业板,717407.3566,N
300739.SZ,明阳电路,20260130,18.81,19.33,18.2,18.94,18.4,2.9348,217827.12,410855.521,6.3477,34315.8157,深圳,元器件,创业板,707324.0674,N
300739.SZ,明阳电路,20260129,19.25,19.26,18.38,18.4,19.33,-4.8112,170850.38,320384.812,4.9788,34315.8157,深圳,元器件,创业板,687157.4889,N
300739.SZ,明阳电路,20260128,19.7,19.78,19.1,19.33,19.7,-1.8782,137111.36,264819.206,3.9956,34315.8157,深圳,元器件,创业板,721888.8185,N
300739.SZ,明阳电路,20260127,19.65,19.72,18.79,19.7,19.9,-1.005,189955.34,367200.223,5.5355,34315.8157,深圳,元器件,创业板,735706.6593,N
300739.SZ,明阳电路,20260126,19.8,19.96,19.45,19.9,19.88,0.1006,150461.4,296279.903,4.3846,34315.8157,深圳,元器件,创业板,743175.7624,N
300739.SZ,明阳电路,20260123,20.0,20.18,19.64,19.88,20.01,-0.6497,189563.75,375708.363,5.5241,34315.8157,深圳,元器件,创业板,742428.8521,N
300739.SZ,明阳电路,20260122,19.48,20.1,19.35,20.01,19.39,3.1975,289338.66,572346.426,8.4316,34315.8157,深圳,元器件,创业板,747283.7692,N
300739.SZ,明阳电路,20260121,18.42,19.46,18.32,19.39,18.54,4.5847,216953.86,416161.138,6.3223,34315.8157,深圳,元器件,创业板,724129.5494,N
300739.SZ,明阳电路,20260120,19.25,19.35,18.31,18.54,19.38,-4.3344,198335.28,371149.378,5.7797,34315.8157,深圳,元器件,创业板,692385.8611,N
300739.SZ,明阳电路,20260119,19.84,19.85,19.1,19.38,19.69,-1.5744,177312.47,343476.692,5.1671,34315.8157,深圳,元器件,创业板,723756.0943,N
300739.SZ,明阳电路,20260116,18.96,19.8,18.86,19.69,18.7,5.2941,285311.29,552807.176,8.3143,34315.8157,深圳,元器件,创业板,735333.2041,N
300739.SZ,明阳电路,20260115,18.53,18.74,18.12,18.7,18.65,0.2681,156555.92,287893.675,4.5622,34315.8157,深圳,元器件,创业板,698361.1436,N
300739.SZ,明阳电路,20260114,18.47,19.01,18.28,18.65,18.38,1.469,234420.92,435882.335,6.8313,34315.8157,深圳,元器件,创业板,696493.8678,N
300739.SZ,明阳电路,20260113,19.6,19.68,18.25,18.38,19.59,-6.1766,260796.87,487142.686,7.5999,34315.8157,深圳,元器件,创业板,686410.5786,N
300739.SZ,明阳电路,20260112,18.88,19.7,18.84,19.59,18.8,4.2021,269411.32,520689.739,7.8509,34315.8157,深圳,元器件,创业板,731598.6526,N
300739.SZ,明阳电路,20260109,18.6,19.15,18.34,18.8,18.63,0.9125,221880.15,416251.377,6.4658,34315.8157,深圳,元器件,创业板,702095.6952,N
300739.SZ,明阳电路,20260108,18.46,18.9,18.25,18.63,18.69,-0.321,160707.04,298399.267,4.6832,34315.8157,深圳,元器件,创业板,695746.9575,N
300739.SZ,明阳电路,20260107,18.49,18.84,18.42,18.69,18.49,1.0817,189721.73,353612.322,5.5287,34315.8157,深圳,元器件,创业板,697987.6884,N
300739.SZ,明阳电路,20260106,18.56,18.67,18.27,18.49,18.69,-1.0701,162727.56,300159.264,4.7421,34315.8157,深圳,元器件,创业板,690518.5853,N
300739.SZ,明阳电路,20260105,18.56,18.69,18.12,18.69,18.38,1.6866,243445.05,448532.933,7.0943,34315.8157,深圳,元器件,创业板,697987.6884,N
300739.SZ,明阳电路,20251231,18.31,19.09,18.31,18.38,18.27,0.6021,208338.48,388358.321,6.0712,34315.8157,深圳,元器件,创业板,686410.5786,N
300739.SZ,明阳电路,20251230,18.37,18.49,18.19,18.27,18.47,-1.0828,163817.27,300260.135,4.7738,34315.8157,深圳,元器件,创业板,682302.5718,N
300739.SZ,明阳电路,20251229,18.55,18.65,18.18,18.47,18.79,-1.703,258124.73,475029.614,7.522,34315.8157,深圳,元器件,创业板,689771.675,N
300739.SZ,明阳电路,20251226,18.23,19.0,18.21,18.79,18.37,2.2863,363701.76,677570.209,10.5987,34315.8157,深圳,元器件,创业板,701722.24,N
300739.SZ,明阳电路,20251225,18.21,18.41,17.95,18.37,18.22,0.8233,237198.36,432332.358,6.9122,34315.8157,深圳,元器件,创业板,686037.1234,N
300739.SZ,明阳电路,20251224,17.89,18.35,17.78,18.22,17.89,1.8446,233988.91,423932.949,6.8187,34315.8157,深圳,元器件,创业板,680435.2961,N
300739.SZ,明阳电路,20251223,18.1,18.11,17.74,17.89,18.11,-1.2148,245231.61,439108.436,7.1463,34315.8157,深圳,元器件,创业板,668111.2759,N
300739.SZ,明阳电路,20251222,16.69,18.5,16.69,18.11,16.66,8.7035,420086.72,751449.35,12.2418,34315.8157,深圳,元器件,创业板,676327.2893,N
300739.SZ,明阳电路,20251219,17.24,17.39,16.63,16.66,17.14,-2.8005,161400.02,271800.542,4.7034,34315.8157,深圳,元器件,创业板,622176.2916,N
300739.SZ,明阳电路,20251218,17.47,17.51,17.1,17.14,17.68,-3.0543,130097.8,224585.457,3.7912,34315.8157,深圳,元器件,创业板,640102.1391,N
300739.SZ,明阳电路,20251217,17.26,17.72,16.78,17.68,17.33,2.0196,180183.46,310942.926,5.3154,33898.523,深圳,元器件,创业板,652890.9826,N
300739.SZ,明阳电路,20251216,17.41,17.67,17.19,17.33,17.55,-1.2536,133311.31,231615.755,3.9327,33898.523,深圳,元器件,创业板,639966.1046,N
300739.SZ,明阳电路,20251215,17.39,17.78,17.22,17.55,17.45,0.5731,126985.72,223196.223,3.7461,33898.523,深圳,元器件,创业板,648090.3137,N
300739.SZ,明阳电路,20251212,17.58,17.81,17.25,17.45,17.61,-0.9086,174261.54,305542.64,5.1407,33898.523,深圳,元器件,创业板,644397.4914,N
300739.SZ,明阳电路,20251211,17.65,18.05,17.43,17.61,17.67,-0.3396,202243.69,359497.698,5.9662,33898.523,深圳,元器件,创业板,650306.007,N
300739.SZ,明阳电路,20251210,17.5,17.82,17.43,17.67,17.66,0.0566,171706.92,302232.075,5.0653,33898.523,深圳,元器件,创业板,652521.7004,N
