ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688526.SH,科前生物,20260112,16.07,16.24,16.05,16.23,16.09,0.8701,29225.85,47179.268,0.627,46612.8056,湖北,农业综合,科创板,756525.8349,N
688526.SH,科前生物,20260109,16.06,16.1,15.94,16.09,16.01,0.4997,21829.8,35012.98,0.4683,46612.8056,湖北,农业综合,科创板,750000.0421,N
688526.SH,科前生物,20260108,15.94,16.07,15.9,16.01,15.95,0.3762,21127.17,33795.605,0.4532,46612.8056,湖北,农业综合,科创板,746271.0177,N
688526.SH,科前生物,20260107,15.87,16.02,15.82,15.95,15.89,0.3776,29684.42,47315.709,0.6368,46612.8056,湖北,农业综合,科创板,743474.2493,N
688526.SH,科前生物,20260106,15.69,15.92,15.65,15.89,15.68,1.3393,29891.4,47269.302,0.6413,46612.8056,湖北,农业综合,科创板,740677.481,N
688526.SH,科前生物,20260105,15.27,15.72,15.27,15.68,15.26,2.7523,29919.65,46630.954,0.6419,46612.8056,湖北,农业综合,科创板,730888.7918,N
688526.SH,科前生物,20251231,15.37,15.41,15.21,15.26,15.36,-0.651,17997.39,27512.786,0.3861,46612.8056,湖北,农业综合,科创板,711311.4135,N
688526.SH,科前生物,20251230,15.52,15.52,15.33,15.36,15.47,-0.7111,20948.86,32246.645,0.4494,46612.8056,湖北,农业综合,科创板,715972.694,N
688526.SH,科前生物,20251229,15.58,15.71,15.47,15.47,15.62,-0.9603,19909.97,31006.396,0.4271,46612.8056,湖北,农业综合,科创板,721100.1026,N
688526.SH,科前生物,20251226,15.68,15.73,15.53,15.62,15.68,-0.3827,18986.46,29652.566,0.4073,46612.8056,湖北,农业综合,科创板,728092.0235,N
688526.SH,科前生物,20251225,15.64,15.71,15.48,15.68,15.58,0.6418,20615.65,32178.235,0.4423,46612.8056,湖北,农业综合,科创板,730888.7918,N
688526.SH,科前生物,20251224,15.57,15.6,15.41,15.58,15.59,-0.0641,20542.18,31886.197,0.4407,46612.8056,湖北,农业综合,科创板,726227.5112,N
688526.SH,科前生物,20251223,15.7,15.78,15.55,15.59,15.7,-0.7006,18898.54,29574.537,0.4054,46612.8056,湖北,农业综合,科创板,726693.6393,N
688526.SH,科前生物,20251222,15.76,15.76,15.63,15.7,15.69,0.0637,16305.51,25617.149,0.3498,46612.8056,湖北,农业综合,科创板,731821.0479,N
688526.SH,科前生物,20251219,15.63,15.74,15.54,15.69,15.59,0.6414,15610.24,24452.381,0.3349,46612.8056,湖北,农业综合,科创板,731354.9199,N
688526.SH,科前生物,20251218,15.41,15.69,15.33,15.59,15.41,1.1681,22691.17,35395.255,0.4868,46612.8056,湖北,农业综合,科创板,726693.6393,N
688526.SH,科前生物,20251217,15.33,15.43,15.15,15.41,15.25,1.0492,26809.23,41013.018,0.5751,46612.8056,湖北,农业综合,科创板,718303.3343,N
688526.SH,科前生物,20251216,15.48,15.57,15.23,15.25,15.56,-1.9923,19220.83,29476.324,0.4124,46612.8056,湖北,农业综合,科创板,710845.2854,N
688526.SH,科前生物,20251215,15.45,15.72,15.39,15.56,15.44,0.7772,17643.23,27489.391,0.3785,46612.8056,湖北,农业综合,科创板,725295.2551,N
688526.SH,科前生物,20251212,15.32,15.46,15.23,15.44,15.27,1.1133,13841.83,21276.867,0.297,46612.8056,湖北,农业综合,科创板,719701.7185,N
688526.SH,科前生物,20251211,15.36,15.43,15.24,15.27,15.36,-0.5859,12719.29,19480.942,0.2729,46612.8056,湖北,农业综合,科创板,711777.5415,N
688526.SH,科前生物,20251210,15.46,15.49,15.23,15.36,15.46,-0.6468,17552.62,26936.383,0.3766,46612.8056,湖北,农业综合,科创板,715972.694,N
688526.SH,科前生物,20251209,15.62,15.68,15.41,15.46,15.62,-1.0243,17306.36,26933.457,0.3713,46612.8056,湖北,农业综合,科创板,720633.9746,N
688526.SH,科前生物,20251208,15.62,15.73,15.58,15.62,15.55,0.4502,16299.1,25520.909,0.3497,46612.8056,湖北,农业综合,科创板,728092.0235,N
688526.SH,科前生物,20251205,15.57,15.65,15.36,15.55,15.5,0.3226,12014.39,18621.489,0.2577,46612.8056,湖北,农业综合,科创板,724829.1271,N
688526.SH,科前生物,20251204,15.66,15.73,15.45,15.5,15.66,-1.0217,13703.9,21295.792,0.294,46612.8056,湖北,农业综合,科创板,722498.4868,N
688526.SH,科前生物,20251203,15.57,15.75,15.57,15.66,15.57,0.578,14679.1,23001.854,0.3149,46612.8056,湖北,农业综合,科创板,729956.5357,N
688526.SH,科前生物,20251202,15.77,15.85,15.57,15.57,15.85,-1.7666,14680.32,22962.117,0.3149,46612.8056,湖北,农业综合,科创板,725761.3832,N
688526.SH,科前生物,20251201,15.77,15.9,15.72,15.85,15.77,0.5073,29013.19,45823.571,0.6224,46612.8056,湖北,农业综合,科创板,738812.9688,N
688526.SH,科前生物,20251128,15.82,15.85,15.69,15.77,15.82,-0.3161,14092.45,22207.866,0.3023,46612.8056,湖北,农业综合,科创板,735083.9443,N
688526.SH,科前生物,20251127,15.58,15.96,15.51,15.82,15.57,1.6057,19333.4,30439.279,0.4148,46612.8056,湖北,农业综合,科创板,737414.5846,N
688526.SH,科前生物,20251126,15.77,15.97,15.54,15.57,15.74,-1.0801,20641.37,32474.805,0.4428,46612.8056,湖北,农业综合,科创板,725761.3832,N
688526.SH,科前生物,20251125,15.44,15.84,15.4,15.74,15.37,2.4073,27779.06,43583.477,0.596,46612.8056,湖北,农业综合,科创板,733685.5601,N
688526.SH,科前生物,20251124,15.4,15.61,15.33,15.37,15.39,-0.13,27888.76,43030.2,0.5983,46612.8056,湖北,农业综合,科创板,716438.8221,N
688526.SH,科前生物,20251121,15.83,15.95,15.39,15.39,15.9,-3.2075,39058.49,60798.966,0.8379,46612.8056,湖北,农业综合,科创板,717371.0782,N
688526.SH,科前生物,20251120,16.09,16.13,15.88,15.9,16.02,-0.7491,19189.51,30697.023,0.4117,46612.8056,湖北,农业综合,科创板,741143.609,N
688526.SH,科前生物,20251119,16.23,16.23,15.94,16.02,16.19,-1.05,20366.58,32647.679,0.4369,46612.8056,湖北,农业综合,科创板,746737.1457,N
688526.SH,科前生物,20251118,16.3,16.33,16.12,16.19,16.29,-0.6139,19479.65,31573.541,0.4179,46612.8056,湖北,农业综合,科创板,754661.3227,N
688526.SH,科前生物,20251117,16.57,16.69,16.19,16.29,16.58,-1.7491,29926.11,48767.647,0.642,46612.8056,湖北,农业综合,科创板,759322.6032,N
688526.SH,科前生物,20251114,16.45,16.72,16.39,16.58,16.48,0.6068,41555.06,68994.169,0.8915,46612.8056,湖北,农业综合,科创板,772840.3168,N
688526.SH,科前生物,20251113,16.45,16.49,16.32,16.48,16.44,0.2433,29719.51,48839.27,0.6376,46612.8056,湖北,农业综合,科创板,768179.0363,N
688526.SH,科前生物,20251112,16.42,16.53,16.32,16.44,16.47,-0.1821,36580.29,60087.512,0.7848,46612.8056,湖北,农业综合,科创板,766314.5241,N
688526.SH,科前生物,20251111,16.35,16.5,16.26,16.47,16.31,0.981,34704.16,57022.203,0.7445,46612.8056,湖北,农业综合,科创板,767712.9082,N
688526.SH,科前生物,20251110,16.1,16.35,16.05,16.31,16.06,1.5567,40288.77,65378.893,0.8643,46612.8056,湖北,农业综合,科创板,760254.8593,N
688526.SH,科前生物,20251107,16.07,16.12,15.94,16.06,16.07,-0.0622,29225.97,46903.721,0.627,46612.8056,湖北,农业综合,科创板,748601.6579,N
688526.SH,科前生物,20251106,16.02,16.08,15.88,16.07,15.96,0.6892,33429.47,53505.913,0.7172,46612.8056,湖北,农业综合,科创板,749067.786,N
688526.SH,科前生物,20251105,15.83,16.02,15.7,15.96,15.96,0.0,81898.66,129718.256,1.757,46612.8056,湖北,农业综合,科创板,743940.3774,N
688526.SH,科前生物,20251104,16.12,16.12,15.85,15.96,16.13,-1.0539,35086.46,55998.895,0.7527,46612.8056,湖北,农业综合,科创板,743940.3774,N
688526.SH,科前生物,20251103,16.14,16.2,16.04,16.13,16.19,-0.3706,42379.83,68209.527,0.9092,46612.8056,湖北,农业综合,科创板,751864.5543,N
688526.SH,科前生物,20251031,16.16,16.26,16.01,16.19,16.15,0.2477,51868.95,83910.936,1.1128,46612.8056,湖北,农业综合,科创板,754661.3227,N
688526.SH,科前生物,20251030,16.93,16.95,16.01,16.15,17.32,-6.7552,139780.66,227962.364,2.9988,46612.8056,湖北,农业综合,科创板,752796.8104,N
688526.SH,科前生物,20251029,16.98,17.33,16.85,17.32,17.01,1.8225,28105.18,48097.414,0.6029,46612.8056,湖北,农业综合,科创板,807333.793,N
688526.SH,科前生物,20251028,17.04,17.1,16.9,17.01,16.96,0.2948,32184.32,54760.817,0.6905,46612.8056,湖北,农业综合,科创板,792883.8233,N
688526.SH,科前生物,20251027,16.9,17.2,16.79,16.96,16.78,1.0727,40997.35,69674.499,0.8795,46612.8056,湖北,农业综合,科创板,790553.183,N
688526.SH,科前生物,20251024,16.94,17.03,16.68,16.78,16.91,-0.7688,32158.58,54101.999,0.6899,46612.8056,湖北,农业综合,科创板,782162.878,N
688526.SH,科前生物,20251023,17.1,17.14,16.66,16.91,17.15,-1.3994,27600.77,46519.16,0.5921,46612.8056,湖北,农业综合,科创板,788222.5427,N
688526.SH,科前生物,20251022,17.31,17.37,17.1,17.15,17.32,-0.9815,15831.2,27263.86,0.3396,46612.8056,湖北,农业综合,科创板,799409.616,N
688526.SH,科前生物,20251021,17.21,17.38,17.11,17.32,17.3,0.1156,17423.21,30004.384,0.3738,46612.8056,湖北,农业综合,科创板,807333.793,N
688526.SH,科前生物,20251020,17.31,17.55,17.17,17.3,17.13,0.9924,24187.01,41875.447,0.5189,46612.8056,湖北,农业综合,科创板,806401.5369,N
688526.SH,科前生物,20251017,17.4,17.4,17.08,17.13,17.31,-1.0399,24277.11,41870.379,0.5208,46612.8056,湖北,农业综合,科创板,798477.3599,N
688526.SH,科前生物,20251016,17.51,17.7,17.28,17.31,17.53,-1.255,27632.05,48179.244,0.5928,46612.8056,湖北,农业综合,科创板,806867.6649,N
688526.SH,科前生物,20251015,17.48,17.62,17.32,17.53,17.4,0.7471,25507.99,44612.185,0.5472,46612.8056,湖北,农业综合,科创板,817122.4822,N
688526.SH,科前生物,20251014,17.7,17.84,17.31,17.4,17.7,-1.6949,27107.37,47561.015,0.5815,46612.8056,湖北,农业综合,科创板,811062.8174,N
688526.SH,科前生物,20251013,17.51,17.79,17.2,17.7,17.86,-0.8959,28468.73,50022.716,0.6107,46612.8056,湖北,农业综合,科创板,825046.6591,N
688526.SH,科前生物,20251010,17.51,18.0,17.51,17.86,17.58,1.5927,37158.04,66267.056,0.7972,46612.8056,湖北,农业综合,科创板,832504.708,N
688526.SH,科前生物,20251009,17.73,17.74,17.38,17.58,17.72,-0.7901,29066.1,50949.602,0.6236,46612.8056,湖北,农业综合,科创板,819453.1224,N
688526.SH,科前生物,20250930,17.4,17.83,17.4,17.72,17.48,1.373,32735.49,57846.255,0.7023,46612.8056,湖北,农业综合,科创板,825978.9152,N
688526.SH,科前生物,20250929,17.52,17.66,17.28,17.48,17.52,-0.2283,20943.53,36523.029,0.4493,46612.8056,湖北,农业综合,科创板,814791.8419,N
688526.SH,科前生物,20250926,17.35,17.72,17.12,17.52,17.38,0.8055,31278.96,54658.564,0.671,46612.8056,湖北,农业综合,科创板,816656.3541,N
688526.SH,科前生物,20250925,17.66,17.78,17.25,17.38,17.66,-1.5855,38053.42,66342.389,0.8164,46612.8056,湖北,农业综合,科创板,810130.5613,N
688526.SH,科前生物,20250924,17.5,17.86,17.5,17.66,17.56,0.5695,32607.22,57672.861,0.6995,46612.8056,湖北,农业综合,科创板,823182.1469,N
688526.SH,科前生物,20250923,17.92,17.98,17.23,17.56,17.92,-2.0089,36865.28,64397.327,0.7909,46612.8056,湖北,农业综合,科创板,818520.8663,N
688526.SH,科前生物,20250922,17.91,18.0,17.62,17.92,18.08,-0.885,33171.49,59188.804,0.7116,46612.8056,湖北,农业综合,科创板,835301.4764,N
688526.SH,科前生物,20250919,17.93,18.18,17.82,18.08,18.01,0.3887,22697.5,40936.197,0.4869,46612.8056,湖北,农业综合,科创板,842759.5252,N
688526.SH,科前生物,20250918,18.37,18.5,17.79,18.01,18.39,-2.0663,38786.59,70270.175,0.8321,46612.8056,湖北,农业综合,科创板,839496.6289,N
688526.SH,科前生物,20250917,18.52,18.77,18.33,18.39,18.38,0.0544,29980.17,55446.023,0.6432,46612.8056,湖北,农业综合,科创板,857209.495,N
688526.SH,科前生物,20250916,18.58,18.58,18.17,18.38,18.58,-1.0764,23657.93,43361.27,0.5075,46612.8056,湖北,农业综合,科创板,856743.3669,N
688526.SH,科前生物,20250915,18.42,18.65,18.24,18.58,18.55,0.1617,28348.83,52310.686,0.6082,46612.8056,湖北,农业综合,科创板,866065.928,N
688526.SH,科前生物,20250912,18.4,18.7,18.28,18.55,18.5,0.2703,29083.48,53781.579,0.6239,46612.8056,湖北,农业综合,科创板,864667.5439,N
688526.SH,科前生物,20250911,18.04,18.52,17.93,18.5,18.11,2.1535,32410.77,59273.369,0.6953,46612.8056,湖北,农业综合,科创板,862336.9036,N
688526.SH,科前生物,20250910,18.34,18.34,17.97,18.11,18.34,-1.2541,22835.43,41427.112,0.4899,46612.8056,湖北,农业综合,科创板,844157.9094,N
688526.SH,科前生物,20250909,18.54,18.7,18.23,18.34,18.59,-1.3448,35519.87,65550.754,0.762,46612.8056,湖北,农业综合,科创板,854878.8547,N
688526.SH,科前生物,20250908,18.01,18.64,17.87,18.59,18.0,3.2778,46925.73,86509.053,1.0067,46612.8056,湖北,农业综合,科创板,866532.0561,N
688526.SH,科前生物,20250905,17.65,18.04,17.53,18.0,17.62,2.1566,34170.78,60912.398,0.7331,46612.8056,湖北,农业综合,科创板,839030.5008,N
688526.SH,科前生物,20250904,17.69,17.97,17.36,17.62,17.68,-0.3394,40364.4,71480.98,0.866,46612.8056,湖北,农业综合,科创板,821317.6347,N
688526.SH,科前生物,20250903,18.0,18.13,17.62,17.68,17.89,-1.1738,38593.31,68827.338,0.828,46612.8056,湖北,农业综合,科创板,824114.403,N
688526.SH,科前生物,20250902,18.25,18.34,17.7,17.89,18.3,-2.2404,62486.48,112102.384,1.3405,46612.8056,湖北,农业综合,科创板,833903.0922,N
688526.SH,科前生物,20250901,18.38,18.59,18.17,18.3,18.38,-0.4353,51352.53,94246.916,1.1017,46612.8056,湖北,农业综合,科创板,853014.3425,N
688526.SH,科前生物,20250829,18.49,18.76,18.2,18.38,18.4,-0.1087,48286.29,89044.152,1.0359,46612.8056,湖北,农业综合,科创板,856743.3669,N
688526.SH,科前生物,20250828,18.6,18.96,18.01,18.4,18.69,-1.5516,76590.28,141199.861,1.6431,46612.8056,湖北,农业综合,科创板,857675.623,N
688526.SH,科前生物,20250827,19.33,19.75,18.69,18.69,19.33,-3.3109,105196.47,201723.567,2.2568,46612.8056,湖北,农业综合,科创板,871193.3367,N
688526.SH,科前生物,20250826,18.82,20.39,18.82,19.33,18.1,6.7956,167138.97,327375.036,3.5857,46612.8056,湖北,农业综合,科创板,901025.5322,N
688526.SH,科前生物,20250825,17.67,18.18,17.42,18.1,17.63,2.6659,71377.68,126939.849,1.5313,46612.8056,湖北,农业综合,科创板,843691.7814,N
688526.SH,科前生物,20250822,17.8,17.8,17.41,17.63,17.75,-0.6761,33305.27,58450.188,0.7145,46612.8056,湖北,农业综合,科创板,821783.7627,N
688526.SH,科前生物,20250821,17.81,17.87,17.62,17.75,17.75,0.0,30489.05,54092.84,0.6541,46612.8056,湖北,农业综合,科创板,827377.2994,N
688526.SH,科前生物,20250820,17.5,17.8,17.35,17.75,17.57,1.0245,36891.17,64910.29,0.7914,46612.8056,湖北,农业综合,科创板,827377.2994,N
688526.SH,科前生物,20250819,17.34,17.88,17.34,17.57,17.31,1.502,60906.02,107303.078,1.3066,46612.8056,湖北,农业综合,科创板,818986.9944,N
688526.SH,科前生物,20250818,17.4,17.58,17.25,17.31,17.24,0.406,41835.93,72760.14,0.8975,46612.8056,湖北,农业综合,科创板,806867.6649,N
688526.SH,科前生物,20250815,16.81,17.32,16.7,17.24,16.83,2.4361,42336.37,72162.416,0.9083,46612.8056,湖北,农业综合,科创板,803604.7685,N
688526.SH,科前生物,20250814,17.17,17.21,16.81,16.83,17.18,-2.0373,29672.52,50351.091,0.6366,46612.8056,湖北,农业综合,科创板,784493.5182,N
688526.SH,科前生物,20250813,17.31,17.32,16.91,17.18,17.22,-0.2323,32098.36,54860.017,0.6886,46612.8056,湖北,农业综合,科创板,800808.0002,N
