ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002097.SZ,山河智能,20260206,11.59,11.65,11.46,11.51,11.61,-0.8613,146717.1,169775.861,1.3677,107269.9139,湖南,工程机械,主板,1236884.4709,N
002097.SZ,山河智能,20260205,11.65,11.78,11.58,11.61,11.68,-0.5993,161643.59,188362.454,1.5069,107269.9139,湖南,工程机械,主板,1247630.6435,N
002097.SZ,山河智能,20260204,11.51,11.82,11.46,11.68,11.53,1.301,261467.18,305772.313,2.4375,107269.9139,湖南,工程机械,主板,1255152.9644,N
002097.SZ,山河智能,20260203,11.26,11.55,11.26,11.53,11.21,2.8546,222935.26,254365.063,2.0783,107269.9139,湖南,工程机械,主板,1239033.7054,N
002097.SZ,山河智能,20260202,11.4,11.53,11.2,11.21,11.46,-2.1815,221335.83,251253.371,2.0634,107269.9139,湖南,工程机械,主板,1204645.9529,N
002097.SZ,山河智能,20260130,11.56,11.64,11.34,11.46,11.6,-1.2069,221939.09,255001.254,2.069,107269.9139,湖南,工程机械,主板,1231511.3845,N
002097.SZ,山河智能,20260129,11.76,11.8,11.5,11.6,11.81,-1.7782,302246.55,351775.058,2.8176,107269.9139,湖南,工程机械,主板,1246556.0262,N
002097.SZ,山河智能,20260128,11.97,12.07,11.8,11.81,12.0,-1.5833,255274.2,303007.165,2.3797,107269.9139,湖南,工程机械,主板,1269122.9888,N
002097.SZ,山河智能,20260127,12.06,12.15,11.68,12.0,12.12,-0.9901,334617.43,398262.981,3.1194,107269.9139,湖南,工程机械,主板,1289540.7168,N
002097.SZ,山河智能,20260126,12.75,12.75,12.02,12.12,12.7,-4.5669,579723.1,712176.577,5.4043,107269.9139,湖南,工程机械,主板,1302436.124,N
002097.SZ,山河智能,20260123,12.58,12.72,12.56,12.7,12.58,0.9539,375146.6,474768.975,3.4972,107269.9139,湖南,工程机械,主板,1364763.9253,N
002097.SZ,山河智能,20260122,12.5,12.65,12.5,12.58,12.46,0.9631,385144.11,484654.411,3.5904,107269.9139,湖南,工程机械,主板,1351868.5181,N
002097.SZ,山河智能,20260121,12.33,12.54,12.31,12.46,12.45,0.0803,268604.3,334336.517,2.504,107269.9139,湖南,工程机械,主板,1338973.1109,N
002097.SZ,山河智能,20260120,12.54,12.73,12.35,12.45,12.47,-0.1604,369083.24,461573.264,3.4407,107269.9139,湖南,工程机械,主板,1337898.4937,N
002097.SZ,山河智能,20260119,12.41,12.53,12.32,12.47,12.51,-0.3197,264988.41,330045.762,2.4703,107269.9139,湖南,工程机械,主板,1340047.7282,N
002097.SZ,山河智能,20260116,12.42,12.65,12.31,12.51,12.36,1.2136,413616.68,517842.956,3.8558,107269.9139,湖南,工程机械,主板,1344346.1973,N
002097.SZ,山河智能,20260115,12.56,12.61,12.29,12.36,12.64,-2.2152,361595.21,449276.669,3.3709,107269.9139,湖南,工程机械,主板,1328226.9383,N
002097.SZ,山河智能,20260114,12.4,12.96,12.39,12.64,12.43,1.6895,654635.62,829190.094,6.1027,107269.9139,湖南,工程机械,主板,1358316.2217,N
002097.SZ,山河智能,20260113,13.01,13.05,12.38,12.43,12.95,-4.0154,662109.96,833714.402,6.1724,107269.9139,湖南,工程机械,主板,1335749.2592,N
002097.SZ,山河智能,20260112,12.8,12.99,12.62,12.95,12.68,2.1293,619962.8,796237.765,5.7795,107269.9139,湖南,工程机械,主板,1391629.3569,N
002097.SZ,山河智能,20260109,12.61,12.78,12.54,12.68,12.61,0.5551,492506.27,623937.178,4.5913,107269.9139,湖南,工程机械,主板,1362614.6908,N
002097.SZ,山河智能,20260108,12.28,12.65,12.24,12.61,12.3,2.5203,507121.03,635501.305,4.7275,107269.9139,湖南,工程机械,主板,1355092.3699,N
002097.SZ,山河智能,20260107,12.44,12.52,12.25,12.3,12.44,-1.1254,283700.72,350265.504,2.6447,107269.9139,湖南,工程机械,主板,1321779.2347,N
002097.SZ,山河智能,20260106,12.29,12.48,12.27,12.44,12.32,0.974,356977.76,442951.377,3.3278,107269.9139,湖南,工程机械,主板,1336823.8764,N
002097.SZ,山河智能,20260105,12.42,12.42,12.18,12.32,12.41,-0.7252,361864.0,443636.771,3.3734,107269.9139,湖南,工程机械,主板,1323928.4692,N
002097.SZ,山河智能,20251231,12.22,12.48,12.13,12.41,12.25,1.3061,350013.59,432002.903,3.2629,107269.9139,湖南,工程机械,主板,1333600.0246,N
002097.SZ,山河智能,20251230,12.17,12.38,12.08,12.25,12.19,0.4922,261926.51,320798.1,2.4418,107269.9139,湖南,工程机械,主板,1316406.1484,N
002097.SZ,山河智能,20251229,12.27,12.28,12.17,12.19,12.2,-0.082,202202.07,247120.907,1.885,107269.9139,湖南,工程机械,主板,1309958.4448,N
002097.SZ,山河智能,20251226,12.24,12.3,12.12,12.2,12.25,-0.4082,241285.99,294973.951,2.2493,107269.9139,湖南,工程机械,主板,1311033.0621,N
002097.SZ,山河智能,20251225,12.12,12.28,12.08,12.25,12.09,1.3234,268372.9,327538.282,2.5018,107269.9139,湖南,工程机械,主板,1316406.1484,N
002097.SZ,山河智能,20251224,11.9,12.1,11.85,12.09,11.9,1.5966,211820.24,254797.53,1.9746,107269.9139,湖南,工程机械,主板,1299212.2722,N
002097.SZ,山河智能,20251223,12.11,12.13,11.86,11.9,12.09,-1.5715,186128.47,222578.447,1.7351,107269.9139,湖南,工程机械,主板,1278794.5442,N
002097.SZ,山河智能,20251222,11.97,12.14,11.96,12.09,11.98,0.9182,195834.91,236624.919,1.8256,107269.9139,湖南,工程机械,主板,1299212.2722,N
002097.SZ,山河智能,20251219,11.81,12.0,11.81,11.98,11.81,1.4395,235375.85,281228.434,2.1942,107269.9139,湖南,工程机械,主板,1287391.4823,N
002097.SZ,山河智能,20251218,11.78,11.98,11.75,11.81,11.81,0.0,212115.15,252432.912,1.9774,107269.9139,湖南,工程机械,主板,1269122.9888,N
002097.SZ,山河智能,20251217,11.75,11.82,11.57,11.81,11.78,0.2547,225758.54,263897.798,2.1046,107269.9139,湖南,工程机械,主板,1269122.9888,N
002097.SZ,山河智能,20251216,12.07,12.08,11.62,11.78,12.07,-2.4027,324242.04,381115.509,3.0227,107269.9139,湖南,工程机械,主板,1265899.137,N
002097.SZ,山河智能,20251215,12.01,12.22,11.96,12.07,12.09,-0.1654,247285.08,299521.414,2.3053,107269.9139,湖南,工程机械,主板,1297063.0376,N
002097.SZ,山河智能,20251212,11.87,12.24,11.84,12.09,11.87,1.8534,321994.19,389817.804,3.0017,107269.9139,湖南,工程机械,主板,1299212.2722,N
002097.SZ,山河智能,20251211,12.22,12.22,11.86,11.87,12.23,-2.9436,289522.66,348058.438,2.699,107269.9139,湖南,工程机械,主板,1275570.6924,N
002097.SZ,山河智能,20251210,12.05,12.25,12.0,12.23,12.06,1.4096,284519.42,345848.105,2.6524,107269.9139,湖南,工程机械,主板,1314256.9139,N
002097.SZ,山河智能,20251209,12.11,12.23,12.06,12.06,12.15,-0.7407,195120.54,236748.381,1.819,107269.9139,湖南,工程机械,主板,1295988.4204,N
002097.SZ,山河智能,20251208,12.11,12.23,12.1,12.15,12.11,0.3303,188760.0,229527.805,1.7597,107269.9139,湖南,工程机械,主板,1305659.9758,N
002097.SZ,山河智能,20251205,11.86,12.13,11.82,12.11,11.9,1.7647,232537.41,279734.743,2.1678,107269.9139,湖南,工程机械,主板,1301361.5067,N
002097.SZ,山河智能,20251204,11.9,11.99,11.84,11.9,11.93,-0.2515,158352.21,188627.769,1.4762,107269.9139,湖南,工程机械,主板,1278794.5442,N
002097.SZ,山河智能,20251203,12.05,12.14,11.9,11.93,12.08,-1.2417,206729.65,247386.691,1.9272,107269.9139,湖南,工程机械,主板,1282018.396,N
002097.SZ,山河智能,20251202,12.18,12.18,12.06,12.08,12.2,-0.9836,166871.5,201731.432,1.5556,107269.9139,湖南,工程机械,主板,1298137.6549,N
002097.SZ,山河智能,20251201,12.25,12.27,12.15,12.2,12.23,-0.2453,206386.5,251849.859,1.924,107269.9139,湖南,工程机械,主板,1311033.0621,N
002097.SZ,山河智能,20251128,12.07,12.25,11.98,12.23,12.07,1.3256,262272.0,318651.787,2.445,107269.9139,湖南,工程机械,主板,1314256.9139,N
002097.SZ,山河智能,20251127,12.22,12.28,12.07,12.07,12.14,-0.5766,252525.56,307441.559,2.3541,107269.9139,湖南,工程机械,主板,1297063.0376,N
002097.SZ,山河智能,20251126,12.23,12.46,12.1,12.14,12.12,0.165,330532.5,404027.852,3.0813,107269.9139,湖南,工程机械,主板,1304585.3585,N
