ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300009.SZ,安科生物,20260210,10.03,10.1,9.98,10.05,10.05,0.0,146175.81,146875.985,1.1882,123024.7232,安徽,生物制药,创业板,1679677.3115,N
300009.SZ,安科生物,20260209,10.07,10.13,10.01,10.05,10.01,0.3996,128605.6,129233.231,1.0454,123024.7232,安徽,生物制药,创业板,1679677.3115,N
300009.SZ,安科生物,20260206,9.91,10.23,9.91,10.01,9.94,0.7042,212836.69,214915.938,1.73,123024.7232,安徽,生物制药,创业板,1672992.0287,N
300009.SZ,安科生物,20260205,10.05,10.07,9.94,9.94,10.03,-0.8973,128430.06,128477.926,1.0439,123024.7232,安徽,生物制药,创业板,1661292.7838,N
300009.SZ,安科生物,20260204,9.95,10.05,9.9,10.03,9.99,0.4004,156077.72,155527.181,1.2687,123024.7232,安徽,生物制药,创业板,1676334.6701,N
300009.SZ,安科生物,20260203,9.86,10.02,9.8,9.99,9.77,2.2518,168566.53,167182.281,1.3702,123024.7232,安徽,生物制药,创业板,1669649.3873,N
300009.SZ,安科生物,20260202,9.9,10.1,9.74,9.77,10.06,-2.8827,223001.62,220723.568,1.8127,123024.7232,安徽,生物制药,创业板,1632880.3317,N
300009.SZ,安科生物,20260130,10.22,10.34,10.01,10.06,10.23,-1.6618,249773.8,253063.523,2.0303,123024.7232,安徽,生物制药,创业板,1681348.6322,N
300009.SZ,安科生物,20260129,10.34,10.43,10.16,10.23,10.39,-1.5399,291304.81,299036.291,2.3679,123024.7232,安徽,生物制药,创业板,1709761.0843,N
300009.SZ,安科生物,20260128,10.46,10.59,10.37,10.39,10.46,-0.6692,313445.85,327830.293,2.5478,123024.7232,安徽,生物制药,创业板,1736502.2156,N
300009.SZ,安科生物,20260127,10.75,10.75,10.23,10.46,10.72,-2.4254,483022.06,502474.439,3.9262,123024.7232,安徽,生物制药,创业板,1748201.4606,N
300009.SZ,安科生物,20260126,10.39,10.74,10.27,10.72,10.39,3.1761,593448.6,626510.63,4.8238,123024.7232,安徽,生物制药,创业板,1791655.799,N
300009.SZ,安科生物,20260123,10.25,10.43,10.22,10.39,10.22,1.6634,284024.36,294077.045,2.3087,123024.7232,安徽,生物制药,创业板,1736502.2156,N
300009.SZ,安科生物,20260122,10.26,10.29,10.18,10.22,10.25,-0.2927,180698.29,184699.385,1.4688,123024.7232,安徽,生物制药,创业板,1708089.7636,N
300009.SZ,安科生物,20260121,10.18,10.32,10.13,10.25,10.22,0.2935,197785.06,202562.321,1.6077,123024.7232,安徽,生物制药,创业板,1713103.7257,N
300009.SZ,安科生物,20260120,10.28,10.34,10.16,10.22,10.29,-0.6803,205206.64,209904.0,1.668,123024.7232,安徽,生物制药,创业板,1708089.7636,N
300009.SZ,安科生物,20260119,10.3,10.37,10.24,10.29,10.34,-0.4836,194904.4,200659.098,1.5843,123024.7232,安徽,生物制药,创业板,1719789.0085,N
300009.SZ,安科生物,20260116,10.46,10.56,10.27,10.34,10.5,-1.5238,273808.05,283604.324,2.2256,123024.7232,安徽,生物制药,创业板,1728145.6121,N
300009.SZ,安科生物,20260115,10.59,10.65,10.39,10.5,10.66,-1.5009,368064.32,386858.076,2.9918,123024.7232,安徽,生物制药,创业板,1754886.7434,N
300009.SZ,安科生物,20260114,10.77,11.03,10.52,10.66,10.88,-2.0221,784428.21,847555.395,6.3762,123024.7232,安徽,生物制药,创业板,1781627.8747,N
300009.SZ,安科生物,20260113,10.48,11.18,10.46,10.88,10.4,4.6154,954828.42,1042355.823,7.7613,123024.7232,安徽,生物制药,创业板,1818396.9303,N
300009.SZ,安科生物,20260112,10.38,10.48,10.24,10.4,10.28,1.1673,328448.76,339820.948,2.6698,123024.7232,安徽,生物制药,创业板,1738173.5363,N
300009.SZ,安科生物,20260109,10.12,10.29,10.07,10.28,10.18,0.9823,349904.68,356724.374,2.8442,123024.7232,安徽,生物制药,创业板,1718117.6878,N
300009.SZ,安科生物,20260108,10.02,10.3,9.99,10.18,10.02,1.5968,320499.13,326034.688,2.6066,122957.7818,安徽,生物制药,创业板,1702626.6406,N
300009.SZ,安科生物,20260107,10.03,10.1,9.98,10.02,10.03,-0.0997,211255.22,212194.566,1.7181,122957.7818,安徽,生物制药,创业板,1675866.3005,N
300009.SZ,安科生物,20260106,10.01,10.09,9.92,10.03,10.03,0.0,228402.85,228365.8,1.8576,122957.7818,安徽,生物制药,创业板,1677538.8218,N
300009.SZ,安科生物,20260105,9.55,10.03,9.55,10.03,9.57,4.8067,339696.66,335906.904,2.7627,122957.7818,安徽,生物制药,创业板,1677538.8218,N
