ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920249.BJ,利尔达,20260210,13.93,14.02,13.76,13.81,13.86,-0.3608,38049.67,52767.776,3.052,12466.9576,浙江,元器件,北交所,582271.03,N
920249.BJ,利尔达,20260209,13.66,13.89,13.61,13.86,13.49,2.7428,40187.23,55410.242,3.2235,12466.9576,浙江,元器件,北交所,584379.18,N
920249.BJ,利尔达,20260206,13.5,13.69,13.4,13.49,13.5,-0.0741,29880.89,40551.744,2.3968,12466.9576,浙江,元器件,北交所,568778.87,N
920249.BJ,利尔达,20260205,13.76,13.76,13.5,13.5,13.82,-2.3155,43160.41,58639.712,3.462,12466.9576,浙江,元器件,北交所,569200.5,N
920249.BJ,利尔达,20260204,14.2,14.2,13.76,13.82,14.27,-3.1535,54468.16,75963.897,4.369,12466.9576,浙江,元器件,北交所,582692.66,N
920249.BJ,利尔达,20260203,14.21,14.36,14.07,14.27,14.0,1.9286,44522.32,63347.735,3.5712,12466.9576,浙江,元器件,北交所,601666.01,N
920249.BJ,利尔达,20260202,14.45,14.58,14.0,14.0,14.36,-2.507,64917.61,92462.685,5.2072,12466.9576,浙江,元器件,北交所,590282.0,N
920249.BJ,利尔达,20260130,14.7,14.86,14.23,14.36,14.66,-2.0464,87963.89,128094.802,7.0558,12466.9576,浙江,元器件,北交所,605460.68,N
920249.BJ,利尔达,20260129,14.43,15.1,14.41,14.66,14.5,1.1034,114181.5,168833.367,9.1587,12466.9576,浙江,元器件,北交所,618109.58,N
920249.BJ,利尔达,20260128,14.8,15.11,14.41,14.5,14.86,-2.4226,89628.38,132058.135,7.1893,12466.9576,浙江,元器件,北交所,611363.5,N
920249.BJ,利尔达,20260127,14.49,14.96,14.16,14.86,14.52,2.3416,84688.9,123643.69,6.7931,12466.9576,浙江,元器件,北交所,626542.18,N
920249.BJ,利尔达,20260126,14.93,15.03,14.36,14.52,14.97,-3.006,87503.99,128391.043,7.0189,12466.9576,浙江,元器件,北交所,612206.76,N
920249.BJ,利尔达,20260123,15.24,15.37,14.74,14.97,14.86,0.7402,115919.18,173541.786,9.2981,12466.9576,浙江,元器件,北交所,631180.11,N
920249.BJ,利尔达,20260122,15.32,15.57,14.62,14.86,14.75,0.7458,143130.15,214919.376,11.4808,12466.9576,浙江,元器件,北交所,626542.18,N
920249.BJ,利尔达,20260121,14.16,15.05,14.14,14.75,14.19,3.9464,134058.11,197375.868,10.7531,12466.9576,浙江,元器件,北交所,621904.25,N
