ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301025.SZ,读客文化,20260205,10.85,11.58,10.83,11.19,10.92,2.4725,176026.11,198150.233,6.3513,27715.074,上海,出版业,创业板,447946.2186,N
301025.SZ,读客文化,20260204,11.0,11.1,10.82,10.92,11.0,-0.7273,108356.31,118604.125,3.9097,27715.074,上海,出版业,创业板,437137.8648,N
301025.SZ,读客文化,20260203,10.9,11.17,10.82,11.0,10.89,1.0101,107628.53,118104.635,3.8834,27715.074,上海,出版业,创业板,440340.34,N
301025.SZ,读客文化,20260202,11.0,11.23,10.8,10.89,11.14,-2.2442,137423.89,151446.177,4.9585,27715.074,上海,出版业,创业板,435936.9366,N
301025.SZ,读客文化,20260130,10.55,11.25,10.35,11.14,10.62,4.8964,215686.29,235609.166,7.7823,27715.074,上海,出版业,创业板,445944.6716,N
301025.SZ,读客文化,20260129,10.3,11.01,10.2,10.62,10.36,2.5097,128505.83,137304.229,4.6367,27715.074,上海,出版业,创业板,425128.5828,N
301025.SZ,读客文化,20260128,10.48,10.7,10.33,10.36,10.53,-1.6144,75107.0,78790.734,2.71,27715.074,上海,出版业,创业板,414720.5384,N
301025.SZ,读客文化,20260127,10.49,10.74,10.21,10.53,10.56,-0.2841,59586.0,62078.757,2.1499,27715.074,上海,出版业,创业板,421525.7982,N
301025.SZ,读客文化,20260126,10.76,10.82,10.39,10.56,10.75,-1.7674,69347.0,73058.215,2.5021,27715.074,上海,出版业,创业板,422726.7264,N
301025.SZ,读客文化,20260123,10.58,10.79,10.56,10.75,10.58,1.6068,63806.81,68252.825,2.3022,27715.074,上海,出版业,创业板,430332.605,N
301025.SZ,读客文化,20260122,10.55,10.71,10.45,10.58,10.55,0.2844,63030.88,66626.615,2.2742,27715.074,上海,出版业,创业板,423527.3452,N
301025.SZ,读客文化,20260121,10.45,10.64,10.36,10.55,10.52,0.2852,66883.5,70302.104,2.4133,27715.074,上海,出版业,创业板,422326.417,N
301025.SZ,读客文化,20260120,10.63,10.73,10.4,10.52,10.52,0.0,85538.58,90314.245,3.0864,27715.074,上海,出版业,创业板,421125.4888,N
301025.SZ,读客文化,20260119,10.61,10.71,10.48,10.52,10.65,-1.2207,73585.03,77726.858,2.6551,27715.074,上海,出版业,创业板,421125.4888,N
301025.SZ,读客文化,20260116,11.01,11.08,10.46,10.65,11.02,-3.3575,112532.71,120182.267,4.0603,27715.074,上海,出版业,创业板,426329.511,N
301025.SZ,读客文化,20260115,11.18,11.27,10.91,11.02,11.34,-2.8219,137964.27,152305.096,4.978,27715.074,上海,出版业,创业板,441140.9588,N
301025.SZ,读客文化,20260114,11.01,11.56,10.95,11.34,11.02,2.9038,228347.96,257651.166,8.2391,27715.074,上海,出版业,创业板,453950.8596,N
301025.SZ,读客文化,20260113,11.23,11.45,10.95,11.02,11.23,-1.87,241284.08,269585.973,8.7059,27715.074,上海,出版业,创业板,441140.9588,N
301025.SZ,读客文化,20260112,10.75,11.27,10.75,11.23,10.68,5.1498,242604.0,268139.786,8.7535,27715.074,上海,出版业,创业板,449547.4562,N
301025.SZ,读客文化,20260109,10.19,10.69,10.17,10.68,10.2,4.7059,155648.5,163302.211,5.616,27715.074,上海,出版业,创业板,427530.4392,N
301025.SZ,读客文化,20260108,10.02,10.3,9.92,10.2,10.05,1.4925,95026.0,96291.939,3.4287,27715.074,上海,出版业,创业板,408315.588,N
301025.SZ,读客文化,20260107,9.95,10.19,9.93,10.05,9.99,0.6006,89337.0,89806.873,3.2234,27715.074,上海,出版业,创业板,402310.947,N
