ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920663.BJ,明阳科技,20260205,16.98,17.05,16.5,16.51,16.94,-2.5384,8365.46,13991.157,1.3055,6407.652,江苏,汽车配件,北交所,220495.194,N
920663.BJ,明阳科技,20260204,17.4,17.4,16.85,16.94,17.33,-2.2504,7773.47,13238.212,1.2132,6407.652,江苏,汽车配件,北交所,226237.9519,N
920663.BJ,明阳科技,20260203,17.15,17.36,16.94,17.33,17.04,1.7019,4920.73,8456.888,0.7679,6407.652,江苏,汽车配件,北交所,231446.4998,N
920663.BJ,明阳科技,20260202,17.32,17.48,16.88,17.04,17.46,-2.4055,8235.63,14083.957,1.2853,6407.652,江苏,汽车配件,北交所,227573.477,N
920663.BJ,明阳科技,20260130,17.5,17.75,17.29,17.46,17.35,0.634,9169.04,16030.297,1.431,6407.652,江苏,汽车配件,北交所,233182.6825,N
920663.BJ,明阳科技,20260129,17.68,17.82,17.35,17.35,17.69,-1.922,6882.6,12125.854,1.0741,6407.652,江苏,汽车配件,北交所,231713.6049,N
920663.BJ,明阳科技,20260128,18.15,18.19,17.67,17.69,17.97,-1.5582,7828.98,13943.274,1.2218,6407.652,江苏,汽车配件,北交所,236254.3902,N
920663.BJ,明阳科技,20260127,18.09,18.38,17.77,17.97,18.23,-1.4262,9284.38,16671.058,1.449,6407.652,江苏,汽车配件,北交所,239993.8605,N
920663.BJ,明阳科技,20260126,18.8,18.8,18.16,18.23,18.68,-2.409,10030.74,18429.554,1.5654,6407.652,江苏,汽车配件,北交所,243466.2257,N
920663.BJ,明阳科技,20260123,18.54,18.84,18.49,18.68,18.47,1.137,10982.3,20491.9,1.7139,6407.652,江苏,汽车配件,北交所,249476.0887,N
920663.BJ,明阳科技,20260122,18.6,18.63,18.4,18.47,18.52,-0.27,7099.09,13134.846,1.1079,6407.652,江苏,汽车配件,北交所,246671.486,N
920663.BJ,明阳科技,20260121,18.54,18.75,18.38,18.52,18.4,0.6522,7982.26,14814.338,1.2457,6407.652,江苏,汽车配件,北交所,247339.2485,N
920663.BJ,明阳科技,20260120,18.7,18.8,18.31,18.4,18.69,-1.5516,8070.8,14923.472,1.2596,6407.652,江苏,汽车配件,北交所,245736.6184,N
920663.BJ,明阳科技,20260119,18.7,18.85,18.4,18.69,18.65,0.2145,9687.71,18076.497,1.5313,6326.2837,江苏,汽车配件,北交所,249609.6412,N
920663.BJ,明阳科技,20260116,18.83,18.96,18.6,18.65,18.81,-0.8506,9414.63,17663.192,1.4882,6326.2837,江苏,汽车配件,北交所,249075.4312,N
920663.BJ,明阳科技,20260115,19.03,19.23,18.65,18.81,19.07,-1.3634,10687.08,20183.614,1.6893,6326.2837,江苏,汽车配件,北交所,251212.2713,N
920663.BJ,明阳科技,20260114,19.07,19.35,18.75,19.07,19.12,-0.2615,18463.94,35177.783,2.9186,6326.2837,江苏,汽车配件,北交所,254684.6366,N
920663.BJ,明阳科技,20260113,18.76,19.43,18.43,19.12,18.76,1.919,29446.83,56255.223,4.6547,6326.2837,江苏,汽车配件,北交所,255352.3991,N
920663.BJ,明阳科技,20260112,18.16,18.76,17.95,18.76,18.1,3.6464,25257.78,46613.947,3.9925,6326.2837,江苏,汽车配件,北交所,250544.5088,N
920663.BJ,明阳科技,20260109,17.88,18.16,17.87,18.1,17.95,0.8357,9572.49,17286.252,1.5131,6326.2837,江苏,汽车配件,北交所,241730.0431,N
920663.BJ,明阳科技,20260108,17.77,18.0,17.72,17.95,17.88,0.3915,9415.94,16847.15,1.4884,6326.2837,江苏,汽车配件,北交所,239726.7555,N
920663.BJ,明阳科技,20260107,18.03,18.22,17.76,17.88,18.05,-0.9418,11845.07,21296.783,1.8724,6326.2837,江苏,汽车配件,北交所,238791.8879,N
920663.BJ,明阳科技,20260106,18.01,18.19,17.98,18.05,18.05,0.0,11710.51,21145.743,1.8511,6326.2837,江苏,汽车配件,北交所,241062.2806,N
920663.BJ,明阳科技,20260105,18.09,18.5,17.92,18.05,18.16,-0.6057,13614.31,24613.044,2.152,6326.2837,江苏,汽车配件,北交所,241062.2806,N
920663.BJ,明阳科技,20251231,18.33,18.47,17.85,18.16,18.48,-1.7316,18575.49,33576.025,2.9362,6326.2837,江苏,汽车配件,北交所,242531.3582,N
920663.BJ,明阳科技,20251230,17.7,18.84,17.34,18.48,17.81,3.7619,30731.38,55942.789,4.8577,6326.2837,江苏,汽车配件,北交所,246805.0385,N
920663.BJ,明阳科技,20251229,17.12,17.84,16.97,17.81,17.17,3.7274,18473.38,32392.17,2.9201,6326.2837,江苏,汽车配件,北交所,237857.0203,N
920663.BJ,明阳科技,20251226,17.38,17.45,17.14,17.17,17.48,-1.7735,7202.69,12429.711,1.1385,6326.2837,江苏,汽车配件,北交所,229309.6597,N
920663.BJ,明阳科技,20251225,17.16,17.58,17.12,17.48,17.16,1.8648,9830.54,17072.599,1.5539,6326.2837,江苏,汽车配件,北交所,233449.7875,N
920663.BJ,明阳科技,20251224,17.4,17.4,17.04,17.16,17.35,-1.0951,7012.37,12030.359,1.1085,6326.2837,江苏,汽车配件,北交所,229176.1072,N
920663.BJ,明阳科技,20251223,17.73,17.73,17.23,17.35,17.58,-1.3083,6650.25,11543.405,1.0512,6326.2837,江苏,汽车配件,北交所,231713.6049,N
920663.BJ,明阳科技,20251222,17.66,17.76,17.45,17.58,17.72,-0.7901,8711.13,15305.827,1.377,6326.2837,江苏,汽车配件,北交所,234785.3126,N
920663.BJ,明阳科技,20251219,17.24,17.9,17.18,17.72,17.24,2.7842,12699.2,22484.009,2.0074,6326.2837,江苏,汽车配件,北交所,236655.0477,N
920663.BJ,明阳科技,20251218,17.4,17.61,17.24,17.24,17.55,-1.7664,7363.76,12826.392,1.164,6326.2837,江苏,汽车配件,北交所,230244.5272,N
920663.BJ,明阳科技,20251217,17.55,17.72,17.15,17.55,17.65,-0.5666,9064.45,15792.337,1.4328,6326.2837,江苏,汽车配件,北交所,234384.6551,N
