ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688313.SH,仕佳光子,20260205,82.0,83.52,79.0,79.15,84.61,-6.4531,215510.55,1734273.967,4.7681,45198.6328,河南,通信设备,科创板,3577471.7861,N
688313.SH,仕佳光子,20260204,88.7,89.5,83.04,84.61,90.67,-6.6836,315047.31,2685679.916,6.9703,45198.6328,河南,通信设备,科创板,3824256.3212,N
688313.SH,仕佳光子,20260203,89.9,92.99,86.47,90.67,88.19,2.8121,354826.37,3200009.177,7.8504,45198.6328,河南,通信设备,科创板,4098160.036,N
688313.SH,仕佳光子,20260202,93.5,95.87,88.0,88.19,91.9,-4.037,410686.58,3734527.669,9.0863,45198.6328,河南,通信设备,科创板,3986067.4266,N
688313.SH,仕佳光子,20260130,84.56,93.93,82.57,91.9,85.68,7.2596,536923.38,4802005.346,11.8792,45198.6328,河南,通信设备,科创板,4153754.3543,N
688313.SH,仕佳光子,20260129,83.01,87.98,81.95,85.68,83.33,2.8201,424292.03,3613996.423,9.3873,45198.6328,河南,通信设备,科创板,3872618.8583,N
688313.SH,仕佳光子,20260128,81.8,85.63,81.2,83.33,84.1,-0.9156,384827.09,3204628.488,8.5141,45198.6328,河南,通信设备,科创板,3766402.0712,N
688313.SH,仕佳光子,20260127,78.6,84.6,78.0,84.1,79.01,6.4422,385683.39,3171455.05,8.5331,45198.6328,河南,通信设备,科创板,3801205.0185,N
688313.SH,仕佳光子,20260126,80.0,81.25,78.81,79.01,79.98,-1.2128,175102.37,1394037.444,3.8741,45198.6328,河南,通信设备,科创板,3571143.9775,N
688313.SH,仕佳光子,20260123,81.5,81.51,79.01,79.98,81.6,-1.9853,202050.12,1618106.024,4.4703,45198.6328,河南,通信设备,科创板,3614986.6513,N
688313.SH,仕佳光子,20260122,82.0,82.5,79.88,81.6,81.14,0.5669,213399.93,1730291.005,4.7214,45198.6328,河南,通信设备,科创板,3688208.4365,N
