ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601012.SH,隆基绿能,20260206,18.05,18.67,18.0,18.36,18.23,0.7131,2111974.25,3887739.122,2.787,757805.6693,陕西,电气设备,主板,13913325.9428,N
601012.SH,隆基绿能,20260205,19.01,19.01,18.16,18.23,19.31,-5.593,3258250.07,6013712.042,4.2996,757805.6693,陕西,电气设备,主板,13814811.1077,N
601012.SH,隆基绿能,20260204,18.4,19.44,18.3,19.31,18.57,3.9849,4094587.1,7779064.977,5.4032,757805.6693,陕西,电气设备,主板,14633242.0455,N
601012.SH,隆基绿能,20260203,17.83,18.58,17.83,18.57,17.64,5.2721,2831262.65,5170147.381,3.7361,757805.6693,陕西,电气设备,主板,14072465.2918,N
601012.SH,隆基绿能,20260202,18.16,18.25,17.61,17.64,17.88,-1.3423,1710967.9,3067558.742,2.2578,757805.6693,陕西,电气设备,主板,13367705.3176,N
601012.SH,隆基绿能,20260130,18.58,18.82,17.71,17.88,18.77,-4.7416,2916512.73,5264912.03,3.8486,757805.6693,陕西,电气设备,主板,13549578.8593,N
601012.SH,隆基绿能,20260129,18.68,19.3,18.6,18.77,18.82,-0.2657,2754551.71,5210968.053,3.6349,757805.6693,陕西,电气设备,主板,14224026.5766,N
601012.SH,隆基绿能,20260128,19.16,19.44,18.8,18.82,19.2,-1.9792,2584339.69,4916577.972,3.4103,757805.6693,陕西,电气设备,主板,14261916.8978,N
601012.SH,隆基绿能,20260127,18.8,19.39,18.36,19.2,19.09,0.5762,3864283.04,7306070.379,5.0993,757805.6693,陕西,电气设备,主板,14549883.3389,N
601012.SH,隆基绿能,20260126,19.83,20.05,18.98,19.09,19.35,-1.3437,5367875.23,10439391.593,7.0834,757805.6693,陕西,电气设备,主板,14466524.6323,N
601012.SH,隆基绿能,20260123,17.61,19.35,17.61,19.35,17.59,10.0057,4985970.65,9394050.972,6.5795,757805.6693,陕西,电气设备,主板,14663554.3025,U
601012.SH,隆基绿能,20260122,17.2,17.93,17.15,17.59,17.22,2.1487,1915603.97,3360706.958,2.5278,757805.6693,陕西,电气设备,主板,13329814.9964,N
601012.SH,隆基绿能,20260121,17.31,17.47,17.1,17.22,17.38,-0.9206,1535782.84,2658057.827,2.0266,757805.6693,陕西,电气设备,主板,13049426.6196,N
601012.SH,隆基绿能,20260120,18.23,18.39,17.3,17.38,18.32,-5.131,3165550.22,5578437.512,4.1773,757805.6693,陕西,电气设备,主板,13170675.6474,N
601012.SH,隆基绿能,20260119,18.4,18.59,17.8,18.32,18.73,-2.189,2287425.54,4184561.25,3.0185,757805.6693,陕西,电气设备,主板,13883013.6858,N
601012.SH,隆基绿能,20260116,18.61,18.95,18.47,18.73,18.5,1.2432,1948505.7,3645110.363,2.5712,757805.6693,陕西,电气设备,主板,14193714.3196,N
601012.SH,隆基绿能,20260115,18.5,18.99,18.4,18.5,18.59,-0.4841,1601094.24,2981575.224,2.1128,757805.6693,陕西,电气设备,主板,14019418.8422,N
601012.SH,隆基绿能,20260114,18.43,19.07,18.37,18.59,18.5,0.4865,2553126.84,4786478.14,3.3691,757805.6693,陕西,电气设备,主板,14087621.4203,N
601012.SH,隆基绿能,20260113,19.23,19.23,18.42,18.5,19.23,-3.7962,2785581.8,5201821.676,3.6759,757805.6693,陕西,电气设备,主板,14019418.8422,N
601012.SH,隆基绿能,20260112,18.1,19.45,18.02,19.23,18.39,4.5677,3643822.89,6919241.186,4.8084,757805.6693,陕西,电气设备,主板,14572617.5316,N
601012.SH,隆基绿能,20260109,18.61,18.77,18.28,18.39,18.77,-2.0245,2290187.41,4231356.213,3.0221,757805.6693,陕西,电气设备,主板,13936060.1355,N
601012.SH,隆基绿能,20260108,18.53,18.93,18.39,18.77,18.65,0.6434,1536377.12,2873301.34,2.0274,757805.6693,陕西,电气设备,主板,14224026.5766,N
