ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000422.SZ,湖北宜化,20260210,15.78,15.84,15.49,15.66,15.7,-0.2548,340451.69,532620.783,3.2185,105780.3184,湖北,农药化肥,主板,1704197.0132,N
000422.SZ,湖北宜化,20260209,15.68,15.81,15.41,15.7,15.49,1.3557,452003.76,703399.664,4.273,105780.3184,湖北,农药化肥,主板,1708550.0068,N
000422.SZ,湖北宜化,20260206,14.85,15.8,14.76,15.49,15.14,2.3118,465711.06,720373.258,4.4026,105780.3184,湖北,农药化肥,主板,1685696.7902,N
000422.SZ,湖北宜化,20260205,15.56,15.83,15.06,15.14,15.68,-3.4439,375323.41,575081.103,3.5481,105780.3184,湖北,农药化肥,主板,1647608.0958,N
000422.SZ,湖北宜化,20260204,15.66,15.85,15.33,15.68,15.59,0.5773,360475.69,564036.498,3.4078,105780.3184,湖北,农药化肥,主板,1706373.51,N
000422.SZ,湖北宜化,20260203,15.58,15.61,15.13,15.59,15.16,2.8364,431672.12,665355.843,4.0808,105780.3184,湖北,农药化肥,主板,1696579.2743,N
000422.SZ,湖北宜化,20260202,16.06,16.18,15.15,15.16,16.59,-8.6197,692748.58,1081934.421,6.5489,105780.3184,湖北,农药化肥,主板,1649784.5926,N
000422.SZ,湖北宜化,20260130,16.63,16.88,15.89,16.59,16.75,-0.9552,647085.6,1060235.179,6.1173,105780.3184,湖北,农药化肥,主板,1805404.1155,N
000422.SZ,湖北宜化,20260129,17.22,17.35,16.59,16.75,17.2,-2.6163,745991.8,1260362.928,7.0523,105780.3184,湖北,农药化肥,主板,1822816.0901,N
000422.SZ,湖北宜化,20260128,16.47,17.32,16.41,17.2,16.47,4.4323,763347.34,1295359.901,7.2163,105780.3184,湖北,农药化肥,主板,1871787.2686,N
000422.SZ,湖北宜化,20260127,16.56,16.88,16.18,16.47,16.57,-0.6035,660965.76,1090622.506,6.2485,105780.3184,湖北,农药化肥,主板,1792345.1346,N
000422.SZ,湖北宜化,20260126,16.66,17.14,16.4,16.57,16.44,0.7908,882276.64,1477058.799,8.3407,105780.3184,湖北,农药化肥,主板,1803227.6187,N
000422.SZ,湖北宜化,20260123,16.26,16.56,16.13,16.44,16.27,1.0449,571061.24,930259.731,5.3986,105780.3184,湖北,农药化肥,主板,1789080.3893,N
000422.SZ,湖北宜化,20260122,16.17,16.46,15.9,16.27,16.0,1.6875,650507.93,1049881.96,6.1496,105780.3184,湖北,农药化肥,主板,1770580.1663,N
000422.SZ,湖北宜化,20260121,15.9,16.15,15.63,16.0,15.84,1.0101,655236.51,1043095.682,6.1943,105780.3184,湖北,农药化肥,主板,1741197.4592,N
000422.SZ,湖北宜化,20260120,15.66,15.96,15.54,15.84,15.66,1.1494,598861.54,940733.631,5.6614,105780.3184,湖北,农药化肥,主板,1723785.4846,N
000422.SZ,湖北宜化,20260119,14.96,15.67,14.85,15.66,15.06,3.9841,713245.8,1102776.948,6.7427,105780.3184,湖北,农药化肥,主板,1704197.0132,N
000422.SZ,湖北宜化,20260116,15.22,15.55,14.97,15.06,15.2,-0.9211,481085.11,732191.677,4.548,105780.3184,湖北,农药化肥,主板,1638902.1085,N
000422.SZ,湖北宜化,20260115,14.95,15.51,14.9,15.2,15.0,1.3333,598706.53,913367.662,5.6599,105780.3184,湖北,农药化肥,主板,1654137.5862,N
000422.SZ,湖北宜化,20260114,14.75,15.15,14.75,15.0,14.79,1.4199,649701.22,971047.149,6.142,105780.3184,湖北,农药化肥,主板,1632372.618,N
000422.SZ,湖北宜化,20260113,14.7,15.07,14.66,14.79,14.76,0.2033,499760.5,743493.764,4.7245,105780.3184,湖北,农药化肥,主板,1609519.4013,N
