ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000338.SZ,潍柴动力,20260205,25.1,25.17,24.3,24.43,25.19,-3.0171,955648.94,2354299.137,1.9086,500711.5947,山东,汽车配件,主板,21287279.1061,N
000338.SZ,潍柴动力,20260204,24.43,25.28,24.31,25.19,24.31,3.6199,1432970.57,3580214.293,2.8619,500711.5947,山东,汽车配件,主板,21949511.2846,N
000338.SZ,潍柴动力,20260203,23.2,24.42,23.02,24.31,22.57,7.7093,1280820.07,3045542.745,2.558,500711.5947,山东,汽车配件,主板,21182716.1306,N
000338.SZ,潍柴动力,20260202,23.5,23.7,22.47,22.57,23.74,-4.9284,1163041.17,2664191.726,2.3228,500711.5947,山东,汽车配件,主板,19666552.9851,N
000338.SZ,潍柴动力,20260130,23.07,23.92,22.79,23.74,23.23,2.1954,1189384.64,2784211.048,2.3754,500711.5947,山东,汽车配件,主板,20686041.9967,N
000338.SZ,潍柴动力,20260129,24.0,24.08,22.88,23.23,23.75,-2.1895,1590710.76,3683388.238,3.1769,500711.5947,山东,汽车配件,主板,20241649.3506,N
000338.SZ,潍柴动力,20260128,24.2,24.45,23.6,23.75,24.01,-1.0829,1421378.57,3398898.815,2.8387,500711.5947,山东,汽车配件,主板,20694755.578,N
000338.SZ,潍柴动力,20260127,24.05,24.92,23.9,24.01,24.32,-1.2747,1510766.75,3661474.754,3.0172,500711.5947,山东,汽车配件,主板,20921308.6917,N
000338.SZ,潍柴动力,20260126,24.12,25.72,24.0,24.32,23.5,3.4894,2784826.76,6929731.695,5.5617,500711.5947,山东,汽车配件,主板,21191429.7119,N
000338.SZ,潍柴动力,20260123,22.59,23.88,22.58,23.5,22.36,5.0984,2018001.95,4747787.994,4.0303,500711.5947,山东,汽车配件,主板,20476916.0456,N
000338.SZ,潍柴动力,20260122,22.59,23.0,22.12,22.36,22.56,-0.8865,1474317.88,3311618.648,2.9444,500711.5947,山东,汽车配件,主板,19483567.7779,N
000338.SZ,潍柴动力,20260121,21.7,22.87,21.15,22.56,21.6,4.4444,1885560.77,4177761.76,3.7658,500711.5947,山东,汽车配件,主板,19657839.4038,N
000338.SZ,潍柴动力,20260120,22.1,22.19,21.41,21.6,22.55,-4.2129,1696042.56,3681440.026,3.3873,500711.5947,山东,汽车配件,主板,18821335.5994,N
000338.SZ,潍柴动力,20260119,21.0,22.88,20.8,22.55,20.94,7.6886,2369618.62,5247015.395,4.7325,500711.5947,山东,汽车配件,主板,19649125.8225,N
000338.SZ,潍柴动力,20260116,20.2,21.51,20.12,20.94,20.2,3.6634,2157344.37,4514968.075,4.3086,500711.5947,山东,汽车配件,主板,18246239.2338,N
