ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000903.SZ,ST云动,20260210,2.65,2.73,2.64,2.66,2.65,0.3774,324972.58,87288.371,1.6923,192026.1648,云南,汽车配件,主板,514668.6131,N
000903.SZ,ST云动,20260209,2.63,2.65,2.62,2.65,2.63,0.7605,160234.81,42277.595,0.8344,192026.1648,云南,汽车配件,主板,512733.7687,N
000903.SZ,ST云动,20260206,2.63,2.64,2.61,2.63,2.64,-0.3788,178151.25,46802.269,0.9277,192026.1648,云南,汽车配件,主板,508864.0798,N
000903.SZ,ST云动,20260205,2.59,2.67,2.59,2.64,2.6,1.5385,301253.36,79504.684,1.5688,192026.1648,云南,汽车配件,主板,510798.9242,N
000903.SZ,ST云动,20260204,2.58,2.62,2.57,2.6,2.58,0.7752,203043.26,52653.336,1.0574,192026.1648,云南,汽车配件,主板,503059.5466,N
000903.SZ,ST云动,20260203,2.57,2.59,2.56,2.58,2.56,0.7813,168365.96,43364.404,0.8768,192026.1648,云南,汽车配件,主板,499189.8578,N
000903.SZ,ST云动,20260202,2.6,2.62,2.56,2.56,2.61,-1.9157,249430.96,64489.765,1.2989,192026.1648,云南,汽车配件,主板,495320.169,N
000903.SZ,ST云动,20260130,2.58,2.62,2.56,2.61,2.59,0.7722,273062.13,70443.541,1.422,192026.1648,云南,汽车配件,主板,504994.391,N
000903.SZ,ST云动,20260129,2.59,2.61,2.56,2.59,2.62,-1.145,334400.14,86539.401,1.7414,192026.1648,云南,汽车配件,主板,501124.7022,N
000903.SZ,ST云动,20260128,2.65,2.65,2.62,2.62,2.65,-1.1321,185238.95,48693.532,0.9647,192026.1648,云南,汽车配件,主板,506929.2354,N
000903.SZ,ST云动,20260127,2.65,2.66,2.62,2.65,2.66,-0.3759,221784.0,58514.912,1.155,192026.1648,云南,汽车配件,主板,512733.7687,N
000903.SZ,ST云动,20260126,2.7,2.71,2.65,2.66,2.71,-1.845,292583.35,78150.842,1.5237,192026.1648,云南,汽车配件,主板,514668.6131,N
000903.SZ,ST云动,20260123,2.66,2.73,2.66,2.71,2.67,1.4981,323178.82,87376.835,1.683,192026.1648,云南,汽车配件,主板,524342.8351,N
000903.SZ,ST云动,20260122,2.64,2.69,2.63,2.67,2.63,1.5209,274509.22,73199.894,1.4295,192026.1648,云南,汽车配件,主板,516603.4575,N
000903.SZ,ST云动,20260121,2.62,2.64,2.61,2.63,2.63,0.0,146197.68,38428.134,0.7613,192026.1648,云南,汽车配件,主板,508864.0798,N
000903.SZ,ST云动,20260120,2.65,2.66,2.62,2.63,2.65,-0.7547,227954.0,60085.751,1.1871,192026.1648,云南,汽车配件,主板,508864.0798,N
000903.SZ,ST云动,20260119,2.63,2.65,2.62,2.65,2.64,0.3788,173447.4,45716.224,0.9032,192026.1648,云南,汽车配件,主板,512733.7687,N
000903.SZ,ST云动,20260116,2.64,2.66,2.61,2.64,2.64,0.0,234721.82,61805.585,1.2223,192026.1648,云南,汽车配件,主板,510798.9242,N
000903.SZ,ST云动,20260115,2.67,2.67,2.64,2.64,2.67,-1.1236,204650.0,54300.275,1.0657,192026.1648,云南,汽车配件,主板,510798.9242,N
000903.SZ,ST云动,20260114,2.68,2.71,2.65,2.67,2.68,-0.3731,347600.47,93162.226,1.8102,192026.1648,云南,汽车配件,主板,516603.4575,N
