ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920870.BJ,恒进感应,20260209,17.5,17.74,17.48,17.63,17.42,1.2055,7096.6,12508.756,1.0752,6600.29,湖北,机床制造,北交所,236242.0,N
920870.BJ,恒进感应,20260206,17.37,17.68,17.37,17.42,17.45,-0.1719,7656.46,13432.772,1.16,6600.29,湖北,机床制造,北交所,233428.0,N
920870.BJ,恒进感应,20260205,17.78,17.78,17.45,17.45,17.77,-1.8008,8445.81,14850.017,1.2796,6600.29,湖北,机床制造,北交所,233830.0,N
920870.BJ,恒进感应,20260204,17.7,17.92,17.61,17.77,17.77,0.0,7524.69,13376.019,1.1401,6600.29,湖北,机床制造,北交所,238118.0,N
920870.BJ,恒进感应,20260203,17.59,17.78,17.4,17.77,17.5,1.5429,9466.25,16681.973,1.4342,6600.29,湖北,机床制造,北交所,238118.0,N
920870.BJ,恒进感应,20260202,17.74,17.78,17.41,17.5,17.64,-0.7937,7994.05,14034.582,1.2112,6600.29,湖北,机床制造,北交所,234500.0,N
920870.BJ,恒进感应,20260130,18.0,18.0,17.55,17.64,17.74,-0.5637,8694.96,15432.292,1.3174,6600.29,湖北,机床制造,北交所,236376.0,N
920870.BJ,恒进感应,20260129,18.09,18.09,17.6,17.74,17.86,-0.6719,9799.1,17458.165,1.4846,6600.29,湖北,机床制造,北交所,237716.0,N
920870.BJ,恒进感应,20260128,18.22,18.44,17.81,17.86,18.18,-1.7602,14644.8,26372.656,2.2188,6600.29,湖北,机床制造,北交所,239324.0,N
920870.BJ,恒进感应,20260127,18.54,18.74,17.92,18.18,18.54,-1.9417,15542.45,28255.995,2.3548,6600.29,湖北,机床制造,北交所,243612.0,N
920870.BJ,恒进感应,20260126,18.9,19.04,18.5,18.54,19.04,-2.6261,15194.48,28402.14,2.3021,6600.29,湖北,机床制造,北交所,248436.0,N
920870.BJ,恒进感应,20260123,18.62,19.1,18.62,19.04,18.62,2.2556,21975.37,41575.289,3.3295,6600.29,湖北,机床制造,北交所,255136.0,N
920870.BJ,恒进感应,20260122,18.83,18.83,18.54,18.62,18.68,-0.3212,10064.82,18786.479,1.5249,6600.29,湖北,机床制造,北交所,249508.0,N
920870.BJ,恒进感应,20260121,18.54,18.8,18.54,18.68,18.7,-0.107,8911.84,16640.905,1.3502,6600.29,湖北,机床制造,北交所,250312.0,N
920870.BJ,恒进感应,20260120,19.07,19.07,18.55,18.7,18.9,-1.0582,15425.84,28861.14,2.3371,6600.29,湖北,机床制造,北交所,250580.0,N
920870.BJ,恒进感应,20260119,19.08,19.22,18.85,18.9,19.1,-1.0471,11856.2,22588.952,1.7963,6600.29,湖北,机床制造,北交所,253260.0,N
920870.BJ,恒进感应,20260116,18.82,19.28,18.82,19.1,18.9,1.0582,18442.92,35260.22,2.7943,6600.29,湖北,机床制造,北交所,255940.0,N
920870.BJ,恒进感应,20260115,19.08,19.39,18.81,18.9,19.36,-2.376,17257.02,32793.48,2.6146,6600.29,湖北,机床制造,北交所,253260.0,N
920870.BJ,恒进感应,20260114,19.05,19.65,18.8,19.36,19.03,1.7341,34032.99,65507.205,5.1563,6600.29,湖北,机床制造,北交所,259424.0,N
920870.BJ,恒进感应,20260113,19.8,19.88,18.95,19.03,19.8,-3.8889,35226.1,68335.628,5.3371,6600.29,湖北,机床制造,北交所,255002.0,N
920870.BJ,恒进感应,20260112,19.01,19.82,18.65,19.8,19.0,4.2105,49178.43,95716.486,7.4509,6600.29,湖北,机床制造,北交所,265320.0,N
920870.BJ,恒进感应,20260109,18.8,19.23,18.6,19.0,19.34,-1.758,42011.87,79447.967,6.3652,6600.29,湖北,机床制造,北交所,254600.0,N
920870.BJ,恒进感应,20260108,18.1,20.2,18.1,19.34,18.02,7.3252,71812.07,139724.069,10.8801,6600.29,湖北,机床制造,北交所,259156.0,N
920870.BJ,恒进感应,20260107,17.88,18.15,17.87,18.02,17.92,0.558,19412.89,34986.433,2.9412,6600.29,湖北,机床制造,北交所,241468.0,N
920870.BJ,恒进感应,20260106,17.61,17.96,17.61,17.92,17.6,1.8182,17679.12,31570.827,2.6785,6600.29,湖北,机床制造,北交所,240128.0,N
920870.BJ,恒进感应,20260105,17.5,17.8,17.4,17.6,17.54,0.3421,12392.64,21755.291,1.8776,6600.29,湖北,机床制造,北交所,235840.0,N
920870.BJ,恒进感应,20251231,17.88,17.99,17.53,17.54,17.86,-1.7917,11344.81,20057.613,1.7188,6600.29,湖北,机床制造,北交所,235036.0,N
920870.BJ,恒进感应,20251230,17.59,18.05,17.48,17.86,17.69,0.961,17350.88,30877.191,2.6288,6600.29,湖北,机床制造,北交所,239324.0,N
920870.BJ,恒进感应,20251229,17.74,17.94,17.57,17.69,17.69,0.0,10534.33,18706.739,1.596,6600.29,湖北,机床制造,北交所,237046.0,N
920870.BJ,恒进感应,20251226,18.07,18.09,17.68,17.69,17.94,-1.3935,13292.12,23738.665,2.0139,6600.29,湖北,机床制造,北交所,237046.0,N
920870.BJ,恒进感应,20251225,18.05,18.12,17.87,17.94,17.94,0.0,9789.37,17616.287,1.4832,6600.29,湖北,机床制造,北交所,240396.0,N
920870.BJ,恒进感应,20251224,17.93,18.15,17.75,17.94,17.79,0.8432,8254.84,14774.668,1.2507,6600.29,湖北,机床制造,北交所,240396.0,N
920870.BJ,恒进感应,20251223,18.34,18.34,17.77,17.79,18.18,-2.1452,15200.93,27287.785,2.3031,6600.29,湖北,机床制造,北交所,238386.0,N
920870.BJ,恒进感应,20251222,18.35,18.47,17.88,18.18,18.14,0.2205,14150.84,25662.617,2.144,6600.29,湖北,机床制造,北交所,243612.0,N
920870.BJ,恒进感应,20251219,17.91,18.32,17.91,18.14,18.03,0.6101,15347.49,27890.031,2.3253,6600.29,湖北,机床制造,北交所,243076.0,N
920870.BJ,恒进感应,20251218,18.01,18.18,17.88,18.03,18.03,0.0,12610.13,22733.498,1.9105,6600.29,湖北,机床制造,北交所,241602.0,N
920870.BJ,恒进感应,20251217,18.12,18.27,17.81,18.03,18.09,-0.3317,12134.74,21791.079,1.8385,6600.29,湖北,机床制造,北交所,241602.0,N
920870.BJ,恒进感应,20251216,17.68,18.18,17.68,18.09,17.68,2.319,19654.33,35407.419,2.9778,6600.29,湖北,机床制造,北交所,242406.0,N
920870.BJ,恒进感应,20251215,17.6,17.99,17.47,17.68,17.68,0.0,12207.6,21636.636,1.8496,6600.29,湖北,机床制造,北交所,236912.0,N
920870.BJ,恒进感应,20251212,17.58,18.03,17.41,17.68,17.67,0.0566,18523.97,32970.954,2.8065,6600.29,湖北,机床制造,北交所,236912.0,N
920870.BJ,恒进感应,20251211,17.24,18.16,16.98,17.67,17.21,2.6729,27356.19,48299.549,4.1447,6600.29,湖北,机床制造,北交所,236778.0,N
920870.BJ,恒进感应,20251210,17.54,17.54,16.9,17.21,17.54,-1.8814,15873.43,27244.925,2.405,6600.29,湖北,机床制造,北交所,230614.0,N
920870.BJ,恒进感应,20251209,17.83,17.92,17.49,17.54,17.85,-1.7367,9266.65,16357.984,1.404,6600.29,湖北,机床制造,北交所,235036.0,N
920870.BJ,恒进感应,20251208,18.08,18.08,17.7,17.85,17.82,0.1684,11335.88,20278.984,1.7175,6600.29,湖北,机床制造,北交所,239190.0,N
920870.BJ,恒进感应,20251205,17.63,17.92,17.31,17.82,17.54,1.5964,11427.68,20215.503,1.7314,6600.29,湖北,机床制造,北交所,238788.0,N
920870.BJ,恒进感应,20251204,17.84,18.15,17.22,17.54,17.68,-0.7919,18913.53,33371.294,2.8656,6600.29,湖北,机床制造,北交所,235036.0,N
920870.BJ,恒进感应,20251203,17.58,18.0,17.58,17.68,17.63,0.2836,11724.43,20921.423,1.7764,6600.29,湖北,机床制造,北交所,236912.0,N
920870.BJ,恒进感应,20251202,18.13,18.13,17.58,17.63,18.01,-2.1099,9448.65,16776.226,1.4316,6600.29,湖北,机床制造,北交所,236242.0,N
920870.BJ,恒进感应,20251201,17.53,18.16,17.46,18.01,17.46,3.1501,12320.24,22078.812,1.8666,6600.29,湖北,机床制造,北交所,241334.0,N
920870.BJ,恒进感应,20251128,17.63,17.79,17.33,17.46,17.62,-0.9081,7781.61,13616.995,1.179,6600.29,湖北,机床制造,北交所,233964.0,N
920870.BJ,恒进感应,20251127,17.51,17.97,17.51,17.62,17.61,0.0568,8504.88,15121.77,1.2886,6600.29,湖北,机床制造,北交所,236108.0,N
920870.BJ,恒进感应,20251126,18.03,18.04,17.53,17.61,17.85,-1.3445,8337.47,14824.534,1.2632,6600.29,湖北,机床制造,北交所,235974.0,N
920870.BJ,恒进感应,20251125,17.65,18.0,17.65,17.85,17.63,1.2479,10058.16,17989.18,1.5239,6600.29,湖北,机床制造,北交所,239190.0,N
920870.BJ,恒进感应,20251124,17.45,17.77,17.38,17.63,17.39,1.3801,9564.77,16808.607,1.4491,6600.29,湖北,机床制造,北交所,236242.0,N
920870.BJ,恒进感应,20251121,17.86,18.28,17.22,17.39,18.04,-3.6031,16815.55,29524.776,2.5477,6600.29,湖北,机床制造,北交所,233026.0,N
920870.BJ,恒进感应,20251120,18.4,18.58,18.04,18.04,18.28,-1.3129,9998.39,18230.644,1.5148,6600.29,湖北,机床制造,北交所,241736.0,N
920870.BJ,恒进感应,20251119,18.62,18.77,18.14,18.28,18.66,-2.0364,12853.29,23592.148,1.9474,6600.29,湖北,机床制造,北交所,244952.0,N
920870.BJ,恒进感应,20251118,18.94,19.04,18.64,18.66,18.94,-1.4784,12615.1,23664.069,1.9113,6600.29,湖北,机床制造,北交所,250044.0,N
920870.BJ,恒进感应,20251117,19.0,19.36,18.87,18.94,19.16,-1.1482,14293.55,27217.788,2.1656,6600.29,湖北,机床制造,北交所,253796.0,N
920870.BJ,恒进感应,20251114,19.59,19.65,19.16,19.16,19.64,-2.444,14514.39,28142.537,2.1991,6600.29,湖北,机床制造,北交所,256744.0,N
920870.BJ,恒进感应,20251113,19.46,19.78,19.35,19.64,19.35,1.4987,14055.4,27588.512,2.1295,6600.29,湖北,机床制造,北交所,263176.0,N
920870.BJ,恒进感应,20251112,19.7,19.87,19.3,19.35,19.66,-1.5768,12146.67,23627.913,1.8403,6600.29,湖北,机床制造,北交所,259290.0,N
920870.BJ,恒进感应,20251111,19.53,19.76,19.36,19.66,19.56,0.5112,13290.14,26015.915,2.0136,6600.29,湖北,机床制造,北交所,263444.0,N
920870.BJ,恒进感应,20251110,19.54,19.74,19.25,19.56,19.52,0.2049,15001.54,29185.616,2.2729,6600.29,湖北,机床制造,北交所,262104.0,N
920870.BJ,恒进感应,20251107,19.73,19.88,19.52,19.52,19.73,-1.0644,14676.18,28873.345,2.2236,6600.29,湖北,机床制造,北交所,261568.0,N
920870.BJ,恒进感应,20251106,19.93,20.14,19.49,19.73,19.87,-0.7046,19711.9,39012.537,2.9865,6600.29,湖北,机床制造,北交所,264382.0,N
920870.BJ,恒进感应,20251105,19.68,20.06,19.56,19.87,19.97,-0.5008,14461.23,28737.252,2.191,6600.29,湖北,机床制造,北交所,266258.0,N
920870.BJ,恒进感应,20251104,20.21,20.31,19.69,19.97,20.28,-1.5286,21290.52,42479.35,3.2257,6600.29,湖北,机床制造,北交所,267598.0,N
920870.BJ,恒进感应,20251103,20.67,20.8,20.15,20.28,20.8,-2.5,27689.59,56379.877,4.1952,6600.29,湖北,机床制造,北交所,271752.0,N
920870.BJ,恒进感应,20251031,20.18,21.05,20.11,20.8,20.38,2.0608,41444.15,85589.432,6.2791,6600.29,湖北,机床制造,北交所,278720.0,N
920870.BJ,恒进感应,20251030,20.84,21.88,20.37,20.38,20.84,-2.2073,64867.27,137132.086,9.8279,6600.29,湖北,机床制造,北交所,273092.0,N
920870.BJ,恒进感应,20251029,19.6,20.88,19.47,20.84,19.54,6.653,51202.87,104416.222,7.7577,6600.29,湖北,机床制造,北交所,279256.0,N
920870.BJ,恒进感应,20251028,19.98,20.12,19.52,19.54,20.03,-2.4463,21747.06,42998.31,3.2949,6600.29,湖北,机床制造,北交所,261836.0,N
920870.BJ,恒进感应,20251027,20.13,20.32,19.83,20.03,20.15,-0.5955,21882.53,43799.76,3.3154,6600.29,湖北,机床制造,北交所,268402.0,N
920870.BJ,恒进感应,20251024,19.58,20.35,19.39,20.15,19.39,3.9195,35682.52,71549.214,5.4062,6600.29,湖北,机床制造,北交所,270010.0,N
920870.BJ,恒进感应,20251023,19.72,19.99,19.32,19.39,20.05,-3.2918,25918.72,50625.757,3.9269,6600.29,湖北,机床制造,北交所,259826.0,N
920870.BJ,恒进感应,20251022,19.45,20.88,19.2,20.05,19.45,3.0848,42526.14,85789.304,6.4431,6600.29,湖北,机床制造,北交所,268670.0,N
920870.BJ,恒进感应,20251021,18.92,19.49,18.88,19.45,18.96,2.5844,18783.55,36245.017,2.8459,6600.29,湖北,机床制造,北交所,260630.0,N
920870.BJ,恒进感应,20251020,18.79,19.07,18.63,18.96,18.52,2.3758,12849.63,24243.216,1.9468,6600.29,湖北,机床制造,北交所,254064.0,N
920870.BJ,恒进感应,20251017,19.21,19.21,18.51,18.52,19.03,-2.68,16384.35,30751.331,2.4824,6600.29,湖北,机床制造,北交所,248168.0,N
920870.BJ,恒进感应,20251016,19.56,19.68,19.02,19.03,19.47,-2.2599,16684.39,32070.45,2.5278,6600.29,湖北,机床制造,北交所,255002.0,N
920870.BJ,恒进感应,20251015,19.23,19.66,19.15,19.47,19.38,0.4644,14476.0,28074.783,2.1932,6600.29,湖北,机床制造,北交所,260898.0,N
920870.BJ,恒进感应,20251014,19.83,19.89,19.33,19.38,19.7,-1.6244,26125.83,51143.355,3.9583,6600.29,湖北,机床制造,北交所,259692.0,N
920870.BJ,恒进感应,20251013,18.8,19.87,18.52,19.7,20.56,-4.1829,36175.95,69934.603,5.481,6600.29,湖北,机床制造,北交所,263980.0,N
920870.BJ,恒进感应,20251010,21.39,22.39,20.51,20.56,20.9,-1.6268,55609.3,119719.595,8.4253,6600.29,湖北,机床制造,北交所,275504.0,N
920870.BJ,恒进感应,20251009,19.72,21.36,19.4,20.9,19.9,5.0251,57073.81,117095.447,8.6472,6600.29,湖北,机床制造,北交所,280060.0,N
920870.BJ,恒进感应,20250930,19.98,20.4,19.63,19.9,19.72,0.9128,26448.93,52889.015,4.0072,6600.29,湖北,机床制造,北交所,266660.0,N
920870.BJ,恒进感应,20250929,19.97,20.07,19.5,19.72,20.05,-1.6459,20552.46,40605.034,3.1139,6600.29,湖北,机床制造,北交所,264248.0,N
920870.BJ,恒进感应,20250926,19.94,20.19,19.81,20.05,19.76,1.4676,21714.04,43499.955,3.2899,6600.29,湖北,机床制造,北交所,268670.0,N
920870.BJ,恒进感应,20250925,20.4,20.4,19.71,19.76,20.4,-3.1373,32610.75,65047.783,4.9408,6600.29,湖北,机床制造,北交所,264784.0,N
920870.BJ,恒进感应,20250924,20.0,20.4,19.78,20.4,19.99,2.051,27984.21,56495.82,4.2398,6600.29,湖北,机床制造,北交所,273360.0,N
920870.BJ,恒进感应,20250923,20.18,20.4,19.45,19.99,20.17,-0.8924,28139.03,55619.289,4.2633,6600.29,湖北,机床制造,北交所,267866.0,N
920870.BJ,恒进感应,20250922,20.7,20.7,20.0,20.17,20.59,-2.0398,31117.74,62878.429,4.7146,6600.29,湖北,机床制造,北交所,270278.0,N
920870.BJ,恒进感应,20250919,21.94,22.14,20.59,20.59,21.94,-6.1531,49354.74,103946.664,7.4777,6600.29,湖北,机床制造,北交所,275906.0,N
920870.BJ,恒进感应,20250918,22.6,23.29,21.7,21.94,22.82,-3.8563,68783.63,154219.933,10.4213,6600.29,湖北,机床制造,北交所,293996.0,N
920870.BJ,恒进感应,20250917,21.59,23.2,21.32,22.82,21.58,5.7461,90071.7,199726.665,13.6466,6600.29,湖北,机床制造,北交所,305788.0,N
920870.BJ,恒进感应,20250916,21.54,21.59,20.94,21.58,21.3,1.3146,42470.88,90265.9,6.4347,6600.29,湖北,机床制造,北交所,289172.0,N
920870.BJ,恒进感应,20250915,21.18,21.45,20.93,21.3,21.2,0.4717,33182.94,70525.492,5.0275,6600.29,湖北,机床制造,北交所,285420.0,N
920870.BJ,恒进感应,20250912,21.66,21.66,21.03,21.2,21.67,-2.1689,41317.62,87833.363,6.26,6600.29,湖北,机床制造,北交所,284080.0,N
920870.BJ,恒进感应,20250911,21.29,21.67,20.84,21.67,21.26,1.9285,49553.99,105799.972,7.5079,6600.29,湖北,机床制造,北交所,290378.0,N
920870.BJ,恒进感应,20250910,21.82,21.82,20.75,21.26,21.54,-1.2999,60822.16,128819.669,9.2151,6600.29,湖北,机床制造,北交所,284884.0,N
920870.BJ,恒进感应,20250909,22.02,23.2,21.35,21.54,22.46,-4.0962,80676.97,179590.834,12.2232,6600.29,湖北,机床制造,北交所,288636.0,N
920870.BJ,恒进感应,20250908,23.3,23.7,22.26,22.46,24.25,-7.3814,110803.23,251828.719,16.7876,6600.29,湖北,机床制造,北交所,300964.0,N
920870.BJ,恒进感应,20250905,25.1,25.32,23.23,24.25,26.03,-6.8383,150925.75,365528.624,22.8665,6600.29,湖北,机床制造,北交所,324950.0,N
