ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002667.SZ,威领股份,20260210,20.42,20.43,19.6,19.75,20.12,-1.839,144869.09,288512.21,6.1227,23661.1,湖南,小金属,主板,514668.2125,N
002667.SZ,威领股份,20260209,20.37,20.9,19.92,20.12,20.4,-1.3725,187755.31,380746.639,7.9352,23661.1,湖南,小金属,主板,524310.098,N
002667.SZ,威领股份,20260206,19.0,20.71,18.3,20.4,19.45,4.8843,229418.0,455181.577,9.696,23661.1,湖南,小金属,主板,531606.66,N
002667.SZ,威领股份,20260205,20.32,20.57,19.33,19.45,20.56,-5.3988,308612.14,614466.996,13.043,23661.1,湖南,小金属,主板,506850.4675,N
002667.SZ,威领股份,20260204,19.59,20.92,19.32,20.56,19.3,6.5285,358412.72,727252.973,15.1478,23661.1,湖南,小金属,主板,535776.124,N
002667.SZ,威领股份,20260203,16.56,19.49,16.56,19.3,18.4,4.8913,471849.17,851419.795,19.942,23661.1,湖南,小金属,主板,502941.595,N
002667.SZ,威领股份,20260202,18.4,18.4,18.4,18.4,20.44,-9.9804,14913.0,27439.92,0.6303,23661.1,湖南,小金属,主板,479488.36,D
002667.SZ,威领股份,20260130,21.31,21.78,20.44,20.44,22.71,-9.9956,144675.0,300435.919,6.1145,23661.1,湖南,小金属,主板,532649.026,D
002667.SZ,威领股份,20260129,21.32,22.97,21.0,22.71,21.59,5.1876,509848.61,1126736.946,21.548,23661.1,湖南,小金属,主板,591803.2965,N
002667.SZ,威领股份,20260128,19.6,21.59,19.18,21.59,19.63,9.9847,433904.94,891647.111,18.3383,23661.1,湖南,小金属,主板,562617.0485,U
002667.SZ,威领股份,20260127,18.97,20.08,18.51,19.63,19.36,1.3946,524751.94,1017985.148,22.1778,23661.1,湖南,小金属,主板,511541.1145,N
002667.SZ,威领股份,20260126,18.5,19.36,18.01,19.36,17.6,10.0,127238.43,242633.242,5.3775,23661.1,湖南,小金属,主板,504505.144,U
002667.SZ,威领股份,20260123,16.09,17.6,16.01,17.6,16.0,10.0,271926.64,458480.443,11.4926,23661.1,湖南,小金属,主板,458641.04,U
002667.SZ,威领股份,20260122,15.76,16.49,15.65,16.0,15.74,1.6518,264627.25,426231.378,11.1841,23661.1,湖南,小金属,主板,416946.4,N
002667.SZ,威领股份,20260121,14.71,15.75,14.71,15.74,14.77,6.5674,287890.43,440920.761,12.1672,23661.1,湖南,小金属,主板,410171.021,N
002667.SZ,威领股份,20260120,14.99,15.09,14.34,14.77,14.96,-1.2701,140556.0,205441.742,5.9404,23661.1,湖南,小金属,主板,384893.6455,N
002667.SZ,威领股份,20260119,14.04,15.01,13.94,14.96,14.09,6.1746,158006.99,229672.827,6.6779,23661.1,湖南,小金属,主板,389844.884,N
002667.SZ,威领股份,20260116,14.55,14.63,14.07,14.09,14.55,-3.1615,135658.75,193569.258,5.7334,23661.1,湖南,小金属,主板,367173.4235,N
002667.SZ,威领股份,20260115,14.19,14.89,14.07,14.55,14.24,2.177,201309.02,295439.806,8.508,23661.1,湖南,小金属,主板,379160.6325,N
002667.SZ,威领股份,20260114,14.33,14.53,14.0,14.24,14.38,-0.9736,181823.31,260573.106,7.6845,23661.1,湖南,小金属,主板,371082.296,N
002667.SZ,威领股份,20260113,14.36,14.98,14.25,14.38,14.39,-0.0695,216614.02,315449.898,9.1549,23661.1,湖南,小金属,主板,374730.577,N
002667.SZ,威领股份,20260112,14.4,14.74,14.18,14.39,14.24,1.0534,164805.0,236589.349,6.9652,23661.1,湖南,小金属,主板,374991.1685,N
002667.SZ,威领股份,20260109,14.17,14.34,13.96,14.24,14.24,0.0,141872.41,200880.801,5.996,23661.1,湖南,小金属,主板,371082.296,N
002667.SZ,威领股份,20260108,14.05,14.55,13.92,14.24,14.12,0.8499,163898.45,233984.829,6.9269,23661.1,湖南,小金属,主板,371082.296,N
002667.SZ,威领股份,20260107,13.99,14.29,13.8,14.12,14.02,0.7133,168575.34,236338.546,7.1246,23661.1,湖南,小金属,主板,367955.198,N
002667.SZ,威领股份,20260106,13.46,14.19,13.36,14.02,13.21,6.1317,240580.11,332474.719,10.1677,23661.1,湖南,小金属,主板,365349.283,N
002667.SZ,威领股份,20260105,13.17,13.26,12.85,13.21,13.09,0.9167,116231.38,152308.336,4.9123,23661.1,湖南,小金属,主板,344241.3715,N
