ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600118.SH,中国卫星,20260210,92.32,92.33,88.88,90.56,92.33,-1.917,409232.62,3697545.576,3.4608,118248.9135,北京,航空,主板,10708621.6066,N
600118.SH,中国卫星,20260209,92.29,92.86,91.51,92.33,90.55,1.9658,449006.12,4140560.951,3.7971,118248.9135,北京,航空,主板,10917922.1835,N
600118.SH,中国卫星,20260206,90.32,93.65,90.18,90.55,92.23,-1.8215,505956.36,4626234.293,4.2787,118248.9135,北京,航空,主板,10707439.1174,N
600118.SH,中国卫星,20260205,94.98,94.98,91.55,92.23,97.5,-5.4051,634531.82,5902080.066,5.3661,118248.9135,北京,航空,主板,10906097.2921,N
600118.SH,中国卫星,20260204,93.96,98.0,93.33,97.5,94.35,3.3386,970849.18,9300702.062,8.2102,118248.9135,北京,航空,主板,11529269.0663,N
600118.SH,中国卫星,20260203,92.99,95.33,89.56,94.35,91.31,3.3293,848313.28,7887376.869,7.174,118248.9135,北京,航空,主板,11156784.9887,N
600118.SH,中国卫星,20260202,92.88,95.5,91.17,91.31,91.26,0.0548,587540.74,5450856.126,4.9687,118248.9135,北京,航空,主板,10797308.2917,N
600118.SH,中国卫星,20260130,92.18,94.88,90.18,91.26,93.36,-2.2494,615283.6,5655816.887,5.2033,118248.9135,北京,航空,主板,10791395.846,N
600118.SH,中国卫星,20260129,92.6,95.5,92.01,93.36,93.47,-0.1177,600355.69,5637141.626,5.0771,118248.9135,北京,航空,主板,11039718.5644,N
600118.SH,中国卫星,20260128,96.9,97.31,92.39,93.47,96.3,-2.9387,755463.99,7091095.43,6.3888,118248.9135,北京,航空,主板,11052725.9448,N
600118.SH,中国卫星,20260127,93.58,97.98,93.58,96.3,98.01,-1.7447,828608.5,7955597.893,7.0073,118248.9135,北京,航空,主板,11387370.3701,N
600118.SH,中国卫星,20260126,107.65,107.65,98.01,98.01,108.9,-10.0,1298575.9,13029810.403,10.9817,118248.9135,北京,航空,主板,11589576.0121,D
600118.SH,中国卫星,20260123,99.6,108.9,98.49,108.9,99.0,10.0,1530412.49,16137801.849,12.9423,118248.9135,北京,航空,主板,12877306.6802,U
600118.SH,中国卫星,20260122,96.28,100.58,94.8,99.0,95.78,3.3619,1030061.58,10140313.044,8.711,118248.9135,北京,航空,主板,11706642.4365,N
600118.SH,中国卫星,20260121,98.05,101.0,95.75,95.78,98.04,-2.3052,786430.36,7745879.528,6.6506,118248.9135,北京,航空,主板,11325880.935,N
600118.SH,中国卫星,20260120,105.99,106.98,95.16,98.04,104.89,-6.5307,1152206.13,11436852.654,9.7439,118248.9135,北京,航空,主板,11593123.4795,N
600118.SH,中国卫星,20260119,102.0,107.57,101.93,104.89,101.9,2.9342,957784.05,10078282.088,8.0997,118248.9135,北京,航空,主板,12403128.537,N
600118.SH,中国卫星,20260116,102.7,106.9,99.41,101.9,106.83,-4.6148,1477062.08,15229949.462,12.4911,118248.9135,北京,航空,主板,12049564.2857,N
600118.SH,中国卫星,20260115,113.33,116.3,106.83,106.83,118.7,-10.0,852389.07,9333661.57,7.2084,118248.9135,北京,航空,主板,12632531.4292,D
600118.SH,中国卫星,20260114,117.0,123.33,112.5,118.7,121.52,-2.3206,1584072.03,18712566.228,13.3961,118248.9135,北京,航空,主板,14036146.0325,N
600118.SH,中国卫星,20260113,121.0,127.77,104.99,121.52,116.66,4.166,1957531.89,22739661.505,16.5543,118248.9135,北京,航空,主板,14369607.9685,N
600118.SH,中国卫星,20260112,112.0,116.66,110.0,116.66,106.05,10.0047,696229.47,7984899.939,5.8878,118248.9135,北京,航空,主板,13794918.2489,U
600118.SH,中国卫星,20260109,103.78,109.0,101.0,106.05,102.0,3.9706,1550475.08,16320826.556,13.112,118248.9135,北京,航空,主板,12540297.2767,N
600118.SH,中国卫星,20260108,99.0,106.39,97.45,102.0,100.23,1.7659,1458332.57,14847459.963,12.3327,118248.9135,北京,航空,主板,12061389.177,N
600118.SH,中国卫星,20260107,103.0,103.65,99.0,100.23,107.01,-6.3359,1484807.35,15050263.941,12.5566,118248.9135,北京,航空,主板,11852088.6001,N
600118.SH,中国卫星,20260106,96.89,108.99,96.89,107.01,99.45,7.6018,1812686.94,18568368.159,15.3294,118248.9135,北京,航空,主板,12653816.2336,N
600118.SH,中国卫星,20260105,101.0,102.5,95.1,99.45,94.95,4.7393,1963580.26,19454330.325,16.6055,118248.9135,北京,航空,主板,11759854.4476,N
600118.SH,中国卫星,20251231,88.0,94.95,88.0,94.95,86.32,9.9977,1473631.97,13579108.243,12.4621,118248.9135,北京,航空,主板,11227734.3368,U
600118.SH,中国卫星,20251230,85.4,96.05,84.48,86.32,88.0,-1.9091,2210256.06,19870767.63,18.6916,118248.9135,北京,航空,主板,10207246.2133,N
600118.SH,中国卫星,20251229,81.0,88.0,75.96,88.0,80.0,10.0,1588896.96,13355947.464,13.4369,118248.9135,北京,航空,主板,10405904.388,U
600118.SH,中国卫星,20251226,74.0,80.0,72.87,80.0,72.73,9.9959,1678122.55,12856866.647,14.1914,118248.9135,北京,航空,主板,9459913.08,U
600118.SH,中国卫星,20251225,67.55,72.73,67.0,72.73,66.12,9.997,1454254.78,10241486.372,12.2983,118248.9135,北京,航空,主板,8600243.4789,U
600118.SH,中国卫星,20251224,58.34,66.12,58.34,66.12,60.11,9.9983,1550368.16,9792549.108,13.1111,118248.9135,北京,航空,主板,7818618.1606,U
600118.SH,中国卫星,20251223,63.47,67.6,59.33,60.11,63.46,-5.2789,2002895.75,12571360.334,16.938,118248.9135,北京,航空,主板,7107942.1905,N
600118.SH,中国卫星,20251222,60.5,64.59,59.33,63.46,58.72,8.0722,1420272.45,8871400.338,12.0109,118248.9135,北京,航空,主板,7504076.0507,Z
600118.SH,中国卫星,20251219,56.5,61.61,56.5,58.72,56.31,4.2799,1381894.4,8146760.209,11.6863,118248.9135,北京,航空,主板,6943576.2007,N
600118.SH,中国卫星,20251218,52.69,58.1,52.4,56.31,52.82,6.6073,1476480.35,8303816.923,12.4862,118248.9135,北京,航空,主板,6658596.3192,Z
600118.SH,中国卫星,20251217,53.0,54.8,51.8,52.82,54.3,-2.7256,732381.19,3879790.482,6.1936,118248.9135,北京,航空,主板,6245907.6111,N
600118.SH,中国卫星,20251216,53.5,57.96,51.0,54.3,55.23,-1.6839,1196194.88,6368278.933,10.1159,118248.9135,北京,航空,主板,6420916.0031,N
600118.SH,中国卫星,20251215,52.2,55.56,51.3,55.23,52.1,6.0077,1121488.69,6053840.099,9.4841,118248.9135,北京,航空,主板,6530887.4926,N
600118.SH,中国卫星,20251212,52.6,54.25,51.55,52.1,52.6,-0.9506,1036158.0,5448531.955,8.7625,118248.9135,北京,航空,主板,6160768.3934,N
600118.SH,中国卫星,20251211,51.38,54.99,50.16,52.6,50.15,4.8853,1046364.05,5525787.361,8.8488,118248.9135,北京,航空,主板,6219892.8501,N
600118.SH,中国卫星,20251210,48.0,51.46,47.79,50.15,48.68,3.0197,925524.7,4611426.418,7.8269,118248.9135,北京,航空,主板,5930183.012,N
600118.SH,中国卫星,20251209,48.35,49.6,47.78,48.68,48.98,-0.6125,966499.31,4697569.035,8.1734,118248.9135,北京,航空,主板,5756357.1092,N
600118.SH,中国卫星,20251208,49.6,52.5,48.51,48.98,48.31,1.3869,1389126.94,6983762.138,11.7475,118248.9135,北京,航空,主板,5791831.7832,N
600118.SH,中国卫星,20251205,46.17,48.58,45.5,48.31,45.97,5.0903,1228093.21,5802351.71,10.3857,118248.9135,北京,航空,主板,5712605.0112,N
600118.SH,中国卫星,20251204,40.98,45.97,40.95,45.97,41.79,10.0024,993629.23,4409017.067,8.4029,118248.9135,北京,航空,主板,5435902.5536,U
600118.SH,中国卫星,20251203,42.75,43.8,40.79,41.79,42.68,-2.0853,595271.73,2518546.07,5.0341,118248.9135,北京,航空,主板,4941622.0952,N
