ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301016.SZ,雷尔伟,20260210,27.27,28.11,26.6,26.71,27.12,-1.5118,61821.91,167515.392,2.9844,20715.0158,江苏,运输设备,创业板,583346.4,N
301016.SZ,雷尔伟,20260209,24.77,27.91,24.71,27.12,24.5,10.6939,131745.74,352971.449,6.3599,20715.0158,江苏,运输设备,创业板,592300.8,N
301016.SZ,雷尔伟,20260206,24.44,25.14,24.3,24.5,24.66,-0.6488,30518.93,75649.55,1.4733,20715.0158,江苏,运输设备,创业板,535080.0,N
301016.SZ,雷尔伟,20260205,24.71,25.16,24.58,24.66,24.88,-0.8842,22551.74,55966.173,1.0887,20715.0158,江苏,运输设备,创业板,538574.4,N
301016.SZ,雷尔伟,20260204,24.62,25.05,24.31,24.88,24.63,1.015,26012.16,64288.511,1.2557,20715.0158,江苏,运输设备,创业板,543379.2,N
301016.SZ,雷尔伟,20260203,24.3,24.83,24.1,24.63,24.14,2.0298,30340.6,74431.638,1.4647,20715.0158,江苏,运输设备,创业板,537919.2,N
301016.SZ,雷尔伟,20260202,24.8,24.91,24.11,24.14,24.72,-2.3463,24707.61,60410.678,1.1927,20715.0158,江苏,运输设备,创业板,527217.6,N
301016.SZ,雷尔伟,20260130,24.61,25.06,24.06,24.72,24.5,0.898,35375.05,87243.791,1.7077,20715.0158,江苏,运输设备,创业板,539884.8,N
301016.SZ,雷尔伟,20260129,25.53,25.94,24.5,24.5,25.53,-4.0345,49276.11,123930.876,2.3788,20715.0158,江苏,运输设备,创业板,535080.0,N
301016.SZ,雷尔伟,20260128,26.08,26.7,25.45,25.53,25.82,-1.1232,40705.85,105544.896,1.965,20715.0158,江苏,运输设备,创业板,557575.2,N
301016.SZ,雷尔伟,20260127,25.27,26.23,24.9,25.82,25.4,1.6535,49674.26,126640.082,2.398,20715.0158,江苏,运输设备,创业板,563908.8,N
301016.SZ,雷尔伟,20260126,27.07,27.07,25.02,25.4,27.13,-6.3767,83646.58,215981.669,4.038,20715.0158,江苏,运输设备,创业板,554736.0,N
301016.SZ,雷尔伟,20260123,26.5,27.88,26.26,27.13,27.17,-0.1472,79659.41,216198.337,3.8455,20715.0158,江苏,运输设备,创业板,592519.2,N
301016.SZ,雷尔伟,20260122,26.78,29.28,26.71,27.17,26.31,3.2687,122087.9,340627.575,5.8937,20715.0158,江苏,运输设备,创业板,593392.8,N
301016.SZ,雷尔伟,20260121,27.04,27.7,26.0,26.31,27.04,-2.6997,82521.63,219892.047,3.9837,20715.0158,江苏,运输设备,创业板,574610.4,N
301016.SZ,雷尔伟,20260120,27.18,28.33,26.73,27.04,27.45,-1.4936,105298.04,288758.36,5.0832,20715.0158,江苏,运输设备,创业板,590553.6,N
301016.SZ,雷尔伟,20260119,25.58,27.81,25.31,27.45,26.04,5.4147,116016.93,309221.095,5.6006,20715.0158,江苏,运输设备,创业板,599508.0,N
301016.SZ,雷尔伟,20260116,24.93,26.97,24.53,26.04,25.91,0.5017,115658.37,294860.018,5.5833,20715.0158,江苏,运输设备,创业板,568713.6,N
301016.SZ,雷尔伟,20260115,26.11,27.85,25.4,25.91,26.52,-2.3002,144431.53,388356.706,6.9723,20715.0158,江苏,运输设备,创业板,565874.4,N
301016.SZ,雷尔伟,20260114,24.8,29.3,24.01,26.52,25.35,4.6154,181579.88,467738.405,8.7656,20715.0158,江苏,运输设备,创业板,579196.8,N
301016.SZ,雷尔伟,20260113,23.74,25.5,23.15,25.35,23.93,5.934,166085.34,406600.795,8.0176,20715.0158,江苏,运输设备,创业板,553644.0,N
301016.SZ,雷尔伟,20260112,23.84,24.25,23.7,23.93,23.84,0.3775,102839.69,245947.999,4.9645,20715.0158,江苏,运输设备,创业板,522631.2,N
301016.SZ,雷尔伟,20260109,24.2,24.35,23.57,23.84,24.57,-2.9711,105153.9,251326.614,5.0762,20715.0158,江苏,运输设备,创业板,520665.6,N
301016.SZ,雷尔伟,20260108,24.49,25.19,24.03,24.57,24.8,-0.9274,134758.19,329709.117,6.5053,20715.0158,江苏,运输设备,创业板,536608.8,N
301016.SZ,雷尔伟,20260107,27.0,27.6,24.7,24.8,26.51,-6.4504,193327.29,497718.456,9.3327,20715.0158,江苏,运输设备,创业板,541632.0,N
301016.SZ,雷尔伟,20260106,22.44,26.51,22.19,26.51,22.09,20.0091,144372.52,359371.143,6.9695,20715.0158,江苏,运输设备,创业板,578978.4,U
301016.SZ,雷尔伟,20260105,22.36,22.78,21.94,22.09,22.58,-2.1701,81746.1,182053.82,3.9462,20715.0158,江苏,运输设备,创业板,482445.6,N
301016.SZ,雷尔伟,20251231,20.76,22.98,20.5,22.58,20.76,8.7669,99711.37,217975.26,4.8135,20715.0158,江苏,运输设备,创业板,493147.2,N
301016.SZ,雷尔伟,20251230,20.95,21.16,20.54,20.76,21.15,-1.844,40441.59,84039.814,1.9523,20715.0158,江苏,运输设备,创业板,453398.4,N
301016.SZ,雷尔伟,20251229,20.29,21.52,20.2,21.15,20.2,4.703,75294.92,158211.92,3.6348,20715.0158,江苏,运输设备,创业板,461916.0,N
301016.SZ,雷尔伟,20251226,20.5,20.85,20.01,20.2,20.6,-1.9417,38756.87,78901.714,1.871,20715.0158,江苏,运输设备,创业板,441168.0,N
301016.SZ,雷尔伟,20251225,19.9,20.7,19.85,20.6,19.97,3.1547,53727.0,109631.491,2.5936,20715.0158,江苏,运输设备,创业板,449904.0,N
301016.SZ,雷尔伟,20251224,19.85,20.24,19.8,19.97,19.87,0.5033,30134.1,60388.248,1.4547,20715.0158,江苏,运输设备,创业板,436144.8,N
301016.SZ,雷尔伟,20251223,20.45,20.45,19.7,19.87,20.47,-2.9311,43251.36,86512.047,2.0879,20715.0158,江苏,运输设备,创业板,433960.8,N
301016.SZ,雷尔伟,20251222,20.4,20.7,19.78,20.47,20.55,-0.3893,70583.51,143656.384,3.4074,20715.0158,江苏,运输设备,创业板,447064.8,N
301016.SZ,雷尔伟,20251219,18.22,20.8,18.21,20.55,18.19,12.9742,100949.47,198488.498,4.8733,20715.0158,江苏,运输设备,创业板,448812.0,N
301016.SZ,雷尔伟,20251218,18.32,18.52,18.1,18.19,18.35,-0.8719,16311.54,29896.67,0.7874,20715.0158,江苏,运输设备,创业板,397269.6,N
301016.SZ,雷尔伟,20251217,18.29,18.66,17.97,18.35,18.2,0.8242,23839.25,43458.018,1.1508,20715.0158,江苏,运输设备,创业板,400764.0,N
301016.SZ,雷尔伟,20251216,18.36,18.55,17.94,18.2,18.12,0.4415,27071.53,49542.354,1.3069,20715.0158,江苏,运输设备,创业板,397488.0,N
301016.SZ,雷尔伟,20251215,18.09,18.39,17.94,18.12,18.18,-0.33,15074.4,27441.677,0.7277,20715.0158,江苏,运输设备,创业板,395740.8,N
