ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688253.SH,英诺特,20260204,35.45,35.58,34.9,35.38,35.44,-0.1693,10980.96,38685.291,0.8016,13698.4316,北京,医疗保健,科创板,484650.51,N
688253.SH,英诺特,20260203,34.77,35.97,34.77,35.44,34.6,2.4277,15747.24,55851.102,1.1496,13698.4316,北京,医疗保健,科创板,485472.4159,N
688253.SH,英诺特,20260202,35.39,36.02,34.43,34.6,35.46,-2.4253,18379.97,64420.492,1.3418,13698.4316,北京,医疗保健,科创板,473965.7334,N
688253.SH,英诺特,20260130,35.3,35.9,34.65,35.46,35.3,0.4533,15659.66,55191.473,1.1432,13698.4316,北京,医疗保健,科创板,485746.3845,N
688253.SH,英诺特,20260129,37.3,37.66,35.3,35.3,36.77,-3.9978,35176.19,128081.79,2.5679,13698.4316,北京,医疗保健,科创板,483554.6355,N
688253.SH,英诺特,20260128,36.88,37.35,35.4,36.77,36.81,-0.1087,35959.71,130591.152,2.6251,13698.4316,北京,医疗保健,科创板,503691.3299,N
688253.SH,英诺特,20260127,35.58,36.88,35.35,36.81,35.64,3.2828,43462.66,157635.235,6.2683,6933.68,北京,医疗保健,科创板,504239.2672,N
688253.SH,英诺特,20260126,35.75,35.89,34.6,35.64,35.56,0.225,37054.76,130348.526,5.3442,6933.68,北京,医疗保健,科创板,488212.1022,N
688253.SH,英诺特,20260123,35.57,35.76,34.8,35.56,35.35,0.5941,21517.73,75865.262,3.1034,6933.68,北京,医疗保健,科创板,487116.2277,N
688253.SH,英诺特,20260122,35.51,36.19,35.11,35.35,35.39,-0.113,10916.47,38693.408,1.5744,6933.68,北京,医疗保健,科创板,484239.5571,N
688253.SH,英诺特,20260121,34.83,35.77,34.39,35.39,34.83,1.6078,24162.38,84814.693,3.4848,6933.68,北京,医疗保健,科创板,484787.4943,N
688253.SH,英诺特,20260120,35.25,36.1,34.58,34.83,35.26,-1.2195,19241.14,67442.834,2.775,6933.68,北京,医疗保健,科创板,477116.3726,N
688253.SH,英诺特,20260119,36.0,36.14,34.83,35.26,35.43,-0.4798,29231.41,103951.22,4.2159,6933.68,北京,医疗保健,科创板,483006.6982,N
688253.SH,英诺特,20260116,35.0,35.75,34.3,35.43,34.76,1.9275,34884.38,122476.164,5.0311,6933.68,北京,医疗保健,科创板,485335.4316,N
688253.SH,英诺特,20260115,35.44,35.44,34.52,34.76,35.67,-2.5512,26662.82,92859.871,3.8454,6933.68,北京,医疗保健,科创板,476157.4824,N
688253.SH,英诺特,20260114,36.13,36.7,34.6,35.67,35.98,-0.8616,65474.96,233871.997,9.443,6933.68,北京,医疗保健,科创板,488623.0552,N
688253.SH,英诺特,20260113,38.44,38.51,35.91,35.98,37.45,-3.9252,76582.09,282876.26,11.0449,6933.68,北京,医疗保健,科创板,492869.569,N
688253.SH,英诺特,20260112,32.88,38.41,32.68,37.45,32.03,16.9216,117000.64,423214.372,16.8742,6933.68,北京,医疗保健,科创板,513006.2634,N
688253.SH,英诺特,20260109,31.64,32.18,31.35,32.03,31.65,1.2006,21450.45,68165.801,3.0937,6933.68,北京,医疗保健,科创板,438760.7641,N
688253.SH,英诺特,20260108,30.86,31.86,30.83,31.65,30.95,2.2617,18727.9,58806.564,2.701,6933.68,北京,医疗保健,科创板,433555.3601,N
688253.SH,英诺特,20260107,30.87,31.36,30.66,30.95,30.89,0.1942,11899.31,36910.646,1.7162,6933.68,北京,医疗保健,科创板,423966.458,N
688253.SH,英诺特,20260106,30.79,30.92,30.58,30.89,30.77,0.39,13679.23,42096.359,1.9729,6933.68,北京,医疗保健,科创板,423144.5521,N
688253.SH,英诺特,20260105,30.23,30.77,30.1,30.77,30.18,1.9549,14757.88,45086.826,2.1284,6933.68,北京,医疗保健,科创板,421500.7403,N
688253.SH,英诺特,20251231,30.35,30.57,30.16,30.18,30.33,-0.4946,9585.51,29036.743,1.3825,6933.68,北京,医疗保健,科创板,413418.6657,N
688253.SH,英诺特,20251230,30.36,30.65,30.01,30.33,30.45,-0.3941,10208.49,31039.461,1.4723,6933.68,北京,医疗保健,科创板,415473.4304,N
688253.SH,英诺特,20251229,30.96,30.96,30.41,30.45,30.86,-1.3286,10667.01,32600.984,1.5384,6933.68,北京,医疗保健,科创板,417117.2422,N
688253.SH,英诺特,20251226,31.15,31.15,30.69,30.86,31.11,-0.8036,11434.97,35346.303,1.6492,6933.68,北京,医疗保健,科创板,422733.5992,N
