ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002258.SZ,利尔化学,20260205,16.12,16.45,15.9,16.08,16.28,-1.2285,164231.79,264591.992,2.0551,79915.0345,四川,农药化肥,主板,1287103.0626,N
002258.SZ,利尔化学,20260204,16.3,16.46,16.02,16.28,16.35,-0.4281,220273.25,357520.627,2.7563,79915.0345,四川,农药化肥,主板,1303111.8072,N
002258.SZ,利尔化学,20260203,16.02,16.56,15.85,16.35,16.02,2.0599,378504.12,614304.323,4.7363,79915.0345,四川,农药化肥,主板,1308714.8678,N
002258.SZ,利尔化学,20260202,17.17,17.48,16.02,16.02,17.8,-10.0,486948.45,794656.421,6.0933,79915.0345,四川,农药化肥,主板,1282300.4393,D
002258.SZ,利尔化学,20260130,17.57,17.92,16.7,17.8,17.75,0.2817,427591.86,742072.704,5.3506,79915.0345,四川,农药化肥,主板,1424778.2658,N
002258.SZ,利尔化学,20260129,17.81,18.05,17.3,17.75,17.8,-0.2809,382636.72,678117.242,4.788,79915.0345,四川,农药化肥,主板,1420776.0797,N
002258.SZ,利尔化学,20260128,16.85,17.81,16.46,17.8,16.85,5.638,498971.44,859748.089,6.2438,79915.0345,四川,农药化肥,主板,1424778.2658,N
002258.SZ,利尔化学,20260127,16.64,17.08,16.38,16.85,16.68,1.0192,304779.53,509814.928,3.8138,79915.0345,四川,农药化肥,主板,1348736.7292,N
002258.SZ,利尔化学,20260126,17.0,17.06,16.45,16.68,17.15,-2.7405,379820.5,634930.968,4.7528,79915.0345,四川,农药化肥,主板,1335129.2963,N
002258.SZ,利尔化学,20260123,17.34,17.45,16.86,17.15,17.5,-2.0,417332.46,713425.443,5.2222,79915.0345,四川,农药化肥,主板,1372749.846,N
002258.SZ,利尔化学,20260122,16.65,17.5,16.31,17.5,16.6,5.4217,582275.63,988790.046,7.2862,79915.0345,四川,农药化肥,主板,1400765.149,N
002258.SZ,利尔化学,20260121,16.88,16.95,16.35,16.6,16.96,-2.1226,415151.84,688703.45,5.1949,79915.0345,四川,农药化肥,主板,1328725.7985,N
002258.SZ,利尔化学,20260120,16.68,17.25,16.53,16.96,16.38,3.5409,690106.19,1160829.419,8.6355,79915.0345,四川,农药化肥,主板,1357541.5387,N
002258.SZ,利尔化学,20260119,14.98,16.38,14.93,16.38,14.89,10.0067,400690.77,635076.368,5.014,79915.0345,四川,农药化肥,主板,1311116.1795,U
002258.SZ,利尔化学,20260116,15.3,15.66,14.83,14.89,15.26,-2.4246,331704.19,501419.253,4.1507,79915.0345,四川,农药化肥,主板,1191851.0325,N
