ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603477.SH,巨星农牧,20260210,17.96,17.97,17.75,17.81,17.96,-0.8352,51521.0,91854.711,1.0101,51007.0411,四川,农业综合,主板,908435.402,N
603477.SH,巨星农牧,20260209,17.84,18.25,17.77,17.96,17.84,0.6726,96202.79,173518.816,1.8861,51007.0411,四川,农业综合,主板,916086.4582,N
603477.SH,巨星农牧,20260206,17.62,17.99,17.62,17.84,17.74,0.5637,91534.0,163534.887,1.7945,51007.0411,四川,农业综合,主板,909965.6132,N
603477.SH,巨星农牧,20260205,17.47,17.94,17.43,17.74,17.61,0.7382,88255.61,156807.068,1.7303,51007.0411,四川,农业综合,主板,904864.9091,N
603477.SH,巨星农牧,20260204,17.78,17.78,17.4,17.61,17.54,0.3991,64780.58,113686.895,1.27,51007.0411,四川,农业综合,主板,898233.9938,N
603477.SH,巨星农牧,20260203,17.22,17.64,17.14,17.54,17.28,1.5046,89158.26,154799.92,1.748,51007.0411,四川,农业综合,主板,894663.5009,N
603477.SH,巨星农牧,20260202,17.4,17.99,17.1,17.28,17.6,-1.8182,132606.78,231094.611,2.5998,51007.0411,四川,农业综合,主板,881401.6702,N
603477.SH,巨星农牧,20260130,17.82,18.15,17.6,17.6,17.74,-0.7892,180306.62,322547.83,3.5349,51007.0411,四川,农业综合,主板,897723.9234,N
603477.SH,巨星农牧,20260129,17.2,17.8,17.12,17.74,17.32,2.4249,122432.18,216015.329,2.4003,51007.0411,四川,农业综合,主板,904864.9091,N
603477.SH,巨星农牧,20260128,17.28,17.58,16.94,17.32,17.35,-0.1729,106571.31,183928.809,2.0893,51007.0372,四川,农业综合,主板,883441.8843,N
603477.SH,巨星农牧,20260127,17.73,17.73,17.32,17.35,17.81,-2.5828,83756.19,145970.757,1.6421,51007.0372,四川,农业综合,主板,884972.0954,N
603477.SH,巨星农牧,20260126,17.49,17.85,17.24,17.81,17.5,1.7714,132525.17,233044.141,2.5982,51007.0372,四川,农业综合,主板,908435.3325,N
603477.SH,巨星农牧,20260123,17.51,17.58,17.47,17.5,17.53,-0.1711,59423.0,104057.346,1.165,51007.0372,四川,农业综合,主板,892623.151,N
603477.SH,巨星农牧,20260122,17.46,17.57,17.46,17.53,17.51,0.1142,44751.0,78394.607,0.8773,51007.0372,四川,农业综合,主板,894153.3621,N
603477.SH,巨星农牧,20260121,17.62,17.65,17.44,17.51,17.62,-0.6243,56436.0,98884.925,1.1064,51007.0372,四川,农业综合,主板,893133.2214,N
603477.SH,巨星农牧,20260120,17.7,17.85,17.56,17.62,17.81,-1.0668,64938.89,114779.406,1.2731,51007.0372,四川,农业综合,主板,898743.9955,N
603477.SH,巨星农牧,20260119,17.81,17.98,17.73,17.81,17.85,-0.2241,54186.39,96808.473,1.0623,51007.0372,四川,农业综合,主板,908435.3325,N
603477.SH,巨星农牧,20260116,17.98,17.98,17.65,17.85,17.99,-0.7782,82681.0,147081.39,1.621,51007.0372,四川,农业综合,主板,910475.614,N
603477.SH,巨星农牧,20260115,17.95,18.18,17.83,17.99,17.83,0.8974,141363.0,254576.505,2.7714,51007.0372,四川,农业综合,主板,917616.5992,N
603477.SH,巨星农牧,20260114,17.5,17.83,17.31,17.83,17.42,2.3536,137419.5,241951.386,2.6941,51007.0372,四川,农业综合,主板,909455.4733,N
603477.SH,巨星农牧,20260113,17.67,17.68,17.36,17.42,17.67,-1.4148,75789.22,132810.545,1.4859,51007.0372,四川,农业综合,主板,888542.588,N
603477.SH,巨星农牧,20260112,17.5,17.67,17.38,17.67,17.46,1.2027,83458.68,146214.333,1.6362,51007.0372,四川,农业综合,主板,901294.3473,N
603477.SH,巨星农牧,20260109,17.45,17.61,17.35,17.46,17.46,0.0,60628.01,105724.404,1.1886,51007.0372,四川,农业综合,主板,890582.8695,N
603477.SH,巨星农牧,20260108,17.27,17.49,17.27,17.46,17.33,0.7501,52324.42,91180.895,1.0258,51007.0372,四川,农业综合,主板,890582.8695,N
603477.SH,巨星农牧,20260107,17.57,17.68,17.3,17.33,17.56,-1.3098,70885.2,123638.68,1.3897,51007.0372,四川,农业综合,主板,883951.9547,N
603477.SH,巨星农牧,20260106,17.23,17.57,17.16,17.56,17.24,1.8561,91600.85,159594.682,1.7958,51007.0372,四川,农业综合,主板,895683.5732,N
603477.SH,巨星农牧,20260105,17.21,17.28,17.12,17.24,17.21,0.1743,43463.29,74775.202,0.8521,51007.0372,四川,农业综合,主板,879361.3213,N
603477.SH,巨星农牧,20251231,17.33,17.36,17.08,17.21,17.38,-0.9781,56022.29,96214.003,1.0983,51007.0372,四川,农业综合,主板,877831.1102,N
603477.SH,巨星农牧,20251230,17.35,17.57,17.3,17.38,17.38,0.0,77597.89,135335.753,1.5213,51007.0372,四川,农业综合,主板,886502.3065,N
603477.SH,巨星农牧,20251229,17.17,17.41,17.1,17.38,17.15,1.3411,84895.42,146848.441,1.6644,51007.0372,四川,农业综合,主板,886502.3065,N
603477.SH,巨星农牧,20251226,16.92,17.16,16.9,17.15,17.02,0.7638,46009.63,78584.581,0.902,51007.0372,四川,农业综合,主板,874770.688,N
603477.SH,巨星农牧,20251225,16.92,17.06,16.85,17.02,16.94,0.4723,40514.79,68760.568,0.7943,51007.0372,四川,农业综合,主板,868139.7731,N
603477.SH,巨星农牧,20251224,17.0,17.0,16.75,16.94,16.97,-0.1768,56266.42,94954.891,1.1031,51007.0372,四川,农业综合,主板,864059.2102,N
603477.SH,巨星农牧,20251223,17.06,17.2,16.95,16.97,17.14,-0.9918,47000.86,80144.383,0.9215,51007.0372,四川,农业综合,主板,865589.4213,N
603477.SH,巨星农牧,20251222,17.28,17.31,17.11,17.14,17.32,-1.0393,51507.83,88645.579,1.0098,51007.0372,四川,农业综合,主板,874260.6176,N
603477.SH,巨星农牧,20251219,17.3,17.35,17.15,17.32,17.25,0.4058,45726.72,78947.167,0.8965,51007.0333,四川,农业综合,主板,883441.8168,N
603477.SH,巨星农牧,20251218,17.31,17.59,17.25,17.25,17.58,-1.8771,66708.85,115958.12,1.3078,51007.0333,四川,农业综合,主板,879871.3244,N
603477.SH,巨星农牧,20251217,17.78,17.85,17.5,17.58,17.27,1.795,81124.25,143175.902,1.5905,51007.0333,四川,农业综合,主板,896703.6454,N
603477.SH,巨星农牧,20251216,17.69,17.69,17.23,17.27,17.69,-2.3742,58061.15,101267.272,1.1383,51007.0333,四川,农业综合,主板,880891.4651,N
603477.SH,巨星农牧,20251215,17.25,17.74,17.25,17.69,17.3,2.2543,92929.3,163505.013,1.8219,51007.0333,四川,农业综合,主板,902314.4191,N
603477.SH,巨星农牧,20251212,17.16,17.35,17.13,17.3,17.13,0.9924,47720.54,82264.3,0.9356,51007.0333,四川,农业综合,主板,882421.6761,N
603477.SH,巨星农牧,20251211,17.22,17.25,17.01,17.13,17.28,-0.8681,42543.3,72770.741,0.8341,51007.0333,四川,农业综合,主板,873750.4804,N
603477.SH,巨星农牧,20251210,17.13,17.43,17.07,17.28,17.08,1.171,59826.04,103387.372,1.1729,51007.0333,四川,农业综合,主板,881401.5354,N
603477.SH,巨星农牧,20251209,16.8,17.14,16.8,17.08,16.91,1.0053,57708.79,98233.341,1.1314,51007.0333,四川,农业综合,主板,871200.1288,N
603477.SH,巨星农牧,20251208,16.99,17.0,16.8,16.91,16.87,0.2371,42245.7,71357.927,0.8282,51007.0333,四川,农业综合,主板,862528.9331,N
603477.SH,巨星农牧,20251205,16.7,16.89,16.55,16.87,16.76,0.6563,43262.0,72404.78,0.8482,51007.0333,四川,农业综合,主板,860488.6518,N
603477.SH,巨星农牧,20251204,17.0,17.07,16.75,16.76,17.09,-1.931,52612.15,88608.663,1.0315,51007.0333,四川,农业综合,主板,854877.8781,N
603477.SH,巨星农牧,20251203,17.35,17.39,16.99,17.09,17.34,-1.4418,54678.0,93834.568,1.072,51007.0333,四川,农业综合,主板,871710.1991,N
603477.SH,巨星农牧,20251202,17.71,17.71,17.29,17.34,17.72,-2.1445,70832.8,123539.777,1.3887,51007.0333,四川,农业综合,主板,884461.9574,N
603477.SH,巨星农牧,20251201,17.67,17.8,17.63,17.72,17.67,0.283,42992.0,76146.861,0.8429,51007.0333,四川,农业综合,主板,903844.6301,N
603477.SH,巨星农牧,20251128,17.7,17.7,17.51,17.67,17.69,-0.1131,39070.0,68777.033,0.766,51007.0333,四川,农业综合,主板,901294.2784,N
603477.SH,巨星农牧,20251127,17.79,17.84,17.62,17.69,17.79,-0.5621,46357.97,82197.211,0.9089,51007.0333,四川,农业综合,主板,902314.4191,N
603477.SH,巨星农牧,20251126,17.85,18.05,17.75,17.79,17.9,-0.6145,44204.0,78937.563,0.8666,51007.0333,四川,农业综合,主板,907415.1224,N
603477.SH,巨星农牧,20251125,17.89,17.99,17.73,17.9,17.96,-0.3341,55814.0,99753.96,1.0942,51007.0333,四川,农业综合,主板,913025.8961,N
603477.SH,巨星农牧,20251124,17.95,18.18,17.7,17.96,17.56,2.2779,79811.07,143372.768,1.5647,51007.0333,四川,农业综合,主板,916086.3181,N
