ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300595.SZ,欧普康视,20260210,15.88,16.03,15.85,15.93,15.92,0.0628,65308.84,104088.307,0.977,66849.476,安徽,医疗保健,创业板,1426195.5729,N
300595.SZ,欧普康视,20260209,15.91,15.99,15.75,15.92,15.77,0.9512,83487.58,132712.606,1.2489,66849.476,安徽,医疗保健,创业板,1425300.2838,N
300595.SZ,欧普康视,20260206,15.89,16.03,15.76,15.77,15.96,-1.1905,106586.96,169403.693,1.5944,66849.476,安徽,医疗保健,创业板,1411870.947,N
300595.SZ,欧普康视,20260205,15.92,16.28,15.86,15.96,15.93,0.1883,118108.18,189826.103,1.7668,66849.476,安徽,医疗保健,创业板,1428881.4403,N
300595.SZ,欧普康视,20260204,15.82,15.94,15.6,15.93,15.88,0.3149,111416.6,175312.716,1.6667,66849.476,安徽,医疗保健,创业板,1426195.5729,N
300595.SZ,欧普康视,20260203,15.79,16.0,15.75,15.88,15.68,1.2755,85814.31,136049.036,1.2837,66849.476,安徽,医疗保健,创业板,1421719.1273,N
300595.SZ,欧普康视,20260202,15.72,16.4,15.65,15.68,15.8,-0.7595,148248.06,237380.118,2.2176,66849.476,安徽,医疗保健,创业板,1403813.3449,N
300595.SZ,欧普康视,20260130,15.9,15.99,15.66,15.8,15.93,-0.8161,95243.81,150650.347,1.4248,66849.476,安徽,医疗保健,创业板,1414556.8143,N
300595.SZ,欧普康视,20260129,15.67,16.05,15.48,15.93,15.71,1.4004,116673.2,185034.162,1.7453,66849.476,安徽,医疗保健,创业板,1426195.5729,N
300595.SZ,欧普康视,20260128,16.06,16.16,15.67,15.71,16.1,-2.4224,136939.93,216999.776,2.0485,66849.476,安徽,医疗保健,创业板,1406499.2122,N
300595.SZ,欧普康视,20260127,16.42,16.42,15.8,16.1,16.45,-2.1277,146755.37,235233.783,2.1953,66849.476,安徽,医疗保健,创业板,1441415.488,N
300595.SZ,欧普康视,20260126,16.51,16.61,16.13,16.45,16.5,-0.303,170565.72,279101.827,2.5515,66849.476,安徽,医疗保健,创业板,1472750.6073,N
300595.SZ,欧普康视,20260123,16.13,16.53,16.12,16.5,16.07,2.6758,144152.34,236217.422,2.1564,66849.476,安徽,医疗保健,创业板,1477227.053,N
300595.SZ,欧普康视,20260122,16.2,16.25,16.04,16.07,16.19,-0.7412,108733.72,175142.351,1.6265,66849.476,安徽,医疗保健,创业板,1438729.6207,N
300595.SZ,欧普康视,20260121,16.11,16.37,16.04,16.19,16.14,0.3098,105927.02,171664.797,1.5846,66849.476,安徽,医疗保健,创业板,1449473.0901,N
300595.SZ,欧普康视,20260120,16.26,16.4,16.04,16.14,16.24,-0.6158,102021.94,165030.761,1.5261,66849.476,安徽,医疗保健,创业板,1444996.6445,N
300595.SZ,欧普康视,20260119,16.44,16.47,16.15,16.24,16.4,-0.9756,113344.62,184791.056,1.6955,66849.476,安徽,医疗保健,创业板,1453949.5358,N
300595.SZ,欧普康视,20260116,16.65,16.81,16.29,16.4,16.61,-1.2643,158439.09,260489.861,2.3701,66849.476,安徽,医疗保健,创业板,1468274.1617,N
300595.SZ,欧普康视,20260115,16.5,17.08,16.5,16.61,16.65,-0.2402,177508.14,296688.654,2.6553,66849.476,安徽,医疗保健,创业板,1487075.2333,N
300595.SZ,欧普康视,20260114,16.4,17.26,16.37,16.65,16.39,1.5863,319675.18,538001.244,4.782,66849.476,安徽,医疗保健,创业板,1490656.3898,N
300595.SZ,欧普康视,20260113,16.68,16.95,16.34,16.39,16.65,-1.5616,257724.01,428259.314,3.8553,66849.476,安徽,医疗保健,创业板,1467378.8726,N
300595.SZ,欧普康视,20260112,16.23,16.66,16.2,16.65,16.23,2.5878,213731.74,351596.771,3.1972,66849.476,安徽,医疗保健,创业板,1490656.3898,N
300595.SZ,欧普康视,20260109,16.13,16.28,16.0,16.23,16.24,-0.0616,174726.58,282652.526,2.6137,66849.476,安徽,医疗保健,创业板,1453054.2466,N
