ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300298.SZ,三诺生物,20260206,18.19,18.3,18.12,18.23,18.19,0.2199,54767.45,99852.824,1.2135,45130.0698,湖南,医疗保健,创业板,1021367.2988,N
300298.SZ,三诺生物,20260205,18.1,18.24,18.01,18.19,18.14,0.2756,54692.0,99249.526,1.2119,45130.0698,湖南,医疗保健,创业板,1019126.2296,N
300298.SZ,三诺生物,20260204,18.06,18.25,17.95,18.14,18.15,-0.0551,50495.05,91273.185,1.1189,45130.0698,湖南,医疗保健,创业板,1016324.8931,N
300298.SZ,三诺生物,20260203,17.84,18.18,17.79,18.15,17.72,2.4266,61589.48,111380.222,1.3647,45130.0698,湖南,医疗保健,创业板,1016885.1604,N
300298.SZ,三诺生物,20260202,17.65,18.21,17.62,17.72,17.55,0.9687,92753.08,166466.327,2.0552,45130.0698,湖南,医疗保健,创业板,992793.6662,N
300298.SZ,三诺生物,20260130,17.92,18.0,17.55,17.55,18.03,-2.6622,94022.38,166433.674,2.0834,45130.0698,湖南,医疗保健,创业板,983269.122,N
300298.SZ,三诺生物,20260129,17.42,18.09,17.04,18.03,17.91,0.67,147942.24,261472.489,3.2781,45130.0698,湖南,医疗保健,创业板,1010161.9527,N
300298.SZ,三诺生物,20260128,18.2,18.27,17.91,17.91,18.24,-1.8092,92389.3,166773.602,2.0472,45130.0698,湖南,医疗保健,创业板,1003438.745,N
300298.SZ,三诺生物,20260127,18.7,18.72,18.03,18.24,18.87,-3.3386,127036.6,231909.116,2.8149,45130.0698,湖南,医疗保健,创业板,1021927.5661,N
300298.SZ,三诺生物,20260126,18.9,19.24,18.7,18.87,18.75,0.64,160270.5,303078.817,3.5513,45130.0698,湖南,医疗保健,创业板,1057224.4064,N
300298.SZ,三诺生物,20260123,18.59,18.86,18.56,18.75,18.45,1.626,110476.0,206461.17,2.4479,45130.0698,湖南,医疗保健,创业板,1050501.1988,N
300298.SZ,三诺生物,20260122,18.55,18.56,18.36,18.45,18.48,-0.1623,64792.75,119472.878,1.4357,45130.0698,湖南,医疗保健,创业板,1033693.1796,N
300298.SZ,三诺生物,20260121,18.53,18.84,18.46,18.48,18.57,-0.4847,91376.93,169897.651,2.0247,45130.0698,湖南,医疗保健,创业板,1035373.9815,N
300298.SZ,三诺生物,20260120,18.55,18.73,18.41,18.57,18.48,0.487,69679.75,129154.747,1.544,45130.0698,湖南,医疗保健,创业板,1040416.3872,N
300298.SZ,三诺生物,20260119,18.74,18.76,18.45,18.48,18.79,-1.6498,97163.7,180857.028,2.153,45130.0698,湖南,医疗保健,创业板,1035373.9815,N
300298.SZ,三诺生物,20260116,19.07,19.26,18.78,18.79,19.06,-1.4166,130933.0,247800.048,2.9012,45130.0698,湖南,医疗保健,创业板,1052742.268,N
300298.SZ,三诺生物,20260115,19.31,19.5,18.92,19.06,19.68,-3.1504,200851.25,384774.037,4.4505,45130.0698,湖南,医疗保健,创业板,1067869.4852,N
300298.SZ,三诺生物,20260114,19.35,20.32,19.15,19.68,19.59,0.4594,342677.73,676048.995,7.5931,45130.0698,湖南,医疗保健,创业板,1102606.0582,N
300298.SZ,三诺生物,20260113,19.4,20.09,19.0,19.59,19.22,1.9251,360200.92,708765.804,7.9814,45130.0698,湖南,医疗保健,创业板,1097563.6525,N
300298.SZ,三诺生物,20260112,18.89,19.5,18.89,19.22,18.65,3.0563,266439.68,512267.748,5.9038,45130.0698,湖南,医疗保健,创业板,1076833.7621,N
300298.SZ,三诺生物,20260109,17.87,18.82,17.87,18.65,17.84,4.5404,230936.92,428135.824,5.1171,45130.0698,湖南,医疗保健,创业板,1044898.5257,N
300298.SZ,三诺生物,20260108,17.44,18.02,17.42,17.84,17.47,2.1179,107150.98,190778.88,2.3743,45130.0698,湖南,医疗保健,创业板,999516.8739,N
300298.SZ,三诺生物,20260107,17.69,17.72,17.45,17.47,17.72,-1.4108,66032.0,115886.057,1.4631,45130.0698,湖南,医疗保健,创业板,978786.9836,N
300298.SZ,三诺生物,20260106,17.69,17.82,17.57,17.72,17.72,0.0,95220.13,168401.448,2.1099,45130.0698,湖南,医疗保健,创业板,992793.6662,N
300298.SZ,三诺生物,20260105,17.18,17.73,17.13,17.72,17.11,3.5652,114658.26,200884.355,2.5406,45130.0698,湖南,医疗保健,创业板,992793.6662,N
300298.SZ,三诺生物,20251231,17.14,17.24,17.07,17.11,17.13,-0.1168,43172.82,74046.464,0.9566,45130.0698,湖南,医疗保健,创业板,958617.3606,N
300298.SZ,三诺生物,20251230,17.27,17.3,17.12,17.13,17.31,-1.0399,45356.88,77906.201,1.005,45130.0698,湖南,医疗保健,创业板,959737.8952,N
300298.SZ,三诺生物,20251229,17.33,17.49,17.26,17.31,17.44,-0.7454,45856.05,79519.919,1.0161,45130.0698,湖南,医疗保健,创业板,969822.7067,N
300298.SZ,三诺生物,20251226,17.17,17.66,17.16,17.44,17.21,1.3364,83976.53,146777.477,1.8608,45130.0698,湖南,医疗保健,创业板,977106.1817,N
300298.SZ,三诺生物,20251225,17.1,17.26,17.09,17.21,17.14,0.4084,41470.97,71330.757,0.9189,45130.0698,湖南,医疗保健,创业板,964220.0336,N
300298.SZ,三诺生物,20251224,17.02,17.16,16.96,17.14,17.02,0.7051,45907.65,78350.935,1.0172,45130.0698,湖南,医疗保健,创业板,960298.1625,N
300298.SZ,三诺生物,20251223,17.35,17.36,16.96,17.02,17.41,-2.2401,76239.52,130546.58,1.6893,45130.0698,湖南,医疗保健,创业板,953574.9548,N
300298.SZ,三诺生物,20251222,17.3,17.42,17.19,17.41,17.37,0.2303,69657.56,120512.922,1.5435,45130.0698,湖南,医疗保健,创业板,975425.3797,N
300298.SZ,三诺生物,20251219,17.6,17.6,17.2,17.37,17.78,-2.306,136851.69,237789.922,3.0324,45130.0698,湖南,医疗保健,创业板,973184.3105,N
300298.SZ,三诺生物,20251218,16.64,17.84,16.58,17.78,16.7,6.4671,211720.71,368422.243,4.6913,45130.0698,湖南,医疗保健,创业板,996155.2701,N
300298.SZ,三诺生物,20251217,16.54,16.9,16.46,16.7,16.55,0.9063,69500.17,115758.168,1.54,45130.0698,湖南,医疗保健,创业板,935646.401,N
300298.SZ,三诺生物,20251216,16.45,16.58,16.38,16.55,16.45,0.6079,45570.65,75244.08,1.0098,45130.0698,湖南,医疗保健,创业板,927242.3914,N
300298.SZ,三诺生物,20251215,16.46,16.58,16.4,16.45,16.52,-0.4237,35048.35,57729.196,0.7766,45130.0698,湖南,医疗保健,创业板,921639.7184,N
300298.SZ,三诺生物,20251212,16.62,16.64,16.36,16.52,16.58,-0.3619,66051.99,108709.888,1.4636,45130.0698,湖南,医疗保健,创业板,925561.5895,N
300298.SZ,三诺生物,20251211,16.87,16.94,16.57,16.58,16.87,-1.719,52284.71,87392.427,1.1585,45130.0698,湖南,医疗保健,创业板,928923.1933,N
300298.SZ,三诺生物,20251210,17.12,17.12,16.78,16.87,17.09,-1.2873,72870.87,123034.988,1.6147,45130.0698,湖南,医疗保健,创业板,945170.9452,N
300298.SZ,三诺生物,20251209,17.35,17.39,17.07,17.09,17.32,-1.3279,46936.81,80823.252,1.04,45130.0698,湖南,医疗保健,创业板,957496.826,N
300298.SZ,三诺生物,20251208,17.34,17.46,17.3,17.32,17.34,-0.1153,44041.19,76487.107,0.9759,45130.0698,湖南,医疗保健,创业板,970382.974,N
300298.SZ,三诺生物,20251205,17.33,17.36,16.99,17.34,17.33,0.0577,54520.14,93558.529,1.2081,45130.0698,湖南,医疗保健,创业板,971503.5086,N
