ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301515.SZ,港通医疗,20260206,25.59,26.16,25.3,25.55,25.69,-0.545,25395.89,65339.816,3.8731,6557.055,四川,医疗保健,创业板,255500.0,N
301515.SZ,港通医疗,20260205,25.36,25.9,25.07,25.69,25.38,1.2214,24368.0,62477.414,3.7163,6557.055,四川,医疗保健,创业板,256900.0,N
301515.SZ,港通医疗,20260204,25.2,25.82,24.72,25.38,25.21,0.6743,28871.11,73573.59,4.4031,6557.055,四川,医疗保健,创业板,253800.0,N
301515.SZ,港通医疗,20260203,24.76,25.47,24.22,25.21,24.24,4.0017,29577.97,73464.63,4.5109,6557.055,四川,医疗保健,创业板,252100.0,N
301515.SZ,港通医疗,20260202,23.98,24.9,23.75,24.24,23.99,1.0421,32659.0,80399.163,4.9807,6557.055,四川,医疗保健,创业板,242400.0,N
301515.SZ,港通医疗,20260130,23.62,24.17,23.6,23.99,23.8,0.7983,19640.29,46874.756,2.9953,6557.055,四川,医疗保健,创业板,239900.0,N
301515.SZ,港通医疗,20260129,24.1,24.6,23.65,23.8,24.11,-1.2858,27299.3,65818.444,4.1633,6557.055,四川,医疗保健,创业板,238000.0,N
301515.SZ,港通医疗,20260128,24.39,24.69,24.05,24.11,24.42,-1.2695,17486.3,42430.689,2.6668,6557.055,四川,医疗保健,创业板,241100.0,N
301515.SZ,港通医疗,20260127,24.61,24.7,23.6,24.42,24.7,-1.1336,25027.07,60373.329,3.8168,6557.055,四川,医疗保健,创业板,244200.0,N
301515.SZ,港通医疗,20260126,25.01,25.14,24.41,24.7,24.81,-0.4434,27955.3,68995.871,4.2634,6557.055,四川,医疗保健,创业板,247000.0,N
301515.SZ,港通医疗,20260123,25.19,25.26,24.61,24.81,25.06,-0.9976,34338.28,85346.883,5.2368,6557.055,四川,医疗保健,创业板,248100.0,N
301515.SZ,港通医疗,20260122,24.52,25.3,24.36,25.06,24.51,2.244,28693.0,71637.73,4.3759,6557.055,四川,医疗保健,创业板,250600.0,N
301515.SZ,港通医疗,20260121,24.5,24.86,24.31,24.51,24.58,-0.2848,24891.23,61211.691,3.7961,6557.055,四川,医疗保健,创业板,245100.0,N
301515.SZ,港通医疗,20260120,24.99,25.24,24.22,24.58,25.12,-2.1497,33948.41,83508.293,5.1774,6557.055,四川,医疗保健,创业板,245800.0,N
301515.SZ,港通医疗,20260119,25.68,25.68,24.79,25.12,25.93,-3.1238,40863.86,102965.767,6.232,6557.055,四川,医疗保健,创业板,251200.0,N
301515.SZ,港通医疗,20260116,25.25,26.44,24.93,25.93,25.18,2.9786,65362.48,167412.149,9.9683,6557.055,四川,医疗保健,创业板,259300.0,N
301515.SZ,港通医疗,20260115,25.6,25.9,24.85,25.18,26.15,-3.7094,49698.8,124960.363,7.5794,6557.055,四川,医疗保健,创业板,251800.0,N
301515.SZ,港通医疗,20260114,27.2,27.4,25.42,26.15,26.65,-1.8762,103875.89,273257.936,15.8419,6557.055,四川,医疗保健,创业板,261500.0,N
301515.SZ,港通医疗,20260113,25.18,27.4,24.65,26.65,25.22,5.6701,133277.48,348678.512,20.3258,6557.055,四川,医疗保健,创业板,266500.0,N
301515.SZ,港通医疗,20260112,24.0,25.48,23.78,25.22,23.85,5.7442,116015.2,285756.431,17.6932,6557.055,四川,医疗保健,创业板,252200.0,N
301515.SZ,港通医疗,20260109,25.5,25.87,23.78,23.85,25.48,-6.3972,148872.09,364752.903,22.7041,6557.055,四川,医疗保健,创业板,238500.0,N
301515.SZ,港通医疗,20260108,21.48,25.48,20.96,25.48,21.23,20.0188,123271.13,291278.32,18.7998,6557.055,四川,医疗保健,创业板,254800.0,U
301515.SZ,港通医疗,20260107,22.08,22.21,21.15,21.23,22.08,-3.8496,55271.03,118572.079,8.4292,6557.055,四川,医疗保健,创业板,212300.0,N
301515.SZ,港通医疗,20260106,22.64,22.89,21.82,22.08,22.9,-3.5808,81124.37,179758.757,12.3721,6557.055,四川,医疗保健,创业板,220800.0,N
301515.SZ,港通医疗,20260105,20.4,24.0,20.4,22.9,20.06,14.1575,97132.67,217948.069,14.8135,6557.055,四川,医疗保健,创业板,229000.0,N
301515.SZ,港通医疗,20251231,20.02,20.11,19.82,20.06,20.0,0.3,9129.11,18210.68,1.3923,6557.055,四川,医疗保健,创业板,200600.0,N
