ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000686.SZ,东北证券,20260210,9.09,9.1,9.05,9.07,9.1,-0.3297,150206.04,136298.793,0.6418,234045.2915,吉林,证券,主板,2122790.7939,N
000686.SZ,东北证券,20260209,9.1,9.15,9.07,9.1,9.03,0.7752,195355.11,177583.432,0.8347,234045.2915,吉林,证券,主板,2129812.1527,N
000686.SZ,东北证券,20260206,9.04,9.12,9.01,9.03,9.1,-0.7692,204699.29,185590.436,0.8746,234045.2915,吉林,证券,主板,2113428.9822,N
000686.SZ,东北证券,20260205,9.08,9.15,9.0,9.1,9.11,-0.1098,349752.41,317272.779,1.4944,234045.2915,吉林,证券,主板,2129812.1527,N
000686.SZ,东北证券,20260204,8.99,9.13,8.96,9.11,9.03,0.8859,336892.2,305067.157,1.4394,234045.2915,吉林,证券,主板,2132152.6056,N
000686.SZ,东北证券,20260203,9.01,9.03,8.9,9.03,8.97,0.6689,316764.02,284085.921,1.3534,234045.2915,吉林,证券,主板,2113428.9822,N
000686.SZ,东北证券,20260202,9.08,9.16,8.96,8.97,9.08,-1.2115,375812.03,340542.186,1.6057,234045.2915,吉林,证券,主板,2099386.2648,N
000686.SZ,东北证券,20260130,9.18,9.24,9.06,9.08,9.18,-1.0893,355318.57,323960.288,1.5182,234045.2915,吉林,证券,主板,2125131.2468,N
000686.SZ,东北证券,20260129,9.09,9.21,8.98,9.18,9.1,0.8791,456792.79,415933.144,1.9517,234045.2915,吉林,证券,主板,2148535.776,N
000686.SZ,东北证券,20260128,9.08,9.19,9.06,9.1,9.09,0.11,360819.33,329204.241,1.5417,234045.2915,吉林,证券,主板,2129812.1527,N
000686.SZ,东北证券,20260127,9.22,9.22,8.99,9.09,9.24,-1.6234,500983.58,454909.946,2.1405,234045.2915,吉林,证券,主板,2127471.6997,N
000686.SZ,东北证券,20260126,9.23,9.34,9.19,9.24,9.23,0.1083,615899.08,569832.035,2.6315,234045.2915,吉林,证券,主板,2162578.4935,N
000686.SZ,东北证券,20260123,9.22,9.26,9.2,9.23,9.21,0.2172,389650.25,359493.6,1.6648,234045.2915,吉林,证券,主板,2160238.0405,N
000686.SZ,东北证券,20260122,9.21,9.27,9.19,9.21,9.21,0.0,361309.57,332902.871,1.5438,234045.2915,吉林,证券,主板,2155557.1347,N
000686.SZ,东北证券,20260121,9.32,9.34,9.15,9.21,9.3,-0.9677,652031.14,600904.028,2.7859,234045.2915,吉林,证券,主板,2155557.1347,N
000686.SZ,东北证券,20260120,9.26,9.31,9.21,9.3,9.27,0.3236,418348.48,387571.869,1.7875,234045.2915,吉林,证券,主板,2176621.211,N
000686.SZ,东北证券,20260119,9.27,9.33,9.19,9.27,9.31,-0.4296,447167.87,413429.741,1.9106,234045.2915,吉林,证券,主板,2169599.8522,N
000686.SZ,东北证券,20260116,9.43,9.51,9.3,9.31,9.37,-0.6403,469237.46,439865.71,2.0049,234045.2915,吉林,证券,主板,2178961.6639,N
000686.SZ,东北证券,20260115,9.52,9.57,9.31,9.37,9.58,-2.1921,745127.91,702394.377,3.1837,234045.2915,吉林,证券,主板,2193004.3814,N
000686.SZ,东北证券,20260114,9.6,9.9,9.48,9.58,9.64,-0.6224,996012.77,967179.286,4.2556,234045.2915,吉林,证券,主板,2242153.8926,N
000686.SZ,东北证券,20260113,9.85,9.88,9.61,9.64,9.8,-1.6327,658487.88,640979.475,2.8135,234045.2915,吉林,证券,主板,2256196.6101,N
000686.SZ,东北证券,20260112,9.65,9.8,9.58,9.8,9.68,1.2397,758488.24,736134.498,3.2408,234045.2915,吉林,证券,主板,2293643.8567,N
000686.SZ,东北证券,20260109,9.55,9.83,9.45,9.68,9.53,1.574,699110.08,674158.514,2.9871,234045.2915,吉林,证券,主板,2265558.4217,N
000686.SZ,东北证券,20260108,9.65,9.67,9.48,9.53,9.73,-2.0555,688983.38,657863.685,2.9438,234045.2915,吉林,证券,主板,2230451.628,N
000686.SZ,东北证券,20260107,9.92,9.95,9.7,9.73,9.98,-2.505,759890.88,745319.87,3.2468,234045.2915,吉林,证券,主板,2277260.6863,N
000686.SZ,东北证券,20260106,9.42,10.07,9.41,9.98,9.41,6.0574,1462323.33,1442809.018,6.248,234045.2915,吉林,证券,主板,2335772.0092,N
000686.SZ,东北证券,20260105,9.34,9.44,9.32,9.41,9.32,0.9657,468674.32,439532.384,2.0025,234045.2915,吉林,证券,主板,2202366.193,N
