ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002352.SZ,顺丰控股,20260210,38.98,39.05,38.75,38.82,38.97,-0.3849,168994.15,657186.134,0.3541,477201.8674,深圳,仓储物流,主板,19563068.8477,N
002352.SZ,顺丰控股,20260209,39.03,39.1,38.79,38.97,38.86,0.2831,228466.29,889312.387,0.4788,477201.8674,深圳,仓储物流,主板,19638660.3039,N
002352.SZ,顺丰控股,20260206,39.01,39.42,38.77,38.86,39.22,-0.9179,289763.39,1130215.566,0.6072,477201.8674,深圳,仓储物流,主板,19583226.5694,N
002352.SZ,顺丰控股,20260205,38.45,39.56,38.35,39.22,38.47,1.9496,543935.58,2137757.102,1.1398,477201.8674,深圳,仓储物流,主板,19764646.0641,N
002352.SZ,顺丰控股,20260204,37.6,38.58,37.5,38.47,37.67,2.1237,370312.86,1414447.754,0.776,477201.8674,深圳,仓储物流,主板,19386688.7834,N
002352.SZ,顺丰控股,20260203,37.42,37.7,37.27,37.67,37.36,0.8298,215981.08,809190.045,0.4526,477201.8674,深圳,仓储物流,主板,18983534.3507,N
002352.SZ,顺丰控股,20260202,37.5,37.72,37.25,37.36,37.5,-0.3733,234408.31,877878.655,0.4912,477201.8674,深圳,仓储物流,主板,18827312.008,N
002352.SZ,顺丰控股,20260130,38.16,38.26,37.39,37.5,38.12,-1.6264,294054.51,1108482.719,0.6162,477201.8674,深圳,仓储物流,主板,18897864.0338,N
002352.SZ,顺丰控股,20260129,37.65,38.26,37.31,38.12,37.68,1.1677,367293.7,1388389.744,0.7697,477201.8674,深圳,仓储物流,主板,19210308.7191,N
002352.SZ,顺丰控股,20260128,37.87,37.99,37.56,37.68,37.86,-0.4754,389818.17,1470523.508,0.8169,477201.8674,深圳,仓储物流,主板,18988573.7811,N
002352.SZ,顺丰控股,20260127,38.84,38.86,37.85,37.86,38.75,-2.2968,398951.51,1521596.889,0.836,477201.8674,深圳,仓储物流,主板,19079283.5285,N
002352.SZ,顺丰控股,20260126,39.15,39.16,38.56,38.75,39.15,-1.0217,358803.03,1393024.109,0.7519,477201.8674,深圳,仓储物流,主板,19527792.8349,N
002352.SZ,顺丰控股,20260123,39.72,39.8,39.02,39.15,39.67,-1.3108,406294.77,1595533.506,0.8514,477201.8674,深圳,仓储物流,主板,19729370.0512,N
002352.SZ,顺丰控股,20260122,39.52,40.08,39.51,39.67,39.5,0.4304,304153.75,1210936.064,0.6374,477201.8674,深圳,仓储物流,主板,19991420.4325,N
002352.SZ,顺丰控股,20260121,39.85,40.0,39.41,39.5,39.8,-0.7538,313928.78,1244459.098,0.6579,477201.8674,深圳,仓储物流,主板,19905750.1156,N
002352.SZ,顺丰控股,20260120,38.88,40.08,38.71,39.8,38.88,2.3663,615083.06,2441237.443,1.2889,477201.8674,深圳,仓储物流,主板,20056933.0278,N
002352.SZ,顺丰控股,20260119,38.81,38.96,38.38,38.88,38.81,0.1804,307620.85,1188455.27,0.6446,477201.8674,深圳,仓储物流,主板,19593305.4302,N
002352.SZ,顺丰控股,20260116,39.22,39.4,38.6,38.81,39.19,-0.9696,309886.16,1204558.432,0.6494,477201.8674,深圳,仓储物流,主板,19558029.4173,N
002352.SZ,顺丰控股,20260115,38.9,39.93,38.88,39.19,38.55,1.6602,474063.1,1870599.119,0.9934,477201.8674,深圳,仓储物流,主板,19749527.7729,N
002352.SZ,顺丰控股,20260114,38.82,39.2,38.42,38.55,38.93,-0.9761,311413.48,1209057.74,0.6526,477201.8674,深圳,仓储物流,主板,19427004.2267,N
002352.SZ,顺丰控股,20260113,39.05,39.37,38.75,38.93,39.01,-0.2051,296268.96,1156766.695,0.6208,477201.8674,深圳,仓储物流,主板,19618502.5822,N
002352.SZ,顺丰控股,20260112,39.01,39.17,38.81,39.01,38.97,0.1026,279380.16,1088650.344,0.5855,477201.8674,深圳,仓储物流,主板,19658818.0255,N
002352.SZ,顺丰控股,20260109,38.79,39.03,38.77,38.97,38.9,0.1799,226112.54,880115.361,0.4738,477201.8674,深圳,仓储物流,主板,19638660.3039,N
002352.SZ,顺丰控股,20260108,38.8,38.9,38.65,38.9,38.9,0.0,193911.08,752147.432,0.4064,477201.8674,深圳,仓储物流,主板,19603384.291,N
002352.SZ,顺丰控股,20260107,39.15,39.15,38.74,38.9,39.09,-0.4861,251823.76,979766.43,0.5277,477201.8674,深圳,仓储物流,主板,19603384.291,N
002352.SZ,顺丰控股,20260106,38.33,39.14,38.32,39.09,38.25,2.1961,330164.23,1284228.442,0.6919,477201.8674,深圳,仓储物流,主板,19699133.4688,N
002352.SZ,顺丰控股,20260105,38.32,38.35,38.08,38.25,38.32,-0.1827,225811.55,862651.238,0.4732,477201.8674,深圳,仓储物流,主板,19275821.3144,N
002352.SZ,顺丰控股,20251231,38.4,38.49,38.18,38.32,38.38,-0.1563,118572.04,454324.636,0.2485,477201.8674,深圳,仓储物流,主板,19311097.3273,N
002352.SZ,顺丰控股,20251230,38.63,38.66,38.29,38.38,38.63,-0.6472,143138.95,549688.145,0.3,477201.8674,深圳,仓储物流,主板,19341333.9097,N
002352.SZ,顺丰控股,20251229,38.42,38.73,38.32,38.63,38.49,0.3637,225058.45,868624.943,0.4716,477201.8674,深圳,仓储物流,主板,19467319.67,N
002352.SZ,顺丰控股,20251226,38.28,38.62,38.23,38.49,38.28,0.5486,184002.21,708345.021,0.3856,477201.8674,深圳,仓储物流,主板,19396767.6442,N
002352.SZ,顺丰控股,20251225,38.26,38.49,38.21,38.28,38.19,0.2357,135791.9,520410.502,0.2846,477201.8674,深圳,仓储物流,主板,19290939.6057,N
002352.SZ,顺丰控股,20251224,38.23,38.36,38.08,38.19,38.27,-0.209,118056.99,450693.013,0.2474,477201.8674,深圳,仓储物流,主板,19245584.732,N
002352.SZ,顺丰控股,20251223,38.32,38.49,38.2,38.27,38.31,-0.1044,166978.71,639947.831,0.3499,477201.8674,深圳,仓储物流,主板,19285900.1752,N
002352.SZ,顺丰控股,20251222,37.97,38.35,37.92,38.31,37.85,1.2153,224343.82,857544.333,0.4701,477201.8674,深圳,仓储物流,主板,19306057.8969,N
002352.SZ,顺丰控股,20251219,38.2,38.37,37.85,37.85,38.19,-0.8903,287985.38,1097644.462,0.6035,477201.8674,深圳,仓储物流,主板,19074244.0981,N
002352.SZ,顺丰控股,20251218,37.81,38.29,37.76,38.19,37.93,0.6855,224105.24,854532.952,0.4696,477201.8674,深圳,仓储物流,主板,19245584.732,N
002352.SZ,顺丰控股,20251217,37.51,38.08,37.46,37.93,37.63,0.7972,279456.4,1057142.884,0.5856,477201.8674,深圳,仓储物流,主板,19114559.5413,N
002352.SZ,顺丰控股,20251216,37.41,37.69,37.2,37.63,37.41,0.5881,184693.03,691848.837,0.387,477201.8674,深圳,仓储物流,主板,18963376.6291,N
002352.SZ,顺丰控股,20251215,37.2,37.79,37.18,37.41,37.43,-0.0534,188234.2,706689.246,0.3945,477201.8674,深圳,仓储物流,主板,18852509.1601,N
002352.SZ,顺丰控股,20251212,37.18,37.48,37.08,37.43,37.08,0.9439,241639.71,901612.91,0.5064,477201.8674,深圳,仓储物流,主板,18862588.0209,N
002352.SZ,顺丰控股,20251211,37.7,37.8,37.04,37.08,37.81,-1.9307,275372.27,1024812.608,0.5771,477201.8674,深圳,仓储物流,主板,18686207.9566,N
002352.SZ,顺丰控股,20251210,37.41,37.84,37.03,37.81,37.51,0.7998,224018.0,838137.236,0.4694,477201.8674,深圳,仓储物流,主板,19054086.3764,N
002352.SZ,顺丰控股,20251209,38.08,38.1,37.5,37.51,38.08,-1.4968,268996.17,1013814.321,0.5637,477201.8674,深圳,仓储物流,主板,18902903.4642,N
002352.SZ,顺丰控股,20251208,38.3,38.34,38.02,38.08,38.22,-0.3663,190982.0,728229.284,0.4002,477201.8674,深圳,仓储物流,主板,19190150.9975,N
002352.SZ,顺丰控股,20251205,37.84,38.22,37.83,38.22,37.86,0.9509,182837.74,696044.33,0.3831,477201.8674,深圳,仓储物流,主板,19260703.0232,N
002352.SZ,顺丰控股,20251204,37.98,38.0,37.67,37.86,38.0,-0.3684,147122.61,556559.7,0.3083,477201.8674,深圳,仓储物流,主板,19079283.5285,N
002352.SZ,顺丰控股,20251203,37.81,38.09,37.8,38.0,37.91,0.2374,179307.53,680358.815,0.3757,477201.8674,深圳,仓储物流,主板,19149835.5542,N
002352.SZ,顺丰控股,20251202,38.42,38.44,37.91,37.91,38.41,-1.3017,319632.01,1217011.962,0.6698,477201.8674,深圳,仓储物流,主板,19104480.6805,N
002352.SZ,顺丰控股,20251201,38.3,38.41,38.1,38.41,38.37,0.1042,261061.05,999446.011,0.5471,477201.8674,深圳,仓储物流,主板,19356452.201,N
002352.SZ,顺丰控股,20251128,38.68,38.74,38.33,38.37,38.79,-1.0828,287685.64,1105705.321,0.6029,477201.8674,深圳,仓储物流,主板,19336294.4793,N
002352.SZ,顺丰控股,20251127,39.17,39.23,38.79,38.79,39.25,-1.172,256722.45,999368.4,0.538,477201.8674,深圳,仓储物流,主板,19547950.5565,N
002352.SZ,顺丰控股,20251126,39.22,39.38,39.06,39.25,39.25,0.0,213439.49,836523.745,0.4473,477201.8674,深圳,仓储物流,主板,19779764.3553,N
002352.SZ,顺丰控股,20251125,39.27,39.5,39.13,39.25,39.41,-0.406,171372.77,673953.867,0.3591,477201.8674,深圳,仓储物流,主板,19779764.3553,N
002352.SZ,顺丰控股,20251124,39.11,39.41,38.75,39.41,39.11,0.7671,211410.04,824036.768,0.443,477201.8674,深圳,仓储物流,主板,19860395.2419,N
002352.SZ,顺丰控股,20251121,39.24,39.63,38.8,39.11,39.63,-1.3121,369926.09,1448518.736,0.7752,477201.8674,深圳,仓储物流,主板,19709212.3296,N
002352.SZ,顺丰控股,20251120,39.67,39.86,39.6,39.63,39.68,-0.126,167044.16,663464.196,0.35,477201.8674,深圳,仓储物流,主板,19971262.7109,N
002352.SZ,顺丰控股,20251119,39.66,39.83,39.58,39.68,39.64,0.1009,168478.39,668507.586,0.3531,477201.8674,深圳,仓储物流,主板,19996459.8629,N
002352.SZ,顺丰控股,20251118,39.71,39.87,39.52,39.64,39.76,-0.3018,174917.48,693049.057,0.3665,477201.8674,深圳,仓储物流,主板,19976302.1413,N
002352.SZ,顺丰控股,20251117,40.29,40.29,39.71,39.76,40.29,-1.3155,265660.37,1058969.944,0.5567,477201.8674,深圳,仓储物流,主板,20036775.3062,N
002352.SZ,顺丰控股,20251114,40.4,40.76,40.2,40.29,40.58,-0.7146,202777.11,821485.763,0.4249,477201.8674,深圳,仓储物流,主板,20303865.1179,N
002352.SZ,顺丰控股,20251113,40.39,40.62,40.2,40.58,40.4,0.4455,231937.9,936683.475,0.486,477201.8674,深圳,仓储物流,主板,20450008.5997,N
002352.SZ,顺丰控股,20251112,40.51,40.58,40.32,40.4,40.51,-0.2715,177016.77,715887.429,0.3709,477201.8674,深圳,仓储物流,主板,20359298.8524,N
002352.SZ,顺丰控股,20251111,40.8,40.94,40.41,40.51,40.8,-0.7108,230647.4,935661.013,0.4833,477201.8674,深圳,仓储物流,主板,20414732.5869,N
