ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300382.SZ,斯莱克,20260204,14.48,14.94,14.46,14.75,14.49,1.7943,153690.14,225457.713,2.3705,64833.8222,江苏,专用机械,创业板,956389.9912,N
300382.SZ,斯莱克,20260203,14.06,14.67,13.92,14.49,13.86,4.5455,157099.05,226144.323,2.4231,64833.8222,江苏,专用机械,创业板,939531.5913,N
300382.SZ,斯莱克,20260202,14.28,14.37,13.82,13.86,14.35,-3.4146,139085.27,195961.627,2.1453,64833.8222,江苏,专用机械,创业板,898682.3917,N
300382.SZ,斯莱克,20260130,14.2,14.53,14.01,14.35,14.48,-0.8978,157461.96,224828.228,2.4287,64833.8222,江苏,专用机械,创业板,930453.9914,N
300382.SZ,斯莱克,20260129,14.75,14.89,14.41,14.48,14.87,-2.6227,170816.51,249460.623,2.6347,64833.8222,江苏,专用机械,创业板,938883.1913,N
300382.SZ,斯莱克,20260128,15.38,15.45,14.8,14.87,15.53,-4.2498,219487.75,328546.447,3.3854,64833.8222,江苏,专用机械,创业板,964170.7911,N
300382.SZ,斯莱克,20260127,15.22,15.72,14.51,15.53,15.37,1.041,371484.37,561262.893,5.7298,64833.8222,江苏,专用机械,创业板,1006965.1907,N
300382.SZ,斯莱克,20260126,16.32,16.44,15.23,15.37,16.33,-5.8788,323020.1,505033.115,4.9823,64833.8222,江苏,专用机械,创业板,996590.7908,N
300382.SZ,斯莱克,20260123,16.53,16.8,16.19,16.33,16.52,-1.1501,242601.08,397090.495,3.7419,64833.8222,江苏,专用机械,创业板,1058837.1902,N
300382.SZ,斯莱克,20260122,15.68,16.9,15.6,16.52,15.63,5.6942,466256.19,767136.683,7.1916,64833.8222,江苏,专用机械,创业板,1071156.7901,N
300382.SZ,斯莱克,20260121,15.5,15.78,15.29,15.63,15.61,0.1281,130486.4,203712.12,2.0126,64833.8222,江苏,专用机械,创业板,1013449.1906,N
300382.SZ,斯莱克,20260120,16.0,16.2,15.41,15.61,15.99,-2.3765,197826.32,309981.123,3.0513,64833.8222,江苏,专用机械,创业板,1012152.3906,N
300382.SZ,斯莱克,20260119,15.37,16.19,15.22,15.99,15.36,4.1016,288036.65,458026.978,4.4427,64833.8222,江苏,专用机械,创业板,1036791.5904,N
300382.SZ,斯莱克,20260116,15.14,15.67,14.96,15.36,15.09,1.7893,173030.18,264772.451,2.6688,64833.8222,江苏,专用机械,创业板,995942.3908,N
300382.SZ,斯莱克,20260115,15.44,15.57,14.92,15.09,15.64,-3.5166,229051.23,347193.498,3.5329,64833.8222,江苏,专用机械,创业板,978435.5909,N
300382.SZ,斯莱克,20260114,16.21,16.33,15.43,15.64,16.22,-3.5758,315826.12,502480.679,4.8713,64833.8222,江苏,专用机械,创业板,1014097.5906,N
300382.SZ,斯莱克,20260113,16.69,16.71,16.02,16.22,16.69,-2.8161,290349.01,474472.153,4.4784,64833.8222,江苏,专用机械,创业板,1051704.7903,N
300382.SZ,斯莱克,20260112,15.79,17.2,15.78,16.69,15.62,6.8502,453972.85,755473.268,7.0021,64833.8222,江苏,专用机械,创业板,1082179.59,N
300382.SZ,斯莱克,20260109,15.62,15.78,15.33,15.62,15.56,0.3856,203498.25,316739.844,3.1388,64833.8222,江苏,专用机械,创业板,1012800.7906,N
300382.SZ,斯莱克,20260108,15.51,15.92,15.5,15.56,15.58,-0.1284,158943.1,248554.043,2.4515,64833.8222,江苏,专用机械,创业板,1008910.3907,N
300382.SZ,斯莱克,20260107,15.8,15.81,15.53,15.58,15.82,-1.5171,157788.68,246696.536,2.4337,64833.8222,江苏,专用机械,创业板,1010207.1907,N
300382.SZ,斯莱克,20260106,15.78,15.97,15.55,15.82,15.73,0.5722,172721.48,271948.014,2.6641,64833.8222,江苏,专用机械,创业板,1025768.7905,N
300382.SZ,斯莱克,20260105,15.45,15.96,15.38,15.73,15.56,1.0925,163643.84,256960.17,2.5241,64833.8222,江苏,专用机械,创业板,1019933.1906,N
300382.SZ,斯莱克,20251231,15.64,15.79,15.29,15.56,15.76,-1.269,155369.41,240783.369,2.3964,64833.8222,江苏,专用机械,创业板,1008910.3907,N
300382.SZ,斯莱克,20251230,15.52,15.97,15.29,15.76,15.57,1.2203,186398.0,291218.095,2.875,64833.8222,江苏,专用机械,创业板,1021878.3905,N
