ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920806.BJ,云星宇,20260206,13.5,13.72,13.39,13.48,13.47,0.0742,20672.18,28059.401,0.6874,30073.6667,北京,软件服务,北交所,405393.0271,N
920806.BJ,云星宇,20260205,13.79,13.87,13.47,13.47,13.77,-2.1786,19824.1,27138.969,0.6592,30073.6667,北京,软件服务,北交所,405092.2904,N
920806.BJ,云星宇,20260204,13.82,13.89,13.59,13.77,13.75,0.1455,28693.11,39495.732,0.9541,30073.6667,北京,软件服务,北交所,414114.3905,N
920806.BJ,云星宇,20260203,13.89,14.31,13.66,13.75,13.36,2.9192,45316.72,63053.219,1.5069,30073.6667,北京,软件服务,北交所,413512.9171,N
920806.BJ,云星宇,20260202,13.65,13.74,13.35,13.36,13.68,-2.3392,26314.6,35627.707,0.875,30073.6667,北京,软件服务,北交所,401784.1871,N
920806.BJ,云星宇,20260130,13.95,13.98,13.61,13.68,14.01,-2.3555,33738.69,46502.842,1.1219,30073.6667,北京,软件服务,北交所,411407.7605,N
920806.BJ,云星宇,20260129,14.21,14.41,13.95,14.01,14.3,-2.028,36505.54,51708.981,1.2139,30073.6667,北京,软件服务,北交所,421332.0705,N
920806.BJ,云星宇,20260128,14.2,14.37,14.12,14.3,14.2,0.7042,27604.12,39339.704,0.9179,30073.6667,北京,软件服务,北交所,430053.4338,N
920806.BJ,云星宇,20260127,14.23,14.29,13.97,14.2,14.21,-0.0704,29764.35,42004.255,0.9897,30073.6667,北京,软件服务,北交所,427046.0671,N
920806.BJ,云星宇,20260126,14.7,14.7,14.1,14.21,14.71,-3.399,49000.26,70106.016,1.6293,30073.6667,北京,软件服务,北交所,427346.8038,N
920806.BJ,云星宇,20260123,14.36,14.71,14.35,14.71,14.33,2.6518,51875.68,75545.623,1.725,30073.6667,北京,软件服务,北交所,442383.6372,N
920806.BJ,云星宇,20260122,14.31,14.4,14.2,14.33,14.19,0.9866,25957.87,37100.182,0.8631,30073.6667,北京,软件服务,北交所,430955.6438,N
920806.BJ,云星宇,20260121,14.11,14.41,14.07,14.19,14.23,-0.2811,30273.03,43155.323,1.0066,30073.6667,北京,软件服务,北交所,426745.3305,N
920806.BJ,云星宇,20260120,14.45,14.72,14.08,14.23,14.37,-0.9743,46172.11,66388.57,1.5353,30073.6667,北京,软件服务,北交所,427948.2771,N
920806.BJ,云星宇,20260119,14.32,14.55,14.14,14.37,14.32,0.3492,33495.17,47973.497,1.1138,30073.6667,北京,软件服务,北交所,432158.5905,N
920806.BJ,云星宇,20260116,14.63,14.75,14.32,14.32,14.72,-2.7174,60696.92,88055.923,2.0183,30073.6667,北京,软件服务,北交所,430654.9071,N
920806.BJ,云星宇,20260115,15.4,15.4,14.55,14.72,15.19,-3.0941,71401.86,106867.311,2.3742,30073.6667,北京,软件服务,北交所,442684.3738,N
920806.BJ,云星宇,20260114,14.74,15.45,14.61,15.19,14.69,3.4037,106930.19,161589.665,3.5556,30073.6667,北京,软件服务,北交所,456818.9972,N
920806.BJ,云星宇,20260113,15.75,15.99,14.65,14.69,15.57,-5.6519,112574.87,170682.381,3.7433,30073.6667,北京,软件服务,北交所,441782.1638,N
920806.BJ,云星宇,20260112,14.7,15.6,14.5,15.57,14.5,7.3793,128033.9,194197.346,4.2573,30073.6667,北京,软件服务,北交所,468246.9905,N
920806.BJ,云星宇,20260109,14.28,14.66,14.23,14.5,14.32,1.257,55156.04,79876.072,1.834,30073.6667,北京,软件服务,北交所,436068.1672,N
920806.BJ,云星宇,20260108,14.25,14.45,14.06,14.32,14.28,0.2801,51466.63,73396.584,1.7114,30073.6667,北京,软件服务,北交所,430654.9071,N
920806.BJ,云星宇,20260107,14.73,14.84,14.2,14.28,14.69,-2.791,74002.37,106690.438,2.4607,30073.6667,北京,软件服务,北交所,429451.9605,N
920806.BJ,云星宇,20260106,14.05,14.79,13.99,14.69,13.96,5.2292,96467.28,139616.679,3.2077,30073.6667,北京,软件服务,北交所,441782.1638,N
920806.BJ,云星宇,20260105,13.88,13.96,13.68,13.96,13.78,1.3062,37924.75,52563.813,1.2611,30073.6667,北京,软件服务,北交所,419828.3871,N
920806.BJ,云星宇,20251231,13.89,13.92,13.6,13.78,13.79,-0.0725,30634.54,42043.688,1.0186,30073.6667,北京,软件服务,北交所,414415.1271,N
920806.BJ,云星宇,20251230,13.9,13.95,13.69,13.79,13.99,-1.4296,36213.26,49977.296,1.2042,30073.6667,北京,软件服务,北交所,414715.8638,N
920806.BJ,云星宇,20251229,14.11,14.15,13.94,13.99,14.2,-1.4789,43502.91,60962.382,1.4465,30073.6667,北京,软件服务,北交所,420730.5971,N
920806.BJ,云星宇,20251226,14.37,14.63,14.1,14.2,14.45,-1.7301,60003.49,86074.679,1.9952,30073.6667,北京,软件服务,北交所,427046.0671,N
920806.BJ,云星宇,20251225,14.26,14.67,14.21,14.45,14.71,-1.7675,81794.23,117987.946,2.7198,30073.6667,北京,软件服务,北交所,434564.4838,N
920806.BJ,云星宇,20251224,14.6,15.38,14.56,14.71,14.02,4.9215,142513.75,213650.911,4.7388,30073.6667,北京,软件服务,北交所,442383.6372,N
920806.BJ,云星宇,20251223,14.26,14.47,13.95,14.02,14.64,-4.235,84302.86,119363.246,2.8032,30073.6667,北京,软件服务,北交所,421632.8071,N
920806.BJ,云星宇,20251222,14.71,15.44,14.61,14.64,14.7,-0.4082,107904.34,161263.163,3.588,30073.6667,北京,软件服务,北交所,440278.4805,N
920806.BJ,云星宇,20251219,14.27,15.35,14.23,14.7,14.27,3.0133,130016.94,193712.562,4.3233,30073.6667,北京,软件服务,北交所,442082.9005,N
920806.BJ,云星宇,20251218,13.95,14.72,13.91,14.27,14.26,0.0701,90159.57,129211.417,2.998,30073.6667,北京,软件服务,北交所,429151.2238,N
920806.BJ,云星宇,20251217,14.44,15.6,14.12,14.26,14.89,-4.231,157265.02,230028.735,5.2293,30073.6667,北京,软件服务,北交所,428850.4871,N
920806.BJ,云星宇,20251216,13.73,15.98,13.7,14.89,13.02,14.3625,229845.83,343879.834,7.6428,30073.6667,北京,软件服务,北交所,447796.8972,N
920806.BJ,云星宇,20251215,13.22,13.3,13.01,13.02,13.25,-1.7358,24647.66,32318.004,0.8196,30073.6667,北京,软件服务,北交所,391559.1404,N
920806.BJ,云星宇,20251212,13.27,13.61,13.01,13.25,13.32,-0.5255,31792.0,42454.499,1.0571,30073.6667,北京,软件服务,北交所,398476.0838,N
920806.BJ,云星宇,20251211,13.0,13.78,12.75,13.32,12.87,3.4965,49569.43,66359.884,1.6483,30073.6667,北京,软件服务,北交所,400581.2404,N
920806.BJ,云星宇,20251210,13.0,13.11,12.71,12.87,13.0,-1.0,17696.98,22675.512,0.5885,30073.6667,北京,软件服务,北交所,387048.0904,N
920806.BJ,云星宇,20251209,13.15,13.35,13.0,13.0,13.2,-1.5152,12603.56,16586.246,0.4191,30073.6667,北京,软件服务,北交所,390957.6671,N
920806.BJ,云星宇,20251208,13.2,13.35,13.13,13.2,13.14,0.4566,15708.9,20815.863,0.5223,30073.6667,北京,软件服务,北交所,396972.4004,N
920806.BJ,云星宇,20251205,13.03,13.14,12.78,13.14,12.92,1.7028,13417.79,17442.143,0.4462,30073.6667,北京,软件服务,北交所,395167.9804,N
920806.BJ,云星宇,20251204,13.04,13.2,12.79,12.92,13.03,-0.8442,16129.45,20827.105,0.5363,30073.6667,北京,软件服务,北交所,388551.7738,N
920806.BJ,云星宇,20251203,13.3,13.4,13.02,13.03,13.27,-1.8086,17180.99,22625.453,0.5713,30073.6667,北京,软件服务,北交所,391859.8771,N
920806.BJ,云星宇,20251202,13.38,13.56,13.27,13.27,13.38,-0.8221,17222.59,23083.93,0.5727,30073.6667,北京,软件服务,北交所,399077.5571,N
920806.BJ,云星宇,20251201,13.12,13.43,13.09,13.38,13.14,1.8265,15261.04,20322.29,0.5075,30073.6667,北京,软件服务,北交所,402385.6604,N
920806.BJ,云星宇,20251128,13.02,13.15,12.97,13.14,13.02,0.9217,12274.77,16050.067,0.4082,30073.6667,北京,软件服务,北交所,395167.9804,N
920806.BJ,云星宇,20251127,13.25,13.33,13.0,13.02,13.2,-1.3636,17563.28,23095.819,0.584,30073.6667,北京,软件服务,北交所,391559.1404,N
920806.BJ,云星宇,20251126,13.56,13.56,13.09,13.2,13.41,-1.566,19264.56,25572.252,0.6406,30073.6667,北京,软件服务,北交所,396972.4004,N
920806.BJ,云星宇,20251125,13.32,13.66,13.32,13.41,13.27,1.055,16747.95,22584.364,0.5569,30073.6667,北京,软件服务,北交所,403287.8704,N
920806.BJ,云星宇,20251124,13.15,13.31,13.04,13.27,13.02,1.9201,13953.33,18414.824,0.464,30073.6667,北京,软件服务,北交所,399077.5571,N
920806.BJ,云星宇,20251121,13.52,13.66,13.02,13.02,13.61,-4.335,33577.54,44667.713,1.1165,30073.6667,北京,软件服务,北交所,391559.1404,N
920806.BJ,云星宇,20251120,13.81,13.9,13.6,13.61,13.68,-0.5117,18458.04,25370.219,0.6138,30073.6667,北京,软件服务,北交所,409302.6038,N
920806.BJ,云星宇,20251119,13.92,14.03,13.56,13.68,13.94,-1.8651,24330.2,33353.851,0.809,30073.6667,北京,软件服务,北交所,411407.7605,N
920806.BJ,云星宇,20251118,14.25,14.34,13.83,13.94,14.25,-2.1754,23479.85,32968.097,0.7807,30073.6667,北京,软件服务,北交所,419226.9138,N
920806.BJ,云星宇,20251117,14.4,14.48,14.16,14.25,14.4,-1.0417,23039.55,32890.083,0.7661,30073.6667,北京,软件服务,北交所,428549.7505,N
920806.BJ,云星宇,20251114,14.46,14.57,14.33,14.4,14.58,-1.2346,21755.4,31432.547,0.7234,30073.6667,北京,软件服务,北交所,433060.8005,N
920806.BJ,云星宇,20251113,14.34,14.74,14.28,14.58,14.24,2.3876,38888.49,56798.611,1.2931,30073.6667,北京,软件服务,北交所,438474.0605,N
920806.BJ,云星宇,20251112,14.33,14.38,14.17,14.24,14.3,-0.4196,14892.92,21247.168,0.4952,30073.6667,北京,软件服务,北交所,428249.0138,N
920806.BJ,云星宇,20251111,14.3,14.44,14.21,14.3,14.24,0.4213,22372.85,32075.428,0.7439,30073.6667,北京,软件服务,北交所,430053.4338,N
920806.BJ,云星宇,20251110,14.31,14.37,14.2,14.24,14.32,-0.5587,19389.15,27675.336,0.6447,30073.6667,北京,软件服务,北交所,428249.0138,N
920806.BJ,云星宇,20251107,14.36,14.44,14.25,14.32,14.37,-0.3479,18981.19,27196.962,0.6312,30073.6667,北京,软件服务,北交所,430654.9071,N
920806.BJ,云星宇,20251106,14.32,14.42,14.22,14.37,14.32,0.3492,19003.3,27227.497,0.6319,30073.6667,北京,软件服务,北交所,432158.5905,N
920806.BJ,云星宇,20251105,14.2,14.48,14.19,14.32,14.36,-0.2786,22840.03,32772.182,0.7595,30073.6667,北京,软件服务,北交所,430654.9071,N
920806.BJ,云星宇,20251104,14.66,14.7,14.17,14.36,14.61,-1.7112,29242.14,41920.857,0.9724,30073.6667,北京,软件服务,北交所,431857.8538,N
920806.BJ,云星宇,20251103,14.99,14.99,14.52,14.61,14.78,-1.1502,33189.82,48775.752,1.1036,30073.6667,北京,软件服务,北交所,439376.2705,N
920806.BJ,云星宇,20251031,14.43,14.97,14.43,14.78,14.52,1.7906,50960.67,75394.866,1.6945,30073.6667,北京,软件服务,北交所,444488.7938,N
920806.BJ,云星宇,20251030,14.79,15.18,14.44,14.52,14.78,-1.7591,79634.42,118623.461,2.648,30073.6667,北京,软件服务,北交所,436669.6405,N
920806.BJ,云星宇,20251029,14.2,14.84,14.05,14.78,14.15,4.4523,51676.7,74961.401,1.7183,30073.6667,北京,软件服务,北交所,444488.7938,N
920806.BJ,云星宇,20251028,14.3,14.33,14.04,14.15,14.25,-0.7018,18938.05,26924.248,0.6297,30073.6667,北京,软件服务,北交所,425542.3838,N
920806.BJ,云星宇,20251027,14.27,14.45,14.14,14.25,14.4,-1.0417,32634.65,46565.796,1.0852,30073.6667,北京,软件服务,北交所,428549.7505,N
920806.BJ,云星宇,20251024,14.32,14.52,14.08,14.4,14.07,2.3454,36265.97,52032.994,1.2059,30073.6667,北京,软件服务,北交所,433060.8005,N
920806.BJ,云星宇,20251023,14.16,14.3,13.9,14.07,14.16,-0.6356,20601.6,28894.929,0.685,30073.6667,北京,软件服务,北交所,423136.4905,N
920806.BJ,云星宇,20251022,14.12,14.5,14.12,14.16,14.18,-0.141,31031.45,44373.705,1.0318,30073.6667,北京,软件服务,北交所,425843.1205,N
920806.BJ,云星宇,20251021,13.8,14.28,13.68,14.18,13.73,3.2775,30475.46,42870.647,1.0134,30073.6667,北京,软件服务,北交所,426444.5938,N
