ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000878.SZ,云南铜业,20260209,23.05,23.17,22.7,22.8,22.61,0.8403,647126.44,1481349.701,3.2298,200359.3177,云南,铜,主板,5152352.3585,N
000878.SZ,云南铜业,20260206,21.98,23.15,21.76,22.61,23.0,-1.6957,902305.34,2035590.162,4.5034,200359.3177,云南,铜,主板,5109416.0888,N
000878.SZ,云南铜业,20260205,23.59,24.06,22.61,23.0,24.41,-5.7763,1097451.48,2546894.612,5.4774,200359.3177,云南,铜,主板,5197548.4318,N
000878.SZ,云南铜业,20260204,25.0,25.32,24.06,24.41,24.69,-1.1341,1194464.21,2939064.794,5.9616,200359.3177,云南,铜,主板,5516180.7487,N
000878.SZ,云南铜业,20260203,22.88,25.06,22.57,24.69,23.87,3.4353,2000831.99,4678179.38,9.9862,200359.3177,云南,铜,主板,5579455.2514,N
000878.SZ,云南铜业,20260202,23.87,23.87,23.87,23.87,26.52,-9.9925,172772.0,412406.764,0.8623,200359.3177,云南,铜,主板,5394151.3507,D
000878.SZ,云南铜业,20260130,27.65,29.18,26.52,26.52,29.47,-10.0102,1705113.34,4649179.66,8.5103,200359.3177,云南,铜,主板,5992999.3222,D
000878.SZ,云南铜业,20260129,27.58,29.47,26.01,29.47,26.79,10.0037,2723099.53,7650102.027,13.5911,200359.3177,云南,铜,主板,6659641.4037,U
000878.SZ,云南铜业,20260128,24.73,26.79,23.98,26.79,24.35,10.0205,1926430.4,4968209.894,9.6149,200359.3177,云南,铜,主板,6054014.0212,U
000878.SZ,云南铜业,20260127,24.35,24.88,23.81,24.35,25.15,-3.1809,1375889.7,3347560.199,6.8671,200359.3177,云南,铜,主板,5502621.9267,N
000878.SZ,云南铜业,20260126,24.37,25.34,24.3,25.15,23.51,6.9758,1696181.4,4222467.517,8.4657,200359.3177,云南,铜,主板,5683406.22,N
000878.SZ,云南铜业,20260123,22.61,23.88,22.24,23.51,22.26,5.6155,1267283.79,2933864.761,6.3251,200359.3177,云南,铜,主板,5312798.4188,N
000878.SZ,云南铜业,20260122,22.1,22.35,21.85,22.26,22.31,-0.2241,639670.34,1415433.568,3.1926,200359.3177,云南,铜,主板,5030322.9605,N
000878.SZ,云南铜业,20260121,21.68,22.45,21.43,22.31,21.7,2.8111,951477.42,2096763.977,4.7489,200359.3177,云南,铜,主板,4470094.7596,N
000878.SZ,云南铜业,20260120,21.96,22.2,20.9,21.7,21.88,-0.8227,1142209.7,2455345.936,5.7008,200359.3177,云南,铜,主板,4347873.4327,N
000878.SZ,云南铜业,20260119,22.61,22.69,21.2,21.88,22.73,-3.7396,1295496.43,2836306.364,6.4659,200359.3177,云南,铜,主板,4383938.7423,N
000878.SZ,云南铜业,20260116,22.72,23.93,22.6,22.73,22.94,-0.9154,1501351.03,3500399.479,7.4933,200359.3177,云南,铜,主板,4554247.1486,N
000878.SZ,云南铜业,20260115,22.68,23.95,22.38,22.94,22.87,0.3061,1480619.6,3412362.138,7.3898,200359.3177,云南,铜,主板,4596323.3431,N
000878.SZ,云南铜业,20260114,22.2,23.25,22.02,22.87,22.08,3.5779,1577074.89,3554471.582,7.8712,200359.3177,云南,铜,主板,4582297.945,N
000878.SZ,云南铜业,20260113,22.11,22.87,21.91,22.08,22.17,-0.406,1186881.79,2645854.456,5.9238,200359.3177,云南,铜,主板,4424011.3085,N
000878.SZ,云南铜业,20260112,22.66,22.69,21.78,22.17,22.18,-0.0451,1272405.34,2805946.201,6.3506,200359.3177,云南,铜,主板,4442043.9633,N
000878.SZ,云南铜业,20260109,20.55,22.55,20.53,22.18,20.82,6.5322,1587610.02,3475582.308,7.9238,200359.3177,云南,铜,主板,4444047.5916,N
000878.SZ,云南铜业,20260108,20.46,21.3,20.44,20.82,20.72,0.4826,1062989.91,2219538.517,5.3054,200359.3177,云南,铜,主板,4171554.1414,N
000878.SZ,云南铜业,20260107,21.03,21.14,20.5,20.72,21.25,-2.4941,1224589.88,2550725.984,6.112,200359.3177,云南,铜,主板,4151517.8583,N
000878.SZ,云南铜业,20260106,20.75,21.74,20.65,21.25,20.34,4.4739,1367476.42,2889063.009,6.8251,200359.3177,云南,铜,主板,4257710.1588,N
000878.SZ,云南铜业,20260105,20.66,20.89,20.04,20.34,20.51,-0.8289,1302886.54,2664498.576,6.5027,200359.3177,云南,铜,主板,4075379.9825,N
000878.SZ,云南铜业,20251231,19.49,20.94,19.36,20.51,19.44,5.5041,1676176.96,3423753.271,8.3659,200359.3177,云南,铜,主板,4109441.6638,N
000878.SZ,云南铜业,20251230,18.5,19.66,18.46,19.44,19.3,0.7254,1051561.75,2007506.786,5.2484,200359.3177,云南,铜,主板,3895053.4346,N
000878.SZ,云南铜业,20251229,20.01,20.08,19.27,19.3,19.71,-2.0802,1458375.76,2865060.705,7.2788,200359.3177,云南,铜,主板,3867002.6383,N
000878.SZ,云南铜业,20251226,18.57,19.9,18.53,19.71,18.31,7.6461,1582713.42,3053500.097,7.8994,200359.3177,云南,铜,主板,3949151.399,N
000878.SZ,云南铜业,20251225,18.16,18.48,17.91,18.31,18.34,-0.1636,495741.1,901253.494,2.4743,200359.3177,云南,铜,主板,3668643.4356,N
000878.SZ,云南铜业,20251224,18.39,18.45,18.11,18.34,18.1,1.326,535950.08,977658.212,2.6749,200359.3177,云南,铜,主板,3674654.3205,N
000878.SZ,云南铜业,20251223,18.12,18.38,17.9,18.1,18.09,0.0553,535689.14,970935.777,2.6736,200359.3177,云南,铜,主板,3626567.2411,N
000878.SZ,云南铜业,20251222,17.91,18.16,17.9,18.09,17.77,1.8008,590696.53,1065507.039,2.9482,200359.3177,云南,铜,主板,3624563.6128,N
000878.SZ,云南铜业,20251219,17.25,17.83,17.15,17.77,17.27,2.8952,545617.58,961326.8,2.7232,200359.3177,云南,铜,主板,3560447.5069,N
000878.SZ,云南铜业,20251218,17.2,17.62,17.1,17.27,17.26,0.0579,373431.75,648992.228,1.8638,200359.3177,云南,铜,主板,3460266.0914,N
000878.SZ,云南铜业,20251217,16.82,17.4,16.73,17.26,16.76,2.9833,467056.52,797548.796,2.3311,200359.3177,云南,铜,主板,3458262.4631,N
000878.SZ,云南铜业,20251216,17.32,17.4,16.65,16.76,17.36,-3.4562,472387.34,799180.927,2.3577,200359.3177,云南,铜,主板,3358081.0476,N
000878.SZ,云南铜业,20251215,17.3,17.64,17.25,17.36,17.65,-1.6431,368314.55,641466.046,1.8383,200359.3177,云南,铜,主板,3478298.7462,N
000878.SZ,云南铜业,20251212,17.7,17.77,17.52,17.65,17.39,1.4951,448330.8,790369.847,2.2376,200359.3177,云南,铜,主板,3536403.9672,N
000878.SZ,云南铜业,20251211,17.96,18.05,17.35,17.39,17.81,-2.3582,554309.44,976281.654,2.7666,200359.3177,云南,铜,主板,3484309.6311,N
000878.SZ,云南铜业,20251210,17.93,18.0,17.58,17.81,17.8,0.0562,479883.35,852755.646,2.3951,200359.3177,云南,铜,主板,3568462.0201,N
000878.SZ,云南铜业,20251209,18.31,18.35,17.69,17.8,18.61,-4.3525,772502.82,1388124.035,3.8556,200359.3177,云南,铜,主板,3566458.3918,N
000878.SZ,云南铜业,20251208,18.5,18.77,18.1,18.61,18.49,0.649,987093.24,1815006.948,4.9266,200359.3177,云南,铜,主板,3728752.2849,N
000878.SZ,云南铜业,20251205,17.81,18.49,17.8,18.49,17.95,3.0084,941679.95,1721760.177,4.7,200359.3177,云南,铜,主板,3704708.7452,N
000878.SZ,云南铜业,20251204,18.36,18.46,17.9,17.95,17.82,0.7295,803307.66,1459325.614,4.0093,200359.3177,云南,铜,主板,3596512.8165,N
000878.SZ,云南铜业,20251203,17.8,18.1,17.61,17.82,17.83,-0.0561,551222.54,983477.984,2.7512,200359.3177,云南,铜,主板,3570465.6484,N
000878.SZ,云南铜业,20251202,17.71,17.84,17.48,17.83,17.84,-0.0561,520491.24,919199.271,2.5978,200359.3177,云南,铜,主板,3572469.2767,N
000878.SZ,云南铜业,20251201,17.4,18.12,17.4,17.84,16.62,7.3406,1084852.25,1928029.693,5.4145,200359.3177,云南,铜,主板,3574472.905,N
000878.SZ,云南铜业,20251128,16.36,16.63,16.3,16.62,16.34,1.7136,336011.55,555447.741,1.677,200359.3177,云南,铜,主板,3330030.2512,N
000878.SZ,云南铜业,20251127,16.51,16.76,16.28,16.34,16.33,0.0612,362084.89,599206.334,1.8072,200359.3177,云南,铜,主板,3273928.6585,N
000878.SZ,云南铜业,20251126,16.32,16.59,16.27,16.33,16.32,0.0613,367724.19,603741.552,1.8353,200359.3177,云南,铜,主板,3271925.0302,N
000878.SZ,云南铜业,20251125,16.3,16.49,16.25,16.32,16.18,0.8653,354653.28,580526.145,1.7701,200359.3177,云南,铜,主板,3269921.4019,N
000878.SZ,云南铜业,20251124,16.1,16.27,15.88,16.18,15.95,1.442,358036.46,576004.954,1.787,200359.3177,云南,铜,主板,3241870.6056,N
000878.SZ,云南铜业,20251121,16.66,16.69,15.95,15.95,16.98,-6.066,682654.8,1109459.922,3.4072,200359.3177,云南,铜,主板,3195787.1545,N
000878.SZ,云南铜业,20251120,17.2,17.5,16.96,16.98,17.1,-0.7018,453264.13,780714.978,2.2623,200359.3177,云南,铜,主板,3402160.8704,N
000878.SZ,云南铜业,20251119,16.96,17.26,16.81,17.1,16.96,0.8255,421423.41,717298.152,2.1033,200359.3177,云南,铜,主板,3426204.4101,N
000878.SZ,云南铜业,20251118,17.26,17.3,16.82,16.96,17.37,-2.3604,496538.6,845161.042,2.4782,200359.3177,云南,铜,主板,3398153.6138,N
000878.SZ,云南铜业,20251117,17.5,17.55,17.15,17.37,17.64,-1.5306,464251.6,805613.426,2.3171,200359.3177,云南,铜,主板,3480302.3745,N
000878.SZ,云南铜业,20251114,17.7,17.88,17.5,17.64,17.98,-1.891,470846.56,834787.576,2.35,200359.3177,云南,铜,主板,3534400.3388,N
000878.SZ,云南铜业,20251113,17.45,18.11,17.4,17.98,17.33,3.7507,909550.28,1623763.164,4.5396,200359.3177,云南,铜,主板,3602523.7014,N
000878.SZ,云南铜业,20251112,17.17,17.65,16.95,17.33,17.27,0.3474,534720.15,926758.77,2.6688,200359.3177,云南,铜,主板,3472287.8612,N
000878.SZ,云南铜业,20251111,17.69,17.74,17.22,17.27,17.48,-1.2014,443742.08,770383.772,2.2147,200359.3177,云南,铜,主板,3460266.0914,N
000878.SZ,云南铜业,20251110,17.6,17.8,17.3,17.48,17.42,0.3444,534911.31,937163.412,2.6698,200359.3177,云南,铜,主板,3502342.2859,N
000878.SZ,云南铜业,20251107,17.4,17.6,17.26,17.42,17.63,-1.1912,406893.43,709726.317,2.0308,200359.3177,云南,铜,主板,3490320.516,N
000878.SZ,云南铜业,20251106,16.91,17.64,16.91,17.63,16.91,4.2578,734438.33,1275479.073,3.6656,200359.3177,云南,铜,主板,3532396.7105,N
000878.SZ,云南铜业,20251105,16.5,17.02,16.4,16.91,16.81,0.5949,494546.5,827647.9,2.4683,200359.3177,云南,铜,主板,3388135.4722,N
000878.SZ,云南铜业,20251104,17.16,17.25,16.65,16.81,17.37,-3.2239,614693.15,1040068.027,3.068,200359.3177,云南,铜,主板,3368099.1891,N
000878.SZ,云南铜业,20251103,17.99,18.0,16.83,17.37,18.04,-3.714,961104.66,1656785.44,4.7969,200359.3177,云南,铜,主板,3480302.3745,N
000878.SZ,云南铜业,20251031,18.22,18.48,18.01,18.04,18.57,-2.8541,721116.01,1312662.057,3.5991,200359.3177,云南,铜,主板,3614545.4712,N
000878.SZ,云南铜业,20251030,18.33,19.0,18.16,18.57,18.51,0.3241,1184415.47,2217540.256,5.9115,200359.3177,云南,铜,主板,3720737.7717,N
000878.SZ,云南铜业,20251029,17.75,18.62,17.75,18.51,17.59,5.2302,1006940.58,1830116.273,5.0257,200359.3177,云南,铜,主板,3708716.0018,N
000878.SZ,云南铜业,20251028,18.3,18.33,17.57,17.59,18.64,-5.633,1054895.84,1888889.968,5.265,200359.3177,云南,铜,主板,3524382.1973,N
000878.SZ,云南铜业,20251027,18.56,19.04,18.39,18.64,18.59,0.269,1512437.36,2822270.306,7.5486,200359.3177,云南,铜,主板,3734763.1698,N
000878.SZ,云南铜业,20251024,18.18,18.6,18.05,18.59,17.91,3.7968,855892.64,1568977.425,4.2718,200359.3177,云南,铜,主板,3724745.0283,N
000878.SZ,云南铜业,20251023,17.68,17.94,17.23,17.91,17.73,1.0152,581210.73,1021049.654,2.9008,200359.3177,云南,铜,主板,3588498.3032,N
000878.SZ,云南铜业,20251022,17.33,17.84,17.25,17.73,18.19,-2.5289,700779.6,1235309.928,3.4976,200359.3177,云南,铜,主板,3552432.9936,N
000878.SZ,云南铜业,20251021,18.1,18.43,17.95,18.19,17.94,1.3935,712131.74,1298570.698,3.5543,200359.3177,云南,铜,主板,3644599.8959,N
000878.SZ,云南铜业,20251020,18.14,18.4,17.67,17.94,17.82,0.6734,753410.23,1358396.226,3.7603,200359.3177,云南,铜,主板,3594509.1881,N
000878.SZ,云南铜业,20251017,18.6,18.71,17.77,17.82,18.34,-2.8353,890813.41,1619385.647,4.4461,200359.3177,云南,铜,主板,3570465.6484,N
000878.SZ,云南铜业,20251016,18.51,18.95,18.2,18.34,18.56,-1.1853,989504.34,1840071.272,4.9386,200359.3177,云南,铜,主板,3674654.3205,N
000878.SZ,云南铜业,20251015,18.63,18.7,18.07,18.56,18.29,1.4762,959288.36,1764602.864,4.7878,200359.3177,云南,铜,主板,3718734.1434,N
000878.SZ,云南铜业,20251014,19.65,19.8,18.18,18.29,19.05,-3.9895,1710951.03,3251666.523,8.5394,200359.3177,云南,铜,主板,3664636.179,N
000878.SZ,云南铜业,20251013,18.79,19.42,18.36,19.05,19.58,-2.7068,2084663.69,3927378.465,10.4046,200359.3177,云南,铜,主板,3816911.9306,N
000878.SZ,云南铜业,20251010,19.4,20.82,19.23,19.58,19.23,1.8201,2619849.12,5213073.659,13.0758,200359.3177,云南,铜,主板,3923104.231,N
000878.SZ,云南铜业,20251009,18.85,19.23,18.36,19.23,17.48,10.0114,1524000.71,2896828.304,7.6063,200359.3177,云南,铜,主板,3852977.2401,U
000878.SZ,云南铜业,20250930,16.62,17.67,16.5,17.48,16.27,7.437,1650738.07,2849685.354,8.2389,200359.3177,云南,铜,主板,3502342.2859,N
