ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002973.SZ,侨银股份,20260209,15.09,15.3,14.9,15.21,14.95,1.7391,42703.0,64737.642,1.3707,31153.2401,广东,环境保护,主板,621580.4886,N
002973.SZ,侨银股份,20260206,14.91,15.13,14.81,14.95,14.92,0.2011,31849.0,47755.715,1.0223,31153.2401,广东,环境保护,主板,610955.1811,N
002973.SZ,侨银股份,20260205,14.91,15.26,14.81,14.92,14.92,0.0,36627.0,55097.709,1.1757,31153.2401,广东,环境保护,主板,609729.1841,N
002973.SZ,侨银股份,20260204,15.12,15.2,14.83,14.92,15.12,-1.3228,40812.44,61011.743,1.3101,31153.2401,广东,环境保护,主板,609729.1841,N
002973.SZ,侨银股份,20260203,14.66,15.2,14.55,15.12,14.65,3.2082,75431.44,112622.312,2.4213,31153.2401,广东,环境保护,主板,617902.4976,N
002973.SZ,侨银股份,20260202,14.18,14.96,14.04,14.65,14.18,3.3145,90901.0,133425.243,2.9179,31153.2401,广东,环境保护,主板,598695.2109,N
002973.SZ,侨银股份,20260130,14.0,14.36,13.79,14.18,14.11,0.4961,48747.0,68617.339,1.5647,31153.2401,广东,环境保护,主板,579487.9243,N
002973.SZ,侨银股份,20260129,14.0,14.35,13.75,14.11,13.93,1.2922,63816.0,89925.061,2.0485,31153.2401,广东,环境保护,主板,576627.2646,N
002973.SZ,侨银股份,20260128,14.36,14.44,13.88,13.93,14.32,-2.7235,45037.0,63319.905,1.4457,31153.2401,广东,环境保护,主板,569271.2825,N
002973.SZ,侨银股份,20260127,14.45,14.56,14.05,14.32,14.47,-1.0366,36821.0,52512.245,1.1819,31153.2401,广东,环境保护,主板,585209.2437,N
002973.SZ,侨银股份,20260126,14.64,14.69,14.37,14.47,14.64,-1.1612,42084.39,60980.496,1.3509,31153.2401,广东,环境保护,主板,591339.2288,N
002973.SZ,侨银股份,20260123,14.88,14.89,14.56,14.64,14.87,-1.5467,46795.0,68741.212,1.5021,31153.2401,广东,环境保护,主板,598286.5453,N
002973.SZ,侨银股份,20260122,15.24,15.28,14.76,14.87,15.14,-1.7834,51304.0,76466.81,1.6468,31153.2401,广东,环境保护,主板,607685.8558,N
002973.SZ,侨银股份,20260121,15.06,15.88,14.95,15.14,15.15,-0.066,80777.0,123664.37,2.5929,31153.2401,广东,环境保护,主板,618719.8289,N
002973.SZ,侨银股份,20260120,14.59,15.65,14.58,15.15,14.61,3.6961,145573.28,222085.037,4.6728,31153.2401,广东,环境保护,主板,619128.4946,N
002973.SZ,侨银股份,20260119,13.84,14.62,13.81,14.61,13.84,5.5636,73756.03,105501.826,2.3675,31153.2401,广东,环境保护,主板,597060.5483,N
002973.SZ,侨银股份,20260116,14.12,14.12,13.84,13.84,14.0,-1.1429,30555.0,42575.669,0.9808,31153.2401,广东,环境保护,主板,565593.2914,N
002973.SZ,侨银股份,20260115,14.31,14.44,13.98,14.0,14.31,-2.1663,32873.0,46382.688,1.0552,31153.2401,广东,环境保护,主板,572131.9422,N
002973.SZ,侨银股份,20260114,14.13,14.72,14.03,14.31,13.9,2.9496,71684.0,102305.889,2.301,31153.2401,广东,环境保护,主板,584800.5781,N
002973.SZ,侨银股份,20260113,14.4,14.41,13.83,13.9,14.15,-1.7668,45420.5,63961.021,1.458,31153.2401,广东,环境保护,主板,568045.2855,N
002973.SZ,侨银股份,20260112,13.83,14.15,13.83,14.15,13.84,2.2399,57452.5,80454.348,1.8442,31153.2401,广东,环境保护,主板,578261.9273,N
002973.SZ,侨银股份,20260109,14.09,14.23,13.74,13.84,14.1,-1.844,58508.0,81383.473,1.8781,31153.2401,广东,环境保护,主板,565593.2914,N
002973.SZ,侨银股份,20260108,14.14,14.24,13.99,14.1,14.15,-0.3534,30786.0,43536.929,0.9882,31153.2401,广东,环境保护,主板,576218.5989,N
002973.SZ,侨银股份,20260107,14.06,14.3,13.9,14.15,14.06,0.6401,49797.0,70552.24,1.5985,31153.2401,广东,环境保护,主板,578261.9273,N
002973.SZ,侨银股份,20260106,13.93,14.33,13.92,14.06,13.87,1.3699,47983.5,67717.432,1.5402,31153.2401,广东,环境保护,主板,574583.9362,N
002973.SZ,侨银股份,20260105,13.74,13.94,13.58,13.87,13.67,1.4631,34013.0,46923.499,1.526,22288.4075,广东,环境保护,主板,566819.2885,N
002973.SZ,侨银股份,20251231,13.62,13.9,13.26,13.67,13.29,2.8593,61603.0,83742.094,2.7639,22288.4075,广东,环境保护,主板,558645.975,N
002973.SZ,侨银股份,20251230,13.08,13.48,13.08,13.29,13.22,0.5295,26767.0,35602.121,1.2009,22288.4075,广东,环境保护,主板,543116.6794,N
002973.SZ,侨银股份,20251229,13.33,13.45,13.11,13.22,13.33,-0.8252,31713.0,41923.21,1.4228,22288.4075,广东,环境保护,主板,540256.0197,N
002973.SZ,侨银股份,20251226,13.55,13.55,13.31,13.33,13.5,-1.2593,21250.0,28499.386,0.9534,22288.4075,广东,环境保护,主板,544751.3421,N
