ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
003038.SZ,鑫铂股份,20260204,16.48,17.96,16.18,17.96,16.33,9.9816,200180.77,345418.07,12.0957,16549.7912,安徽,铝,主板,437677.5939,U
003038.SZ,鑫铂股份,20260203,15.89,16.39,15.76,16.33,15.67,4.2119,70920.05,114084.115,4.2853,16549.7912,安徽,铝,主板,397955.1842,N
003038.SZ,鑫铂股份,20260202,16.12,16.29,15.67,15.67,16.4,-4.4512,93522.2,149564.183,5.651,16549.7912,安徽,铝,主板,381871.2638,N
003038.SZ,鑫铂股份,20260130,16.67,16.9,16.13,16.4,17.54,-6.4994,168547.57,277650.861,10.1843,16549.7912,安徽,铝,主板,399661.0546,N
003038.SZ,鑫铂股份,20260129,18.03,18.2,17.44,17.54,17.98,-2.4472,146190.91,258658.338,8.8334,16549.7912,安徽,铝,主板,427442.3718,N
003038.SZ,鑫铂股份,20260128,17.71,18.3,17.41,17.98,17.7,1.5819,200664.77,360024.416,12.1249,16549.7912,安徽,铝,主板,438164.9855,N
003038.SZ,鑫铂股份,20260127,18.04,18.05,17.35,17.7,18.25,-3.0137,196800.19,347029.145,11.8914,16549.7912,安徽,铝,主板,431341.5041,N
003038.SZ,鑫铂股份,20260126,18.83,18.99,17.84,18.25,18.81,-2.9771,279166.91,510507.635,16.8683,16549.7912,安徽,铝,主板,444744.7711,N
003038.SZ,鑫铂股份,20260123,17.19,18.81,17.0,18.81,17.1,10.0,193689.19,348163.191,11.7034,16549.7912,安徽,铝,主板,458391.734,U
003038.SZ,鑫铂股份,20260122,16.74,17.37,16.56,17.1,16.74,2.1505,104232.44,177266.189,6.2981,16549.7912,安徽,铝,主板,416719.7582,N
003038.SZ,鑫铂股份,20260121,16.66,16.85,16.46,16.74,16.66,0.4802,55996.2,93555.18,3.3835,16549.7912,安徽,铝,主板,407946.7106,N
003038.SZ,鑫铂股份,20260120,16.6,16.78,16.5,16.66,16.59,0.4219,54000.8,89770.53,3.2629,16549.7912,安徽,铝,主板,405997.1445,N
003038.SZ,鑫铂股份,20260119,16.48,16.89,16.19,16.59,16.45,0.8511,64292.0,106139.781,3.8848,16549.7912,安徽,铝,主板,404291.2741,N
003038.SZ,鑫铂股份,20260116,16.16,16.61,16.09,16.45,16.15,1.8576,74852.16,122356.987,4.5228,16549.7912,安徽,铝,主板,400879.5334,N
003038.SZ,鑫铂股份,20260115,16.12,16.24,15.93,16.15,16.11,0.2483,38346.92,61919.134,2.3171,16549.7912,安徽,铝,主板,393568.6605,N
003038.SZ,鑫铂股份,20260114,16.25,16.43,15.9,16.11,16.18,-0.4326,65069.64,105425.888,3.9317,16549.7912,安徽,铝,主板,392593.8774,N
003038.SZ,鑫铂股份,20260113,16.37,16.55,16.08,16.18,16.36,-1.1002,64202.27,104801.812,3.8793,16549.7912,安徽,铝,主板,394299.7478,N
003038.SZ,鑫铂股份,20260112,16.4,16.44,16.23,16.36,16.19,1.05,54857.08,89647.84,3.3147,16549.7912,安徽,铝,主板,398686.2715,N
003038.SZ,鑫铂股份,20260109,16.1,16.29,16.07,16.19,16.1,0.559,39107.17,63277.136,2.363,16549.7912,安徽,铝,主板,394543.4435,N
003038.SZ,鑫铂股份,20260108,15.93,16.25,15.88,16.1,15.95,0.9404,37372.01,60253.513,2.2582,16549.7912,安徽,铝,主板,392350.1817,N
