ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002322.SZ,理工能科,20260210,13.49,13.62,13.34,13.55,13.72,-1.2391,78678.0,106373.039,2.239,35139.9679,浙江,软件服务,主板,495290.3994,N
002322.SZ,理工能科,20260209,13.39,13.87,13.29,13.72,13.25,3.5472,113500.01,154371.18,3.2299,35139.9679,浙江,软件服务,主板,501504.3748,N
002322.SZ,理工能科,20260206,13.35,13.42,13.23,13.25,13.35,-0.7491,43308.59,57755.083,1.2325,35139.9679,浙江,软件服务,主板,484324.5603,N
002322.SZ,理工能科,20260205,13.46,13.59,13.35,13.35,13.57,-1.6212,51482.0,69257.47,1.4651,35139.9679,浙江,软件服务,主板,487979.84,N
002322.SZ,理工能科,20260204,13.27,13.85,13.23,13.57,13.32,1.8769,116596.0,158796.725,3.318,35139.9679,浙江,软件服务,主板,496021.4553,N
002322.SZ,理工能科,20260203,13.26,13.33,13.13,13.32,13.11,1.6018,47428.0,62816.133,1.3497,35139.9679,浙江,软件服务,主板,486883.256,N
002322.SZ,理工能科,20260202,13.2,13.44,13.11,13.11,13.21,-0.757,53756.0,71466.445,1.5298,35139.9679,浙江,软件服务,主板,479207.1687,N
002322.SZ,理工能科,20260130,13.16,13.29,13.04,13.21,13.17,0.3037,46696.04,61559.105,1.3289,35139.9679,浙江,软件服务,主板,482862.4484,N
002322.SZ,理工能科,20260129,13.25,13.41,13.1,13.17,13.28,-0.8283,49546.0,65610.381,1.41,35139.9679,浙江,软件服务,主板,481400.3365,N
002322.SZ,理工能科,20260128,13.38,13.47,13.27,13.28,13.38,-0.7474,48738.0,65033.46,1.387,35139.9679,浙江,软件服务,主板,485421.1442,N
002322.SZ,理工能科,20260127,13.5,13.54,13.17,13.38,13.52,-1.0355,64171.0,85338.452,1.8262,35139.9679,浙江,软件服务,主板,489076.4239,N
002322.SZ,理工能科,20260126,13.61,13.66,13.36,13.52,13.61,-0.6613,68145.01,91995.165,1.9392,35139.9679,浙江,软件服务,主板,494193.8154,N
002322.SZ,理工能科,20260123,13.44,13.63,13.28,13.61,13.44,1.2649,86614.63,116970.412,2.4648,35139.9679,浙江,软件服务,主板,497483.5672,N
002322.SZ,理工能科,20260122,13.39,13.51,13.38,13.44,13.41,0.2237,59287.95,79715.974,1.6872,35139.9679,浙江,软件服务,主板,491269.5917,N
002322.SZ,理工能科,20260121,13.4,13.43,13.22,13.41,13.45,-0.2974,62226.93,83086.469,1.7708,35139.9679,浙江,软件服务,主板,490173.0078,N
002322.SZ,理工能科,20260120,13.48,13.8,13.35,13.45,13.48,-0.2226,89063.08,120094.64,2.5345,35139.9679,浙江,软件服务,主板,491635.1197,N
002322.SZ,理工能科,20260119,13.04,13.6,13.04,13.48,13.11,2.8223,110561.89,148244.301,3.1463,35139.9679,浙江,软件服务,主板,492731.7036,N
002322.SZ,理工能科,20260116,13.35,13.5,13.06,13.11,13.06,0.3828,97635.0,128880.159,2.7785,35139.9679,浙江,软件服务,主板,479207.1687,N
002322.SZ,理工能科,20260115,12.98,13.09,12.86,13.06,13.01,0.3843,70301.0,91216.652,2.0006,35139.9679,浙江,软件服务,主板,477379.5288,N
002322.SZ,理工能科,20260114,12.88,13.28,12.85,13.01,12.84,1.324,137951.03,180164.965,3.9258,35139.9679,浙江,软件服务,主板,475551.889,N
002322.SZ,理工能科,20260113,12.9,13.0,12.73,12.84,12.93,-0.6961,89380.0,115212.541,2.5435,35139.9679,浙江,软件服务,主板,469337.9135,N
002322.SZ,理工能科,20260112,12.68,12.93,12.66,12.93,12.63,2.3753,92680.74,118747.011,2.5391,36501.9679,浙江,软件服务,主板,490238.3252,N
002322.SZ,理工能科,20260109,12.5,12.63,12.48,12.63,12.53,0.7981,56472.0,70955.875,1.5471,36501.9679,浙江,软件服务,主板,478863.8861,N
002322.SZ,理工能科,20260108,12.42,12.59,12.42,12.53,12.48,0.4006,41785.85,52361.582,1.1448,36501.9679,浙江,软件服务,主板,475072.4064,N
002322.SZ,理工能科,20260107,12.5,12.61,12.41,12.48,12.54,-0.4785,53406.04,66766.364,1.4631,36501.9679,浙江,软件服务,主板,473176.6666,N
002322.SZ,理工能科,20260106,12.58,12.65,12.48,12.54,12.59,-0.3971,61510.0,77313.844,1.6851,36501.9679,浙江,软件服务,主板,475451.5544,N
002322.SZ,理工能科,20260105,12.01,12.88,12.0,12.59,12.01,4.8293,156341.0,197845.373,4.2831,36501.9679,浙江,软件服务,主板,477347.2942,N
002322.SZ,理工能科,20251231,11.91,12.05,11.88,12.01,11.91,0.8396,26155.0,31361.468,0.7165,36501.9679,浙江,软件服务,主板,455356.712,N
002322.SZ,理工能科,20251230,11.88,12.01,11.83,11.91,11.88,0.2525,30225.0,36010.477,0.828,36501.9679,浙江,软件服务,主板,451565.2323,N
002322.SZ,理工能科,20251229,12.09,12.14,11.83,11.88,12.12,-1.9802,66865.0,79858.997,1.8318,36501.9679,浙江,软件服务,主板,450427.7884,N
002322.SZ,理工能科,20251226,12.26,12.3,12.08,12.12,12.26,-1.1419,36115.59,44028.864,0.9894,36501.9679,浙江,软件服务,主板,459527.3396,N
002322.SZ,理工能科,20251225,12.04,12.35,11.98,12.26,12.0,2.1667,50188.0,61076.122,1.3749,36501.9679,浙江,软件服务,主板,464835.4112,N
002322.SZ,理工能科,20251224,11.96,12.02,11.9,12.0,11.91,0.7557,22130.0,26515.638,0.6063,36501.9679,浙江,软件服务,主板,454977.564,N
002322.SZ,理工能科,20251223,12.02,12.09,11.89,11.91,12.03,-0.9975,31823.04,38059.248,0.8718,36501.9679,浙江,软件服务,主板,451565.2323,N
002322.SZ,理工能科,20251222,12.06,12.11,12.01,12.03,12.1,-0.5785,34674.0,41796.701,0.9499,36501.9679,浙江,软件服务,主板,456115.0079,N
002322.SZ,理工能科,20251219,12.19,12.19,12.06,12.1,12.21,-0.9009,44902.0,54377.481,1.2301,36501.9679,浙江,软件服务,主板,458769.0437,N
002322.SZ,理工能科,20251218,11.62,12.41,11.57,12.21,11.65,4.8069,103026.97,124554.516,2.8225,36501.9679,浙江,软件服务,主板,462939.6714,N
002322.SZ,理工能科,20251217,11.64,11.72,11.35,11.65,11.71,-0.5124,42887.0,49450.103,1.1749,36501.9679,浙江,软件服务,主板,441707.3851,N
002322.SZ,理工能科,20251216,11.85,11.85,11.6,11.71,11.85,-1.1814,33043.97,38680.266,0.9053,36501.9679,浙江,软件服务,主板,443982.2729,N
