ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603208.SH,江山欧派,20260204,15.03,15.17,14.74,15.14,15.03,0.7319,38524.9,57732.203,2.1744,17717.2674,浙江,家居用品,主板,268239.4284,N
603208.SH,江山欧派,20260203,15.13,15.2,14.92,15.03,15.12,-0.5952,30268.02,45485.799,1.7084,17717.2674,浙江,家居用品,主板,266290.529,N
603208.SH,江山欧派,20260202,14.81,15.55,14.8,15.12,14.84,1.8868,61486.22,93341.451,3.4704,17717.2674,浙江,家居用品,主板,267885.0831,N
603208.SH,江山欧派,20260130,14.61,14.98,14.59,14.84,14.73,0.7468,32275.83,47841.845,1.8217,17717.2674,浙江,家居用品,主板,262924.2482,N
603208.SH,江山欧派,20260129,14.48,14.84,14.41,14.73,14.58,1.0288,32718.54,48114.022,1.8467,17717.2674,浙江,家居用品,主板,260975.3488,N
603208.SH,江山欧派,20260128,14.6,14.66,14.47,14.58,14.61,-0.2053,19014.57,27707.476,1.0732,17717.2674,浙江,家居用品,主板,258317.7587,N
603208.SH,江山欧派,20260127,14.71,14.79,14.43,14.61,14.84,-1.5499,29720.64,43260.178,1.6775,17717.2674,浙江,家居用品,主板,258849.2767,N
603208.SH,江山欧派,20260126,15.2,15.22,14.55,14.84,15.29,-2.9431,60851.6,89964.569,3.4346,17717.2674,浙江,家居用品,主板,262924.2482,N
603208.SH,江山欧派,20260123,15.23,15.42,15.11,15.29,15.22,0.4599,38136.32,58144.809,2.1525,17717.2674,浙江,家居用品,主板,270897.0185,N
603208.SH,江山欧派,20260122,15.22,15.28,15.1,15.22,15.21,0.0657,26614.21,40371.289,1.5022,17717.2674,浙江,家居用品,主板,269656.8098,N
603208.SH,江山欧派,20260121,15.27,15.41,15.14,15.21,15.26,-0.3277,28779.39,43877.062,1.6244,17717.2674,浙江,家居用品,主板,269479.6372,N
603208.SH,江山欧派,20260120,15.16,15.66,15.1,15.26,15.22,0.2628,46867.04,71931.8,2.6453,17717.2674,浙江,家居用品,主板,270365.5005,N
603208.SH,江山欧派,20260119,15.75,15.84,15.1,15.22,15.83,-3.8534,81188.76,125082.226,4.5825,17717.2674,浙江,家居用品,主板,269656.8098,N
603208.SH,江山欧派,20260116,15.68,16.2,15.35,15.83,15.61,1.4094,113388.94,178420.845,6.3999,17717.2674,浙江,家居用品,主板,280464.3429,N
603208.SH,江山欧派,20260115,14.63,15.7,14.59,15.61,14.61,6.8446,130285.39,199912.579,7.3536,17717.2674,浙江,家居用品,主板,276566.5441,N
603208.SH,江山欧派,20260114,14.74,14.78,14.54,14.61,14.74,-0.882,36386.19,53469.865,2.0537,17717.2674,浙江,家居用品,主板,258849.2767,N
603208.SH,江山欧派,20260113,14.8,14.89,14.66,14.74,14.8,-0.4054,27592.2,40818.155,1.5574,17717.2674,浙江,家居用品,主板,261152.5215,N
603208.SH,江山欧派,20260112,14.63,14.91,14.51,14.8,14.6,1.3699,43971.29,64701.096,2.4818,17717.2674,浙江,家居用品,主板,262215.5575,N
603208.SH,江山欧派,20260109,14.6,14.64,14.53,14.6,14.57,0.2059,26815.13,39073.746,1.5135,17717.2674,浙江,家居用品,主板,258672.104,N
603208.SH,江山欧派,20260108,14.59,14.71,14.4,14.57,14.56,0.0687,36197.43,52664.033,2.0431,17717.2674,浙江,家居用品,主板,258140.586,N
603208.SH,江山欧派,20260107,14.62,14.63,14.37,14.56,14.63,-0.4785,27780.65,40186.345,1.568,17717.2674,浙江,家居用品,主板,257963.4133,N
603208.SH,江山欧派,20260106,14.63,14.66,14.53,14.63,14.63,0.0,28113.09,41045.512,1.5868,17717.2674,浙江,家居用品,主板,259203.6221,N
603208.SH,江山欧派,20260105,14.5,14.65,14.5,14.63,14.55,0.5498,21877.46,31888.449,1.2348,17717.2674,浙江,家居用品,主板,259203.6221,N
603208.SH,江山欧派,20251231,14.5,14.59,14.33,14.55,14.46,0.6224,15300.69,22120.733,0.8636,17717.2674,浙江,家居用品,主板,257786.2407,N
