ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300594.SZ,朗进科技,20260206,25.5,26.97,25.0,26.34,25.73,2.3708,40103.0,104998.487,4.407,9099.8125,山东,运输设备,创业板,241994.6673,N
300594.SZ,朗进科技,20260205,26.3,26.88,25.45,25.73,26.38,-2.464,43067.0,112376.771,4.7327,9099.8125,山东,运输设备,创业板,236390.3869,N
300594.SZ,朗进科技,20260204,27.12,27.19,25.85,26.38,26.85,-1.7505,45452.13,119264.972,4.9948,9099.8125,山东,运输设备,创业板,242362.1611,N
300594.SZ,朗进科技,20260203,24.99,28.27,24.5,26.85,24.58,9.2352,95510.05,253189.624,10.4958,9099.8125,山东,运输设备,创业板,246680.2133,N
300594.SZ,朗进科技,20260202,24.33,25.4,23.99,24.58,24.45,0.5317,51596.82,128101.257,5.6701,9099.8125,山东,运输设备,创业板,225824.9401,N
300594.SZ,朗进科技,20260130,23.39,24.5,22.83,24.45,23.48,4.1312,49012.0,116943.186,5.386,9099.8125,山东,运输设备,创业板,224630.5853,N
300594.SZ,朗进科技,20260129,23.99,24.19,23.2,23.48,24.29,-3.3347,38872.0,91924.921,4.2717,9099.8125,山东,运输设备,创业板,215718.8606,N
300594.SZ,朗进科技,20260128,25.16,25.37,23.8,24.29,25.05,-3.0339,57460.0,140171.505,6.3144,9099.8125,山东,运输设备,创业板,223160.6101,N
300594.SZ,朗进科技,20260127,23.9,25.58,22.5,25.05,23.88,4.8995,93413.0,226594.419,10.2654,9099.8125,山东,运输设备,创业板,230142.9923,N
300594.SZ,朗进科技,20260126,25.97,25.97,23.6,23.88,25.46,-6.2058,43922.8,106478.288,4.8268,9099.8125,山东,运输设备,创业板,219393.7986,N
300594.SZ,朗进科技,20260123,25.23,25.66,24.58,25.46,25.14,1.2729,33441.05,84144.669,3.6749,9099.8125,山东,运输设备,创业板,233909.8037,N
300594.SZ,朗进科技,20260122,24.59,25.84,24.17,25.14,24.47,2.738,54009.4,135619.486,5.9352,9099.8125,山东,运输设备,创业板,230969.8533,N
300594.SZ,朗进科技,20260121,22.4,24.8,22.32,24.47,22.57,8.4183,72247.3,173247.756,7.9394,9099.8125,山东,运输设备,创业板,224814.3322,N
300594.SZ,朗进科技,20260120,22.3,22.65,21.84,22.57,22.32,1.1201,38404.0,85495.166,4.2203,9099.8125,山东,运输设备,创业板,207358.3767,N
300594.SZ,朗进科技,20260119,22.35,22.7,21.95,22.32,22.17,0.6766,26305.0,58499.852,2.8907,9099.8125,山东,运输设备,创业板,205061.5404,N
300594.SZ,朗进科技,20260116,22.87,22.87,21.7,22.17,22.63,-2.0327,40754.0,90034.34,4.4786,9099.8125,山东,运输设备,创业板,203683.4387,N
300594.SZ,朗进科技,20260115,23.21,23.39,22.36,22.63,23.2,-2.4569,32837.0,74609.416,3.6085,9099.8125,山东,运输设备,创业板,207909.6174,N
300594.SZ,朗进科技,20260114,23.07,24.17,22.7,23.2,23.15,0.216,54400.05,127041.58,5.9782,9099.8125,山东,运输设备,创业板,213146.404,N
300594.SZ,朗进科技,20260113,23.66,23.71,22.73,23.15,23.72,-2.403,59264.05,137651.187,6.5127,9099.8125,山东,运输设备,创业板,212687.0368,N
300594.SZ,朗进科技,20260112,21.19,24.75,20.71,23.72,21.15,12.1513,105816.99,245553.475,11.6285,9099.8125,山东,运输设备,创业板,217923.8234,N
300594.SZ,朗进科技,20260109,21.55,21.55,20.7,21.15,21.53,-1.765,41924.0,88293.804,4.6071,9099.8125,山东,运输设备,创业板,194312.3468,N
300594.SZ,朗进科技,20260108,19.72,21.96,19.72,21.53,19.82,8.6276,65883.8,138694.548,7.2401,9099.8125,山东,运输设备,创业板,197803.5379,N
300594.SZ,朗进科技,20260107,19.98,20.15,19.65,19.82,19.84,-0.1008,27029.0,53799.414,2.9703,9099.8125,山东,运输设备,创业板,182093.1779,N
300594.SZ,朗进科技,20260106,20.0,20.1,19.62,19.84,19.99,-0.7504,31084.8,61597.559,3.416,9099.8125,山东,运输设备,创业板,182276.9248,N
300594.SZ,朗进科技,20260105,19.59,20.28,19.5,19.99,19.61,1.9378,35671.0,71236.618,3.92,9099.8125,山东,运输设备,创业板,183655.0266,N
300594.SZ,朗进科技,20251231,19.98,20.12,19.41,19.61,19.67,-0.305,25607.0,50360.33,2.814,9099.8125,山东,运输设备,创业板,180163.8355,N
300594.SZ,朗进科技,20251230,19.92,20.2,19.64,19.67,20.15,-2.3821,32592.0,64839.544,3.5816,9099.8125,山东,运输设备,创业板,180715.0762,N
300594.SZ,朗进科技,20251229,19.46,20.33,19.2,20.15,19.65,2.5445,46913.0,92970.447,5.1554,9099.8125,山东,运输设备,创业板,185125.0018,N
300594.SZ,朗进科技,20251226,19.67,19.76,19.29,19.65,19.77,-0.607,37874.0,73963.336,4.1621,9099.8125,山东,运输设备,创业板,180531.3293,N
300594.SZ,朗进科技,20251225,20.48,20.54,19.65,19.77,20.47,-3.4196,54678.75,108944.516,6.0088,9099.8125,山东,运输设备,创业板,181633.8107,N
300594.SZ,朗进科技,20251224,19.1,20.55,19.0,20.47,19.12,7.0607,81677.51,164142.677,8.9757,9099.8125,山东,运输设备,创业板,188064.9522,N
300594.SZ,朗进科技,20251223,18.6,19.22,18.07,19.12,18.45,3.6314,60689.99,114069.296,6.6694,9099.8125,山东,运输设备,创业板,175662.0364,N
300594.SZ,朗进科技,20251222,18.06,18.76,18.0,18.45,17.9,3.0726,55201.8,101754.143,6.0663,9099.8125,山东,运输设备,创业板,169506.5153,N
300594.SZ,朗进科技,20251219,17.05,17.95,17.02,17.9,17.16,4.3124,47119.0,83052.274,5.178,9099.8125,山东,运输设备,创业板,164453.4755,N
300594.SZ,朗进科技,20251218,16.66,17.6,16.61,17.16,16.68,2.8777,41413.0,71323.196,4.551,9099.8125,山东,运输设备,创业板,157654.8402,N
