ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300053.SZ,航宇微,20260206,21.08,21.83,20.85,21.0,21.47,-2.1891,496936.42,1055378.287,7.6356,65081.8928,广东,半导体,创业板,1463436.0783,N
300053.SZ,航宇微,20260205,21.65,22.33,21.21,21.47,22.39,-4.109,520277.57,1125114.038,7.9942,65081.8928,广东,半导体,创业板,1496189.1715,N
300053.SZ,航宇微,20260204,23.16,23.49,22.05,22.39,23.54,-4.8853,789205.28,1786477.102,12.1263,65081.8928,广东,半导体,创业板,1560301.6092,N
300053.SZ,航宇微,20260203,22.79,23.77,22.05,23.54,22.29,5.6079,947865.46,2189225.963,14.5642,65081.8928,广东,半导体,创业板,1640442.1563,N
300053.SZ,航宇微,20260202,22.8,23.94,22.01,22.29,22.95,-2.8758,789310.29,1806977.358,12.128,65081.8928,广东,半导体,创业板,1553332.866,N
300053.SZ,航宇微,20260130,24.4,24.89,22.71,22.95,25.11,-8.6022,1148081.94,2688838.452,17.6406,65081.8928,广东,半导体,创业板,1599326.5713,N
300053.SZ,航宇微,20260129,23.34,25.5,22.82,25.11,23.6,6.3983,1470776.2,3599126.01,22.5989,65081.8928,广东,半导体,创业板,1749851.4251,N
300053.SZ,航宇微,20260128,23.67,25.86,23.5,23.6,24.06,-1.9119,1335000.3,3251505.986,20.5126,65081.8928,广东,半导体,创业板,1644623.4023,N
300053.SZ,航宇微,20260127,21.78,24.78,21.77,24.06,22.13,8.7212,1505228.76,3522964.529,23.1282,65081.8928,广东,半导体,创业板,1676679.6211,N
300053.SZ,航宇微,20260126,23.03,24.19,21.89,22.13,22.96,-3.615,1300626.05,2983916.718,19.9845,65081.8928,广东,半导体,创业板,1542182.8768,N
300053.SZ,航宇微,20260123,20.69,24.01,20.41,22.96,20.3,13.1034,1644815.95,3686196.099,25.273,65081.8928,广东,半导体,创业板,1600023.4456,N
300053.SZ,航宇微,20260122,19.73,20.79,19.73,20.3,19.53,3.9427,802569.78,1633979.963,12.3317,65081.8928,广东,半导体,创业板,1414654.8757,N
300053.SZ,航宇微,20260121,19.39,20.38,19.11,19.53,19.53,0.0,719382.81,1407593.055,11.0535,65081.8928,广东,半导体,创业板,1360995.5528,N
300053.SZ,航宇微,20260120,21.76,21.99,19.1,19.53,21.76,-10.2482,1054265.27,2131664.098,16.1991,65081.8928,广东,半导体,创业板,1360995.5528,N
300053.SZ,航宇微,20260119,20.9,22.2,20.9,21.76,20.46,6.3539,1032902.16,2253354.392,15.8708,65081.8928,广东,半导体,创业板,1516398.5268,N
300053.SZ,航宇微,20260116,20.78,20.96,20.18,20.46,20.38,0.3925,666413.67,1373029.589,10.2396,65081.8928,广东,半导体,创业板,1425804.8649,N
300053.SZ,航宇微,20260115,21.56,21.8,20.03,20.38,22.17,-8.074,958354.34,1973373.806,14.7254,65081.8928,广东,半导体,创业板,1420229.8703,N
300053.SZ,航宇微,20260114,21.66,24.34,21.1,22.17,21.81,1.6506,1434698.13,3217365.647,22.0445,65081.8928,广东,半导体,创业板,1544970.3741,N
300053.SZ,航宇微,20260113,24.94,24.94,21.6,21.81,24.15,-9.6894,1517704.63,3423229.246,23.3199,65081.8928,广东,半导体,创业板,1519882.8985,N
300053.SZ,航宇微,20260112,22.61,24.79,22.3,24.15,21.72,11.1878,1575749.48,3715640.132,24.2118,65081.8928,广东,半导体,创业板,1682951.49,N
300053.SZ,航宇微,20260109,20.68,23.5,20.36,21.72,19.95,8.8722,1869250.11,4017645.175,28.7215,65081.8928,广东,半导体,创业板,1513611.0296,N
300053.SZ,航宇微,20260108,18.26,20.11,18.1,19.95,18.49,7.8962,1535785.15,2957771.122,23.5977,65081.8928,广东,半导体,创业板,1390264.2744,N
300053.SZ,航宇微,20260107,18.88,19.38,18.06,18.49,18.87,-2.0138,1036064.36,1919722.28,15.9194,65081.8928,广东,半导体,创业板,1288520.6232,N
300053.SZ,航宇微,20260106,18.49,19.0,18.25,18.87,18.76,0.5864,887056.46,1658970.522,13.6299,65081.8928,广东,半导体,创业板,1315001.8475,N
300053.SZ,航宇微,20260105,19.5,19.5,18.32,18.76,19.02,-1.367,1012613.76,1895855.675,15.5591,65081.8928,广东,半导体,创业板,1307336.2299,N
300053.SZ,航宇微,20251231,18.4,20.27,18.33,19.02,18.33,3.7643,1104090.59,2097631.102,16.9646,65081.8928,广东,半导体,创业板,1325454.9623,N
300053.SZ,航宇微,20251230,18.25,19.06,17.96,18.33,18.6,-1.4516,943585.39,1741477.02,14.4984,65081.8928,广东,半导体,创业板,1277370.6341,N
300053.SZ,航宇微,20251229,17.9,18.65,17.75,18.6,18.21,2.1417,934803.69,1713248.501,14.3635,65081.8928,广东,半导体,创业板,1296186.2408,N
