ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002285.SZ,世联行,20260210,2.87,2.9,2.8,2.86,2.87,-0.3484,454779.77,129900.678,2.3018,197577.6226,深圳,房产服务,主板,569949.1049,N
002285.SZ,世联行,20260209,2.84,2.9,2.81,2.87,2.82,1.773,545434.8,155795.89,2.7606,197577.6226,深圳,房产服务,主板,571941.9339,N
002285.SZ,世联行,20260206,2.83,2.86,2.78,2.82,2.86,-1.3986,526400.87,148801.406,2.6643,197577.6226,深圳,房产服务,主板,561977.7887,N
002285.SZ,世联行,20260205,2.84,2.9,2.82,2.86,2.87,-0.3484,626410.78,179833.359,3.1705,197577.6226,深圳,房产服务,主板,569949.1049,N
002285.SZ,世联行,20260204,2.7,2.88,2.7,2.87,2.71,5.9041,984668.33,277906.73,4.9837,197577.6226,深圳,房产服务,主板,571941.9339,N
002285.SZ,世联行,20260203,2.66,2.73,2.66,2.71,2.63,3.0418,491753.31,132936.055,2.4889,197577.6226,深圳,房产服务,主板,540056.6693,N
002285.SZ,世联行,20260202,2.66,2.73,2.6,2.63,2.71,-2.952,543918.54,145281.009,2.7529,197577.6226,深圳,房产服务,主板,524114.037,N
002285.SZ,世联行,20260130,2.82,2.84,2.68,2.71,2.87,-5.5749,949710.4,260317.316,4.8068,197577.6226,深圳,房产服务,主板,540056.6693,N
002285.SZ,世联行,20260129,2.72,2.89,2.68,2.87,2.73,5.1282,1219906.19,345624.023,6.1743,197577.6226,深圳,房产服务,主板,571941.9339,N
002285.SZ,世联行,20260128,2.69,2.75,2.68,2.73,2.7,1.1111,538677.15,146172.732,2.7264,197577.6226,深圳,房产服务,主板,544042.3274,N
002285.SZ,世联行,20260127,2.75,2.76,2.66,2.7,2.76,-2.1739,521745.19,140726.376,2.6407,197577.6226,深圳,房产服务,主板,538063.8403,N
002285.SZ,世联行,20260126,2.88,2.9,2.73,2.76,2.9,-4.8276,830787.87,232009.748,4.2049,197577.6226,深圳,房产服务,主板,550020.8145,N
002285.SZ,世联行,20260123,2.86,2.9,2.83,2.9,2.86,1.3986,587422.69,168373.4,2.9731,197577.6226,深圳,房产服务,主板,577920.421,N
002285.SZ,世联行,20260122,2.85,2.87,2.8,2.86,2.86,0.0,663027.46,188298.24,3.3558,197577.6226,深圳,房产服务,主板,569949.1049,N
002285.SZ,世联行,20260121,2.85,2.9,2.82,2.86,2.87,-0.3484,670561.11,191125.302,3.3939,197577.6226,深圳,房产服务,主板,569949.1049,N
002285.SZ,世联行,20260120,2.8,2.97,2.79,2.87,2.82,1.773,1085188.9,314256.682,5.4925,197577.6226,深圳,房产服务,主板,571941.9339,N
002285.SZ,世联行,20260119,2.76,2.83,2.73,2.82,2.79,1.0753,500980.59,140054.801,2.5356,197577.6226,深圳,房产服务,主板,561977.7887,N
002285.SZ,世联行,20260116,2.9,2.9,2.78,2.79,2.89,-3.4602,928386.02,261089.647,4.6988,197577.6226,深圳,房产服务,主板,555999.3016,N
002285.SZ,世联行,20260115,2.99,3.02,2.84,2.89,2.97,-2.6936,1272425.63,371047.92,6.4401,197577.6226,深圳,房产服务,主板,575927.592,N
002285.SZ,世联行,20260114,3.0,3.07,2.92,2.97,3.0,-1.0,1143209.2,341908.326,5.7861,197577.6226,深圳,房产服务,主板,591870.2243,N
002285.SZ,世联行,20260113,3.04,3.15,2.98,3.0,3.03,-0.9901,1242707.73,382574.339,6.2897,197577.6226,深圳,房产服务,主板,597848.7114,N
002285.SZ,世联行,20260112,3.06,3.08,3.0,3.03,3.08,-1.6234,940743.11,285808.861,4.7614,197577.6226,深圳,房产服务,主板,603827.1985,N
002285.SZ,世联行,20260109,3.03,3.12,3.0,3.08,3.04,1.3158,1137302.84,347627.318,5.7562,197577.6226,深圳,房产服务,主板,613791.3437,N
002285.SZ,世联行,20260108,2.91,3.15,2.87,3.04,2.93,3.7543,1397182.14,419839.955,7.0716,197577.6226,深圳,房产服务,主板,605820.0276,N
002285.SZ,世联行,20260107,2.99,3.06,2.92,2.93,3.02,-2.9801,930447.13,275641.428,4.7093,197577.6226,深圳,房产服务,主板,583898.9081,N
002285.SZ,世联行,20260106,2.94,3.13,2.92,3.02,2.98,1.3423,1319820.59,399039.003,6.68,197577.6226,深圳,房产服务,主板,601834.3695,N
002285.SZ,世联行,20260105,2.86,3.08,2.86,2.98,2.85,4.5614,1554628.34,463316.559,7.8684,197577.6226,深圳,房产服务,主板,593863.0533,N
002285.SZ,世联行,20251231,2.9,2.98,2.81,2.85,2.8,1.7857,1233721.85,355618.195,6.2442,197577.6226,深圳,房产服务,主板,567956.2758,N
002285.SZ,世联行,20251230,2.85,2.88,2.8,2.8,2.87,-2.439,729088.31,206655.085,3.6901,197577.6226,深圳,房产服务,主板,557992.1306,N
002285.SZ,世联行,20251229,2.94,2.95,2.84,2.87,2.93,-2.0478,1048437.06,302579.594,5.3065,197577.6226,深圳,房产服务,主板,571941.9339,N
002285.SZ,世联行,20251226,2.96,3.0,2.91,2.93,2.99,-2.0067,965467.94,284898.757,4.8865,197577.6226,深圳,房产服务,主板,583898.9081,N
002285.SZ,世联行,20251225,3.09,3.11,2.94,2.99,3.05,-1.9672,1176938.73,353237.975,5.9568,197577.6226,深圳,房产服务,主板,595855.8824,N
002285.SZ,世联行,20251224,3.12,3.13,3.0,3.05,3.11,-1.9293,1128664.53,342132.403,5.7125,197577.6226,深圳,房产服务,主板,607812.8566,N
002285.SZ,世联行,20251223,3.28,3.29,3.07,3.11,3.28,-5.1829,1395788.26,438408.476,7.0645,197577.6226,深圳,房产服务,主板,619769.8308,N
002285.SZ,世联行,20251222,3.4,3.42,3.27,3.28,3.43,-4.3732,1462016.79,485136.086,7.3997,197577.6226,深圳,房产服务,主板,653647.9245,N
002285.SZ,世联行,20251219,3.28,3.6,3.22,3.43,3.33,3.003,2359835.37,809166.185,11.9438,197577.6226,深圳,房产服务,主板,683540.36,N
002285.SZ,世联行,20251218,3.34,3.52,3.3,3.33,3.34,-0.2994,1980090.31,668253.856,10.0218,197577.6226,深圳,房产服务,主板,663612.0697,N
002285.SZ,世联行,20251217,3.28,3.53,3.2,3.34,3.38,-1.1834,2372336.99,789782.377,12.0071,197577.6226,深圳,房产服务,主板,665604.8987,N
002285.SZ,世联行,20251216,3.08,3.38,3.05,3.38,3.07,10.0977,1961544.25,634807.138,9.928,197577.6226,深圳,房产服务,主板,673576.2148,U
002285.SZ,世联行,20251215,3.03,3.14,3.03,3.07,3.16,-2.8481,939397.84,289479.694,4.7546,197577.6226,深圳,房产服务,主板,611798.5147,N
002285.SZ,世联行,20251212,3.17,3.29,3.09,3.16,3.19,-0.9404,1690334.63,539252.253,8.5553,197577.6226,深圳,房产服务,主板,629733.976,N
002285.SZ,世联行,20251211,3.34,3.39,3.11,3.19,3.17,0.6309,2723436.72,881572.824,13.7841,197577.6226,深圳,房产服务,主板,635712.4631,N
002285.SZ,世联行,20251210,2.88,3.17,2.86,3.17,2.88,10.0694,1860009.06,568665.655,9.4141,197577.6226,深圳,房产服务,主板,631726.805,U
002285.SZ,世联行,20251209,3.05,3.06,2.88,2.88,3.05,-5.5738,1286825.84,376594.76,6.513,197577.6226,深圳,房产服务,主板,573934.7629,N
002285.SZ,世联行,20251208,3.04,3.09,2.99,3.05,3.07,-0.6515,1297801.93,392509.567,6.5686,197577.6226,深圳,房产服务,主板,607812.8566,N
002285.SZ,世联行,20251205,3.01,3.18,2.91,3.07,3.02,1.6556,1768747.78,536168.152,8.9522,197577.6226,深圳,房产服务,主板,611798.5147,N
002285.SZ,世联行,20251204,3.14,3.19,2.99,3.02,3.22,-6.2112,2090271.15,641072.89,10.5795,197577.6226,深圳,房产服务,主板,601834.3695,N
002285.SZ,世联行,20251203,3.47,3.6,3.14,3.22,3.34,-3.5928,3284002.87,1084874.676,16.6213,197577.6226,深圳,房产服务,主板,641690.9502,N
002285.SZ,世联行,20251202,3.08,3.34,2.98,3.34,3.04,9.8684,3589736.27,1160104.322,18.1687,197577.6226,深圳,房产服务,主板,665604.8987,U
002285.SZ,世联行,20251201,3.14,3.24,2.95,3.04,3.03,0.33,2643553.29,805305.668,13.3798,197577.6226,深圳,房产服务,主板,605820.0276,N
