ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000839.SZ,国安股份,20260210,3.0,3.27,2.98,3.27,2.97,10.101,2310978.72,741228.321,5.8956,391982.6352,北京,综合类,主板,1281783.2171,U
000839.SZ,国安股份,20260209,2.92,2.97,2.92,2.97,2.89,2.7682,791153.53,233428.577,2.0183,391982.6352,北京,综合类,主板,1164188.4265,N
000839.SZ,国安股份,20260206,2.87,2.92,2.84,2.89,2.88,0.3472,601988.0,174059.763,1.5358,391982.6352,北京,综合类,主板,1132829.8157,N
000839.SZ,国安股份,20260205,2.86,2.91,2.85,2.88,2.88,0.0,501396.52,144742.804,1.2791,391982.6352,北京,综合类,主板,1128909.9894,N
000839.SZ,国安股份,20260204,2.86,2.89,2.84,2.88,2.88,0.0,463182.5,132554.128,1.1816,391982.6352,北京,综合类,主板,1128909.9894,N
000839.SZ,国安股份,20260203,2.85,2.91,2.84,2.88,2.86,0.6993,598736.0,171631.221,1.5275,391982.6352,北京,综合类,主板,1128909.9894,N
000839.SZ,国安股份,20260202,2.93,2.97,2.85,2.86,2.88,-0.6944,1034179.25,300810.665,2.6383,391982.6352,北京,综合类,主板,1121070.3367,N
000839.SZ,国安股份,20260130,2.85,2.92,2.84,2.88,2.87,0.3484,855105.25,246575.567,2.1815,391982.6352,北京,综合类,主板,1128909.9894,N
000839.SZ,国安股份,20260129,2.84,2.91,2.81,2.87,2.85,0.7018,621837.52,178603.264,1.5864,391982.6352,北京,综合类,主板,1124990.163,N
000839.SZ,国安股份,20260128,2.85,2.88,2.83,2.85,2.86,-0.3497,528436.02,150946.898,1.3481,391982.6352,北京,综合类,主板,1117150.5103,N
000839.SZ,国安股份,20260127,2.89,2.92,2.82,2.86,2.91,-1.7182,810660.0,231519.774,2.0681,391982.6352,北京,综合类,主板,1121070.3367,N
000839.SZ,国安股份,20260126,2.9,2.93,2.87,2.91,2.89,0.692,1118826.36,324563.746,2.8543,391982.6352,北京,综合类,主板,1140669.4684,N
000839.SZ,国安股份,20260123,2.96,2.96,2.87,2.89,2.97,-2.6936,1958637.29,568957.933,4.9967,391982.6352,北京,综合类,主板,1132829.8157,N
000839.SZ,国安股份,20260122,2.71,2.97,2.7,2.97,2.7,10.0,1404387.53,410078.108,3.5828,391982.6352,北京,综合类,主板,1164188.4265,U
000839.SZ,国安股份,20260121,2.69,2.74,2.68,2.7,2.71,-0.369,360959.0,97913.546,0.9209,391982.6352,北京,综合类,主板,1058353.115,N
000839.SZ,国安股份,20260120,2.71,2.73,2.68,2.71,2.71,0.0,373860.85,101179.376,0.9538,391982.6352,北京,综合类,主板,1062272.9414,N
000839.SZ,国安股份,20260119,2.67,2.73,2.66,2.71,2.68,1.1194,334268.53,90383.599,0.8528,391982.6352,北京,综合类,主板,1062272.9414,N
000839.SZ,国安股份,20260116,2.79,2.79,2.67,2.68,2.78,-3.5971,649626.0,176461.619,1.6573,391982.6352,北京,综合类,主板,1050513.4623,N
000839.SZ,国安股份,20260115,2.77,2.8,2.75,2.78,2.81,-1.0676,576874.45,159759.075,1.4717,391982.6352,北京,综合类,主板,1089711.7259,N
000839.SZ,国安股份,20260114,2.77,2.86,2.76,2.81,2.76,1.8116,953166.62,268603.382,2.4317,391982.6352,北京,综合类,主板,1101471.2049,N
000839.SZ,国安股份,20260113,2.79,2.86,2.74,2.76,2.78,-0.7194,781394.54,218850.79,1.9934,391982.6352,北京,综合类,主板,1081872.0732,N
000839.SZ,国安股份,20260112,2.73,2.79,2.72,2.78,2.72,2.2059,805191.12,222490.592,2.0541,391982.6352,北京,综合类,主板,1089711.7259,N
000839.SZ,国安股份,20260109,2.66,2.72,2.66,2.72,2.67,1.8727,471197.9,127083.553,1.2021,391982.6352,北京,综合类,主板,1066192.7677,N
000839.SZ,国安股份,20260108,2.67,2.7,2.65,2.67,2.68,-0.3731,342077.0,91502.609,0.8727,391982.6352,北京,综合类,主板,1046593.636,N
000839.SZ,国安股份,20260107,2.67,2.73,2.62,2.68,2.67,0.3745,591697.87,157983.261,1.5095,391982.6352,北京,综合类,主板,1050513.4623,N
000839.SZ,国安股份,20260106,2.66,2.68,2.64,2.67,2.65,0.7547,363179.52,96860.009,0.9265,391982.6352,北京,综合类,主板,1046593.636,N
000839.SZ,国安股份,20260105,2.64,2.66,2.62,2.65,2.64,0.3788,282264.02,74627.608,0.7201,391982.6352,北京,综合类,主板,1038753.9833,N
000839.SZ,国安股份,20251231,2.61,2.65,2.6,2.64,2.61,1.1494,247052.0,64974.803,0.6303,391982.6352,北京,综合类,主板,1034834.1569,N
000839.SZ,国安股份,20251230,2.62,2.67,2.6,2.61,2.63,-0.7605,273323.55,71718.679,0.6973,391982.6352,北京,综合类,主板,1023074.6779,N
000839.SZ,国安股份,20251229,2.63,2.69,2.62,2.63,2.63,0.0,359900.5,95569.697,0.9182,391982.6352,北京,综合类,主板,1030914.3306,N
000839.SZ,国安股份,20251226,2.64,2.65,2.62,2.63,2.64,-0.3788,245451.5,64612.289,0.6262,391982.6352,北京,综合类,主板,1030914.3306,N
000839.SZ,国安股份,20251225,2.63,2.64,2.62,2.64,2.63,0.3802,161316.03,42419.501,0.4115,391982.6352,北京,综合类,主板,1034834.1569,N
000839.SZ,国安股份,20251224,2.61,2.64,2.6,2.63,2.61,0.7663,179937.63,47211.453,0.459,391982.6352,北京,综合类,主板,1030914.3306,N
000839.SZ,国安股份,20251223,2.64,2.65,2.61,2.61,2.64,-1.1364,208271.5,54671.55,0.5313,391982.6352,北京,综合类,主板,1023074.6779,N
000839.SZ,国安股份,20251222,2.65,2.66,2.63,2.64,2.65,-0.3774,242064.5,64138.881,0.6175,391982.6352,北京,综合类,主板,1034834.1569,N
000839.SZ,国安股份,20251219,2.61,2.65,2.6,2.65,2.6,1.9231,252472.41,66408.068,0.6441,391982.6352,北京,综合类,主板,1038753.9833,N
000839.SZ,国安股份,20251218,2.59,2.62,2.57,2.6,2.59,0.3861,213965.0,55700.896,0.5459,391982.6352,北京,综合类,主板,1019154.8515,N
000839.SZ,国安股份,20251217,2.59,2.6,2.55,2.59,2.59,0.0,256901.5,66121.686,0.6554,391982.6352,北京,综合类,主板,1015235.0252,N
000839.SZ,国安股份,20251216,2.62,2.63,2.58,2.59,2.62,-1.145,290739.5,75479.159,0.7417,391982.6352,北京,综合类,主板,1015235.0252,N
000839.SZ,国安股份,20251215,2.62,2.65,2.6,2.62,2.63,-0.3802,263886.02,69271.291,0.6732,391982.6352,北京,综合类,主板,1026994.5042,N
000839.SZ,国安股份,20251212,2.63,2.66,2.62,2.63,2.64,-0.3788,216634.0,57255.036,0.5527,391982.6352,北京,综合类,主板,1030914.3306,N
000839.SZ,国安股份,20251211,2.68,2.69,2.64,2.64,2.68,-1.4925,271722.5,72159.687,0.6932,391982.6352,北京,综合类,主板,1034834.1569,N
000839.SZ,国安股份,20251210,2.68,2.69,2.64,2.68,2.69,-0.3717,312503.88,83437.145,0.7972,391982.6352,北京,综合类,主板,1050513.4623,N
000839.SZ,国安股份,20251209,2.7,2.72,2.68,2.69,2.71,-0.738,241502.0,65155.929,0.6161,391982.6352,北京,综合类,主板,1054433.2887,N
000839.SZ,国安股份,20251208,2.74,2.76,2.7,2.71,2.73,-0.7326,345745.5,94035.324,0.882,391982.6352,北京,综合类,主板,1062272.9414,N
000839.SZ,国安股份,20251205,2.71,2.74,2.69,2.73,2.71,0.738,219898.56,59824.208,0.561,391982.6352,北京,综合类,主板,1070112.5941,N
000839.SZ,国安股份,20251204,2.76,2.76,2.71,2.71,2.77,-2.1661,369463.5,100780.939,0.9426,391982.6352,北京,综合类,主板,1062272.9414,N
000839.SZ,国安股份,20251203,2.83,2.85,2.76,2.77,2.85,-2.807,472816.0,131921.885,1.2062,391982.6352,北京,综合类,主板,1085791.8995,N
000839.SZ,国安股份,20251202,2.85,2.86,2.78,2.85,2.87,-0.6969,628042.12,176811.916,1.6022,391982.6352,北京,综合类,主板,1117150.5103,N
000839.SZ,国安股份,20251201,2.83,2.91,2.8,2.87,2.82,1.773,793930.33,227472.206,2.0254,391982.6352,北京,综合类,主板,1124990.163,N
000839.SZ,国安股份,20251128,2.82,2.82,2.78,2.82,2.82,0.0,362940.75,101649.611,0.9259,391982.6352,北京,综合类,主板,1105391.0313,N
000839.SZ,国安股份,20251127,2.8,2.83,2.76,2.82,2.8,0.7143,404138.83,113062.178,1.031,391982.6352,北京,综合类,主板,1105391.0313,N
000839.SZ,国安股份,20251126,2.81,2.85,2.79,2.8,2.82,-0.7092,414815.08,116966.666,1.0582,391982.6352,北京,综合类,主板,1097551.3786,N
000839.SZ,国安股份,20251125,2.78,2.85,2.78,2.82,2.78,1.4388,436589.04,122833.03,1.1138,391982.6352,北京,综合类,主板,1105391.0313,N
000839.SZ,国安股份,20251124,2.77,2.78,2.71,2.78,2.74,1.4599,411674.0,113185.169,1.0502,391982.6352,北京,综合类,主板,1089711.7259,N
000839.SZ,国安股份,20251121,2.8,2.83,2.73,2.74,2.84,-3.5211,593623.0,164528.966,1.5144,391982.6352,北京,综合类,主板,1074032.4204,N
000839.SZ,国安股份,20251120,2.84,2.93,2.81,2.84,2.81,1.0676,602060.81,171701.317,1.5359,391982.6352,北京,综合类,主板,1113230.684,N
