ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603967.SH,中创物流,20260205,12.83,13.03,12.75,12.86,12.83,0.2338,28908.0,37342.253,0.8339,34666.671,山东,仓储物流,主板,445813.3891,N
603967.SH,中创物流,20260204,12.73,12.89,12.69,12.83,12.73,0.7855,27089.0,34727.712,0.7814,34666.671,山东,仓储物流,主板,444773.3889,N
603967.SH,中创物流,20260203,12.76,12.8,12.61,12.73,12.65,0.6324,23231.8,29477.551,0.6701,34666.671,山东,仓储物流,主板,441306.7218,N
603967.SH,中创物流,20260202,12.74,12.94,12.63,12.65,12.78,-1.0172,38495.8,49360.32,1.1105,34666.671,山东,仓储物流,主板,438533.3882,N
603967.SH,中创物流,20260130,12.6,12.86,12.54,12.78,12.61,1.3481,38501.0,49035.448,1.1106,34666.671,山东,仓储物流,主板,443040.0554,N
603967.SH,中创物流,20260129,12.55,12.72,12.5,12.61,12.59,0.1589,34665.4,43786.015,1.0,34666.671,山东,仓储物流,主板,437146.7213,N
603967.SH,中创物流,20260128,12.65,12.73,12.58,12.59,12.67,-0.6314,30711.1,38798.865,0.8859,34666.671,山东,仓储物流,主板,436453.3879,N
603967.SH,中创物流,20260127,12.89,12.95,12.53,12.67,12.91,-1.859,47816.0,60510.543,1.3793,34666.671,山东,仓储物流,主板,439226.7216,N
603967.SH,中创物流,20260126,13.06,13.06,12.75,12.91,13.05,-1.0728,54122.9,69744.254,1.5612,34666.671,山东,仓储物流,主板,447546.7226,N
603967.SH,中创物流,20260123,13.19,13.19,13.03,13.05,13.19,-1.0614,45157.8,59094.397,1.3026,34666.671,山东,仓储物流,主板,452400.0566,N
603967.SH,中创物流,20260122,13.18,13.25,13.11,13.19,13.23,-0.3023,40615.1,53434.4,1.1716,34666.671,山东,仓储物流,主板,457253.3905,N
603967.SH,中创物流,20260121,13.2,13.26,13.06,13.23,13.17,0.4556,43700.7,57591.554,1.2606,34666.671,山东,仓储物流,主板,458640.0573,N
603967.SH,中创物流,20260120,13.08,13.18,13.03,13.17,13.12,0.3811,48337.0,63434.247,1.3943,34666.671,山东,仓储物流,主板,456560.0571,N
603967.SH,中创物流,20260119,12.85,13.13,12.76,13.12,12.83,2.2603,50364.3,65282.199,1.4528,34666.671,山东,仓储物流,主板,454826.7235,N
603967.SH,中创物流,20260116,13.01,13.09,12.78,12.83,12.92,-0.6966,51627.9,66785.419,1.4893,34666.671,山东,仓储物流,主板,444773.3889,N
603967.SH,中创物流,20260115,12.88,13.0,12.8,12.92,12.85,0.5447,42568.03,54962.786,1.2279,34666.671,山东,仓储物流,主板,447893.3893,N
603967.SH,中创物流,20260114,12.98,13.04,12.73,12.85,12.95,-0.7722,73739.39,95099.624,2.1271,34666.671,山东,仓储物流,主板,445466.7224,N
603967.SH,中创物流,20260113,13.1,13.21,12.89,12.95,13.21,-1.9682,68937.3,90158.954,1.9886,34666.671,山东,仓储物流,主板,448933.3895,N
603967.SH,中创物流,20260112,13.03,13.24,12.95,13.21,13.01,1.5373,83286.3,109156.318,2.4025,34666.671,山东,仓储物流,主板,457946.7239,N
603967.SH,中创物流,20260109,13.16,13.17,12.91,13.01,13.13,-0.9139,84914.6,110524.235,2.4495,34666.671,山东,仓储物流,主板,451013.3897,N
