ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002985.SZ,北摩高科,20260209,44.66,44.69,42.86,43.4,44.22,-1.8544,237479.57,1030963.154,13.5184,17567.0793,北京,航空,主板,1440244.624,N
002985.SZ,北摩高科,20260206,45.98,46.64,43.61,44.22,46.97,-5.8548,356531.29,1603626.071,20.2954,17567.0793,北京,航空,主板,1467456.6192,N
002985.SZ,北摩高科,20260205,42.37,46.97,41.6,46.97,42.7,10.0,360866.3,1636801.191,20.5422,17567.0793,北京,航空,主板,1558716.3592,U
002985.SZ,北摩高科,20260204,41.6,45.35,41.6,42.7,42.42,0.6601,322711.88,1402441.726,18.3703,17567.0793,北京,航空,主板,1417014.872,N
002985.SZ,北摩高科,20260203,42.03,43.2,41.61,42.42,41.74,1.6291,230062.48,972364.068,13.0962,17567.0793,北京,航空,主板,1407722.9712,N
002985.SZ,北摩高科,20260202,41.01,43.26,40.47,41.74,40.18,3.8825,330425.42,1386765.046,18.8094,17567.0793,北京,航空,主板,1385156.9264,N
002985.SZ,北摩高科,20260130,40.3,41.67,39.67,40.18,37.88,6.0718,406223.59,1664810.782,23.1241,17567.0793,北京,航空,主板,1333387.7648,Z
002985.SZ,北摩高科,20260129,38.0,39.28,37.46,37.88,38.19,-0.8117,175945.79,675525.381,10.0157,17567.0793,北京,航空,主板,1257061.4368,N
002985.SZ,北摩高科,20260128,38.97,40.35,37.9,38.19,39.06,-2.2273,175634.26,682366.443,9.9979,17567.0793,北京,航空,主板,1267348.8984,N
002985.SZ,北摩高科,20260127,37.5,39.66,37.3,39.06,37.7,3.6074,221143.54,850922.609,12.5885,17567.0793,北京,航空,主板,1296220.1616,N
002985.SZ,北摩高科,20260126,39.9,39.98,37.3,37.7,40.5,-6.9136,230486.63,884765.204,13.1204,17567.0793,北京,航空,主板,1251088.072,N
002985.SZ,北摩高科,20260123,41.5,41.75,40.25,40.5,41.98,-3.5255,306448.87,1251218.762,17.4445,17567.0793,北京,航空,主板,1344007.08,N
002985.SZ,北摩高科,20260122,37.87,41.98,37.78,41.98,38.16,10.0105,273111.44,1112280.818,15.5468,17567.0793,北京,航空,主板,1393121.4128,U
002985.SZ,北摩高科,20260121,38.0,38.98,37.38,38.16,38.88,-1.8519,219811.03,835898.226,12.5127,17567.0793,北京,航空,主板,1266353.3376,N
002985.SZ,北摩高科,20260120,37.0,39.93,36.66,38.88,36.98,5.1379,418778.51,1616400.112,23.8388,17567.0793,北京,航空,主板,1290246.7968,N
002985.SZ,北摩高科,20260119,33.35,36.98,33.35,36.98,33.62,9.9941,191804.49,682107.412,10.9184,17567.0793,北京,航空,主板,1227194.6128,U
002985.SZ,北摩高科,20260116,33.53,33.89,32.9,33.62,33.45,0.5082,96583.44,322928.491,5.498,17567.0793,北京,航空,主板,1115691.8032,N
002985.SZ,北摩高科,20260115,34.29,34.29,32.9,33.45,34.43,-2.8464,132818.88,442467.194,7.5607,17567.0793,北京,航空,主板,1110050.292,N
002985.SZ,北摩高科,20260114,34.24,35.49,33.78,34.43,34.32,0.3205,214735.92,742661.094,12.2238,17567.0793,北京,航空,主板,1142571.9448,N
002985.SZ,北摩高科,20260113,37.8,37.82,34.18,34.32,35.8,-4.1341,270549.55,954511.662,15.4009,17567.0793,北京,航空,主板,1138921.5552,N
002985.SZ,北摩高科,20260112,34.69,35.86,34.23,35.8,34.22,4.6172,221929.12,783448.742,12.6332,17567.0793,北京,航空,主板,1188035.888,N
002985.SZ,北摩高科,20260109,34.38,35.28,33.61,34.22,34.07,0.4403,238555.32,821851.305,13.5797,17567.0793,北京,航空,主板,1135603.0192,N
002985.SZ,北摩高科,20260108,32.5,34.5,32.47,34.07,32.82,3.8087,205318.54,694666.098,11.6877,17567.0793,北京,航空,主板,1130625.2152,N
002985.SZ,北摩高科,20260107,32.7,32.96,31.92,32.82,32.77,0.1526,140668.82,456882.525,8.0075,17567.0793,北京,航空,主板,1089143.5152,N
002985.SZ,北摩高科,20260106,32.1,33.46,31.81,32.77,32.37,1.2357,193801.65,632835.656,11.0321,17567.0793,北京,航空,主板,1087484.2472,N
002985.SZ,北摩高科,20260105,32.69,32.69,31.53,32.37,31.73,2.017,215570.81,692229.451,12.2713,17567.0793,北京,航空,主板,1074210.1032,N
002985.SZ,北摩高科,20251231,31.43,31.76,31.06,31.73,31.23,1.601,135528.21,426816.794,7.7149,17567.0793,北京,航空,主板,1052971.4728,N
002985.SZ,北摩高科,20251230,30.8,31.84,30.7,31.23,31.53,-0.9515,128913.33,404075.528,7.3383,17567.0793,北京,航空,主板,1036378.7928,N
002985.SZ,北摩高科,20251229,31.37,31.82,31.2,31.53,31.38,0.478,112951.08,355716.73,6.4297,17567.0793,北京,航空,主板,1046334.4008,N
002985.SZ,北摩高科,20251226,31.77,31.77,31.01,31.38,31.78,-1.2587,153729.43,482993.397,8.751,17567.0793,北京,航空,主板,1041356.5968,N
002985.SZ,北摩高科,20251225,30.66,32.09,30.6,31.78,30.7,3.5179,202135.27,638524.596,11.5065,17567.0793,北京,航空,主板,1054630.7408,N
002985.SZ,北摩高科,20251224,29.94,30.95,29.86,30.7,30.18,1.723,124451.35,379977.999,7.0844,17567.0793,北京,航空,主板,1018790.552,N
002985.SZ,北摩高科,20251223,30.68,30.94,30.0,30.18,30.68,-1.6297,124596.35,378498.546,7.0926,17567.0793,北京,航空,主板,1001534.1648,N
002985.SZ,北摩高科,20251222,31.29,31.38,30.48,30.68,31.28,-1.9182,153746.01,473391.447,8.7519,17567.0793,北京,航空,主板,1018126.8448,N
002985.SZ,北摩高科,20251219,30.45,31.79,30.19,31.28,30.65,2.0555,290786.69,907281.752,16.5529,17567.0793,北京,航空,主板,1038038.0608,N
002985.SZ,北摩高科,20251218,27.63,30.65,27.59,30.65,27.86,10.0144,200960.81,602755.343,11.4396,17567.0793,北京,航空,主板,1017131.284,U
002985.SZ,北摩高科,20251217,28.9,28.9,27.27,27.86,29.07,-4.1624,115636.83,323155.646,6.5826,17567.0793,北京,航空,主板,924544.1296,N
002985.SZ,北摩高科,20251216,29.41,29.44,28.66,29.07,29.7,-2.1212,126544.53,365739.909,7.2035,17567.0793,北京,航空,主板,964698.4152,N
002985.SZ,北摩高科,20251215,28.47,29.79,28.22,29.7,28.6,3.8462,168017.32,490048.233,9.5643,17567.0793,北京,航空,主板,985605.192,N
002985.SZ,北摩高科,20251212,28.31,28.8,28.05,28.6,28.26,1.2031,92512.07,262778.133,5.2662,17567.0793,北京,航空,主板,949101.296,N
002985.SZ,北摩高科,20251211,28.22,29.25,28.04,28.26,28.05,0.7487,48714.89,138012.704,2.7731,17567.0793,北京,航空,主板,937818.2736,N
002985.SZ,北摩高科,20251210,27.85,28.48,27.74,28.05,27.94,0.3937,33642.38,94598.282,1.9151,17567.0793,北京,航空,主板,930849.348,N
002985.SZ,北摩高科,20251209,28.38,28.58,27.82,27.94,28.28,-1.2023,36955.76,103927.743,2.1037,17567.0793,北京,航空,主板,927198.9584,N
002985.SZ,北摩高科,20251208,28.47,29.15,28.27,28.28,28.28,0.0,48563.81,139284.616,2.7645,17567.0793,北京,航空,主板,938481.9808,N
002985.SZ,北摩高科,20251205,27.53,28.33,27.24,28.28,27.57,2.5753,43709.96,122274.343,2.4882,17567.0793,北京,航空,主板,938481.9808,N
002985.SZ,北摩高科,20251204,27.29,27.79,27.2,27.57,27.31,0.952,29030.45,79954.474,1.6525,17567.0793,北京,航空,主板,914920.3752,N
002985.SZ,北摩高科,20251203,27.78,27.92,27.16,27.31,27.87,-2.0093,40330.4,110409.582,2.2958,17567.0793,北京,航空,主板,906292.1816,N
002985.SZ,北摩高科,20251202,28.25,28.36,27.7,27.87,28.38,-1.797,35208.46,98288.295,2.0042,17567.0793,北京,航空,主板,924875.9832,N
002985.SZ,北摩高科,20251201,28.35,28.83,28.17,28.38,28.03,1.2487,46505.46,132693.944,2.6473,17567.0793,北京,航空,主板,941800.5168,N
002985.SZ,北摩高科,20251128,27.66,28.07,27.62,28.03,27.67,1.301,29084.68,81060.058,1.6556,17567.0793,北京,航空,主板,930185.6408,N
002985.SZ,北摩高科,20251127,27.6,27.93,27.4,27.67,27.66,0.0362,26766.5,74168.83,1.5237,17567.0793,北京,航空,主板,918238.9112,N
002985.SZ,北摩高科,20251126,28.5,28.69,27.6,27.66,28.57,-3.1852,43425.44,121220.083,2.472,17567.0793,北京,航空,主板,917907.0576,N
002985.SZ,北摩高科,20251125,28.65,28.88,28.28,28.57,28.63,-0.2096,39908.46,114343.151,2.2718,17567.0793,北京,航空,主板,948105.7352,N
002985.SZ,北摩高科,20251124,27.29,28.75,27.29,28.63,27.27,4.9872,59247.95,167430.043,3.3727,17567.0793,北京,航空,主板,950096.8568,N
002985.SZ,北摩高科,20251121,27.79,28.1,27.1,27.27,28.03,-2.7114,36979.11,101657.707,2.105,17567.0793,北京,航空,主板,904964.7672,N
002985.SZ,北摩高科,20251120,28.2,28.3,27.87,28.03,28.18,-0.5323,24626.43,69135.601,1.4019,17567.0793,北京,航空,主板,930185.6408,N
002985.SZ,北摩高科,20251119,28.06,28.36,27.94,28.18,28.15,0.1066,29709.67,83691.927,1.6912,17567.0793,北京,航空,主板,935163.4448,N
002985.SZ,北摩高科,20251118,28.86,28.92,27.97,28.15,28.82,-2.3248,42809.85,120857.228,2.4369,17567.0793,北京,航空,主板,934167.884,N
002985.SZ,北摩高科,20251117,29.01,29.34,28.78,28.82,28.74,0.2784,36839.9,106755.697,2.0971,17567.0793,北京,航空,主板,956402.0752,N
002985.SZ,北摩高科,20251114,28.89,29.18,28.72,28.74,28.89,-0.5192,29184.05,84360.814,1.6613,17567.0793,北京,航空,主板,953747.2464,N
