ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300989.SZ,蕾奥规划,20260204,16.38,16.48,16.24,16.29,16.47,-1.0929,35594.76,58191.103,2.3633,15061.316,深圳,建筑工程,创业板,343653.0809,N
300989.SZ,蕾奥规划,20260203,16.15,16.64,15.9,16.47,15.84,3.9773,60899.92,99064.943,4.0435,15061.316,深圳,建筑工程,创业板,347450.3525,N
300989.SZ,蕾奥规划,20260202,16.11,16.18,15.8,15.84,16.15,-1.9195,30128.83,48245.117,2.0004,15061.316,深圳,建筑工程,创业板,334159.9019,N
300989.SZ,蕾奥规划,20260130,15.88,16.44,15.83,16.15,15.63,3.3269,78965.72,127540.903,5.2429,15061.316,深圳,建筑工程,创业板,340699.6474,N
300989.SZ,蕾奥规划,20260129,15.65,15.79,15.4,15.63,15.66,-0.1916,33442.16,52313.95,2.2204,15061.316,深圳,建筑工程,创业板,329729.7516,N
300989.SZ,蕾奥规划,20260128,15.91,16.05,15.56,15.66,15.99,-2.0638,39260.81,61846.121,2.6067,15061.316,深圳,建筑工程,创业板,330362.6302,N
300989.SZ,蕾奥规划,20260127,16.07,16.15,15.75,15.99,16.03,-0.2495,25725.72,40985.84,1.7081,15061.316,深圳,建筑工程,创业板,337324.2949,N
300989.SZ,蕾奥规划,20260126,16.39,16.48,15.99,16.03,16.4,-2.2561,50701.37,81820.779,3.3663,15061.316,深圳,建筑工程,创业板,338168.133,N
300989.SZ,蕾奥规划,20260123,16.4,16.55,16.26,16.4,16.44,-0.2433,46492.59,76310.456,3.0869,15061.316,深圳,建筑工程,创业板,345973.6358,N
300989.SZ,蕾奥规划,20260122,16.19,16.77,16.01,16.44,16.16,1.7327,72391.53,118529.298,4.8065,15061.316,深圳,建筑工程,创业板,346817.4739,N
300989.SZ,蕾奥规划,20260121,16.12,16.19,15.94,16.16,16.24,-0.4926,42547.42,68329.995,2.8249,15061.316,深圳,建筑工程,创业板,340910.6069,N
300989.SZ,蕾奥规划,20260120,16.56,16.56,16.1,16.24,16.58,-2.0507,47286.41,76995.042,3.1396,15061.316,深圳,建筑工程,创业板,342598.2832,N
300989.SZ,蕾奥规划,20260119,16.16,16.6,16.09,16.58,16.14,2.7261,53893.84,88472.389,3.5783,15061.316,深圳,建筑工程,创业板,349770.9074,N
300989.SZ,蕾奥规划,20260116,16.4,16.58,16.14,16.14,16.36,-1.3447,54045.32,87843.632,3.5884,15061.316,深圳,建筑工程,创业板,340488.6879,N
300989.SZ,蕾奥规划,20260115,16.52,16.67,16.31,16.36,16.58,-1.3269,48251.05,79478.579,3.2036,15061.316,深圳,建筑工程,创业板,345129.7976,N
300989.SZ,蕾奥规划,20260114,16.91,16.99,16.5,16.58,16.95,-2.1829,99537.88,166509.626,6.6088,15061.316,深圳,建筑工程,创业板,349770.9074,N
300989.SZ,蕾奥规划,20260113,17.3,17.57,16.93,16.95,17.28,-1.9097,73409.75,126804.479,4.8741,15061.316,深圳,建筑工程,创业板,357576.4101,N
300989.SZ,蕾奥规划,20260112,17.27,17.6,17.1,17.28,17.24,0.232,88298.76,153043.398,5.8626,15061.316,深圳,建筑工程,创业板,364538.0748,N
300989.SZ,蕾奥规划,20260109,17.01,17.45,16.65,17.24,17.04,1.1737,85334.09,145082.925,5.6658,15061.316,深圳,建筑工程,创业板,363694.2366,N
300989.SZ,蕾奥规划,20260108,16.72,17.12,16.46,17.04,16.8,1.4286,82091.05,137655.663,5.4505,15061.316,深圳,建筑工程,创业板,359475.0459,N
300989.SZ,蕾奥规划,20260107,17.11,17.2,16.55,16.8,17.11,-1.8118,110185.55,185545.7,7.3158,15061.316,深圳,建筑工程,创业板,354412.0171,N
300989.SZ,蕾奥规划,20260106,17.5,17.65,17.04,17.11,17.56,-2.5626,87611.71,150975.777,5.817,15061.316,深圳,建筑工程,创业板,360951.7627,N
300989.SZ,蕾奥规划,20260105,17.7,17.7,17.23,17.56,17.65,-0.5099,63744.25,111347.675,4.2323,15061.316,深圳,建筑工程,创业板,370444.9417,N
300989.SZ,蕾奥规划,20251231,17.8,17.86,17.45,17.65,17.8,-0.8427,73763.4,130011.108,4.8975,15061.316,深圳,建筑工程,创业板,372343.5775,N
300989.SZ,蕾奥规划,20251230,17.79,17.94,17.61,17.8,17.81,-0.0561,99534.83,176740.663,6.6086,15061.316,深圳,建筑工程,创业板,375507.9705,N
300989.SZ,蕾奥规划,20251229,17.8,17.99,17.37,17.81,17.8,0.0562,113804.61,201439.654,7.5561,15061.316,深圳,建筑工程,创业板,375718.9301,N
300989.SZ,蕾奥规划,20251226,17.6,17.85,17.43,17.8,17.55,1.4245,127774.38,226005.667,8.4836,15061.316,深圳,建筑工程,创业板,375507.9705,N
300989.SZ,蕾奥规划,20251225,17.11,17.86,17.09,17.55,17.16,2.2727,118228.41,206964.912,7.8498,15061.316,深圳,建筑工程,创业板,370233.9822,N
300989.SZ,蕾奥规划,20251224,17.07,17.27,16.67,17.16,17.07,0.5272,102569.91,174947.729,6.8102,15061.316,深圳,建筑工程,创业板,362006.5603,N
300989.SZ,蕾奥规划,20251223,17.26,17.44,17.0,17.07,17.11,-0.2338,93301.97,160844.768,6.1948,15061.316,深圳,建筑工程,创业板,360107.9245,N
300989.SZ,蕾奥规划,20251222,17.0,17.39,16.88,17.11,17.0,0.6471,87559.15,150269.358,5.8135,15061.316,深圳,建筑工程,创业板,360951.7627,N
300989.SZ,蕾奥规划,20251219,16.8,17.08,16.68,17.0,16.75,1.4925,57652.2,97607.828,3.8278,15061.316,深圳,建筑工程,创业板,358631.2078,N
300989.SZ,蕾奥规划,20251218,16.87,16.99,16.54,16.75,17.04,-1.7019,55565.75,93312.155,3.6893,15061.316,深圳,建筑工程,创业板,353357.2195,N
300989.SZ,蕾奥规划,20251217,17.25,17.25,16.41,17.04,17.53,-2.7952,111001.85,186629.007,7.37,15061.316,深圳,建筑工程,创业板,359475.0459,N
300989.SZ,蕾奥规划,20251216,17.28,17.53,16.62,17.53,17.37,0.9211,79290.88,135461.631,5.2645,15061.316,深圳,建筑工程,创业板,369812.0631,N
300989.SZ,蕾奥规划,20251215,17.93,18.1,17.2,17.37,17.94,-3.1773,57784.08,100809.593,3.8366,15061.316,深圳,建筑工程,创业板,366436.7106,N
300989.SZ,蕾奥规划,20251212,18.25,18.28,17.58,17.94,18.28,-1.86,89385.98,159729.229,5.9348,15061.316,深圳,建筑工程,创业板,378461.404,N
300989.SZ,蕾奥规划,20251211,18.3,18.64,17.98,18.28,18.27,0.0547,89776.0,164872.456,5.9607,15061.316,深圳,建筑工程,创业板,385634.0282,N
300989.SZ,蕾奥规划,20251210,18.22,18.4,18.08,18.27,18.2,0.3846,43558.8,79396.74,2.8921,15061.316,深圳,建筑工程,创业板,385423.0686,N
300989.SZ,蕾奥规划,20251209,18.18,18.36,17.98,18.2,18.16,0.2203,52419.07,95302.81,3.4804,15061.316,深圳,建筑工程,创业板,383946.3519,N
300989.SZ,蕾奥规划,20251208,18.1,18.35,17.98,18.16,18.13,0.1655,34699.07,62959.32,2.3039,15061.316,深圳,建筑工程,创业板,383102.5137,N
300989.SZ,蕾奥规划,20251205,18.2,18.2,17.79,18.13,18.17,-0.2201,36447.2,65762.32,2.4199,15061.316,深圳,建筑工程,创业板,382469.6351,N
300989.SZ,蕾奥规划,20251204,18.33,18.33,17.52,18.17,18.28,-0.6018,47662.48,85929.327,3.1646,15061.316,深圳,建筑工程,创业板,383313.4733,N
300989.SZ,蕾奥规划,20251203,18.19,18.49,18.04,18.28,18.3,-0.1093,44276.6,80762.848,2.9398,15061.316,深圳,建筑工程,创业板,385634.0282,N
300989.SZ,蕾奥规划,20251202,18.41,18.42,18.02,18.3,18.49,-1.0276,45126.88,82178.138,2.9962,15061.316,深圳,建筑工程,创业板,386055.9472,N
300989.SZ,蕾奥规划,20251201,18.62,18.94,18.18,18.49,18.8,-1.6489,68862.6,127246.454,4.5722,15061.316,深圳,建筑工程,创业板,390064.1784,N
300989.SZ,蕾奥规划,20251128,18.8,19.26,18.33,18.8,18.58,1.1841,89929.62,168241.082,5.9709,15061.316,深圳,建筑工程,创业板,396603.9239,N
300989.SZ,蕾奥规划,20251127,18.6,18.8,18.24,18.58,18.52,0.324,61335.19,113705.772,4.0724,15061.316,深圳,建筑工程,创业板,391962.8142,N
300989.SZ,蕾奥规划,20251126,18.28,18.85,18.09,18.52,18.4,0.6522,104262.35,192777.847,6.9225,15061.316,深圳,建筑工程,创业板,390697.057,N
300989.SZ,蕾奥规划,20251125,18.45,18.62,17.84,18.4,18.2,1.0989,144272.26,263907.569,9.579,15061.316,深圳,建筑工程,创业板,388165.5426,N
300989.SZ,蕾奥规划,20251124,17.5,18.4,17.28,18.2,17.41,4.5376,92503.84,167023.351,6.1418,15061.316,深圳,建筑工程,创业板,383946.3519,N
300989.SZ,蕾奥规划,20251121,16.9,17.65,16.8,17.41,16.9,3.0178,51867.01,89555.86,3.4437,15061.316,深圳,建筑工程,创业板,367280.5487,N
300989.SZ,蕾奥规划,20251120,17.04,17.07,16.78,16.9,17.0,-0.5882,18286.35,30964.873,1.2141,15061.316,深圳,建筑工程,创业板,356521.6125,N
300989.SZ,蕾奥规划,20251119,17.51,17.61,16.86,17.0,17.62,-3.5187,36823.65,63269.739,2.4449,15061.316,深圳,建筑工程,创业板,358631.2078,N
300989.SZ,蕾奥规划,20251118,17.8,17.85,17.47,17.62,17.9,-1.5642,33724.95,59579.251,2.2392,15061.316,深圳,建筑工程,创业板,371710.6989,N
300989.SZ,蕾奥规划,20251117,17.66,17.97,17.55,17.9,17.73,0.9588,35109.37,62391.26,2.3311,15061.316,深圳,建筑工程,创业板,377617.5659,N
300989.SZ,蕾奥规划,20251114,18.02,18.2,17.71,17.73,18.15,-2.314,57889.81,103491.676,3.8436,15061.316,深圳,建筑工程,创业板,374031.2538,N
