ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000541.SZ,佛山照明,20260204,6.23,6.37,6.21,6.37,6.25,1.92,144725.29,91452.45,1.1761,123053.3206,广东,家用电器,主板,978290.7325,N
000541.SZ,佛山照明,20260203,6.22,6.25,6.17,6.25,6.17,1.2966,94103.8,58513.832,0.7647,123053.3206,广东,家用电器,主板,959861.3938,N
000541.SZ,佛山照明,20260202,6.3,6.32,6.16,6.17,6.28,-1.7516,101115.48,63163.46,0.8217,123053.3206,广东,家用电器,主板,947575.1679,N
000541.SZ,佛山照明,20260130,6.24,6.34,6.2,6.28,6.27,0.1595,123134.31,77178.237,1.0007,123053.3206,广东,家用电器,主板,964468.7284,N
000541.SZ,佛山照明,20260129,6.34,6.34,6.25,6.27,6.36,-1.4151,158040.02,99358.679,1.2843,123053.3206,广东,家用电器,主板,962932.9502,N
000541.SZ,佛山照明,20260128,6.41,6.45,6.35,6.36,6.43,-1.0886,94439.55,60161.852,0.7675,123053.3206,广东,家用电器,主板,976754.9543,N
000541.SZ,佛山照明,20260127,6.43,6.48,6.29,6.43,6.47,-0.6182,140980.74,89962.221,1.1457,123053.3206,广东,家用电器,主板,987505.4019,N
000541.SZ,佛山照明,20260126,6.52,6.53,6.43,6.47,6.48,-0.1543,194385.76,125982.154,1.5797,123053.3206,广东,家用电器,主板,993648.5148,N
000541.SZ,佛山照明,20260123,6.41,6.51,6.37,6.48,6.41,1.092,199659.64,128380.312,1.6225,123053.3206,广东,家用电器,主板,995184.293,N
000541.SZ,佛山照明,20260122,6.38,6.42,6.35,6.41,6.36,0.7862,116720.67,74645.978,0.9485,123053.3206,广东,家用电器,主板,984433.8454,N
000541.SZ,佛山照明,20260121,6.37,6.37,6.32,6.36,6.37,-0.157,86571.44,54939.664,0.7035,123053.3206,广东,家用电器,主板,976754.9543,N
000541.SZ,佛山照明,20260120,6.37,6.4,6.33,6.37,6.37,0.0,105869.6,67407.822,0.8604,123053.3206,广东,家用电器,主板,978290.7325,N
000541.SZ,佛山照明,20260119,6.27,6.39,6.27,6.37,6.27,1.5949,142079.17,90304.251,1.1546,123053.3206,广东,家用电器,主板,978290.7325,N
000541.SZ,佛山照明,20260116,6.28,6.31,6.26,6.27,6.26,0.1597,84993.27,53375.206,0.6907,123053.3206,广东,家用电器,主板,962932.9502,N
000541.SZ,佛山照明,20260115,6.32,6.33,6.23,6.26,6.32,-0.9494,117479.52,73538.124,0.9547,123053.3206,广东,家用电器,主板,961397.172,N
000541.SZ,佛山照明,20260114,6.31,6.39,6.26,6.32,6.32,0.0,209341.4,132688.068,1.7012,123053.3206,广东,家用电器,主板,970611.8414,N
000541.SZ,佛山照明,20260113,6.38,6.42,6.3,6.32,6.37,-0.7849,186918.29,118783.482,1.519,123053.3206,广东,家用电器,主板,970611.8414,N
000541.SZ,佛山照明,20260112,6.3,6.4,6.28,6.37,6.32,0.7911,233896.61,148554.373,1.9008,123053.3206,广东,家用电器,主板,978290.7325,N
000541.SZ,佛山照明,20260109,6.12,6.48,6.11,6.32,6.11,3.437,333529.83,210677.494,2.7104,123053.3206,广东,家用电器,主板,970611.8414,N
000541.SZ,佛山照明,20260108,6.04,6.13,6.04,6.11,6.06,0.8251,122764.78,74739.8,0.9977,123053.3206,广东,家用电器,主板,938360.4985,N
000541.SZ,佛山照明,20260107,6.11,6.12,6.06,6.06,6.1,-0.6557,101740.71,61927.908,0.8268,123053.3206,广东,家用电器,主板,930681.6074,N
000541.SZ,佛山照明,20260106,6.03,6.1,6.03,6.1,6.03,1.1609,95282.26,57825.624,0.7743,123053.3206,广东,家用电器,主板,936824.7203,N
000541.SZ,佛山照明,20260105,6.05,6.06,6.0,6.03,6.01,0.3328,66669.43,40156.022,0.5418,123053.3206,广东,家用电器,主板,926074.2727,N
000541.SZ,佛山照明,20251231,6.0,6.02,5.96,6.01,5.99,0.3339,56177.29,33689.493,0.4565,123053.3206,广东,家用电器,主板,923002.7162,N
000541.SZ,佛山照明,20251230,6.05,6.05,5.99,5.99,6.04,-0.8278,68970.1,41440.884,0.5605,123053.3206,广东,家用电器,主板,919931.1598,N
000541.SZ,佛山照明,20251229,6.06,6.08,6.03,6.04,6.05,-0.1653,46399.03,28090.513,0.3771,123053.3206,广东,家用电器,主板,927610.0509,N
000541.SZ,佛山照明,20251226,6.12,6.12,6.04,6.05,6.1,-0.8197,66812.71,40584.945,0.543,123053.3206,广东,家用电器,主板,929145.8292,N
000541.SZ,佛山照明,20251225,6.1,6.11,6.08,6.1,6.09,0.1642,49585.12,30237.274,0.403,123053.3206,广东,家用电器,主板,936824.7203,N
000541.SZ,佛山照明,20251224,6.05,6.1,6.03,6.09,6.04,0.8278,48503.27,29488.451,0.3942,123053.3206,广东,家用电器,主板,935288.9421,N
000541.SZ,佛山照明,20251223,6.1,6.1,6.03,6.04,6.1,-0.9836,48676.01,29509.063,0.3956,123053.3206,广东,家用电器,主板,927610.0509,N
000541.SZ,佛山照明,20251222,6.12,6.15,6.09,6.1,6.11,-0.1637,50657.05,30976.393,0.4117,123053.3206,广东,家用电器,主板,936824.7203,N
000541.SZ,佛山照明,20251219,5.98,6.12,5.98,6.11,5.99,2.0033,73522.42,44652.681,0.5975,123053.3206,广东,家用电器,主板,938360.4985,N
000541.SZ,佛山照明,20251218,5.95,6.01,5.91,5.99,5.95,0.6723,52073.54,31164.371,0.4232,123053.3206,广东,家用电器,主板,919931.1598,N
000541.SZ,佛山照明,20251217,5.94,5.98,5.87,5.95,5.95,0.0,73280.42,43323.747,0.5955,123053.3206,广东,家用电器,主板,913788.0469,N
000541.SZ,佛山照明,20251216,6.03,6.05,5.94,5.95,6.06,-1.8152,88707.43,52994.677,0.7209,123053.3206,广东,家用电器,主板,913788.0469,N
000541.SZ,佛山照明,20251215,6.07,6.09,6.02,6.06,6.08,-0.3289,37488.7,22715.864,0.3047,123053.3206,广东,家用电器,主板,930681.6074,N
000541.SZ,佛山照明,20251212,6.07,6.12,6.05,6.08,6.07,0.1647,63102.84,38394.245,0.5128,123053.3206,广东,家用电器,主板,933753.1638,N
000541.SZ,佛山照明,20251211,6.16,6.16,6.07,6.07,6.16,-1.461,58965.92,36021.883,0.4792,123053.3206,广东,家用电器,主板,932217.3856,N
000541.SZ,佛山照明,20251210,6.13,6.18,6.11,6.16,6.14,0.3257,49001.07,30107.271,0.3982,123053.3206,广东,家用电器,主板,946039.3897,N
000541.SZ,佛山照明,20251209,6.2,6.2,6.13,6.14,6.18,-0.6472,46812.81,28803.435,0.3804,123053.3206,广东,家用电器,主板,942967.8332,N
