ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688039.SH,当虹科技,20260204,54.36,55.68,52.3,53.18,54.79,-2.9385,30986.95,165992.825,2.8017,11060.1424,浙江,软件服务,科创板,588178.3728,N
688039.SH,当虹科技,20260203,53.5,55.09,53.5,54.79,53.4,2.603,23511.79,127978.241,2.1258,11060.1424,浙江,软件服务,科创板,605985.2021,N
688039.SH,当虹科技,20260202,54.99,55.72,53.4,53.4,55.59,-3.9396,27262.94,148768.507,2.465,11060.1424,浙江,软件服务,科创板,590611.6042,N
688039.SH,当虹科技,20260130,56.03,56.37,54.54,55.59,56.18,-1.0502,40053.61,221751.168,3.6214,11060.1424,浙江,软件服务,科创板,614833.316,N
688039.SH,当虹科技,20260129,55.17,59.39,54.89,56.18,55.78,0.7171,58978.71,339778.176,5.3325,11060.1424,浙江,软件服务,科创板,621358.8,N
688039.SH,当虹科技,20260128,56.77,58.19,55.7,55.78,57.67,-3.2773,40923.97,232354.361,3.7001,11060.1424,浙江,软件服务,科创板,616934.7431,N
688039.SH,当虹科技,20260127,56.01,57.8,54.36,57.67,56.01,2.9638,55135.04,309263.482,4.985,11060.1424,浙江,软件服务,科创板,637838.4122,N
688039.SH,当虹科技,20260126,58.8,59.46,55.08,56.01,59.18,-5.3565,68229.05,386001.469,6.1689,11060.1424,浙江,软件服务,科创板,619478.5758,N
688039.SH,当虹科技,20260123,59.0,60.98,58.0,59.18,58.1,1.8589,62787.11,376436.394,5.6769,11060.1424,浙江,软件服务,科创板,654539.2272,N
688039.SH,当虹科技,20260122,57.54,58.99,57.0,58.1,57.29,1.4139,36116.31,210188.331,3.2654,11060.1424,浙江,软件服务,科创板,642594.2734,N
688039.SH,当虹科技,20260121,56.78,58.86,56.78,57.29,57.77,-0.8309,35668.3,206743.416,3.2249,11060.1424,浙江,软件服务,科创板,633635.5581,N
688039.SH,当虹科技,20260120,58.3,59.85,56.66,57.77,58.15,-0.6535,50552.58,295153.093,4.5707,11060.1424,浙江,软件服务,科创板,638944.4264,N
688039.SH,当虹科技,20260119,57.6,59.5,57.18,58.15,58.38,-0.394,44170.04,258498.489,3.9936,11060.1424,浙江,软件服务,科创板,643147.2806,N
688039.SH,当虹科技,20260116,59.12,60.37,57.43,58.38,59.12,-1.2517,66121.7,388771.099,5.9784,11060.1424,浙江,软件服务,科创板,645691.1133,N
688039.SH,当虹科技,20260115,60.8,60.8,58.01,59.12,61.41,-3.729,73989.76,437971.063,6.6898,11060.1424,浙江,软件服务,科创板,653875.6187,N
688039.SH,当虹科技,20260114,61.5,66.03,60.97,61.41,62.72,-2.0886,122300.26,777962.529,11.0577,11060.1424,浙江,软件服务,科创板,679203.3448,N
688039.SH,当虹科技,20260113,70.0,70.0,61.17,62.72,67.56,-7.164,123184.84,795253.536,11.1377,11060.1424,浙江,软件服务,科创板,693692.1313,N
688039.SH,当虹科技,20260112,60.0,70.0,57.92,67.56,59.15,14.2181,145710.19,918207.32,13.1744,11060.1424,浙江,软件服务,科创板,747223.2205,N
688039.SH,当虹科技,20260109,56.77,61.6,56.31,59.15,55.31,6.9427,131052.1,771117.978,11.849,11060.1424,浙江,软件服务,科创板,654207.423,N
688039.SH,当虹科技,20260108,51.81,56.35,51.6,55.31,51.85,6.6731,125088.63,676915.347,11.3099,11060.1424,浙江,软件服务,科创板,611736.4761,N
688039.SH,当虹科技,20260107,54.0,54.89,51.43,51.85,54.99,-5.7101,107778.04,570858.547,9.7447,11060.1424,浙江,软件服务,科创板,573468.3834,N
688039.SH,当虹科技,20260106,54.0,57.98,53.97,54.99,53.7,2.4022,149440.72,833149.194,13.5116,11060.1424,浙江,软件服务,科创板,608197.2306,N
688039.SH,当虹科技,20260105,45.31,53.7,45.31,53.7,44.75,20.0,114244.56,576162.086,10.3294,11060.1424,浙江,软件服务,科创板,593929.6469,U
