ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603365.SH,水星家纺,20260206,21.45,21.65,21.06,21.32,21.45,-0.6061,20435.0,43721.826,0.7866,25980.23,上海,纺织,主板,559642.1116,N
603365.SH,水星家纺,20260205,20.38,21.6,20.26,21.45,20.39,5.1986,38133.0,80997.888,1.4678,25980.23,上海,纺织,主板,563054.5635,N
603365.SH,水星家纺,20260204,20.16,20.55,19.93,20.39,20.16,1.1409,15597.0,31586.35,0.6003,25980.23,上海,纺织,主板,535229.9557,N
603365.SH,水星家纺,20260203,20.45,20.66,19.91,20.16,20.33,-0.8362,30321.53,61119.178,1.1671,25980.23,上海,纺织,主板,529192.5408,N
603365.SH,水星家纺,20260202,21.31,21.4,20.33,20.33,21.49,-5.3979,29306.37,60757.714,1.128,25980.23,上海,纺织,主板,533654.9779,N
603365.SH,水星家纺,20260130,21.59,21.95,21.06,21.49,21.6,-0.5093,22193.37,47641.952,0.8542,25980.23,上海,纺织,主板,564104.5487,N
603365.SH,水星家纺,20260129,20.6,21.6,20.6,21.6,20.77,3.9961,27188.0,58149.666,1.0465,25980.23,上海,纺织,主板,566992.008,N
603365.SH,水星家纺,20260128,20.86,21.29,20.62,20.77,20.75,0.0964,15941.0,33398.068,0.6136,25980.23,上海,纺织,主板,545204.8151,N
603365.SH,水星家纺,20260127,21.13,21.13,20.64,20.75,21.15,-1.8913,13327.0,27719.392,0.513,25980.23,上海,纺织,主板,544679.8225,N
603365.SH,水星家纺,20260126,21.21,21.4,20.7,21.15,21.22,-0.3299,22421.0,47204.696,0.863,25980.23,上海,纺织,主板,555179.6745,N
603365.SH,水星家纺,20260123,21.19,21.4,20.76,21.22,20.88,1.6284,25358.0,53661.393,0.976,25980.23,上海,纺织,主板,557017.1486,N
603365.SH,水星家纺,20260122,20.93,21.09,20.78,20.88,20.98,-0.4766,13398.0,28064.973,0.5157,25980.23,上海,纺织,主板,548092.2744,N
603365.SH,水星家纺,20260121,20.9,21.2,20.73,20.98,20.97,0.0477,13227.0,27646.199,0.5091,25980.23,上海,纺织,主板,550717.2374,N
603365.SH,水星家纺,20260120,20.79,21.05,20.66,20.97,20.69,1.3533,16936.0,35389.147,0.6519,25980.23,上海,纺织,主板,550454.7411,N
603365.SH,水星家纺,20260119,20.34,21.15,20.34,20.69,20.25,2.1728,24717.0,51389.161,0.9514,25980.23,上海,纺织,主板,543104.8447,N
603365.SH,水星家纺,20260116,20.5,20.76,20.25,20.25,20.5,-1.2195,14191.0,29100.161,0.5462,25980.23,上海,纺织,主板,531555.0075,N
603365.SH,水星家纺,20260115,20.7,21.39,20.4,20.5,20.69,-0.9183,23102.0,48078.76,0.8892,25980.23,上海,纺织,主板,538117.415,N
603365.SH,水星家纺,20260114,20.64,20.78,20.11,20.69,20.55,0.6813,15419.89,31598.596,0.5935,25980.23,上海,纺织,主板,543104.8447,N
603365.SH,水星家纺,20260113,20.45,20.92,20.29,20.55,20.48,0.3418,15449.7,31895.787,0.5947,25980.23,上海,纺织,主板,539429.8965,N
603365.SH,水星家纺,20260112,20.38,20.76,20.21,20.48,20.39,0.4414,19105.36,39040.942,0.7354,25980.23,上海,纺织,主板,537592.4224,N
603365.SH,水星家纺,20260109,20.3,20.79,20.28,20.59,20.3,1.4286,21985.0,45085.854,0.8462,25980.23,上海,纺织,主板,540479.8817,N
603365.SH,水星家纺,20260108,20.04,20.51,20.0,20.3,20.19,0.5448,16893.0,34291.428,0.6502,25980.23,上海,纺织,主板,532867.489,N
603365.SH,水星家纺,20260107,20.35,20.45,20.01,20.19,20.44,-1.2231,17180.0,34649.947,0.6613,25980.23,上海,纺织,主板,529980.0297,N
603365.SH,水星家纺,20260106,20.11,20.45,19.84,20.44,20.12,1.5905,25150.0,50625.598,0.968,25980.23,上海,纺织,主板,536542.4372,N
603365.SH,水星家纺,20260105,21.15,21.18,20.1,20.12,21.04,-4.3726,33661.0,68816.009,1.2956,25980.23,上海,纺织,主板,528142.5556,N
603365.SH,水星家纺,20251231,21.09,21.33,20.63,21.04,20.99,0.2382,21804.0,45839.347,0.8393,25980.23,上海,纺织,主板,552292.2152,N
603365.SH,水星家纺,20251230,19.99,21.42,19.95,20.99,20.07,4.584,53728.94,112352.522,2.0681,25980.23,上海,纺织,主板,550979.7337,N
603365.SH,水星家纺,20251229,21.3,21.3,20.02,20.07,20.6,-2.5728,22498.0,45909.133,0.866,25980.23,上海,纺织,主板,526830.0741,N
603365.SH,水星家纺,20251226,21.05,21.07,20.05,20.6,20.26,1.6782,26255.0,53799.88,1.0106,25980.23,上海,纺织,主板,540742.378,N
603365.SH,水星家纺,20251225,20.16,20.31,20.01,20.26,19.97,1.4522,15491.0,31212.15,0.5963,25980.23,上海,纺织,主板,531817.5038,N
603365.SH,水星家纺,20251224,19.93,20.08,19.64,19.97,20.08,-0.5478,14293.0,28379.558,0.5501,25980.23,上海,纺织,主板,524205.1111,N
603365.SH,水星家纺,20251223,20.09,20.18,19.54,20.08,20.1,-0.0995,23524.0,46768.774,0.9055,25980.23,上海,纺织,主板,527092.5704,N
603365.SH,水星家纺,20251222,20.53,20.53,19.71,20.1,20.55,-2.1898,46747.0,93936.387,1.7993,25980.23,上海,纺织,主板,527617.563,N
603365.SH,水星家纺,20251219,20.18,20.6,20.1,20.55,20.34,1.0324,12875.0,26378.339,0.4956,25980.23,上海,纺织,主板,539429.8965,N
603365.SH,水星家纺,20251218,20.05,20.42,20.02,20.34,20.17,0.8428,10986.0,22312.414,0.4229,25980.23,上海,纺织,主板,533917.4742,N
603365.SH,水星家纺,20251217,19.9,20.37,19.9,20.17,20.02,0.7493,12849.0,25949.814,0.4946,25980.23,上海,纺织,主板,529455.0371,N
603365.SH,水星家纺,20251216,20.17,20.53,20.0,20.02,20.07,-0.2491,15746.0,31922.868,0.6061,25980.23,上海,纺织,主板,525517.5926,N
603365.SH,水星家纺,20251215,20.28,20.43,19.92,20.07,20.18,-0.5451,14260.0,28810.881,0.5489,25980.23,上海,纺织,主板,526830.0741,N
603365.SH,水星家纺,20251212,20.14,20.36,19.87,20.18,20.14,0.1986,13656.0,27550.432,0.5256,25980.23,上海,纺织,主板,529717.5334,N
603365.SH,水星家纺,20251211,20.5,20.7,20.09,20.14,20.44,-1.4677,12589.0,25559.745,0.4846,25980.23,上海,纺织,主板,528667.5482,N
603365.SH,水星家纺,20251210,20.81,20.88,20.44,20.44,20.62,-0.8729,7895.0,16292.337,0.3039,25980.23,上海,纺织,主板,536542.4372,N
603365.SH,水星家纺,20251209,20.67,21.05,20.61,20.62,20.8,-0.8654,15887.0,32960.468,0.6115,25980.23,上海,纺织,主板,541267.3706,N
603365.SH,水星家纺,20251208,20.81,20.97,20.57,20.8,20.85,-0.2398,12782.0,26560.47,0.492,25980.23,上海,纺织,主板,545992.304,N
603365.SH,水星家纺,20251205,21.47,21.47,20.76,20.85,21.36,-2.3876,17191.0,36028.925,0.6617,25980.23,上海,纺织,主板,547304.7855,N
603365.SH,水星家纺,20251204,21.13,21.99,21.11,21.36,21.25,0.5176,26004.0,56012.245,1.0009,25980.23,上海,纺织,主板,560692.0968,N
603365.SH,水星家纺,20251203,21.15,21.42,20.96,21.25,21.32,-0.3283,9839.0,20878.849,0.3787,25980.23,上海,纺织,主板,557804.6375,N
603365.SH,水星家纺,20251202,21.13,21.4,20.6,21.32,21.1,1.0427,19943.0,42206.085,0.7676,25980.23,上海,纺织,主板,559642.1116,N
603365.SH,水星家纺,20251201,21.48,21.75,20.91,21.1,21.45,-1.6317,27690.44,58604.675,1.0658,25980.23,上海,纺织,主板,553867.193,N
603365.SH,水星家纺,20251128,21.38,21.56,21.09,21.45,21.38,0.3274,13156.0,28057.091,0.5064,25980.23,上海,纺织,主板,563054.5635,N
603365.SH,水星家纺,20251127,21.22,21.67,21.18,21.38,21.22,0.754,11299.0,24186.12,0.4349,25980.23,上海,纺织,主板,561510.423,N
603365.SH,水星家纺,20251126,21.31,21.67,21.15,21.22,21.22,0.0,12651.0,26972.748,0.4869,25980.23,上海,纺织,主板,557308.287,N
603365.SH,水星家纺,20251125,20.89,21.42,20.89,21.22,20.89,1.5797,16942.0,35870.456,0.6521,25980.23,上海,纺织,主板,557308.287,N
603365.SH,水星家纺,20251124,21.09,21.21,20.71,20.89,20.88,0.0479,20019.0,41819.644,0.7705,25980.23,上海,纺织,主板,548641.3815,N
603365.SH,水星家纺,20251121,21.45,21.61,20.81,20.88,21.52,-2.974,14240.0,30157.119,0.5481,25980.23,上海,纺织,主板,548378.748,N
603365.SH,水星家纺,20251120,21.57,21.67,21.23,21.52,21.4,0.5607,10778.98,23139.244,0.4149,25980.23,上海,纺织,主板,565187.292,N
