ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300424.SZ,航新科技,20260206,18.65,19.08,18.5,18.51,18.89,-2.0116,92933.26,174025.56,3.7887,24528.8762,广东,航空,创业板,454298.4228,N
300424.SZ,航新科技,20260205,18.91,19.45,18.89,18.89,19.07,-0.9439,113804.17,217808.223,4.6396,24528.8762,广东,航空,创业板,463624.9167,N
300424.SZ,航新科技,20260204,18.66,19.5,18.66,19.07,18.72,1.8697,160738.36,306553.805,6.553,24528.8762,广东,航空,创业板,468042.7295,N
300424.SZ,航新科技,20260203,17.99,18.74,17.9,18.72,17.78,5.2868,124348.19,228762.982,5.0695,24528.8762,广东,航空,创业板,459452.5379,N
300424.SZ,航新科技,20260202,18.23,18.68,17.75,17.78,18.41,-3.4221,97676.8,177092.864,3.9821,24528.8762,广东,航空,创业板,436381.7373,N
300424.SZ,航新科技,20260130,18.4,18.71,17.94,18.41,18.4,0.0543,126885.82,232389.938,5.1729,24528.8762,广东,航空,创业板,451844.0824,N
300424.SZ,航新科技,20260129,18.89,19.3,18.39,18.4,19.18,-4.0667,159605.78,299572.584,6.5069,24528.8762,广东,航空,创业板,451598.6483,N
300424.SZ,航新科技,20260128,19.16,20.1,19.1,19.18,19.14,0.209,159569.74,311148.353,6.5054,24528.8762,广东,航空,创业板,470742.5041,N
300424.SZ,航新科技,20260127,18.74,19.23,18.18,19.14,18.87,1.4308,141161.9,265186.621,5.7549,24528.8762,广东,航空,创业板,469760.7679,N
300424.SZ,航新科技,20260126,19.82,19.86,18.66,18.87,19.94,-5.3661,212795.91,408286.697,8.6753,24528.8762,广东,航空,创业板,463134.0486,N
300424.SZ,航新科技,20260123,19.86,20.08,19.45,19.94,19.92,0.1004,241319.91,477048.023,9.8382,24528.8762,广东,航空,创业板,489395.4917,N
300424.SZ,航新科技,20260122,19.05,20.07,18.98,19.92,19.15,4.0209,275715.7,545271.124,11.2405,24528.8762,广东,航空,创业板,488904.6236,N
300424.SZ,航新科技,20260121,19.13,19.45,18.96,19.15,19.38,-1.1868,116400.71,223714.358,4.7455,24528.8762,广东,航空,创业板,470006.2019,N
300424.SZ,航新科技,20260120,19.78,19.93,19.04,19.38,19.99,-3.0515,197269.67,381600.224,8.0423,24528.8762,广东,航空,创业板,475651.185,N
300424.SZ,航新科技,20260119,18.92,20.15,18.8,19.99,19.1,4.6597,242300.02,477135.399,9.8782,24528.8762,广东,航空,创业板,490622.662,N
300424.SZ,航新科技,20260116,20.05,20.2,19.06,19.1,19.96,-4.3086,208179.21,402999.801,8.4871,24528.8762,广东,航空,创业板,468779.0317,N
300424.SZ,航新科技,20260115,18.95,20.88,18.54,19.96,19.06,4.7219,337176.44,661347.249,13.7461,24528.8762,广东,航空,创业板,489886.3598,N
300424.SZ,航新科技,20260114,19.42,19.82,18.7,19.06,19.43,-1.9043,289523.5,559537.013,11.8034,24528.8762,广东,航空,创业板,467797.2955,N
300424.SZ,航新科技,20260113,20.77,20.77,19.25,19.43,21.11,-7.9583,360583.21,709524.613,14.7004,24528.8762,广东,航空,创业板,476878.3553,N
300424.SZ,航新科技,20260112,20.32,21.6,19.75,21.11,19.95,5.8145,491939.94,1012135.583,20.0555,24528.8762,广东,航空,创业板,518111.2753,N
300424.SZ,航新科技,20260109,19.6,21.07,19.6,19.95,19.28,3.4751,514405.24,1035661.783,20.9714,24528.8762,广东,航空,创业板,489640.9258,N
300424.SZ,航新科技,20260108,18.63,19.37,18.51,19.28,18.75,2.8267,279562.31,532487.54,11.3973,24528.8762,广东,航空,创业板,473196.8445,N
300424.SZ,航新科技,20260107,18.76,18.83,18.34,18.75,18.94,-1.0032,186126.0,346325.913,7.588,24528.8762,广东,航空,创业板,460188.84,N
300424.SZ,航新科技,20260106,18.16,18.96,17.9,18.94,18.17,4.2378,249017.23,461134.187,10.152,24528.8762,广东,航空,创业板,464852.0869,N
300424.SZ,航新科技,20260105,18.66,18.76,18.02,18.17,18.31,-0.7646,151527.34,275929.497,6.1776,24528.6592,广东,航空,创业板,445948.9883,N
300424.SZ,航新科技,20251231,18.23,18.53,18.01,18.31,18.25,0.3288,137128.0,250913.547,5.5905,24528.6592,广东,航空,创业板,449385.0289,N
300424.SZ,航新科技,20251230,18.34,18.84,18.15,18.25,18.45,-1.084,187511.62,345265.973,7.6446,24528.6592,广东,航空,创业板,447912.4401,N
300424.SZ,航新科技,20251229,18.38,18.49,18.07,18.45,18.36,0.4902,177160.03,324443.503,7.2226,24528.6592,广东,航空,创业板,452821.0695,N
300424.SZ,航新科技,20251226,18.81,18.94,18.22,18.36,18.79,-2.2885,211931.11,392437.182,8.6401,24528.6592,广东,航空,创业板,450612.1863,N
300424.SZ,航新科技,20251225,17.83,19.6,17.79,18.79,17.79,5.6211,337160.57,633103.135,13.7456,24528.6592,广东,航空,创业板,461165.7396,N
300424.SZ,航新科技,20251224,16.75,17.88,16.6,17.79,16.87,5.4535,235442.95,411910.893,9.5987,24528.6592,广东,航空,创业板,436622.5922,N
300424.SZ,航新科技,20251223,17.17,17.45,16.7,16.87,17.17,-1.7472,150334.0,256072.244,6.1289,24528.6592,广东,航空,创业板,414042.8966,N
300424.SZ,航新科技,20251222,17.57,17.67,17.12,17.17,17.53,-2.0536,145603.16,251797.134,5.936,24528.6592,广东,航空,创业板,421405.8409,N
