ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688105.SH,诺唯赞,20260209,21.02,21.2,20.95,21.14,20.89,1.1967,11822.1,24949.509,0.2972,39773.4544,江苏,生物制药,科创板,840810.826,N
688105.SH,诺唯赞,20260206,20.9,21.19,20.8,20.89,20.99,-0.4764,8726.53,18354.112,0.2194,39773.4544,江苏,生物制药,科创板,830867.4624,N
688105.SH,诺唯赞,20260205,21.07,21.2,20.93,20.99,21.07,-0.3797,11444.65,24087.256,0.2877,39773.4544,江苏,生物制药,科创板,834844.8079,N
688105.SH,诺唯赞,20260204,20.9,21.16,20.83,21.07,21.0,0.3333,14797.94,31076.976,0.3721,39773.4544,江苏,生物制药,科创板,838026.6842,N
688105.SH,诺唯赞,20260203,20.69,21.05,20.66,21.0,20.54,2.2395,14405.94,30045.651,0.3622,39773.4544,江苏,生物制药,科创板,835242.5424,N
688105.SH,诺唯赞,20260202,20.75,21.14,20.54,20.54,20.96,-2.0038,15416.19,32182.356,0.3876,39773.4544,江苏,生物制药,科创板,816946.7534,N
688105.SH,诺唯赞,20260130,21.73,21.73,20.67,20.96,21.8,-3.8532,35555.01,74948.191,0.8939,39773.4544,江苏,生物制药,科创板,833651.6042,N
688105.SH,诺唯赞,20260129,21.84,22.48,21.55,21.8,22.06,-1.1786,21981.75,48434.514,0.5527,39773.4544,江苏,生物制药,科创板,867061.3059,N
688105.SH,诺唯赞,20260128,22.1,22.25,21.68,22.06,22.21,-0.6754,26561.37,58280.786,0.6678,39773.4544,江苏,生物制药,科创板,877402.4041,N
688105.SH,诺唯赞,20260127,22.8,22.8,21.5,22.21,22.57,-1.595,37707.11,82779.903,0.948,39773.4544,江苏,生物制药,科创板,883368.4222,N
688105.SH,诺唯赞,20260126,22.4,22.93,22.08,22.57,22.0,2.5909,46506.27,104409.927,1.1693,39773.4544,江苏,生物制药,科创板,897686.8658,N
688105.SH,诺唯赞,20260123,21.55,22.0,21.55,22.0,21.67,1.5228,20526.76,44822.939,0.5161,39773.4544,江苏,生物制药,科创板,875015.9968,N
688105.SH,诺唯赞,20260122,21.61,21.79,21.42,21.67,21.52,0.697,16192.65,35005.621,0.4071,39773.4544,江苏,生物制药,科创板,861890.7568,N
688105.SH,诺唯赞,20260121,21.35,21.62,21.21,21.52,21.39,0.6078,13984.0,29984.67,0.3516,39773.4544,江苏,生物制药,科创板,855924.7387,N
688105.SH,诺唯赞,20260120,21.74,21.8,21.26,21.39,21.74,-1.6099,18742.07,40233.171,0.4712,39773.4544,江苏,生物制药,科创板,850754.1896,N
688105.SH,诺唯赞,20260119,21.8,21.98,21.56,21.74,21.85,-0.5034,18200.48,39551.718,0.4576,39773.4544,江苏,生物制药,科创板,864674.8987,N
688105.SH,诺唯赞,20260116,22.36,22.44,21.56,21.85,22.3,-2.0179,31829.43,69511.987,0.8003,39773.4544,江苏,生物制药,科创板,869049.9786,N
688105.SH,诺唯赞,20260115,23.12,23.24,22.14,22.3,22.89,-2.5775,35944.05,80479.724,0.9037,39773.4544,江苏,生物制药,科创板,886948.0331,N
688105.SH,诺唯赞,20260114,22.21,23.95,22.01,22.89,22.3,2.6457,69792.99,161830.049,1.7548,39773.4544,江苏,生物制药,科创板,910414.3712,N
688105.SH,诺唯赞,20260113,21.8,22.88,21.67,22.3,21.85,2.0595,57372.12,128499.814,1.4425,39773.4544,江苏,生物制药,科创板,886948.0331,N
688105.SH,诺唯赞,20260112,21.55,21.88,21.3,21.85,21.41,2.0551,33338.12,72392.343,0.8382,39773.4544,江苏,生物制药,科创板,869049.9786,N
688105.SH,诺唯赞,20260109,21.05,21.45,21.01,21.41,21.05,1.7102,24367.86,51747.817,0.6127,39773.4544,江苏,生物制药,科创板,851549.6587,N
688105.SH,诺唯赞,20260108,20.66,21.39,20.52,21.05,20.62,2.0854,29733.54,62375.371,0.7476,39773.4544,江苏,生物制药,科创板,837231.2151,N
688105.SH,诺唯赞,20260107,20.59,21.0,20.42,20.62,20.58,0.1944,29041.68,60070.86,0.7302,39773.4544,江苏,生物制药,科创板,820128.6297,N
688105.SH,诺唯赞,20260106,20.38,20.75,20.33,20.58,20.49,0.4392,18220.59,37423.091,0.4581,39773.4544,江苏,生物制药,科创板,818537.6916,N
688105.SH,诺唯赞,20260105,20.12,20.59,20.06,20.49,20.02,2.3477,24792.3,50583.08,0.6233,39773.4544,江苏,生物制药,科创板,814958.0807,N
688105.SH,诺唯赞,20251231,20.1,20.2,19.89,20.02,20.09,-0.3484,14063.88,28108.934,0.3536,39773.4544,江苏,生物制药,科创板,796264.5571,N
688105.SH,诺唯赞,20251230,20.5,20.5,20.05,20.09,20.32,-1.1319,15681.02,31625.085,0.3943,39773.4544,江苏,生物制药,科创板,799048.6989,N
688105.SH,诺唯赞,20251229,19.9,20.87,19.73,20.32,19.9,2.1106,42668.01,86859.265,1.0728,39773.4544,江苏,生物制药,科创板,808196.5934,N
688105.SH,诺唯赞,20251226,19.95,20.17,19.88,19.9,19.95,-0.2506,14588.74,29151.977,0.3668,39773.4544,江苏,生物制药,科创板,791491.7426,N
688105.SH,诺唯赞,20251225,19.81,20.0,19.7,19.95,19.75,1.0127,12048.87,23936.249,0.3029,39773.4544,江苏,生物制药,科创板,793480.4153,N
688105.SH,诺唯赞,20251224,19.59,19.8,19.58,19.75,19.65,0.5089,11089.32,21887.958,0.2788,39773.4544,江苏,生物制药,科创板,785525.7244,N
688105.SH,诺唯赞,20251223,19.82,19.92,19.63,19.65,19.88,-1.1569,16504.27,32597.778,0.415,39773.4544,江苏,生物制药,科创板,781548.379,N
688105.SH,诺唯赞,20251222,20.22,20.22,19.8,19.88,20.15,-1.34,23435.69,46780.298,0.5892,39773.4544,江苏,生物制药,科创板,790696.2735,N
688105.SH,诺唯赞,20251219,20.07,20.29,20.0,20.15,20.02,0.6494,17599.46,35441.614,0.4425,39773.4544,江苏,生物制药,科创板,801435.1062,N
688105.SH,诺唯赞,20251218,19.83,20.2,19.83,20.02,19.95,0.3509,12621.35,25322.903,0.3173,39773.4544,江苏,生物制药,科创板,796264.5571,N
688105.SH,诺唯赞,20251217,19.96,20.03,19.59,19.95,19.97,-0.1002,15804.95,31343.404,0.3974,39773.4544,江苏,生物制药,科创板,793480.4153,N
688105.SH,诺唯赞,20251216,20.08,20.15,19.83,19.97,20.08,-0.5478,11799.42,23591.103,0.2967,39773.4544,江苏,生物制药,科创板,794275.8844,N
688105.SH,诺唯赞,20251215,20.23,20.39,19.8,20.08,20.29,-1.035,24607.13,49531.922,0.6187,39773.4544,江苏,生物制药,科创板,798650.9644,N
688105.SH,诺唯赞,20251212,20.6,20.6,20.0,20.29,20.6,-1.5049,42473.26,86027.806,1.0679,39773.4544,江苏,生物制药,科创板,807003.3898,N
688105.SH,诺唯赞,20251211,21.27,21.27,20.33,20.6,21.11,-2.4159,37075.24,76402.081,0.9322,39773.4544,江苏,生物制药,科创板,819333.1606,N
688105.SH,诺唯赞,20251210,21.62,21.63,21.01,21.11,21.61,-2.3137,25266.02,53433.418,0.6352,39773.4544,江苏,生物制药,科创板,839617.6224,N
688105.SH,诺唯赞,20251209,21.77,21.89,21.53,21.61,21.83,-1.0078,16959.08,36786.431,0.4264,39773.4544,江苏,生物制药,科创板,859504.3496,N
688105.SH,诺唯赞,20251208,21.96,22.08,21.73,21.83,21.86,-0.1372,12152.21,26580.183,0.3055,39773.4544,江苏,生物制药,科创板,868254.5096,N
688105.SH,诺唯赞,20251205,21.82,21.86,21.4,21.86,21.72,0.6446,11449.66,24767.154,0.2879,39773.4544,江苏,生物制药,科创板,869447.7132,N
688105.SH,诺唯赞,20251204,21.84,21.84,21.48,21.72,21.77,-0.2297,11508.71,24897.406,0.2894,39773.4544,江苏,生物制药,科创板,863879.4296,N
688105.SH,诺唯赞,20251203,22.18,22.3,21.64,21.77,22.22,-2.0252,19489.85,42527.266,0.49,39773.4544,江苏,生物制药,科创板,865868.1023,N
688105.SH,诺唯赞,20251202,22.65,22.65,22.15,22.22,22.53,-1.3759,11952.0,26644.552,0.3005,39773.4544,江苏,生物制药,科创板,883766.1568,N
688105.SH,诺唯赞,20251201,22.77,22.87,22.5,22.53,22.79,-1.1409,16695.69,37823.894,0.4198,39773.4544,江苏,生物制药,科创板,896095.9276,N
688105.SH,诺唯赞,20251128,22.65,22.79,22.5,22.79,22.67,0.5293,9453.78,21414.534,0.2377,39773.4544,江苏,生物制药,科创板,906437.0258,N
688105.SH,诺唯赞,20251127,22.63,22.95,22.57,22.67,22.73,-0.264,6396.14,14540.081,0.1608,39773.4544,江苏,生物制药,科创板,901664.2112,N
688105.SH,诺唯赞,20251126,22.44,23.21,22.44,22.73,22.67,0.2647,13718.0,31484.142,0.3449,39773.4544,江苏,生物制药,科创板,904050.6185,N
688105.SH,诺唯赞,20251125,22.55,22.97,22.54,22.67,22.62,0.221,14452.97,32919.787,0.3634,39773.4544,江苏,生物制药,科创板,901664.2112,N
688105.SH,诺唯赞,20251124,22.0,22.99,22.0,22.62,22.16,2.0758,24122.47,54556.42,0.6065,39773.4544,江苏,生物制药,科创板,899675.5385,N
688105.SH,诺唯赞,20251121,23.01,23.39,22.04,22.16,23.16,-4.3178,29514.29,66332.77,0.7421,39773.4544,江苏,生物制药,科创板,881379.7495,N
688105.SH,诺唯赞,20251120,23.42,23.54,23.03,23.16,23.3,-0.6009,9395.76,21816.138,0.2362,39773.4544,江苏,生物制药,科创板,921153.2039,N
688105.SH,诺唯赞,20251119,23.58,23.7,23.11,23.3,23.58,-1.1874,14636.2,34137.918,0.368,39773.4544,江苏,生物制药,科创板,926721.4875,N
688105.SH,诺唯赞,20251118,23.53,23.75,23.45,23.58,23.58,0.0,10766.54,25367.884,0.2707,39773.4544,江苏,生物制药,科创板,937858.0548,N
688105.SH,诺唯赞,20251117,23.85,24.01,23.4,23.58,23.82,-1.0076,19646.6,46320.82,0.494,39773.4544,江苏,生物制药,科创板,937858.0548,N
688105.SH,诺唯赞,20251114,23.95,24.35,23.82,23.82,24.01,-0.7913,22820.23,55077.631,0.5738,39773.4544,江苏,生物制药,科创板,947403.6838,N
688105.SH,诺唯赞,20251113,23.91,24.1,23.7,24.01,23.91,0.4182,23855.46,57052.392,0.5998,39773.4544,江苏,生物制药,科创板,954960.6401,N
688105.SH,诺唯赞,20251112,23.69,24.06,23.57,23.91,23.67,1.0139,25464.96,60784.875,0.6403,39773.4544,江苏,生物制药,科创板,950983.2947,N
688105.SH,诺唯赞,20251111,23.64,23.75,23.44,23.67,23.63,0.1693,15294.36,36080.848,0.3845,39773.4544,江苏,生物制药,科创板,941437.6656,N
688105.SH,诺唯赞,20251110,23.04,23.71,22.99,23.63,22.97,2.8733,24152.91,56720.915,0.6073,39773.4544,江苏,生物制药,科创板,939846.7275,N
688105.SH,诺唯赞,20251107,22.89,23.28,22.7,22.97,22.9,0.3057,15564.21,35757.857,0.3913,39773.4544,江苏,生物制药,科创板,913596.2476,N
688105.SH,诺唯赞,20251106,23.05,23.08,22.8,22.9,23.04,-0.6076,14153.91,32478.888,0.3559,39773.4544,江苏,生物制药,科创板,910812.1058,N
688105.SH,诺唯赞,20251105,22.9,23.16,22.81,23.04,23.01,0.1304,13095.82,30095.129,0.3293,39773.4544,江苏,生物制药,科创板,916380.3894,N
