ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603738.SH,泰晶科技,20260206,15.75,15.98,15.66,15.82,15.86,-0.2522,67861.91,107484.056,1.7586,38588.7492,湖北,元器件,主板,610474.0123,N
603738.SH,泰晶科技,20260205,16.08,16.25,15.84,15.86,16.23,-2.2797,83671.54,133778.963,2.1683,38588.7492,湖北,元器件,主板,612017.5623,N
603738.SH,泰晶科技,20260204,16.25,16.36,16.02,16.23,16.35,-0.7339,73226.28,118402.478,1.8976,38588.7492,湖北,元器件,主板,626295.3995,N
603738.SH,泰晶科技,20260203,16.2,16.41,16.05,16.35,16.04,1.9327,73420.83,119393.775,1.9026,38588.7492,湖北,元器件,主板,630926.0494,N
603738.SH,泰晶科技,20260202,16.1,16.55,16.02,16.04,16.09,-0.3108,126619.69,206537.025,3.2813,38588.7492,湖北,元器件,主板,618963.5372,N
603738.SH,泰晶科技,20260130,16.2,16.38,15.89,16.09,16.2,-0.679,107043.56,172249.812,2.774,38588.7492,湖北,元器件,主板,620892.9746,N
603738.SH,泰晶科技,20260129,16.36,16.73,16.13,16.2,16.39,-1.1592,123197.34,201847.226,3.1926,38588.7492,湖北,元器件,主板,625137.737,N
603738.SH,泰晶科技,20260128,16.53,16.7,16.33,16.39,16.53,-0.8469,93109.52,153251.443,2.4129,38588.7492,湖北,元器件,主板,632469.5994,N
603738.SH,泰晶科技,20260127,16.3,16.54,15.77,16.53,16.39,0.8542,137445.59,222408.297,3.5618,38588.7492,湖北,元器件,主板,637872.0243,N
603738.SH,泰晶科技,20260126,16.86,16.89,16.21,16.39,16.85,-2.73,151123.59,249286.924,3.9163,38588.7492,湖北,元器件,主板,632469.5994,N
603738.SH,泰晶科技,20260123,16.8,16.9,16.73,16.85,16.79,0.3574,155900.64,262108.643,4.0401,38588.7492,湖北,元器件,主板,650220.424,N
603738.SH,泰晶科技,20260122,16.66,16.84,16.52,16.79,16.56,1.3889,155365.17,259148.152,4.0262,38588.7492,湖北,元器件,主板,647905.0991,N
603738.SH,泰晶科技,20260121,16.23,16.6,16.21,16.56,16.39,1.0372,116291.9,191714.345,3.0136,38588.7492,湖北,元器件,主板,639029.6868,N
603738.SH,泰晶科技,20260120,16.66,16.68,16.27,16.39,16.68,-1.7386,108336.54,177940.143,2.8075,38588.7492,湖北,元器件,主板,632469.5994,N
603738.SH,泰晶科技,20260119,16.42,16.75,16.23,16.68,16.42,1.5834,137213.24,227643.432,3.5558,38588.7492,湖北,元器件,主板,643660.3367,N
603738.SH,泰晶科技,20260116,16.58,16.61,16.25,16.42,16.48,-0.3641,129369.09,212150.621,3.3525,38588.7492,湖北,元器件,主板,633627.2619,N
603738.SH,泰晶科技,20260115,16.44,16.67,16.26,16.48,16.58,-0.6031,119085.7,195625.081,3.086,38588.7492,湖北,元器件,主板,635942.5868,N
603738.SH,泰晶科技,20260114,16.53,16.81,16.32,16.58,16.59,-0.0603,184294.41,306108.199,4.7759,38588.7492,湖北,元器件,主板,639801.4617,N
603738.SH,泰晶科技,20260113,17.06,17.1,16.55,16.59,17.06,-2.755,220207.85,370001.435,5.7065,38588.7492,湖北,元器件,主板,640187.3492,N
603738.SH,泰晶科技,20260112,16.99,17.17,16.86,17.06,17.0,0.3529,241179.86,409838.845,6.25,38588.7492,湖北,元器件,主板,658324.0614,N
603738.SH,泰晶科技,20260109,16.5,17.07,16.46,17.0,16.73,1.6139,295583.04,499268.549,7.6598,38588.7492,湖北,元器件,主板,656008.7364,N
603738.SH,泰晶科技,20260108,16.24,16.93,16.19,16.73,16.1,3.913,340299.12,563983.36,8.8186,38588.7492,湖北,元器件,主板,645589.7741,N
603738.SH,泰晶科技,20260107,16.18,16.23,15.96,16.1,16.1,0.0,141426.79,227653.136,3.665,38588.7492,湖北,元器件,主板,621278.8621,N
603738.SH,泰晶科技,20260106,15.94,16.12,15.87,16.1,15.92,1.1307,155501.56,249007.962,4.0297,38588.7492,湖北,元器件,主板,621278.8621,N
603738.SH,泰晶科技,20260105,15.68,15.95,15.68,15.92,15.71,1.3367,133526.38,211535.978,3.4602,38588.7492,湖北,元器件,主板,614332.8873,N
603738.SH,泰晶科技,20251231,15.78,15.85,15.5,15.71,15.69,0.1275,106354.96,166927.676,2.7561,38588.7492,湖北,元器件,主板,606229.2499,N
603738.SH,泰晶科技,20251230,15.8,15.97,15.67,15.69,15.72,-0.1908,109516.88,172618.633,2.8381,38588.7492,湖北,元器件,主板,605457.4749,N
603738.SH,泰晶科技,20251229,15.59,15.89,15.53,15.72,15.61,0.7047,116757.62,183619.281,3.0257,38588.7492,湖北,元器件,主板,606615.1374,N
