ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601699.SH,潞安环能,20260206,13.2,13.51,13.1,13.37,13.39,-0.1494,349254.79,466719.428,1.1675,299140.92,山西,煤炭开采,主板,3999514.1004,N
601699.SH,潞安环能,20260205,13.75,13.94,13.25,13.39,13.97,-4.1518,658760.43,884976.928,2.2022,299140.92,山西,煤炭开采,主板,4005496.9188,N
601699.SH,潞安环能,20260204,12.87,13.97,12.83,13.97,12.7,10.0,948681.32,1300045.646,3.1714,299140.92,山西,煤炭开采,主板,4178998.6524,U
601699.SH,潞安环能,20260203,12.66,12.88,12.42,12.7,12.57,1.0342,308640.85,390506.44,1.0318,299140.92,山西,煤炭开采,主板,3799089.684,N
601699.SH,潞安环能,20260202,13.39,13.48,12.56,12.57,13.63,-7.777,544638.8,705039.865,1.8207,299140.92,山西,煤炭开采,主板,3760201.3644,N
601699.SH,潞安环能,20260130,13.95,14.48,13.46,13.63,13.93,-2.1536,652763.75,904454.077,2.1821,299140.92,山西,煤炭开采,主板,4077290.7396,N
601699.SH,潞安环能,20260129,13.89,14.22,13.72,13.93,13.99,-0.4289,746222.43,1041164.103,2.4946,299140.92,山西,煤炭开采,主板,4167033.0156,N
601699.SH,潞安环能,20260128,12.83,14.1,12.82,13.99,12.87,8.7024,990881.27,1345108.452,3.3124,299140.92,山西,煤炭开采,主板,4184981.4708,N
601699.SH,潞安环能,20260127,13.18,13.18,12.76,12.87,13.2,-2.5,339068.41,436857.799,1.1335,299140.92,山西,煤炭开采,主板,3849943.6404,N
601699.SH,潞安环能,20260126,12.8,13.33,12.68,13.2,12.95,1.9305,466694.27,610725.647,1.5601,299140.92,山西,煤炭开采,主板,3948660.144,N
601699.SH,潞安环能,20260123,13.01,13.02,12.8,12.95,13.03,-0.614,238725.38,308017.972,0.798,299140.92,山西,煤炭开采,主板,3873874.914,N
601699.SH,潞安环能,20260122,12.84,13.15,12.8,13.03,12.86,1.3219,320066.77,415347.823,1.07,299140.92,山西,煤炭开采,主板,3897806.1876,N
601699.SH,潞安环能,20260121,12.8,13.05,12.56,12.86,12.88,-0.1553,302661.16,386835.851,1.0118,299140.92,山西,煤炭开采,主板,3846952.2312,N
601699.SH,潞安环能,20260120,12.58,12.92,12.54,12.88,12.65,1.8182,350077.41,445478.757,1.1703,299140.92,山西,煤炭开采,主板,3852935.0496,N
601699.SH,潞安环能,20260119,12.45,12.67,12.38,12.65,12.44,1.6881,262332.68,328885.131,0.877,299140.92,山西,煤炭开采,主板,3784132.638,N
601699.SH,潞安环能,20260116,12.6,12.66,12.36,12.44,12.54,-0.7974,221753.68,276949.241,0.7413,299140.92,山西,煤炭开采,主板,3721313.0448,N
601699.SH,潞安环能,20260115,12.64,12.75,12.42,12.54,12.64,-0.7911,218988.85,275243.887,0.7321,299140.92,山西,煤炭开采,主板,3751227.1368,N
601699.SH,潞安环能,20260114,12.93,12.96,12.57,12.64,12.91,-2.0914,396612.54,505965.686,1.3258,299140.92,山西,煤炭开采,主板,3781141.2288,N
601699.SH,潞安环能,20260113,12.99,13.09,12.84,12.91,13.06,-1.1485,293731.62,381176.467,0.9819,299140.92,山西,煤炭开采,主板,3861909.2772,N
601699.SH,潞安环能,20260112,13.01,13.27,12.89,13.06,13.07,-0.0765,388034.16,505702.833,1.2972,299140.92,山西,煤炭开采,主板,3906780.4152,N
601699.SH,潞安环能,20260109,12.91,13.25,12.82,13.07,13.23,-1.2094,399177.8,523674.986,1.3344,299140.92,山西,煤炭开采,主板,3909771.8244,N
601699.SH,潞安环能,20260108,13.29,13.53,12.95,13.23,13.09,1.0695,818968.03,1085194.718,2.7377,299140.92,山西,煤炭开采,主板,3957634.3716,N
601699.SH,潞安环能,20260107,12.5,13.19,12.5,13.09,12.19,7.3831,994767.94,1282170.272,3.3254,299140.92,山西,煤炭开采,主板,3915754.6428,N
601699.SH,潞安环能,20260106,11.91,12.24,11.87,12.19,11.91,2.351,353741.66,428924.395,1.1825,299140.92,山西,煤炭开采,主板,3646527.8148,N
601699.SH,潞安环能,20260105,11.8,11.98,11.8,11.91,11.8,0.9322,241477.48,287485.737,0.8072,299140.92,山西,煤炭开采,主板,3562768.3572,N
601699.SH,潞安环能,20251231,11.85,11.89,11.74,11.8,11.85,-0.4219,149971.7,176880.197,0.5013,299140.92,山西,煤炭开采,主板,3529862.856,N
601699.SH,潞安环能,20251230,11.95,11.97,11.81,11.85,11.98,-1.0851,190160.87,225713.574,0.6357,299140.92,山西,煤炭开采,主板,3544819.902,N
601699.SH,潞安环能,20251229,11.92,12.11,11.9,11.98,11.95,0.251,257633.21,309854.475,0.8612,299140.92,山西,煤炭开采,主板,3583708.2216,N
601699.SH,潞安环能,20251226,11.93,12.08,11.91,11.95,12.0,-0.4167,188714.87,226253.201,0.6309,299140.92,山西,煤炭开采,主板,3574733.994,N
601699.SH,潞安环能,20251225,12.0,12.01,11.87,12.0,12.0,0.0,161215.04,192262.389,0.5389,299140.92,山西,煤炭开采,主板,3589691.04,N
601699.SH,潞安环能,20251224,12.1,12.12,11.89,12.0,12.1,-0.8264,237179.6,283840.806,0.7929,299140.92,山西,煤炭开采,主板,3589691.04,N
601699.SH,潞安环能,20251223,12.21,12.24,12.05,12.1,12.2,-0.8197,172665.4,209863.746,0.5772,299140.92,山西,煤炭开采,主板,3619605.132,N
601699.SH,潞安环能,20251222,12.2,12.29,12.15,12.2,12.2,0.0,192320.4,234678.234,0.6429,299140.92,山西,煤炭开采,主板,3649519.224,N
601699.SH,潞安环能,20251219,12.22,12.27,12.13,12.2,12.28,-0.6515,181965.11,222029.229,0.6083,299140.92,山西,煤炭开采,主板,3649519.224,N
601699.SH,潞安环能,20251218,12.2,12.37,12.14,12.28,12.05,1.9087,300414.65,367988.259,1.0043,299140.92,山西,煤炭开采,主板,3673450.4976,N
601699.SH,潞安环能,20251217,11.96,12.1,11.9,12.05,11.99,0.5004,207972.33,249554.417,0.6952,299140.92,山西,煤炭开采,主板,3604648.086,N
601699.SH,潞安环能,20251216,12.4,12.43,11.96,11.99,12.47,-3.8492,275993.88,334012.542,0.9226,299140.92,山西,煤炭开采,主板,3586699.6308,N
601699.SH,潞安环能,20251215,12.28,12.61,12.21,12.47,12.39,0.6457,352540.61,440214.199,1.1785,299140.92,山西,煤炭开采,主板,3730287.2724,N
601699.SH,潞安环能,20251212,12.41,12.49,12.11,12.39,12.43,-0.3218,754685.17,922665.774,2.5228,299140.92,山西,煤炭开采,主板,3706355.9988,N
601699.SH,潞安环能,20251211,12.53,12.62,12.4,12.43,12.54,-0.8772,232856.5,291134.959,0.7784,299140.92,山西,煤炭开采,主板,3718321.6356,N
601699.SH,潞安环能,20251210,12.53,12.61,12.38,12.54,12.51,0.2398,293563.7,366984.559,0.9814,299140.92,山西,煤炭开采,主板,3751227.1368,N
601699.SH,潞安环能,20251209,12.92,12.92,12.45,12.51,12.86,-2.7216,324198.97,408940.098,1.0838,299140.92,山西,煤炭开采,主板,3742252.9092,N
601699.SH,潞安环能,20251208,12.82,12.94,12.64,12.86,12.93,-0.5414,285705.11,366289.606,0.9551,299140.92,山西,煤炭开采,主板,3846952.2312,N
601699.SH,潞安环能,20251205,13.18,13.19,12.75,12.93,13.19,-1.9712,335581.5,432661.453,1.1218,299140.92,山西,煤炭开采,主板,3867892.0956,N
601699.SH,潞安环能,20251204,13.08,13.23,13.01,13.19,13.08,0.841,207530.83,272642.853,0.6938,299140.92,山西,煤炭开采,主板,3945668.7348,N
601699.SH,潞安环能,20251203,13.08,13.24,13.02,13.08,13.11,-0.2288,227205.37,298055.315,0.7595,299140.92,山西,煤炭开采,主板,3912763.2336,N
601699.SH,潞安环能,20251202,13.3,13.34,12.93,13.11,13.3,-1.4286,254307.69,332598.919,0.8501,299140.92,山西,煤炭开采,主板,3921737.4612,N
601699.SH,潞安环能,20251201,13.05,13.34,13.02,13.3,13.04,1.9939,348443.12,459697.882,1.1648,299140.92,山西,煤炭开采,主板,3978574.236,N
601699.SH,潞安环能,20251128,13.15,13.19,12.97,13.04,13.18,-1.0622,232045.45,302913.426,0.7757,299140.92,山西,煤炭开采,主板,3900797.5968,N
601699.SH,潞安环能,20251127,12.93,13.25,12.93,13.18,13.01,1.3067,225272.7,296018.223,0.7531,299140.92,山西,煤炭开采,主板,3942677.3256,N
601699.SH,潞安环能,20251126,12.9,13.12,12.9,13.01,13.1,-0.687,153855.93,200326.129,0.5143,299140.92,山西,煤炭开采,主板,3891823.3692,N
601699.SH,潞安环能,20251125,13.1,13.16,13.0,13.1,13.08,0.1529,184830.14,242142.452,0.6179,299140.92,山西,煤炭开采,主板,3918746.052,N
601699.SH,潞安环能,20251124,13.27,13.3,12.91,13.08,13.17,-0.6834,224969.71,293700.429,0.7521,299140.92,山西,煤炭开采,主板,3912763.2336,N
601699.SH,潞安环能,20251121,13.36,13.36,13.04,13.17,13.41,-1.7897,321545.3,424774.779,1.0749,299140.92,山西,煤炭开采,主板,3939685.9164,N
601699.SH,潞安环能,20251120,13.8,14.0,13.35,13.41,13.97,-4.0086,324812.61,442959.15,1.0858,299140.92,山西,煤炭开采,主板,4011479.7372,N
601699.SH,潞安环能,20251119,13.91,14.1,13.66,13.97,13.98,-0.0715,239223.56,333071.68,0.7997,299140.92,山西,煤炭开采,主板,4178998.6524,N
601699.SH,潞安环能,20251118,14.65,14.67,13.9,13.98,14.81,-5.6043,451642.01,641666.122,1.5098,299140.92,山西,煤炭开采,主板,4181990.0616,N
601699.SH,潞安环能,20251117,14.74,15.0,14.56,14.81,14.73,0.5431,282124.13,416563.748,0.9431,299140.92,山西,煤炭开采,主板,4430277.0252,N
601699.SH,潞安环能,20251114,15.05,15.14,14.7,14.73,15.09,-2.3857,270545.62,401774.826,0.9044,299140.92,山西,煤炭开采,主板,4406345.7516,N
601699.SH,潞安环能,20251113,14.9,15.34,14.8,15.09,14.91,1.2072,348251.3,524079.755,1.1642,299140.92,山西,煤炭开采,主板,4514036.4828,N
601699.SH,潞安环能,20251112,14.88,15.1,14.78,14.91,14.93,-0.134,215897.83,322841.412,0.7217,299140.92,山西,煤炭开采,主板,4460191.1172,N
601699.SH,潞安环能,20251111,15.27,15.32,14.7,14.93,15.35,-2.7362,438742.27,654196.426,1.4667,299140.92,山西,煤炭开采,主板,4466173.9356,N
601699.SH,潞安环能,20251110,15.5,15.78,15.26,15.35,15.57,-1.413,411955.61,637730.3,1.3771,299140.92,山西,煤炭开采,主板,4591813.122,N
601699.SH,潞安环能,20251107,15.82,16.14,15.47,15.57,15.82,-1.5803,359943.02,565419.152,1.2033,299140.92,山西,煤炭开采,主板,4657624.1244,N
601699.SH,潞安环能,20251106,15.7,16.11,15.57,15.82,15.75,0.4444,434126.41,687666.038,1.4512,299140.92,山西,煤炭开采,主板,4732409.3544,N
601699.SH,潞安环能,20251105,15.3,16.09,15.28,15.75,15.41,2.2064,514783.56,807701.352,1.7209,299140.92,山西,煤炭开采,主板,4711469.49,N
601699.SH,潞安环能,20251104,15.47,15.87,15.3,15.41,15.53,-0.7727,437175.95,681117.832,1.4614,299140.92,山西,煤炭开采,主板,4609761.5772,N
601699.SH,潞安环能,20251103,14.84,15.75,14.84,15.53,14.8,4.9324,771938.76,1194814.364,2.5805,299140.92,山西,煤炭开采,主板,4645658.4876,N
601699.SH,潞安环能,20251031,14.81,15.02,14.65,14.8,14.95,-1.0033,398708.35,590066.608,1.3328,299140.92,山西,煤炭开采,主板,4427285.616,N
601699.SH,潞安环能,20251030,14.92,15.33,14.72,14.95,15.22,-1.774,495620.17,741294.641,1.6568,299140.92,山西,煤炭开采,主板,4472156.754,N
601699.SH,潞安环能,20251029,14.78,15.49,14.66,15.22,14.79,2.9074,512804.67,775540.206,1.7143,299140.92,山西,煤炭开采,主板,4552924.8024,N
601699.SH,潞安环能,20251028,14.77,15.03,14.68,14.79,14.96,-1.1364,369217.64,545486.691,1.2343,299140.92,山西,煤炭开采,主板,4424294.2068,N
601699.SH,潞安环能,20251027,14.75,15.26,14.35,14.96,14.86,0.6729,607327.38,903095.059,2.0302,299140.92,山西,煤炭开采,主板,4475148.1632,N
601699.SH,潞安环能,20251024,15.28,15.52,14.65,14.86,15.5,-4.129,925860.02,1379507.071,3.0951,299140.92,山西,煤炭开采,主板,4445234.0712,N
601699.SH,潞安环能,20251023,15.61,16.28,15.45,15.5,15.76,-1.6497,567306.35,904299.054,1.8965,299140.92,山西,煤炭开采,主板,4636684.26,N
