ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600530.SH,交大昂立,20260205,6.61,6.61,6.33,6.39,6.6,-3.1818,88487.0,57004.251,1.1419,77492.0,上海,医疗保健,主板,495173.88,N
600530.SH,交大昂立,20260204,6.42,6.64,6.4,6.6,6.44,2.4845,92982.35,60840.502,1.1999,77492.0,上海,医疗保健,主板,511447.2,N
600530.SH,交大昂立,20260203,6.34,6.45,6.34,6.44,6.34,1.5773,58338.5,37363.561,0.7528,77492.0,上海,医疗保健,主板,499048.48,N
600530.SH,交大昂立,20260202,6.37,6.62,6.33,6.34,6.35,-0.1575,69742.0,44979.513,0.9,77492.0,上海,医疗保健,主板,491299.28,N
600530.SH,交大昂立,20260130,6.33,6.4,6.29,6.35,6.34,0.1577,68564.0,43580.278,0.8848,77492.0,上海,医疗保健,主板,492074.2,N
600530.SH,交大昂立,20260129,6.36,6.45,6.23,6.34,6.38,-0.627,73473.57,46699.004,0.9481,77492.0,上海,医疗保健,主板,491299.28,N
600530.SH,交大昂立,20260128,6.72,6.72,6.35,6.38,6.72,-5.0595,145282.53,93494.36,1.8748,77492.0,上海,医疗保健,主板,494398.96,N
600530.SH,交大昂立,20260127,6.97,6.97,6.62,6.72,6.98,-3.7249,101157.0,68069.707,1.3054,77492.0,上海,医疗保健,主板,520746.24,N
600530.SH,交大昂立,20260126,7.12,7.16,6.88,6.98,7.13,-2.1038,120721.5,84199.339,1.5579,77492.0,上海,医疗保健,主板,540894.16,N
600530.SH,交大昂立,20260123,6.89,7.3,6.88,7.13,6.93,2.886,164431.96,116877.287,2.1219,77492.0,上海,医疗保健,主板,552517.96,N
600530.SH,交大昂立,20260122,6.63,7.14,6.6,6.93,6.63,4.5249,190749.53,131293.654,2.4615,77492.0,上海,医疗保健,主板,537019.56,N
600530.SH,交大昂立,20260121,6.66,6.72,6.58,6.63,6.72,-1.3393,66105.02,43708.748,0.8531,77492.0,上海,医疗保健,主板,513771.96,N
600530.SH,交大昂立,20260120,6.58,6.74,6.52,6.72,6.56,2.439,78895.01,52099.428,1.0181,77492.0,上海,医疗保健,主板,520746.24,N
600530.SH,交大昂立,20260119,6.56,6.65,6.47,6.56,6.58,-0.304,72034.0,47258.2,0.9296,77492.0,上海,医疗保健,主板,508347.52,N
600530.SH,交大昂立,20260116,6.65,6.79,6.48,6.58,6.55,0.458,102654.17,67681.434,1.3247,77492.0,上海,医疗保健,主板,509897.36,N
600530.SH,交大昂立,20260115,6.7,6.7,6.5,6.55,6.74,-2.819,99590.16,65655.112,1.2852,77492.0,上海,医疗保健,主板,507572.6,N
600530.SH,交大昂立,20260114,6.8,6.87,6.65,6.74,6.79,-0.7364,134054.5,90701.559,1.7299,77492.0,上海,医疗保健,主板,522296.08,N
600530.SH,交大昂立,20260113,6.71,7.05,6.62,6.79,6.72,1.0417,154661.13,105999.642,1.9958,77492.0,上海,医疗保健,主板,526170.68,N
600530.SH,交大昂立,20260112,6.8,6.88,6.69,6.72,6.77,-0.7386,114233.5,77058.65,1.4741,77492.0,上海,医疗保健,主板,520746.24,N
600530.SH,交大昂立,20260109,6.65,6.98,6.64,6.77,6.64,1.9578,125078.05,85093.134,1.6141,77492.0,上海,医疗保健,主板,524620.84,N
600530.SH,交大昂立,20260108,6.58,6.68,6.5,6.64,6.58,0.9119,68248.5,45077.644,0.8807,77492.0,上海,医疗保健,主板,514546.88,N
600530.SH,交大昂立,20260107,6.54,6.68,6.48,6.58,6.58,0.0,84119.5,55642.955,1.0855,77492.0,上海,医疗保健,主板,509897.36,N
600530.SH,交大昂立,20260106,6.44,6.72,6.44,6.58,6.44,2.1739,94066.9,61831.683,1.2139,77492.0,上海,医疗保健,主板,509897.36,N
600530.SH,交大昂立,20260105,6.43,6.52,6.36,6.44,6.44,0.0,68376.0,43997.651,0.8824,77492.0,上海,医疗保健,主板,499048.48,N
600530.SH,交大昂立,20251231,6.39,6.47,6.32,6.44,6.39,0.7825,62938.0,40362.341,0.8122,77492.0,上海,医疗保健,主板,499048.48,N
600530.SH,交大昂立,20251230,6.46,6.52,6.37,6.39,6.46,-1.0836,75995.18,48779.237,0.9807,77492.0,上海,医疗保健,主板,495173.88,N
600530.SH,交大昂立,20251229,6.59,6.6,6.39,6.46,6.57,-1.6743,73794.69,47661.357,0.9523,77492.0,上海,医疗保健,主板,500598.32,N
600530.SH,交大昂立,20251226,6.5,6.69,6.48,6.57,6.51,0.9217,75846.38,50141.592,0.9788,77492.0,上海,医疗保健,主板,509122.44,N
600530.SH,交大昂立,20251225,6.57,6.59,6.45,6.51,6.56,-0.7622,52845.52,34396.142,0.6819,77492.0,上海,医疗保健,主板,504472.92,N
600530.SH,交大昂立,20251224,6.66,6.66,6.5,6.56,6.64,-1.2048,67697.38,44514.658,0.8736,77492.0,上海,医疗保健,主板,508347.52,N
600530.SH,交大昂立,20251223,6.71,6.71,6.57,6.64,6.72,-1.1905,48148.0,31902.617,0.6213,77492.0,上海,医疗保健,主板,514546.88,N
600530.SH,交大昂立,20251222,6.63,6.78,6.55,6.72,6.62,1.5106,76728.86,51117.016,0.9902,77492.0,上海,医疗保健,主板,520746.24,N
600530.SH,交大昂立,20251219,6.5,6.7,6.37,6.62,6.43,2.9549,83672.25,54738.574,1.0798,77492.0,上海,医疗保健,主板,512997.04,N
600530.SH,交大昂立,20251218,6.26,6.54,6.2,6.43,6.28,2.3885,102712.0,66031.89,1.3255,77492.0,上海,医疗保健,主板,498273.56,N
600530.SH,交大昂立,20251217,6.45,6.5,6.07,6.28,6.49,-3.2357,147187.5,92090.855,1.8994,77492.0,上海,医疗保健,主板,486649.76,N
600530.SH,交大昂立,20251216,7.03,7.04,6.44,6.49,7.05,-7.9433,153296.0,101520.938,1.9782,77492.0,上海,医疗保健,主板,502923.08,N
600530.SH,交大昂立,20251215,7.19,7.19,7.01,7.05,7.21,-2.2191,85746.0,60543.398,1.1065,77492.0,上海,医疗保健,主板,546318.6,N
600530.SH,交大昂立,20251212,7.33,7.36,7.19,7.21,7.37,-2.171,97209.96,70315.248,1.2545,77492.0,上海,医疗保健,主板,558717.32,N
600530.SH,交大昂立,20251211,7.92,7.96,7.36,7.37,7.88,-6.4721,154307.51,117612.05,1.9913,77492.0,上海,医疗保健,主板,571116.04,N
600530.SH,交大昂立,20251210,7.34,8.08,7.32,7.88,7.36,7.0652,224508.75,174739.87,2.8972,77492.0,上海,医疗保健,主板,610636.96,N
600530.SH,交大昂立,20251209,7.5,7.57,7.32,7.36,7.57,-2.7741,76983.0,57268.257,0.9934,77492.0,上海,医疗保健,主板,570341.12,N
600530.SH,交大昂立,20251208,7.32,7.66,7.32,7.57,7.32,3.4153,104221.5,78851.35,1.3449,77492.0,上海,医疗保健,主板,586614.44,N
600530.SH,交大昂立,20251205,7.23,7.35,7.14,7.32,7.2,1.6667,56491.0,40996.405,0.729,77492.0,上海,医疗保健,主板,567241.44,N
600530.SH,交大昂立,20251204,7.35,7.36,7.2,7.2,7.35,-2.0408,45494.0,32948.846,0.5871,77492.0,上海,医疗保健,主板,557942.4,N
600530.SH,交大昂立,20251203,7.43,7.49,7.3,7.35,7.43,-1.0767,41193.5,30351.207,0.5316,77492.0,上海,医疗保健,主板,569566.2,N
600530.SH,交大昂立,20251202,7.56,7.58,7.39,7.43,7.56,-1.7196,46684.02,34768.682,0.6024,77492.0,上海,医疗保健,主板,575765.56,N
600530.SH,交大昂立,20251201,7.61,7.67,7.54,7.56,7.61,-0.657,53109.0,40351.658,0.6853,77492.0,上海,医疗保健,主板,585839.52,N
600530.SH,交大昂立,20251128,7.53,7.63,7.4,7.61,7.56,0.6614,60877.0,45662.493,0.7856,77492.0,上海,医疗保健,主板,589714.12,N
600530.SH,交大昂立,20251127,7.32,7.69,7.32,7.56,7.32,3.2787,122347.0,92179.156,1.5788,77492.0,上海,医疗保健,主板,585839.52,N
600530.SH,交大昂立,20251126,7.32,7.47,7.27,7.32,7.31,0.1368,48153.0,35412.239,0.6214,77492.0,上海,医疗保健,主板,567241.44,N
600530.SH,交大昂立,20251125,7.23,7.36,7.22,7.31,7.26,0.6887,61079.0,44628.762,0.7882,77492.0,上海,医疗保健,主板,566466.52,N
600530.SH,交大昂立,20251124,7.25,7.36,7.14,7.26,7.25,0.1379,62063.0,44889.097,0.8009,77492.0,上海,医疗保健,主板,562591.92,N
600530.SH,交大昂立,20251121,7.55,7.63,7.21,7.25,7.52,-3.5904,88734.5,65219.845,1.1451,77492.0,上海,医疗保健,主板,561817.0,N
600530.SH,交大昂立,20251120,7.59,7.63,7.5,7.52,7.59,-0.9223,44627.71,33690.927,0.5759,77492.0,上海,医疗保健,主板,582739.84,N
600530.SH,交大昂立,20251119,7.71,7.76,7.56,7.59,7.71,-1.5564,47376.0,36088.555,0.6114,77492.0,上海,医疗保健,主板,588164.28,N
600530.SH,交大昂立,20251118,7.78,7.78,7.62,7.71,7.71,0.0,47830.0,36671.776,0.6172,77492.0,上海,医疗保健,主板,597463.32,N
600530.SH,交大昂立,20251117,7.83,7.83,7.58,7.71,7.79,-1.027,71721.3,55040.519,0.9255,77492.0,上海,医疗保健,主板,597463.32,N
600530.SH,交大昂立,20251114,7.77,7.85,7.77,7.79,7.83,-0.5109,47763.13,37336.874,0.6164,77492.0,上海,医疗保健,主板,603662.68,N
600530.SH,交大昂立,20251113,7.87,7.93,7.75,7.83,7.91,-1.0114,66457.05,51859.487,0.8576,77492.0,上海,医疗保健,主板,606762.36,N
600530.SH,交大昂立,20251112,7.87,8.05,7.87,7.91,7.88,0.3807,66724.05,53005.499,0.861,77492.0,上海,医疗保健,主板,612961.72,N
600530.SH,交大昂立,20251111,7.86,7.94,7.81,7.88,7.87,0.1271,69811.0,54947.416,0.9009,77492.0,上海,医疗保健,主板,610636.96,N
600530.SH,交大昂立,20251110,8.0,8.04,7.78,7.87,8.01,-1.7478,124747.02,98340.306,1.6098,77492.0,上海,医疗保健,主板,609862.04,N
600530.SH,交大昂立,20251107,8.37,8.42,8.01,8.01,8.41,-4.7562,188686.0,153896.441,2.4349,77492.0,上海,医疗保健,主板,620710.92,N
600530.SH,交大昂立,20251106,8.53,8.63,8.36,8.41,8.49,-0.9423,68054.0,57283.576,0.8782,77492.0,上海,医疗保健,主板,651707.72,N
600530.SH,交大昂立,20251105,8.3,8.57,8.25,8.49,8.36,1.555,81672.0,68898.29,1.0539,77492.0,上海,医疗保健,主板,657907.08,N
600530.SH,交大昂立,20251104,8.5,8.51,8.3,8.36,8.5,-1.6471,63037.0,52860.959,0.8135,77492.0,上海,医疗保健,主板,647833.12,N
600530.SH,交大昂立,20251103,8.48,8.54,8.34,8.5,8.48,0.2358,73955.0,62477.178,0.9544,77492.0,上海,医疗保健,主板,658682.0,N
600530.SH,交大昂立,20251031,8.31,8.5,8.31,8.48,8.3,2.1687,86414.0,72896.89,1.1151,77492.0,上海,医疗保健,主板,657132.16,N
600530.SH,交大昂立,20251030,8.58,8.61,8.25,8.3,8.62,-3.7123,146660.05,123155.011,1.8926,77492.0,上海,医疗保健,主板,643183.6,N
600530.SH,交大昂立,20251029,8.76,8.86,8.59,8.62,8.82,-2.2676,121947.0,105889.034,1.5737,77492.0,上海,医疗保健,主板,667981.04,N
600530.SH,交大昂立,20251028,8.51,9.19,8.49,8.82,8.46,4.2553,256484.55,229083.302,3.3098,77492.0,上海,医疗保健,主板,683479.44,N
600530.SH,交大昂立,20251027,8.26,8.57,8.26,8.46,8.27,2.2975,134084.58,113095.796,1.7303,77492.0,上海,医疗保健,主板,655582.32,N
600530.SH,交大昂立,20251024,8.38,8.48,8.25,8.27,8.38,-1.3126,65740.0,54814.25,0.8483,77492.0,上海,医疗保健,主板,640858.84,N
600530.SH,交大昂立,20251023,8.45,8.5,8.28,8.38,8.5,-1.4118,69276.5,57977.056,0.894,77492.0,上海,医疗保健,主板,649382.96,N
600530.SH,交大昂立,20251022,8.72,8.75,8.48,8.5,8.71,-2.411,107297.25,92288.978,1.3846,77492.0,上海,医疗保健,主板,658682.0,N
600530.SH,交大昂立,20251021,8.65,8.71,8.55,8.71,8.71,0.0,89999.5,77584.153,1.1614,77492.0,上海,医疗保健,主板,674955.32,N
600530.SH,交大昂立,20251020,8.4,8.78,8.4,8.71,8.4,3.6905,227808.46,197195.102,2.9398,77492.0,上海,医疗保健,主板,674955.32,N
600530.SH,交大昂立,20251017,8.45,8.54,8.15,8.4,8.44,-0.4739,154130.75,128681.897,1.989,77492.0,上海,医疗保健,主板,650932.8,N
600530.SH,交大昂立,20251016,8.32,8.66,8.23,8.44,8.37,0.8363,165118.46,139713.227,2.1308,77492.0,上海,医疗保健,主板,654032.48,N
600530.SH,交大昂立,20251015,8.33,8.42,8.05,8.37,8.19,2.1978,94365.5,77756.518,1.2177,77492.0,上海,医疗保健,主板,648608.04,N
600530.SH,交大昂立,20251014,8.52,8.65,8.17,8.19,8.52,-3.8732,119736.0,100107.727,1.5451,77492.0,上海,医疗保健,主板,634659.48,N
