ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600030.SH,中信证券,20260204,27.85,28.39,27.84,28.38,27.97,1.4659,1572192.53,4440800.888,1.2912,1217655.0974,深圳,证券,主板,42060711.9007,N
600030.SH,中信证券,20260203,28.07,28.1,27.71,27.97,27.86,0.3948,1322917.49,3686657.439,1.0864,1217655.0974,深圳,证券,主板,41453069.4807,N
600030.SH,中信证券,20260202,28.09,28.6,27.83,27.86,28.08,-0.7835,1818336.06,5128515.409,1.4933,1217655.0974,深圳,证券,主板,41290043.4656,N
600030.SH,中信证券,20260130,28.5,28.52,28.08,28.08,28.56,-1.6807,1907095.29,5390994.67,1.5662,1217655.0974,深圳,证券,主板,41616095.4958,N
600030.SH,中信证券,20260129,27.9,28.58,27.7,28.56,27.94,2.219,2977811.77,8387338.386,2.4455,1217655.0974,深圳,证券,主板,42327481.7436,N
600030.SH,中信证券,20260128,27.89,28.18,27.77,27.94,27.86,0.2872,1718793.81,4805814.919,1.4116,1217655.0974,深圳,证券,主板,41408607.8402,N
600030.SH,中信证券,20260127,28.09,28.14,27.8,27.86,28.07,-0.7481,1415238.12,3957139.689,1.1623,1217655.0974,深圳,证券,主板,41290043.4656,N
600030.SH,中信证券,20260126,27.77,28.44,27.71,28.07,27.77,1.0803,2637511.64,7423210.356,2.1661,1217655.0974,深圳,证券,主板,41601274.949,N
600030.SH,中信证券,20260123,28.0,28.06,27.7,27.77,27.92,-0.5372,1881061.35,5240083.934,1.5448,1217655.0974,深圳,证券,主板,41156658.5441,N
600030.SH,中信证券,20260122,27.9,28.22,27.82,27.92,27.94,-0.0716,1725924.74,4825498.273,1.4174,1217655.0974,深圳,证券,主板,41378966.7466,N
600030.SH,中信证券,20260121,28.03,28.11,27.79,27.94,28.05,-0.3922,1410501.26,3943890.4,1.1584,1217655.0974,深圳,证券,主板,41408607.8402,N
600030.SH,中信证券,20260120,27.93,28.15,27.91,28.05,27.91,0.5016,1385133.36,3884362.839,1.1375,1217655.0974,深圳,证券,主板,41571633.8553,N
600030.SH,中信证券,20260119,27.74,27.97,27.7,27.91,28.08,-0.6054,1594337.64,4437182.144,1.3094,1217655.0974,深圳,证券,主板,41364146.1997,N
600030.SH,中信证券,20260116,28.5,28.57,27.99,28.08,28.28,-0.7072,2095812.79,5914162.078,1.7212,1217655.0974,深圳,证券,主板,41616095.4958,N
600030.SH,中信证券,20260115,28.38,28.8,28.23,28.28,28.23,0.1771,2078141.42,5904891.817,1.7067,1217655.0974,深圳,证券,主板,41912506.4324,N
600030.SH,中信证券,20260114,28.49,29.13,28.15,28.23,28.55,-1.1208,3218823.41,9209655.922,2.6435,1217655.0974,深圳,证券,主板,41838403.6983,N
600030.SH,中信证券,20260113,28.85,29.15,28.48,28.55,28.78,-0.7992,2159691.09,6226326.714,1.7736,1217655.0974,深圳,证券,主板,42312661.1968,N
600030.SH,中信证券,20260112,28.57,28.85,28.41,28.78,28.57,0.735,2173083.1,6227140.485,1.7846,1217655.0974,深圳,证券,主板,42653533.7739,N
600030.SH,中信证券,20260109,28.54,28.67,28.35,28.57,28.54,0.1051,2326771.61,6628564.036,1.9109,1217655.0974,深圳,证券,主板,42342302.2905,N
