ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300471.SZ,厚普股份,20260206,14.91,15.36,14.87,15.01,15.16,-0.9894,250527.23,378655.574,6.8348,36654.848,四川,专用机械,创业板,705708.2552,N
300471.SZ,厚普股份,20260205,15.58,15.87,15.05,15.16,16.08,-5.7214,381585.33,585805.517,10.4102,36654.848,四川,专用机械,创业板,712760.6362,N
300471.SZ,厚普股份,20260204,14.56,16.56,14.56,16.08,14.56,10.4396,644568.49,1021420.103,17.5848,36654.848,四川,专用机械,创业板,756015.2394,N
300471.SZ,厚普股份,20260203,14.52,14.75,14.14,14.56,14.31,1.747,225268.81,326374.184,6.1457,36654.848,四川,专用机械,创业板,684551.1123,N
300471.SZ,厚普股份,20260202,14.4,14.8,14.12,14.31,14.83,-3.5064,300977.13,436544.519,8.2111,36654.848,四川,专用机械,创业板,672797.1441,N
300471.SZ,厚普股份,20260130,14.03,15.8,13.67,14.83,13.79,7.5417,529533.05,777856.944,14.4465,36654.848,四川,专用机械,创业板,697245.3981,N
300471.SZ,厚普股份,20260129,13.99,14.36,13.72,13.79,14.02,-1.6405,235536.28,329248.191,6.4258,36654.848,四川,专用机械,创业板,648348.89,N
300471.SZ,厚普股份,20260128,15.0,15.3,13.94,14.02,14.84,-5.5256,286375.37,407403.819,7.8128,36654.848,四川,专用机械,创业板,659162.5409,N
300471.SZ,厚普股份,20260127,14.91,15.08,14.26,14.84,15.08,-1.5915,291391.4,426044.65,7.9496,36654.848,四川,专用机械,创业板,697715.5568,N
300471.SZ,厚普股份,20260126,14.53,15.39,14.25,15.08,14.61,3.217,381308.38,565351.929,10.4027,36654.848,四川,专用机械,创业板,708999.3663,N
300471.SZ,厚普股份,20260123,14.41,15.09,14.41,14.61,14.3,2.1678,270047.68,397692.577,7.3673,36654.848,四川,专用机械,创业板,686901.906,N
300471.SZ,厚普股份,20260122,14.02,14.57,13.82,14.3,14.02,1.9971,200537.25,285783.022,5.471,36654.848,四川,专用机械,创业板,672326.9853,N
300471.SZ,厚普股份,20260121,13.82,14.16,13.61,14.02,13.89,0.9359,177190.5,246936.147,4.834,36654.848,四川,专用机械,创业板,659162.5409,N
300471.SZ,厚普股份,20260120,14.45,14.46,13.62,13.89,14.02,-0.9272,206728.72,287595.636,5.6399,36654.848,四川,专用机械,创业板,653050.4774,N
300471.SZ,厚普股份,20260119,13.51,14.17,13.49,14.02,13.48,4.0059,198665.3,277625.399,5.4199,36654.848,四川,专用机械,创业板,659162.5409,N
300471.SZ,厚普股份,20260116,13.88,14.0,13.3,13.48,13.84,-2.6012,189590.83,256234.071,5.1723,36654.848,四川,专用机械,创业板,633773.9694,N
300471.SZ,厚普股份,20260115,13.43,13.99,13.32,13.84,13.52,2.3669,263392.23,363361.498,7.1857,36654.848,四川,专用机械,创业板,650699.6837,N
300471.SZ,厚普股份,20260114,13.18,13.98,13.15,13.52,13.18,2.5797,290416.79,395800.484,7.923,36654.848,四川,专用机械,创业板,635654.6043,N
300471.SZ,厚普股份,20260113,13.68,13.68,13.13,13.18,13.7,-3.7956,197303.17,261693.507,5.3827,36654.848,四川,专用机械,创业板,619669.2075,N
300471.SZ,厚普股份,20260112,13.26,13.73,13.26,13.7,13.33,2.7757,223651.12,302422.873,6.1015,36654.848,四川,专用机械,创业板,644117.4615,N
300471.SZ,厚普股份,20260109,13.5,13.59,13.21,13.33,13.46,-0.9658,201917.8,270256.836,5.5086,36654.848,四川,专用机械,创业板,626721.5884,N
300471.SZ,厚普股份,20260108,12.9,13.46,12.82,13.46,12.96,3.858,215475.05,286515.405,5.8785,36654.848,四川,专用机械,创业板,632833.6519,N
300471.SZ,厚普股份,20260107,12.96,13.07,12.72,12.96,13.02,-0.4608,171732.76,221902.941,4.6851,36654.848,四川,专用机械,创业板,609325.7154,N
300471.SZ,厚普股份,20260106,12.57,13.02,12.49,13.02,12.64,3.0063,192236.09,247295.83,5.2445,36654.848,四川,专用机械,创业板,612146.6678,N
300471.SZ,厚普股份,20260105,12.76,12.99,12.57,12.64,12.6,0.3175,170232.24,216032.519,4.6442,36654.848,四川,专用机械,创业板,594280.636,N
300471.SZ,厚普股份,20251231,12.79,12.95,12.57,12.6,12.75,-1.1765,134776.5,171869.009,3.6769,36654.848,四川,专用机械,创业板,592400.0011,N
300471.SZ,厚普股份,20251230,12.82,13.13,12.67,12.75,12.92,-1.3158,137924.51,177600.29,3.7628,36654.848,四川,专用机械,创业板,599452.382,N
300471.SZ,厚普股份,20251229,12.92,13.04,12.78,12.92,12.91,0.0775,146695.98,189461.542,4.0021,36654.848,四川,专用机械,创业板,607445.0805,N
300471.SZ,厚普股份,20251226,13.11,13.36,12.83,12.91,13.24,-2.4924,214175.02,279295.291,5.843,36654.848,四川,专用机械,创业板,606974.9217,N
300471.SZ,厚普股份,20251225,12.49,13.64,12.46,13.24,12.37,7.0331,323309.51,423131.029,8.8204,36654.848,四川,专用机械,创业板,622490.1598,N
300471.SZ,厚普股份,20251224,12.21,12.54,12.03,12.37,12.26,0.8972,118295.53,146360.686,3.2273,36654.848,四川,专用机械,创业板,581586.3502,N
300471.SZ,厚普股份,20251223,12.52,12.62,12.21,12.26,12.6,-2.6984,160613.14,198477.248,4.3818,36654.848,四川,专用机械,创业板,576414.6042,N
300471.SZ,厚普股份,20251222,13.02,13.15,12.57,12.6,13.08,-3.6697,188297.0,238967.864,5.137,36654.848,四川,专用机械,创业板,592400.0011,N
300471.SZ,厚普股份,20251219,12.56,13.3,12.56,13.08,12.42,5.314,261095.97,339146.622,7.1231,36654.848,四川,专用机械,创业板,614967.6201,N
300471.SZ,厚普股份,20251218,12.54,12.71,12.4,12.42,12.68,-2.0505,122754.99,153777.138,3.3489,36654.848,四川,专用机械,创业板,583937.1439,N
300471.SZ,厚普股份,20251217,12.91,12.98,12.21,12.68,12.9,-1.7054,209555.67,262900.173,5.717,36654.848,四川,专用机械,创业板,596161.2709,N
300471.SZ,厚普股份,20251216,13.5,13.68,12.53,12.9,13.84,-6.7919,320276.68,413624.309,8.7376,36654.848,四川,专用机械,创业板,606504.763,N
300471.SZ,厚普股份,20251215,13.7,14.22,13.57,13.84,13.43,3.0529,391389.23,545044.882,10.6777,36654.848,四川,专用机械,创业板,650699.6837,N
