ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601019.SH,山东出版,20260210,9.14,9.44,9.07,9.42,9.1,3.5165,167423.26,155868.264,0.8023,208690.0,山东,出版业,主板,1965859.8,N
601019.SH,山东出版,20260209,9.04,9.13,8.98,9.1,8.94,1.7897,85479.65,77484.015,0.4096,208690.0,山东,出版业,主板,1899079.0,N
601019.SH,山东出版,20260206,9.04,9.1,8.9,8.94,9.08,-1.5419,106647.43,95942.42,0.511,208690.0,山东,出版业,主板,1865688.6,N
601019.SH,山东出版,20260205,9.0,9.15,8.98,9.08,9.01,0.7769,92157.32,83652.987,0.4416,208690.0,山东,出版业,主板,1894905.2,N
601019.SH,山东出版,20260204,9.07,9.07,8.92,9.01,9.06,-0.5519,101275.63,90992.123,0.4853,208690.0,山东,出版业,主板,1880296.9,N
601019.SH,山东出版,20260203,9.01,9.12,8.93,9.06,8.92,1.5695,119050.0,107504.898,0.5705,208690.0,山东,出版业,主板,1890731.4,N
601019.SH,山东出版,20260202,9.14,9.33,8.9,8.92,9.19,-2.938,201928.64,184272.893,0.9676,208690.0,山东,出版业,主板,1861514.8,N
601019.SH,山东出版,20260130,9.22,9.31,9.06,9.19,9.29,-1.0764,139074.2,127547.072,0.6664,208690.0,山东,出版业,主板,1917861.1,N
601019.SH,山东出版,20260129,9.18,9.54,9.12,9.29,9.19,1.0881,173250.2,161957.003,0.8302,208690.0,山东,出版业,主板,1938730.1,N
601019.SH,山东出版,20260128,9.14,9.29,9.1,9.19,9.17,0.2181,104735.66,96167.555,0.5019,208690.0,山东,出版业,主板,1917861.1,N
601019.SH,山东出版,20260127,9.19,9.24,9.02,9.17,9.19,-0.2176,102450.84,93341.635,0.4909,208690.0,山东,出版业,主板,1913687.3,N
601019.SH,山东出版,20260126,9.35,9.4,9.12,9.19,9.33,-1.5005,137241.43,126363.365,0.6576,208690.0,山东,出版业,主板,1917861.1,N
601019.SH,山东出版,20260123,9.25,9.37,9.2,9.33,9.23,1.0834,99706.0,92605.007,0.4778,208690.0,山东,出版业,主板,1947077.7,N
601019.SH,山东出版,20260122,9.1,9.27,9.08,9.23,9.17,0.6543,78400.0,72140.61,0.3757,208690.0,山东,出版业,主板,1926208.7,N
601019.SH,山东出版,20260121,9.14,9.21,9.05,9.17,9.22,-0.5423,88043.07,80370.831,0.4219,208690.0,山东,出版业,主板,1913687.3,N
601019.SH,山东出版,20260120,8.99,9.24,8.91,9.22,8.91,3.4792,175988.37,160499.791,0.8433,208690.0,山东,出版业,主板,1924121.8,N
601019.SH,山东出版,20260119,8.77,8.98,8.7,8.91,8.8,1.25,135548.42,120627.794,0.6495,208690.0,山东,出版业,主板,1859427.9,N
601019.SH,山东出版,20260116,9.07,9.11,8.74,8.8,9.09,-3.1903,163810.46,145042.409,0.7849,208690.0,山东,出版业,主板,1836472.0,N
601019.SH,山东出版,20260115,9.08,9.2,8.98,9.09,9.21,-1.3029,172135.27,156317.451,0.8248,208690.0,山东,出版业,主板,1896992.1,N
601019.SH,山东出版,20260114,9.1,9.44,9.06,9.21,9.12,0.9868,247112.91,228668.401,1.1841,208690.0,山东,出版业,主板,1922034.9,N
601019.SH,山东出版,20260113,9.34,9.37,9.07,9.12,9.24,-1.2987,227182.48,209077.179,1.0886,208690.0,山东,出版业,主板,1903252.8,N
601019.SH,山东出版,20260112,8.83,9.25,8.82,9.24,8.83,4.6433,295680.11,270098.466,1.4168,208690.0,山东,出版业,主板,1928295.6,N
601019.SH,山东出版,20260109,8.66,8.84,8.63,8.83,8.66,1.963,134673.62,117830.582,0.6453,208690.0,山东,出版业,主板,1842732.7,N
601019.SH,山东出版,20260108,8.68,8.73,8.59,8.66,8.69,-0.3452,128556.06,111230.245,0.616,208690.0,山东,出版业,主板,1807255.4,N
601019.SH,山东出版,20260107,8.89,8.91,8.66,8.69,8.93,-2.6876,133160.24,116414.773,0.6381,208690.0,山东,出版业,主板,1813516.1,N
601019.SH,山东出版,20260106,8.88,8.94,8.75,8.93,8.87,0.6764,163209.34,144270.862,0.7821,208690.0,山东,出版业,主板,1863601.7,N
601019.SH,山东出版,20260105,8.67,8.89,8.61,8.87,8.64,2.662,204601.65,180235.545,0.9804,208690.0,山东,出版业,主板,1851080.3,N
601019.SH,山东出版,20251231,8.58,8.67,8.53,8.64,8.58,0.6993,105867.07,91320.232,0.5073,208690.0,山东,出版业,主板,1803081.6,N
601019.SH,山东出版,20251230,8.4,8.71,8.39,8.58,8.39,2.2646,122481.03,105032.651,0.5869,208690.0,山东,出版业,主板,1790560.2,N
601019.SH,山东出版,20251229,8.61,8.64,8.37,8.39,8.6,-2.4419,130442.72,110661.73,0.6251,208690.0,山东,出版业,主板,1750909.1,N
601019.SH,山东出版,20251226,8.72,8.75,8.59,8.6,8.71,-1.2629,83779.67,72567.18,0.4015,208690.0,山东,出版业,主板,1794734.0,N
