ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002421.SZ,达实智能,20260210,2.97,3.04,2.95,3.01,2.95,2.0339,673220.42,201938.491,3.3549,200669.2505,深圳,软件服务,主板,638295.0733,N
002421.SZ,达实智能,20260209,2.9,2.95,2.89,2.95,2.87,2.7875,483418.85,141875.423,2.409,200669.2505,深圳,软件服务,主板,625571.5835,N
002421.SZ,达实智能,20260206,2.85,2.9,2.81,2.87,2.86,0.3497,413986.48,118659.806,2.063,200669.2505,深圳,软件服务,主板,608606.9304,N
002421.SZ,达实智能,20260205,2.88,2.9,2.86,2.86,2.89,-1.0381,354432.0,101916.264,1.7662,200669.2505,深圳,软件服务,主板,606486.3488,N
002421.SZ,达实智能,20260204,2.87,2.9,2.85,2.89,2.87,0.6969,461092.97,132823.088,2.2978,200669.2505,深圳,软件服务,主板,612848.0937,N
002421.SZ,达实智能,20260203,2.82,2.88,2.82,2.87,2.77,3.6101,514532.22,146763.105,2.5641,200669.2505,深圳,软件服务,主板,608606.9304,N
002421.SZ,达实智能,20260202,2.75,2.84,2.73,2.77,2.85,-2.807,566871.0,158506.484,2.8249,200669.2505,深圳,软件服务,主板,587401.114,N
002421.SZ,达实智能,20260130,2.9,2.92,2.84,2.85,2.9,-1.7241,517955.0,148539.203,2.5811,200669.2505,深圳,软件服务,主板,604365.7671,N
002421.SZ,达实智能,20260129,2.89,2.97,2.83,2.9,2.91,-0.3436,562286.01,163911.167,2.8021,200669.2505,深圳,软件服务,主板,614968.6753,N
002421.SZ,达实智能,20260128,2.91,2.95,2.89,2.91,2.91,0.0,412818.76,120345.099,2.0572,200669.2505,深圳,软件服务,主板,617089.2569,N
002421.SZ,达实智能,20260127,2.94,2.97,2.86,2.91,2.95,-1.3559,546045.72,158043.573,2.7211,200669.2505,深圳,软件服务,主板,617089.2569,N
002421.SZ,达实智能,20260126,3.03,3.05,2.91,2.95,3.03,-2.6403,745724.0,220283.13,3.7162,200669.2505,深圳,软件服务,主板,625571.5835,N
002421.SZ,达实智能,20260123,3.0,3.04,2.97,3.03,3.0,1.0,593043.34,179103.465,2.9553,200669.2505,深圳,软件服务,主板,642536.2366,N
002421.SZ,达实智能,20260122,2.95,3.0,2.93,3.0,2.93,2.3891,669824.38,199434.216,3.338,200669.2505,深圳,软件服务,主板,636174.4917,N
002421.SZ,达实智能,20260121,2.95,2.97,2.92,2.93,2.96,-1.0135,509121.19,149675.054,2.5371,200669.2505,深圳,软件服务,主板,621330.4202,N
002421.SZ,达实智能,20260120,2.97,3.0,2.94,2.96,2.95,0.339,571304.5,169224.689,2.847,200669.2505,深圳,软件服务,主板,627692.1651,N
002421.SZ,达实智能,20260119,2.94,2.98,2.9,2.95,2.95,0.0,523187.24,154231.829,2.6072,200669.2505,深圳,软件服务,主板,625571.5835,N
002421.SZ,达实智能,20260116,3.07,3.08,2.93,2.95,3.06,-3.5948,874791.01,260403.967,4.3594,200669.2505,深圳,软件服务,主板,625571.5835,N
002421.SZ,达实智能,20260115,3.17,3.19,3.04,3.06,3.16,-3.1646,907868.86,280726.239,4.5242,200669.2505,深圳,软件服务,主板,648897.9815,N
002421.SZ,达实智能,20260114,3.11,3.23,3.1,3.16,3.1,1.9355,1417270.41,450031.06,7.0627,200669.2505,深圳,软件服务,主板,670103.7979,N
