ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688569.SH,铁科轨道,20260210,21.0,21.05,20.93,20.96,20.97,-0.0477,10809.51,22688.496,0.5131,21066.67,北京,运输设备,科创板,441557.4032,N
688569.SH,铁科轨道,20260209,20.98,21.07,20.89,20.97,20.95,0.0955,13329.6,27943.252,0.6327,21066.67,北京,运输设备,科创板,441768.0699,N
688569.SH,铁科轨道,20260206,20.82,21.02,20.66,20.95,20.81,0.6728,10031.76,20989.045,0.4762,21066.67,北京,运输设备,科创板,441346.7365,N
688569.SH,铁科轨道,20260205,21.12,21.15,20.75,20.81,21.12,-1.4678,15901.61,33279.209,0.7548,21066.67,北京,运输设备,科创板,438397.4027,N
688569.SH,铁科轨道,20260204,20.93,21.15,20.88,21.12,20.99,0.6193,13205.98,27755.72,0.6269,21066.67,北京,运输设备,科创板,444928.0704,N
688569.SH,铁科轨道,20260203,21.06,21.18,20.8,20.99,20.96,0.1431,13404.35,28096.453,0.6363,21066.67,北京,运输设备,科创板,442189.4033,N
688569.SH,铁科轨道,20260202,21.01,21.37,20.88,20.96,21.28,-1.5038,13514.77,28592.386,0.6415,21066.67,北京,运输设备,科创板,441557.4032,N
688569.SH,铁科轨道,20260130,21.32,21.46,21.02,21.28,21.31,-0.1408,14352.49,30494.411,0.6813,21066.67,北京,运输设备,科创板,448298.7376,N
688569.SH,铁科轨道,20260129,21.66,21.7,21.19,21.31,21.69,-1.752,17547.74,37602.927,0.833,21066.67,北京,运输设备,科创板,448930.7377,N
688569.SH,铁科轨道,20260128,22.18,22.24,21.6,21.69,22.24,-2.473,18240.53,39872.572,0.8658,21066.67,北京,运输设备,科创板,456936.0723,N
688569.SH,铁科轨道,20260127,22.27,22.4,21.71,22.24,22.39,-0.6699,12012.89,26450.092,0.5702,21066.67,北京,运输设备,科创板,468522.7408,N
688569.SH,铁科轨道,20260126,22.76,22.8,22.23,22.39,22.56,-0.7535,13353.24,29972.238,0.6339,21066.67,北京,运输设备,科创板,471682.7413,N
688569.SH,铁科轨道,20260123,22.57,22.63,22.42,22.56,22.53,0.1332,12055.85,27177.342,0.5723,21066.67,北京,运输设备,科创板,475264.0752,N
688569.SH,铁科轨道,20260122,22.28,22.71,22.25,22.53,22.2,1.4865,13879.72,31208.57,0.6588,21066.67,北京,运输设备,科创板,474632.0751,N
688569.SH,铁科轨道,20260121,22.0,22.28,22.0,22.2,22.11,0.4071,12190.62,27046.702,0.5787,21066.67,北京,运输设备,科创板,467680.074,N
688569.SH,铁科轨道,20260120,22.19,22.35,22.02,22.11,22.13,-0.0904,15609.23,34636.354,0.7409,21066.67,北京,运输设备,科创板,465784.0737,N
688569.SH,铁科轨道,20260119,21.83,22.19,21.83,22.13,21.98,0.6824,10955.85,24226.08,0.5201,21066.67,北京,运输设备,科创板,466205.4071,N
688569.SH,铁科轨道,20260116,21.98,22.25,21.83,21.98,21.87,0.503,12381.04,27228.308,0.5877,21066.67,北京,运输设备,科创板,463045.4066,N
688569.SH,铁科轨道,20260115,21.92,21.95,21.65,21.87,21.85,0.0915,9041.42,19752.361,0.4292,21066.67,北京,运输设备,科创板,460728.0729,N
688569.SH,铁科轨道,20260114,22.04,22.24,21.7,21.85,21.98,-0.5914,14797.98,32539.895,0.7024,21066.67,北京,运输设备,科创板,460306.7395,N
688569.SH,铁科轨道,20260113,22.28,22.3,21.9,21.98,22.2,-0.991,15033.76,33171.386,0.7136,21066.67,北京,运输设备,科创板,463045.4066,N
688569.SH,铁科轨道,20260112,22.15,22.2,21.93,22.2,22.05,0.6803,16223.64,35800.151,0.7701,21066.67,北京,运输设备,科创板,467680.074,N
688569.SH,铁科轨道,20260109,22.14,22.18,21.9,22.05,22.03,0.0908,14542.97,32016.247,0.6903,21066.67,北京,运输设备,科创板,464520.0735,N
688569.SH,铁科轨道,20260108,21.99,22.15,21.91,22.03,21.97,0.2731,10205.86,22496.725,0.4845,21066.67,北京,运输设备,科创板,464098.7401,N
688569.SH,铁科轨道,20260107,22.3,22.32,21.96,21.97,22.21,-1.0806,9560.52,21104.646,0.4538,21066.67,北京,运输设备,科创板,462834.7399,N
688569.SH,铁科轨道,20260106,22.11,22.34,22.08,22.21,22.11,0.4523,9768.45,21721.415,0.4637,21066.67,北京,运输设备,科创板,467890.7407,N
688569.SH,铁科轨道,20260105,22.1,22.19,21.89,22.11,21.97,0.6372,11126.21,24497.228,0.5281,21066.67,北京,运输设备,科创板,465784.0737,N
688569.SH,铁科轨道,20251231,21.84,22.08,21.6,21.97,21.74,1.058,11171.91,24464.176,0.5303,21066.67,北京,运输设备,科创板,462834.7399,N
688569.SH,铁科轨道,20251230,21.68,22.12,21.48,21.74,21.71,0.1382,13236.29,28842.204,0.6283,21066.67,北京,运输设备,科创板,457989.4058,N
688569.SH,铁科轨道,20251229,21.49,21.9,21.49,21.71,21.48,1.0708,9308.63,20186.065,0.4419,21066.67,北京,运输设备,科创板,457357.4057,N
688569.SH,铁科轨道,20251226,21.73,21.76,21.47,21.48,21.59,-0.5095,7229.36,15593.15,0.3432,21066.67,北京,运输设备,科创板,452512.0716,N
688569.SH,铁科轨道,20251225,21.49,21.7,21.45,21.59,21.52,0.3253,6188.16,13354.977,0.2937,21066.67,北京,运输设备,科创板,454829.4053,N
688569.SH,铁科轨道,20251224,21.34,21.55,21.26,21.52,21.3,1.0329,6566.92,14089.346,0.3117,21066.67,北京,运输设备,科创板,453354.7384,N
688569.SH,铁科轨道,20251223,21.47,21.5,21.12,21.3,21.37,-0.3276,6351.73,13548.959,0.3015,21066.67,北京,运输设备,科创板,448720.071,N
688569.SH,铁科轨道,20251222,21.53,21.82,21.34,21.37,21.42,-0.2334,6017.26,12938.746,0.2856,21066.67,北京,运输设备,科创板,450194.7379,N
688569.SH,铁科轨道,20251219,21.25,21.54,21.25,21.42,21.39,0.1403,5390.5,11565.909,0.2559,21066.67,北京,运输设备,科创板,451248.0714,N
688569.SH,铁科轨道,20251218,21.31,21.48,21.23,21.39,21.32,0.3283,4863.77,10414.107,0.2309,21066.67,北京,运输设备,科创板,450616.0713,N
688569.SH,铁科轨道,20251217,21.47,21.6,20.91,21.32,21.47,-0.6986,8373.34,17722.319,0.3975,21066.67,北京,运输设备,科创板,449141.4044,N
688569.SH,铁科轨道,20251216,21.55,21.64,21.33,21.47,21.52,-0.2323,6229.83,13379.027,0.2957,21066.67,北京,运输设备,科创板,452301.4049,N
688569.SH,铁科轨道,20251215,20.94,21.7,20.9,21.52,21.03,2.33,12200.96,26079.367,0.5792,21066.67,北京,运输设备,科创板,453354.7384,N
688569.SH,铁科轨道,20251212,21.03,21.31,20.8,21.03,20.98,0.2383,5735.2,12092.086,0.2722,21066.67,北京,运输设备,科创板,443032.0701,N
688569.SH,铁科轨道,20251211,21.28,21.29,20.97,20.98,21.28,-1.4098,5258.64,11084.654,0.2496,21066.67,北京,运输设备,科创板,441978.7366,N
688569.SH,铁科轨道,20251210,21.24,21.36,21.08,21.28,21.22,0.2828,4496.59,9538.657,0.2134,21066.67,北京,运输设备,科创板,448298.7376,N
688569.SH,铁科轨道,20251209,21.35,21.64,21.2,21.22,21.39,-0.7948,5301.63,11308.664,0.2517,21066.67,北京,运输设备,科创板,447034.7374,N
688569.SH,铁科轨道,20251208,21.36,21.88,21.27,21.39,21.26,0.6115,7689.85,16541.464,0.365,21066.67,北京,运输设备,科创板,450616.0713,N
688569.SH,铁科轨道,20251205,21.0,21.28,20.89,21.26,21.02,1.1418,6633.84,14021.287,0.3149,21066.67,北京,运输设备,科创板,447877.4042,N
688569.SH,铁科轨道,20251204,21.16,21.18,20.88,21.02,21.08,-0.2846,4710.72,9885.629,0.2236,21066.67,北京,运输设备,科创板,442821.4034,N
