ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002561.SZ,徐家汇,20260209,8.95,9.06,8.92,9.06,8.92,1.5695,80405.75,72323.055,1.9401,41443.9567,上海,百货,主板,376681.278,N
002561.SZ,徐家汇,20260206,9.02,9.07,8.86,8.92,9.06,-1.5453,94293.01,84287.287,2.2752,41443.9567,上海,百货,主板,370860.596,N
002561.SZ,徐家汇,20260205,9.0,9.15,8.99,9.06,9.05,0.1105,94843.73,86021.614,2.2885,41443.9567,上海,百货,主板,376681.278,N
002561.SZ,徐家汇,20260204,8.88,9.1,8.83,9.05,8.89,1.7998,109584.61,98910.467,2.6442,41443.9567,上海,百货,主板,376265.515,N
002561.SZ,徐家汇,20260203,8.88,8.92,8.8,8.89,8.8,1.0227,62790.73,55587.944,1.5151,41443.9567,上海,百货,主板,369613.307,N
002561.SZ,徐家汇,20260202,8.86,9.01,8.8,8.8,8.91,-1.2346,78015.0,69611.673,1.8824,41443.9567,上海,百货,主板,365871.44,N
002561.SZ,徐家汇,20260130,9.01,9.13,8.88,8.91,9.04,-1.4381,103126.23,92587.549,2.4883,41443.9567,上海,百货,主板,370444.833,N
002561.SZ,徐家汇,20260129,8.98,9.11,8.86,9.04,8.98,0.6682,100731.51,90688.927,2.4305,41443.9567,上海,百货,主板,375849.752,N
002561.SZ,徐家汇,20260128,8.99,9.09,8.96,8.98,9.01,-0.333,80438.0,72499.148,1.9409,41443.9567,上海,百货,主板,373355.174,N
002561.SZ,徐家汇,20260127,9.09,9.15,8.88,9.01,9.11,-1.0977,104821.01,94024.646,2.5292,41443.9567,上海,百货,主板,374602.463,N
002561.SZ,徐家汇,20260126,9.16,9.19,8.96,9.11,9.26,-1.6199,177763.77,161304.069,4.2893,41443.9567,上海,百货,主板,378760.093,N
002561.SZ,徐家汇,20260123,9.31,9.31,9.24,9.26,9.32,-0.6438,133726.96,123975.306,3.2267,41443.9567,上海,百货,主板,384996.538,N
002561.SZ,徐家汇,20260122,9.39,9.47,9.27,9.32,9.41,-0.9564,110044.31,102647.269,2.6553,41443.9567,上海,百货,主板,387491.116,N
002561.SZ,徐家汇,20260121,9.49,9.62,9.32,9.41,9.58,-1.7745,162673.83,152759.199,3.9252,41443.9567,上海,百货,主板,391232.983,N
002561.SZ,徐家汇,20260120,9.3,9.64,9.23,9.58,9.31,2.9001,234751.76,222612.4,5.6643,41443.9567,上海,百货,主板,398300.954,N
002561.SZ,徐家汇,20260119,9.15,9.41,9.1,9.31,9.15,1.7486,132641.72,123393.773,3.2005,41443.9567,上海,百货,主板,387075.353,N
002561.SZ,徐家汇,20260116,9.35,9.38,9.01,9.15,9.32,-1.824,140209.0,128213.105,3.3831,41443.9567,上海,百货,主板,380423.145,N
002561.SZ,徐家汇,20260115,9.43,9.54,9.25,9.32,9.49,-1.7914,146544.42,137000.771,3.536,41443.9567,上海,百货,主板,387491.116,N
002561.SZ,徐家汇,20260114,9.54,9.74,9.33,9.49,9.64,-1.556,284369.9,271584.125,6.8616,41443.9567,上海,百货,主板,394559.087,N
002561.SZ,徐家汇,20260113,9.42,10.25,9.32,9.64,9.42,2.3355,417748.05,408006.831,10.0798,41443.9567,上海,百货,主板,400795.532,N
002561.SZ,徐家汇,20260112,9.38,9.47,9.3,9.42,9.38,0.4264,203880.37,191560.492,4.9194,41443.9567,上海,百货,主板,391648.746,N
002561.SZ,徐家汇,20260109,9.16,9.42,9.15,9.38,9.22,1.7354,201782.26,187999.827,4.8688,41443.9567,上海,百货,主板,389985.694,N
002561.SZ,徐家汇,20260108,9.28,9.3,9.11,9.22,9.41,-2.0191,246512.9,226569.273,5.9481,41443.9567,上海,百货,主板,383333.486,N
002561.SZ,徐家汇,20260107,8.9,9.5,8.85,9.41,8.95,5.1397,344037.66,318529.554,8.3013,41443.9567,上海,百货,主板,391232.983,N
002561.SZ,徐家汇,20260106,8.78,9.01,8.75,8.95,8.79,1.8203,158262.51,141199.67,3.8187,41443.9567,上海,百货,主板,372107.885,N
002561.SZ,徐家汇,20260105,8.73,8.79,8.68,8.79,8.78,0.1139,111031.0,97109.292,2.6791,41443.9567,上海,百货,主板,365455.677,N
002561.SZ,徐家汇,20251231,8.91,8.97,8.7,8.78,8.91,-1.459,125004.0,109619.881,3.0162,41443.9567,上海,百货,主板,365039.914,N
002561.SZ,徐家汇,20251230,8.99,9.09,8.75,8.91,9.05,-1.547,145861.41,129762.969,3.5195,41443.9567,上海,百货,主板,370444.833,N
002561.SZ,徐家汇,20251229,9.24,9.35,8.97,9.05,9.24,-2.0563,127944.0,116325.963,3.0872,41443.9567,上海,百货,主板,376265.515,N
002561.SZ,徐家汇,20251226,9.28,9.43,9.2,9.24,9.3,-0.6452,149106.78,138833.726,3.5978,41443.9567,上海,百货,主板,384165.012,N
002561.SZ,徐家汇,20251225,9.2,9.52,9.2,9.3,9.24,0.6494,177524.88,166060.697,4.2835,41443.9567,上海,百货,主板,386659.59,N
002561.SZ,徐家汇,20251224,9.31,9.37,9.19,9.24,9.33,-0.9646,152714.0,141441.094,3.6848,41443.9567,上海,百货,主板,384165.012,N
002561.SZ,徐家汇,20251223,9.49,9.51,9.22,9.33,9.49,-1.686,231944.58,216458.792,5.5966,41443.9567,上海,百货,主板,387906.879,N
002561.SZ,徐家汇,20251222,9.46,9.61,9.41,9.49,9.53,-0.4197,257101.73,244219.416,6.2036,41443.9567,上海,百货,主板,394559.087,N
002561.SZ,徐家汇,20251219,9.3,9.67,9.21,9.53,9.44,0.9534,418334.08,397364.614,10.094,41443.9567,上海,百货,主板,396222.139,N
002561.SZ,徐家汇,20251218,9.01,9.51,8.96,9.44,9.07,4.0794,454238.0,423637.566,10.9603,41443.9567,上海,百货,主板,392480.272,N
002561.SZ,徐家汇,20251217,8.93,9.19,8.77,9.07,8.91,1.7957,270661.97,243882.86,6.5308,41443.9567,上海,百货,主板,377097.041,N
002561.SZ,徐家汇,20251216,8.75,9.08,8.73,8.91,8.75,1.8286,206594.78,184630.502,4.9849,41443.9567,上海,百货,主板,370444.833,N
002561.SZ,徐家汇,20251215,8.56,8.84,8.51,8.75,8.56,2.2196,120254.0,104665.621,2.9016,41443.9567,上海,百货,主板,363792.625,N
002561.SZ,徐家汇,20251212,8.68,8.74,8.5,8.56,8.74,-2.0595,132459.0,113793.689,3.1961,41443.9567,上海,百货,主板,355893.128,N
002561.SZ,徐家汇,20251211,9.02,9.06,8.69,8.74,9.04,-3.3186,162628.64,143113.706,3.9241,41443.9567,上海,百货,主板,363376.862,N
002561.SZ,徐家汇,20251210,9.25,9.32,8.96,9.04,9.01,0.333,172588.06,156781.855,4.1644,41443.9567,上海,百货,主板,375849.752,N
002561.SZ,徐家汇,20251209,8.83,9.05,8.74,9.01,8.83,2.0385,149171.06,133674.15,3.5993,41443.9567,上海,百货,主板,374602.463,N
002561.SZ,徐家汇,20251208,8.75,8.88,8.74,8.83,8.76,0.7991,56183.92,49453.032,1.3557,41443.9567,上海,百货,主板,367118.729,N
002561.SZ,徐家汇,20251205,8.69,8.78,8.63,8.76,8.69,0.8055,51427.0,44888.657,1.2409,41443.9567,上海,百货,主板,364208.388,N
002561.SZ,徐家汇,20251204,8.92,8.96,8.69,8.69,8.97,-3.1215,75122.0,65987.552,1.8126,41443.9567,上海,百货,主板,361298.047,N
002561.SZ,徐家汇,20251203,9.03,9.03,8.86,8.97,9.03,-0.6645,80383.0,71966.125,1.9396,41443.9567,上海,百货,主板,372939.411,N
002561.SZ,徐家汇,20251202,9.0,9.06,8.93,9.03,9.0,0.3333,89811.96,81004.904,2.1671,41443.9567,上海,百货,主板,375433.989,N
002561.SZ,徐家汇,20251201,8.95,9.04,8.91,9.0,8.97,0.3344,83372.0,75005.124,2.0117,41443.9567,上海,百货,主板,374186.7,N
002561.SZ,徐家汇,20251128,8.77,8.97,8.7,8.97,8.81,1.8161,102265.0,90843.255,2.4675,41443.9567,上海,百货,主板,372939.411,N
002561.SZ,徐家汇,20251127,8.94,9.0,8.8,8.81,8.88,-0.7883,86159.73,76433.033,2.0789,41443.9567,上海,百货,主板,366287.203,N
002561.SZ,徐家汇,20251126,8.72,8.88,8.72,8.88,8.75,1.4857,78145.73,68932.622,1.8856,41443.9567,上海,百货,主板,369197.544,N
002561.SZ,徐家汇,20251125,8.74,8.8,8.65,8.75,8.7,0.5747,55609.09,48579.61,1.3418,41443.9567,上海,百货,主板,363792.625,N
002561.SZ,徐家汇,20251124,8.54,8.77,8.5,8.7,8.45,2.9586,90125.26,77966.351,2.1746,41443.9567,上海,百货,主板,361713.81,N
002561.SZ,徐家汇,20251121,8.79,8.9,8.43,8.45,8.85,-4.5198,109534.02,94275.963,2.6429,41443.9567,上海,百货,主板,351319.735,N
002561.SZ,徐家汇,20251120,9.03,9.06,8.76,8.85,9.03,-1.9934,97689.96,86501.656,2.3572,41443.9567,上海,百货,主板,367950.255,N
002561.SZ,徐家汇,20251119,9.12,9.2,8.95,9.03,9.13,-1.0953,132893.83,120432.802,3.2066,41443.9567,上海,百货,主板,375433.989,N
002561.SZ,徐家汇,20251118,9.08,9.25,8.91,9.13,9.09,0.44,142781.5,129239.089,3.4452,41443.9567,上海,百货,主板,379591.619,N
002561.SZ,徐家汇,20251117,9.05,9.14,9.03,9.09,9.08,0.1101,77157.4,70032.934,1.8617,41443.9567,上海,百货,主板,377928.567,N
002561.SZ,徐家汇,20251114,9.1,9.25,9.07,9.08,9.13,-0.5476,112894.0,103401.847,2.724,41443.9567,上海,百货,主板,377512.804,N
002561.SZ,徐家汇,20251113,9.05,9.14,8.97,9.13,9.01,1.3319,120679.27,109282.169,2.9119,41443.9567,上海,百货,主板,379591.619,N
002561.SZ,徐家汇,20251112,9.03,9.12,8.97,9.01,9.03,-0.2215,102793.47,92755.432,2.4803,41443.9567,上海,百货,主板,374602.463,N
002561.SZ,徐家汇,20251111,9.01,9.05,8.92,9.03,8.98,0.5568,136783.01,122916.238,3.3004,41443.9567,上海,百货,主板,375433.989,N
002561.SZ,徐家汇,20251110,8.74,8.99,8.72,8.98,8.75,2.6286,152111.54,135732.897,3.6703,41443.9567,上海,百货,主板,373355.174,N
002561.SZ,徐家汇,20251107,8.77,8.83,8.74,8.75,8.79,-0.4551,54438.0,47784.831,1.3135,41443.9567,上海,百货,主板,363792.625,N
002561.SZ,徐家汇,20251106,8.85,8.85,8.74,8.79,8.86,-0.7901,61193.54,53785.488,1.4765,41443.9567,上海,百货,主板,365455.677,N
002561.SZ,徐家汇,20251105,8.82,8.95,8.78,8.86,8.82,0.4535,70489.76,62573.164,1.7008,41443.9567,上海,百货,主板,368366.018,N
002561.SZ,徐家汇,20251104,8.75,8.87,8.73,8.82,8.79,0.3413,68161.0,60015.051,1.6447,41443.9567,上海,百货,主板,366702.966,N
002561.SZ,徐家汇,20251103,8.67,8.79,8.62,8.79,8.65,1.6185,73011.01,63872.968,1.7617,41443.9567,上海,百货,主板,365455.677,N
002561.SZ,徐家汇,20251031,8.6,8.69,8.6,8.65,8.59,0.6985,68768.89,59447.916,1.6593,41443.9567,上海,百货,主板,359634.995,N
002561.SZ,徐家汇,20251030,8.65,8.71,8.56,8.59,8.69,-1.1507,93296.04,80382.175,2.2511,41443.9567,上海,百货,主板,357140.417,N
002561.SZ,徐家汇,20251029,8.83,8.84,8.66,8.69,8.85,-1.8079,92709.08,80728.752,2.237,41443.9567,上海,百货,主板,361298.047,N
002561.SZ,徐家汇,20251028,8.78,8.88,8.72,8.85,8.79,0.6826,73232.89,64610.303,1.767,41443.9567,上海,百货,主板,367950.255,N
002561.SZ,徐家汇,20251027,8.84,8.87,8.75,8.79,8.84,-0.5656,62031.08,54534.419,1.4967,41443.9567,上海,百货,主板,365455.677,N
002561.SZ,徐家汇,20251024,8.88,8.95,8.81,8.84,8.92,-0.8969,92375.79,81790.015,2.2289,41443.9567,上海,百货,主板,367534.492,N
002561.SZ,徐家汇,20251023,8.85,8.99,8.83,8.92,8.84,0.905,123239.93,109852.146,2.9737,41443.9567,上海,百货,主板,370860.596,N
