ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300401.SZ,花园生物,20260209,19.02,19.34,18.0,18.22,19.15,-4.8564,491487.39,906542.571,9.1933,53461.7356,浙江,化学制药,创业板,990202.1669,N
300401.SZ,花园生物,20260206,18.0,19.67,17.94,19.15,18.07,5.9768,606192.56,1157670.046,11.3388,53461.7356,浙江,化学制药,创业板,1040744.8681,N
300401.SZ,花园生物,20260205,18.3,18.68,17.83,18.07,18.2,-0.7143,200003.29,363870.411,3.7411,53461.7356,浙江,化学制药,创业板,982050.1183,N
300401.SZ,花园生物,20260204,18.04,18.48,17.9,18.2,18.08,0.6637,170718.08,309925.706,3.1933,53461.7356,浙江,化学制药,创业板,989115.2271,N
300401.SZ,花园生物,20260203,17.42,18.3,17.2,18.08,17.16,5.3613,236975.2,422448.823,4.4326,53461.7356,浙江,化学制药,创业板,982593.5882,N
300401.SZ,花园生物,20260202,17.71,17.79,17.16,17.16,17.85,-3.8655,208045.79,363208.918,3.8915,53461.7356,浙江,化学制药,创业板,932594.357,N
300401.SZ,花园生物,20260130,17.04,17.96,16.67,17.85,17.04,4.7535,301378.17,523464.678,5.6373,53461.7356,浙江,化学制药,创业板,970093.7804,N
300401.SZ,花园生物,20260129,17.67,17.82,16.9,17.04,17.71,-3.7832,252190.89,436170.588,4.7172,53461.7356,浙江,化学制药,创业板,926072.7181,N
300401.SZ,花园生物,20260128,17.35,18.23,17.25,17.71,17.39,1.8401,294213.89,523781.992,5.5033,53461.7356,浙江,化学制药,创业板,962485.2018,N
300401.SZ,花园生物,20260127,17.5,17.63,17.1,17.39,17.56,-0.9681,193425.0,335117.024,3.618,53461.7356,浙江,化学制药,创业板,945094.1648,N
300401.SZ,花园生物,20260126,18.11,18.23,17.45,17.56,18.08,-2.8761,251336.6,444035.356,4.7012,53461.7356,浙江,化学制药,创业板,954333.1532,N
300401.SZ,花园生物,20260123,18.51,18.7,17.92,18.08,18.61,-2.8479,362361.09,657382.111,6.778,53461.7356,浙江,化学制药,创业板,982593.5882,N
300401.SZ,花园生物,20260122,18.42,19.05,18.22,18.61,18.05,3.1025,408858.04,764302.627,7.6477,53461.7356,浙江,化学制药,创业板,1011397.4932,N
300401.SZ,花园生物,20260121,17.02,18.55,16.81,18.05,17.16,5.1865,556405.12,1000354.001,10.4075,53461.7356,浙江,化学制药,创业板,980963.1785,N
